39781519	[1, [0.005585811409742902, 0.9944141885902571]]
9122421	[1, [0.04496343766660371, 0.9550365623333963]]
9235076	[1, [0.023790953447969554, 0.9762090465520304]]
9245703	[1, [0.0405604061022945, 0.9594395938977055]]
9237770	[1, [0.021010063096822407, 0.9789899369031776]]
9237759	[1, [0.029811894956833784, 0.9701881050431662]]
21919142	[1, [0.04777405495836806, 0.9522259450416319]]
78122134	[1, [0.030094997264844547, 0.9699050027351555]]
7994959	[1, [0.01676007113470912, 0.9832399288652909]]
10967372	[1, [0.018098100061464395, 0.9819018999385356]]
9278639	[1, [0.024387177546327687, 0.9756128224536723]]
9278743	[1, [0.04776124865457421, 0.9522387513454258]]
9278859	[1, [0.028421195552323697, 0.9715788044476763]]
9280133	[1, [0.04619133954949006, 0.9538086604505099]]
54523799	[1, [0.027106334012560573, 0.9728936659874394]]
21401540	[1, [0.03185725993944677, 0.9681427400605532]]
9253852	[1, [0.02837444695231095, 0.971625553047689]]
56417950	[1, [0.006546645913954041, 0.993453354086046]]
51951552	[1, [0.016098997007715, 0.983901002992285]]
9253885	[1, [0.047775939243073884, 0.9522240607569261]]
7697025	[1, [0.023901063750680906, 0.9760989362493191]]
6282177	[1, [0.0017499630705536395, 0.9982500369294464]]
56734640	[1, [0.041036244654378384, 0.9589637553456216]]
7704267	[1, [0.027187527831969982, 0.97281247216803]]
7704083	[1, [0.012315925147668105, 0.9876840748523319]]
9247539	[1, [0.042751087962247025, 0.957248912037753]]
9315768	[1, [0.015132025672812133, 0.9848679743271879]]
83348509	[1, [0.02223681259749921, 0.9777631874025008]]
9076694	[1, [0.002778523251019016, 0.997221476748981]]
9212003	[1, [0.038836014280684505, 0.9611639857193155]]
96993408	[1, [0.037473665283270785, 0.9625263347167292]]
9236658	[1, [0.044035285233247956, 0.955964714766752]]
9235806	[1, [0.007765569922083326, 0.9922344300779167]]
7682480	[1, [0.033211905665335384, 0.9667880943346646]]
63031545	[1, [0.008591808177302207, 0.9914081918226978]]
75893831	[1, [0.010436665413540935, 0.9895633345864591]]
6257238	[1, [0.0017499630705536395, 0.9982500369294464]]
6261393	[1, [0.013412837209110573, 0.9865871627908894]]
99003472	[1, [0.009982425540790651, 0.9900175744592093]]
9227742	[1, [0.02451198047726022, 0.9754880195227398]]
9334505	[1, [0.021859892754617305, 0.9781401072453827]]
9000934	[1, [0.017688508688860183, 0.9823114913111398]]
53651699	[1, [0.03647529142091621, 0.9635247085790838]]
31677043	[1, [0.02366759673750518, 0.9763324032624948]]
9262567	[1, [0.0033639647552120566, 0.9966360352447879]]
9262507	[1, [0.04578760373330981, 0.9542123962666902]]
7800829	[1, [0.027926850313916396, 0.9720731496860836]]
9270624	[1, [0.03814658187558262, 0.9618534181244174]]
60236596	[1, [0.032802846898863036, 0.967197153101137]]
9221735	[1, [0.031668968742664894, 0.9683310312573351]]
9213771	[1, [0.047775939243073884, 0.9522240607569261]]
9213682	[1, [0.01507955648960102, 0.984920443510399]]
9213712	[1, [0.017312776535036156, 0.9826872234649638]]
29063860	[1, [0.03946312726386758, 0.9605368727361324]]
61398543	[1, [0.028109437124586356, 0.9718905628754136]]
58116076	[1, [0.010430064730182043, 0.989569935269818]]
32032097	[1, [0.04173445586030866, 0.9582655441396913]]
78504343	[1, [0.021427745932281028, 0.978572254067719]]
99480322	[1, [0.0379411889827882, 0.9620588110172118]]
9248844	[1, [0.04031176487900101, 0.959688235120999]]
9250704	[1, [0.02604202707251846, 0.9739579729274815]]
9249211	[1, [0.026006373309418684, 0.9739936266905813]]
81837692	[1, [0.025379599626097704, 0.9746204003739023]]
22715644	[1, [0.01705703550763804, 0.982942964492362]]
39638406	[1, [0.01178743361736967, 0.9882125663826303]]
9204913	[1, [0.015987991802296597, 0.9840120081977034]]
9204385	[1, [0.024367794059687475, 0.9756322059403125]]
61479330	[1, [0.04026470712384156, 0.9597352928761584]]
9312304	[1, [0.03314576409515524, 0.9668542359048448]]
9283556	[1, [0.039823338533697905, 0.9601766614663021]]
61448041	[1, [0.014484746998559062, 0.9855152530014409]]
9284007	[1, [0.04435602390313531, 0.9556439760968647]]
9232366	[1, [0.016626696261524132, 0.9833733037384759]]
9216799	[1, [0.049912554177385826, 0.9500874458226142]]
9233181	[1, [0.027430382663825914, 0.9725696173361741]]
7379511	[1, [0.00767583341244038, 0.9923241665875596]]
7385144	[1, [0.015647432821430773, 0.9843525671785692]]
19507136	[1, [0.029532541957878133, 0.9704674580421219]]
9243636	[1, [0.04042192071944739, 0.9595780792805526]]
92075353	[1, [0.022157536753923623, 0.9778424632460764]]
5470913	[1, [0.018833524933937862, 0.9811664750660621]]
72359553	[1, [0.019707978922966385, 0.9802920210770336]]
7686761	[1, [0.033211905665335384, 0.9667880943346646]]
7687460	[1, [0.012373544322374919, 0.9876264556776251]]
52742348	[1, [0.024535803985921922, 0.9754641960140781]]
79240839	[1, [0.04814841198176956, 0.9518515880182304]]
9273484	[1, [0.028590606484471315, 0.9714093935155287]]
9193083	[1, [0.02604202707251846, 0.9739579729274815]]
66666565	[1, [0.016339845546928244, 0.9836601544530718]]
7453070	[1, [0.03808104073391094, 0.9619189592660891]]
9267064	[1, [0.011721929611981152, 0.9882780703880188]]
9267772	[1, [0.04865171077630048, 0.9513482892236995]]
9217429	[1, [0.03312498783004825, 0.9668750121699518]]
9217835	[1, [0.018643867098955047, 0.981356132901045]]
9116008	[1, [0.03856208486341106, 0.9614379151365889]]
76328356	[1, [0.02908210557565949, 0.9709178944243405]]
28402411	[1, [0.020855745224977018, 0.979144254775023]]
9239661	[1, [0.02604202707251846, 0.9739579729274815]]
9239459	[1, [0.02837444695231095, 0.971625553047689]]
27713363	[1, [0.019546223885122282, 0.9804537761148777]]
9344870	[1, [0.04310497257619739, 0.9568950274238026]]
83200545	[1, [0.012600100134724679, 0.9873998998652753]]
37632048	[1, [0.017694997415998004, 0.982305002584002]]
38932062	[1, [0.046108354396963924, 0.9538916456030361]]
43685310	[1, [0.02308741747373899, 0.976912582526261]]
22492195	[1, [0.03236978028303694, 0.9676302197169631]]
37239918	[1, [0.04207098076306803, 0.957929019236932]]
9206991	[1, [0.01127541136688881, 0.9887245886331112]]
9230003	[1, [0.014067455615967561, 0.9859325443840324]]
10832348	[1, [0.030363129573200198, 0.9696368704267998]]
9199758	[1, [0.04017037927099254, 0.9598296207290075]]
50108161	[1, [0.04359104616255116, 0.9564089538374488]]
30727507	[1, [0.015599285516875838, 0.9844007144831242]]
15459970	[1, [0.02488723310160612, 0.9751127668983939]]
28466753	[1, [0.02598383163766349, 0.9740161683623365]]
78147233	[1, [0.04840228523357393, 0.9515977147664261]]
9242077	[1, [0.043502146006552556, 0.9564978539934474]]
9241901	[1, [0.01434633932266971, 0.9856536606773303]]
9242645	[1, [0.01720176827933917, 0.9827982317206608]]
26475347	[1, [0.019086363693064268, 0.9809136363069357]]
9081292	[1, [0.025992842472516542, 0.9740071575274835]]
9229566	[1, [0.03073643365099532, 0.9692635663490047]]
99936899	[1, [0.04265295746327735, 0.9573470425367226]]
77321841	[1, [0.028206676452725343, 0.9717933235472747]]
9201528	[1, [0.023237960466050755, 0.9767620395339492]]
9201685	[1, [0.002487690264855291, 0.9975123097351447]]
