40142646	[1, [0.04390544407845154, 0.9560945559215485]]
37431224	[1, [0.038817312601812315, 0.9611826873981877]]
91100318	[1, [0.038312032978844, 0.961687967021156]]
52329354	[1, [0.0036970605462339767, 0.996302939453766]]
17451408	[1, [0.0359552058939262, 0.9640447941060738]]
12561993	[1, [0.03878420328859311, 0.9612157967114069]]
91916789	[1, [0.012675868550907854, 0.9873241314490921]]
72986951	[1, [0.009734632783555242, 0.9902653672164448]]
64622484	[1, [0.020768013649772543, 0.9792319863502275]]
38953182	[1, [0.002639040633230394, 0.9973609593667696]]
63391002	[1, [0.03612925526856636, 0.9638707447314336]]
79164787	[1, [0.03924701651868501, 0.960752983481315]]
57610406	[1, [0.000657839868716259, 0.9993421601312837]]
10267558	[1, [0.03232177163073946, 0.9676782283692605]]
83060789	[1, [0.03569491348735432, 0.9643050865126457]]
31421385	[1, [0.0056771627478150455, 0.994322837252185]]
98321752	[1, [0.03701684302670072, 0.9629831569732993]]
87679270	[1, [0.03692698375681647, 0.9630730162431835]]
11902046	[1, [0.012133977626222814, 0.9878660223737772]]
77284893	[1, [0.002982636719580989, 0.997017363280419]]
90847278	[1, [0.014075722732924123, 0.9859242772670759]]
50273098	[1, [0.038225573635358834, 0.9617744263646412]]
39462252	[1, [0.0416953224297405, 0.9583046775702595]]
96772824	[1, [0.040531760186847454, 0.9594682398131525]]
52742348	[1, [0.017028545888603808, 0.9829714541113962]]
51395952	[1, [0.022427438735122096, 0.9775725612648779]]
16081054	[1, [0.009005975920679643, 0.9909940240793204]]
5934051	[1, [0.04262048498761306, 0.9573795150123869]]
5936085	[1, [0.02750388703561224, 0.9724961129643878]]
10997044	[1, [0.045088438993691415, 0.9549115610063086]]
58427453	[1, [0.03683790766189965, 0.9631620923381004]]
