93484856	[1, [0.04094540843087713, 0.9590545915691229]]
89392144	[1, [0.045449326704355864, 0.9545506732956441]]
93510101	[1, [0.010623319383775698, 0.9893766806162243]]
87890092	[1, [0.036786466301819365, 0.9632135336981806]]
47610134	[1, [0.03938489854786842, 0.9606151014521316]]
37878548	[1, [0.0018231833396452624, 0.9981768166603547]]
64708613	[1, [0.020467648096324953, 0.979532351903675]]
48088250	[1, [0.014388208609795838, 0.9856117913902042]]
55591604	[1, [0.034228796837089126, 0.9657712031629109]]
37236580	[1, [0.04078284727372983, 0.9592171527262702]]
68281662	[1, [0.03096384670919794, 0.9690361532908021]]
5331141	[1, [0.013234628323496755, 0.9867653716765032]]
66226762	[1, [0.024533959446414455, 0.9754660405535855]]
5916045	[1, [0.022818221071119082, 0.9771817789288809]]
72384305	[1, [0.04492504389741636, 0.9550749561025836]]
5471746	[1, [0.0036729187652145834, 0.9963270812347854]]
23556961	[1, [0.02175158865582738, 0.9782484113441726]]
85551876	[1, [0.03534137508202584, 0.9646586249179742]]
7726700	[1, [0.003568675637730001, 0.99643132436227]]
5284316	[1, [0.017892128259476836, 0.9821078717405232]]
57738670	[1, [0.037330498588258654, 0.9626695014117413]]
5280696	[1, [0.012926071675882445, 0.9870739283241176]]
15901491	[1, [0.018505719720119607, 0.9814942802798804]]
32242648	[1, [0.005412902340799497, 0.9945870976592005]]
7522580	[1, [0.0070731308002802695, 0.9929268691997197]]
89280321	[1, [0.03620825853459653, 0.9637917414654035]]
7904216	[1, [0.030757670183696684, 0.9692423298163033]]
5487248	[1, [0.03580152431853956, 0.9641984756814604]]
57455048	[1, [0.047221747494247346, 0.9527782525057527]]
5767637	[1, [0.0019431794980894201, 0.9980568205019106]]
21063801	[1, [0.011467227410275282, 0.9885327725897247]]
85765606	[1, [0.006436391919848794, 0.9935636080801512]]
6987475	[1, [0.022560560630138338, 0.9774394393698617]]
88721701	[1, [0.03928144035226089, 0.9607185596477391]]
59440873	[1, [0.002137820582000627, 0.9978621794179994]]
77381281	[1, [0.04468620979560456, 0.9553137902043954]]
58833673	[1, [0.034499988688621586, 0.9655000113113784]]
7357496	[1, [0.047115508397985506, 0.9528844916020145]]
54209776	[1, [0.03634024851109208, 0.9636597514889079]]
7929178	[1, [0.04993849869559508, 0.9500615013044049]]
7208839	[1, [3.0628336713189874e-05, 0.9999693716632868]]
56523119	[1, [0.0010047413247232795, 0.9989952586752767]]
5680357	[1, [0.010756137321700998, 0.989243862678299]]
58047353	[1, [0.020934923258985494, 0.9790650767410145]]
7126911	[1, [0.024888224195898978, 0.975111775804101]]
61525307	[1, [0.022900783092357768, 0.9770992169076422]]
84714546	[1, [0.01665704820743541, 0.9833429517925646]]
55247233	[1, [0.03620287208197415, 0.9637971279180259]]
87582592	[1, [0.03345546122721166, 0.9665445387727883]]
55276612	[1, [0.026187293221021868, 0.9738127067789781]]
43207103	[1, [0.04112118593319669, 0.9588788140668033]]
50639391	[1, [0.04017811129630422, 0.9598218887036958]]
98287351	[1, [0.005379851332255603, 0.9946201486677444]]
97188830	[1, [0.03220373532990661, 0.9677962646700934]]
34802432	[1, [0.03112216371134524, 0.9688778362886548]]
5576473	[1, [0.004253573977818115, 0.9957464260221819]]
41233943	[1, [0.048044046767952375, 0.9519559532320476]]
77256423	[1, [0.000911787890287008, 0.999088212109713]]
77273095	[1, [0.04106267744502157, 0.9589373225549784]]
68416691	[1, [0.019344100428164368, 0.9806558995718356]]
32907793	[1, [0.040282520936942956, 0.959717479063057]]
7804731	[1, [0.04401413632305973, 0.9559858636769403]]
31270765	[1, [0.0016920517817488046, 0.9983079482182512]]
6789283	[1, [0.0008524638794180639, 0.9991475361205819]]
5304103	[1, [0.025185306254473794, 0.9748146937455262]]
82745980	[1, [0.0004027659830062591, 0.9995972340169937]]
62006313	[1, [0.00025446710167009723, 0.9997455328983299]]
7658650	[1, [0.02325239993979944, 0.9767476000602006]]
57560037	[1, [0.01858239633073433, 0.9814176036692657]]
15481699	[1, [0.016922885795198295, 0.9830771142048017]]
19322879	[1, [0.00200112953123488, 0.9979988704687651]]
77971450	[1, [0.02944441879027182, 0.9705555812097282]]
19605937	[1, [0.027004319402231247, 0.9729956805977688]]
90307069	[1, [0.026398439426246978, 0.973601560573753]]
56961585	[1, [0.049957002837411224, 0.9500429971625888]]
33223671	[1, [0.039201151532326284, 0.9607988484676737]]
57076503	[1, [0.03286220491945557, 0.9671377950805444]]
7799554	[1, [0.046354135395297535, 0.9536458646047025]]
91728343	[1, [0.0363083276936772, 0.9636916723063228]]
87750495	[1, [0.0015024307580182583, 0.9984975692419817]]
65444959	[1, [0.018291161569224057, 0.9817088384307759]]
27432856	[1, [0.04991945772818429, 0.9500805422718157]]
34333957	[1, [0.006154551700053745, 0.9938454482999463]]
7766373	[1, [0.01920120671719694, 0.9807987932828031]]
17658952	[1, [0.005611636303591405, 0.9943883636964086]]
55307466	[1, [0.0031333652091574127, 0.9968666347908426]]
78638328	[1, [0.0270000693710698, 0.9729999306289302]]
81807158	[1, [0.005247934823600087, 0.9947520651763999]]
93754632	[1, [0.043137211898434336, 0.9568627881015657]]
51869589	[1, [0.015937156889056392, 0.9840628431109436]]
5604608	[1, [0.044993827875109305, 0.9550061721248907]]
80900853	[1, [0.02420272098162768, 0.9757972790183723]]
40907446	[1, [0.04788500297633724, 0.9521149970236628]]
