70768284	[1, [0.015309615364491824, 0.9846903846355082]]
49221493	[1, [0.016033118160824866, 0.9839668818391751]]
41656955	[1, [0.031050015657131946, 0.968949984342868]]
52458093	[1, [0.0007510067406402143, 0.9992489932593598]]
90117830	[1, [0.0022132291868253162, 0.9977867708131747]]
5837620	[1, [0.03395283735842691, 0.9660471626415731]]
37416487	[1, [0.003982382950485697, 0.9960176170495143]]
95025607	[1, [0.00014016122036875078, 0.9998598387796312]]
30714042	[1, [0.010014097976222214, 0.9899859020237778]]
9330848	[1, [0.025676564196321028, 0.974323435803679]]
52470471	[1, [0.011631994323110018, 0.98836800567689]]
49198689	[1, [0.0013939772061551947, 0.9986060227938448]]
64588237	[1, [0.0006360746203852852, 0.9993639253796147]]
97255820	[1, [0.0023957743815439247, 0.9976042256184561]]
11799703	[1, [0.049366416884937925, 0.9506335831150621]]
6601255	[1, [0.017887000358741245, 0.9821129996412588]]
53305118	[1, [0.04827557378338332, 0.9517244262166167]]
5632309	[1, [0.03958145796968071, 0.9604185420303193]]
59164106	[1, [0.02460287297408259, 0.9753971270259174]]
20478946	[1, [0.0346166989415555, 0.9653833010584445]]
36984747	[1, [0.04966346550699241, 0.9503365344930076]]
75726984	[1, [0.016775992772003256, 0.9832240072279967]]
69959697	[1, [0.004571558705502632, 0.9954284412944974]]
49081799	[1, [0.012476938321232867, 0.9875230616787671]]
7990828	[1, [0.001045538303724336, 0.9989544616962757]]
69610310	[1, [0.014051265613640118, 0.9859487343863599]]
60627727	[1, [0.030508953681877338, 0.9694910463181227]]
18306198	[1, [0.024012527021161967, 0.975987472978838]]
34357563	[1, [0.03074357194100641, 0.9692564280589936]]
34353468	[1, [0.0031224638060293186, 0.9968775361939707]]
49081753	[1, [0.02303141428029165, 0.9769685857197083]]
44884740	[1, [0.0003848225421845264, 0.9996151774578155]]
50466238	[1, [0.0013759131475409303, 0.9986240868524591]]
81901034	[1, [0.0003261931025146936, 0.9996738068974853]]
7970211	[1, [0.03940150107253171, 0.9605984989274683]]
7990182	[1, [0.034155588102193324, 0.9658444118978067]]
81944197	[1, [0.04609057255777993, 0.9539094274422201]]
7990298	[1, [0.0014694603217092483, 0.9985305396782908]]
50426165	[1, [0.0006675070475465894, 0.9993324929524534]]
85454924	[1, [0.010583443675639459, 0.9894165563243605]]
49539979	[1, [0.024066924215660812, 0.9759330757843392]]
49081604	[1, [0.04247608482897014, 0.9575239151710299]]
34338775	[1, [0.03470315705217786, 0.9652968429478221]]
50454171	[1, [8.263427353283337e-05, 0.9999173657264672]]
5191756	[1, [0.0030781064021481175, 0.9969218935978519]]
