7575961	[1, [0.006724592071033264, 0.9932754079289667]]
37617251	[1, [0.00038277980913281606, 0.9996172201908672]]
59372291	[1, [0.027263230307786324, 0.9727367696922137]]
24166987	[1, [0.038676011444690905, 0.9613239885553091]]
7784092	[1, [0.013399485673780243, 0.9866005143262198]]
7972638	[1, [0.036677882478118984, 0.963322117521881]]
7577860	[1, [0.0031515346486090667, 0.9968484653513909]]
25262498	[1, [0.03217011913013246, 0.9678298808698675]]
39535946	[1, [0.012151237525621417, 0.9878487624743786]]
65583869	[1, [0.023561048955115238, 0.9764389510448848]]
7957526	[1, [0.03140620637220315, 0.9685937936277969]]
7972433	[1, [0.0009515404754499857, 0.99904845952455]]
59384772	[1, [0.013218813821499587, 0.9867811861785004]]
65990921	[1, [0.0007460969222339298, 0.9992539030777661]]
66813699	[1, [0.03440755394841699, 0.965592446051583]]
66799456	[1, [0.0037020499833386733, 0.9962979500166613]]
25267691	[1, [0.0027893594477609307, 0.9972106405522391]]
7957511	[1, [0.03259365799946368, 0.9674063420005363]]
7575946	[1, [0.043666808963475745, 0.9563331910365243]]
39566568	[1, [0.00433296477613665, 0.9956670352238634]]
9115222	[1, [0.009341694223746089, 0.9906583057762539]]
59705156	[1, [0.027211523689269046, 0.972788476310731]]
7814850	[1, [0.012359958568443963, 0.987640041431556]]
5959669	[1, [0.0016184009153582535, 0.9983815990846417]]
9037138	[1, [0.030618683156814153, 0.9693813168431858]]
7840533	[1, [0.020847964720985712, 0.9791520352790143]]
37595408	[1, [0.0016998874331647373, 0.9983001125668353]]
38010344	[1, [0.04805925258385557, 0.9519407474161444]]
80802315	[1, [0.010994561241735368, 0.9890054387582646]]
66002201	[1, [0.0013405859807062992, 0.9986594140192937]]
78101900	[1, [0.00010821920016046427, 0.9998917807998395]]
7972803	[1, [0.005105209127641341, 0.9948947908723587]]
38016841	[1, [0.04504367413492316, 0.9549563258650768]]
7840337	[1, [0.019040095643890198, 0.9809599043561098]]
66837474	[1, [0.004859076008544738, 0.9951409239914553]]
59413988	[1, [0.02298603998387183, 0.9770139600161282]]
24195947	[1, [0.025776645143486654, 0.9742233548565133]]
7957345	[1, [0.0031123483604503788, 0.9968876516395496]]
7957347	[1, [0.0037569897968730004, 0.996243010203127]]
17203873	[1, [0.010381517974929033, 0.989618482025071]]
7957003	[1, [8.643857006862543e-05, 0.9999135614299314]]
17208980	[1, [0.014037008826193964, 0.985962991173806]]
