7938622	[1, [0.04204340738407131, 0.9579565926159287]]
31475555	[1, [0.02098193036351792, 0.9790180696364821]]
7858888	[1, [0.005944672481259072, 0.9940553275187409]]
65805311	[1, [0.003976113390132041, 0.996023886609868]]
52631075	[1, [0.011781294658572916, 0.9882187053414271]]
70090786	[1, [0.04248105563919902, 0.957518944360801]]
7099503	[1, [0.017431303433016687, 0.9825686965669833]]
23277555	[1, [0.037882715821533464, 0.9621172841784665]]
23279550	[1, [0.007244155561897836, 0.9927558444381022]]
86168426	[1, [0.023100452096499358, 0.9768995479035006]]
6000383	[1, [0.016885173347624516, 0.9831148266523755]]
30751408	[1, [0.005536877974623544, 0.9944631220253765]]
37441592	[1, [0.030203601603103758, 0.9697963983968962]]
6032799	[1, [0.027563432862478754, 0.9724365671375212]]
45184662	[1, [0.0008128124403870007, 0.999187187559613]]
28003889	[1, [0.03852280627939919, 0.9614771937206008]]
47861845	[1, [0.044170821753142464, 0.9558291782468575]]
31896607	[1, [0.0024386216501754987, 0.9975613783498245]]
47858063	[1, [0.015755753805640427, 0.9842442461943596]]
48770656	[1, [0.049452848588732445, 0.9505471514112676]]
24009357	[1, [0.0248432834287452, 0.9751567165712548]]
31904591	[1, [0.04614757091945876, 0.9538524290805412]]
5847606	[1, [0.023989204967419298, 0.9760107950325807]]
47826507	[1, [0.049348349807742276, 0.9506516501922577]]
48168491	[1, [0.03977574311927856, 0.9602242568807214]]
61802759	[1, [0.010671186091157803, 0.9893288139088422]]
60887783	[1, [0.033495084663328734, 0.9665049153366713]]
38246695	[1, [0.03230480467344843, 0.9676951953265516]]
7872819	[1, [0.04524800043731014, 0.9547519995626899]]
98470580	[1, [0.04459166895452449, 0.9554083310454755]]
84990351	[1, [0.02081392714852015, 0.9791860728514798]]
59789710	[1, [0.02004063869931616, 0.9799593613006838]]
57769856	[1, [0.04928961640938112, 0.9507103835906189]]
35093961	[1, [0.026182852984013127, 0.9738171470159869]]
82780286	[1, [0.004161159364423739, 0.9958388406355763]]
23214190	[1, [0.03870596272930604, 0.961294037270694]]
25351657	[1, [0.03457339947942917, 0.9654266005205708]]
13207097	[1, [0.04122414389792306, 0.9587758561020769]]
73434915	[1, [0.0002407169898188677, 0.9997592830101811]]
66508367	[1, [0.02066717646153815, 0.9793328235384618]]
77989618	[1, [0.038825453880783956, 0.961174546119216]]
89903267	[1, [0.006111331899983585, 0.9938886681000164]]
37819476	[1, [0.033625284828374236, 0.9663747151716258]]
77988059	[1, [0.027523363567906634, 0.9724766364320934]]
87697399	[1, [0.020270832665690963, 0.979729167334309]]
51041519	[1, [0.038464953228795395, 0.9615350467712046]]
36035248	[1, [0.013116471763091164, 0.9868835282369088]]
70205474	[1, [0.024940553717601177, 0.9750594462823988]]
73397349	[1, [0.02510694871057828, 0.9748930512894217]]
77027985	[1, [0.032477650290766436, 0.9675223497092336]]
90967651	[1, [0.04575332368893881, 0.9542466763110612]]
7187185	[1, [0.04519458329569548, 0.9548054167043045]]
70816539	[1, [0.04275580042490246, 0.9572441995750975]]
7174855	[1, [0.04242177298276972, 0.9575782270172303]]
84711616	[1, [0.014977751530407701, 0.9850222484695923]]
7963778	[1, [0.0015405854814463105, 0.9984594145185537]]
9103151	[1, [0.030063204676862187, 0.9699367953231378]]
61691016	[1, [0.020590964027918046, 0.979409035972082]]
42806990	[1, [0.04715617054460519, 0.9528438294553948]]
90226034	[1, [0.044732515961384056, 0.9552674840386159]]
7880565	[1, [0.04608813297435532, 0.9539118670256447]]
7882582	[1, [0.022378518700245542, 0.9776214812997545]]
39275561	[1, [0.0075515802024234135, 0.9924484197975766]]
15795555	[1, [0.03006633964255423, 0.9699336603574458]]
86961619	[1, [0.047755865007908294, 0.9522441349920917]]
95636079	[1, [0.029129807049169898, 0.9708701929508301]]
66298718	[1, [0.022622271487713785, 0.9773777285122862]]
45822876	[1, [0.0015603936445119926, 0.998439606355488]]
87057057	[1, [0.02716737543666181, 0.9728326245633382]]
67618492	[1, [0.004320892777333607, 0.9956791072226664]]
66352346	[1, [0.02667945148093842, 0.9733205485190616]]
60574182	[1, [0.035642200178552685, 0.9643577998214473]]
90549708	[1, [0.04827250191523247, 0.9517274980847675]]
93774066	[1, [0.011914622705940903, 0.9880853772940591]]
61391505	[1, [0.021824144020667013, 0.978175855979333]]
61423159	[1, [0.028462518921904656, 0.9715374810780953]]
82922380	[1, [0.046417028652655956, 0.953582971347344]]
91802362	[1, [0.029671004357114006, 0.970328995642886]]
90591115	[1, [0.042101394848769846, 0.9578986051512302]]
74865761	[1, [0.020772508511983978, 0.979227491488016]]
46418460	[1, [0.007722683772019456, 0.9922773162279805]]
47964330	[1, [0.02995917007662441, 0.9700408299233756]]
60074022	[1, [0.026091839280358742, 0.9739081607196413]]
