9062697	[1, [0.042934056179095625, 0.9570659438209044]]
7686952	[1, [0.04446962472928018, 0.9555303752707198]]
5241287	[1, [8.337457299445461e-05, 0.9999166254270055]]
95259848	[1, [0.04016545577685904, 0.959834544223141]]
7628122	[1, [0.021094476592066758, 0.9789055234079332]]
14089015	[1, [0.015937610924499412, 0.9840623890755006]]
96768227	[1, [0.045699210631651166, 0.9543007893683488]]
14051381	[1, [0.0072523511837556676, 0.9927476488162443]]
7687565	[1, [0.04281030379279027, 0.9571896962072097]]
7178778	[1, [0.023269864293042786, 0.9767301357069572]]
5239083	[1, [0.0011981392244726496, 0.9988018607755274]]
5241217	[1, [0.0002761832345447024, 0.9997238167654553]]
39275561	[1, [0.038697337390527387, 0.9613026626094726]]
51167823	[1, [0.00973807088837142, 0.9902619291116286]]
39483347	[1, [0.02599426763891166, 0.9740057323610883]]
94899755	[1, [0.03724798434305754, 0.9627520156569425]]
16439054	[1, [0.007708364165039172, 0.9922916358349608]]
16469599	[1, [0.04997209842822137, 0.9500279015717786]]
28322954	[1, [0.03391205175477807, 0.9660879482452219]]
44175747	[1, [0.00959672055565397, 0.990403279444346]]
9032604	[1, [0.011523549663280397, 0.9884764503367196]]
28319350	[1, [0.007961066956972185, 0.9920389330430278]]
6779493	[1, [0.0012164812368906652, 0.9987835187631093]]
9017540	[1, [0.019884018973191253, 0.9801159810268087]]
9260754	[1, [0.0016596289907186978, 0.9983403710092813]]
9263692	[1, [0.005834951235289321, 0.9941650487647107]]
46163421	[1, [0.017253651812760062, 0.9827463481872399]]
79688319	[1, [0.008338262464659518, 0.9916617375353405]]
7606335	[1, [0.03743682462931597, 0.962563175370684]]
30108399	[1, [0.040283180944271746, 0.9597168190557283]]
7804680	[1, [0.023055662138488753, 0.9769443378615112]]
6331601	[1, [0.03783792159527455, 0.9621620784047255]]
90796891	[1, [0.042374734036263795, 0.9576252659637362]]
9111520	[1, [0.003805400558610339, 0.9961945994413897]]
9112107	[1, [0.002298796672256409, 0.9977012033277436]]
9111446	[1, [0.0009622833028939404, 0.9990377166971061]]
5111961	[1, [0.005556417627969545, 0.9944435823720305]]
7174158	[1, [0.0017324846576325381, 0.9982675153423675]]
39807411	[1, [0.0022020465454283267, 0.9977979534545717]]
47787900	[1, [0.03624793331765974, 0.9637520666823403]]
22599526	[1, [0.014815503055880752, 0.9851844969441192]]
6229493	[1, [0.04627062448169439, 0.9537293755183056]]
5114093	[1, [0.0028421109870868655, 0.9971578890129131]]
7175840	[1, [0.003471920939086548, 0.9965280790609135]]
7173029	[1, [0.009331651952504738, 0.9906683480474953]]
5114119	[1, [0.00020818919949938675, 0.9997918108005006]]
7924569	[1, [0.022912053918087594, 0.9770879460819124]]
99480322	[1, [0.03278695842672741, 0.9672130415732726]]
7950203	[1, [0.007446593525988421, 0.9925534064740116]]
9137999	[1, [0.019301294996333485, 0.9806987050036665]]
28276549	[1, [0.045636226298651605, 0.9543637737013484]]
61523718	[1, [0.047143612444008554, 0.9528563875559914]]
6737388	[1, [0.0009622833028939404, 0.9990377166971061]]
7129416	[1, [0.02410396108781121, 0.9758960389121888]]
99527278	[1, [0.0436938311622197, 0.9563061688377803]]
66357713	[1, [0.019138872200432755, 0.9808611277995672]]
7130133	[1, [0.0037807638241696973, 0.9962192361758303]]
80554004	[1, [0.007931245277439936, 0.9920687547225601]]
9137803	[1, [0.002933614680956542, 0.9970663853190435]]
62860515	[1, [0.035903711367937796, 0.9640962886320622]]
7126169	[1, [0.008843498841865971, 0.991156501158134]]
65031097	[1, [0.013720226500693489, 0.9862797734993065]]
34330308	[1, [0.01655713434393491, 0.9834428656560651]]
97593911	[1, [0.01443167100567666, 0.9855683289943233]]
69318862	[1, [0.03772076383905132, 0.9622792361609487]]
9072854	[1, [0.04730878045235132, 0.9526912195476487]]
