9128146	[1, [0.001895110786684473, 0.9981048892133155]]
6420904	[1, [0.0353721713543409, 0.9646278286456591]]
34540799	[1, [0.018351942410778754, 0.9816480575892212]]
73963363	[1, [0.03899127306642203, 0.961008726933578]]
9243199	[1, [0.043909289834052845, 0.9560907101659472]]
9128395	[1, [0.013994843737885954, 0.986005156262114]]
9120574	[1, [0.000302101774543706, 0.9996978982254563]]
93658340	[1, [0.0029744762896446453, 0.9970255237103554]]
9121137	[1, [0.01429826076652485, 0.9857017392334751]]
32880940	[1, [0.03780747705213083, 0.9621925229478692]]
29111690	[1, [0.03483121503330011, 0.9651687849666999]]
9287397	[1, [0.04574689976521362, 0.9542531002347864]]
9242851	[1, [0.022970512611583005, 0.977029487388417]]
9121124	[1, [0.0009835458044045176, 0.9990164541955955]]
7685045	[1, [0.007000537597324663, 0.9929994624026753]]
9120712	[1, [0.008352642945720912, 0.9916473570542791]]
9121176	[1, [0.029688744302993175, 0.9703112556970068]]
9128082	[1, [0.0008293962686368728, 0.9991706037313631]]
19473638	[1, [0.01763502555831542, 0.9823649744416846]]
9121414	[1, [0.020740690859253008, 0.979259309140747]]
7669301	[1, [0.02704522627391459, 0.9729547737260854]]
95881992	[1, [0.041190679891497384, 0.9588093201085026]]
35309744	[1, [0.011293944535077038, 0.988706055464923]]
47531098	[1, [0.013446079673743117, 0.9865539203262569]]
31764292	[1, [0.037228106253308524, 0.9627718937466915]]
98461709	[1, [0.045308229979924786, 0.9546917700200752]]
86651057	[1, [0.04654146538103299, 0.953458534618967]]
9327322	[1, [0.02364026985061296, 0.976359730149387]]
39275561	[1, [0.010134779382352521, 0.9898652206176475]]
5754029	[1, [0.040364184910383405, 0.9596358150896166]]
89685925	[1, [0.0495249314014905, 0.9504750685985095]]
95686167	[1, [0.03379403916047552, 0.9662059608395245]]
50231445	[1, [0.037362565036327844, 0.9626374349636722]]
5665383	[1, [0.03462411280990296, 0.965375887190097]]
5667121	[1, [0.029307015276347048, 0.970692984723653]]
62283874	[1, [0.04454002635113685, 0.9554599736488631]]
5620238	[1, [0.039225031457759796, 0.9607749685422402]]
9083286	[1, [0.03146994403118142, 0.9685300559688186]]
7403149	[1, [0.03875773392669002, 0.96124226607331]]
9083337	[1, [0.026946661466284327, 0.9730533385337157]]
5622849	[1, [0.011294049393992478, 0.9887059506060075]]
6336644	[1, [0.03774472278492225, 0.9622552772150778]]
5623690	[1, [0.007322520232950547, 0.9926774797670495]]
9083691	[1, [0.009187732944790139, 0.9908122670552099]]
30082685	[1, [0.03199814559962866, 0.9680018544003713]]
5215630	[1, [0.007493155395973949, 0.992506844604026]]
50185505	[1, [0.04958723499583639, 0.9504127650041636]]
84847814	[1, [0.018704961818147736, 0.9812950381818523]]
76894987	[1, [0.028188790438962608, 0.9718112095610374]]
9143881	[1, [0.001895222376887662, 0.9981047776231123]]
93862667	[1, [0.01290763729473754, 0.9870923627052625]]
61451134	[1, [0.01327040311203076, 0.9867295968879692]]
87043206	[1, [0.018081988082577882, 0.9819180119174221]]
47190603	[1, [0.024022725595111427, 0.9759772744048886]]
31419633	[1, [0.023525126311356614, 0.9764748736886434]]
7281683	[1, [0.026911423309966542, 0.9730885766900335]]
31369000	[1, [0.019894988348804654, 0.9801050116511953]]
83060789	[1, [0.020978512479200573, 0.9790214875207994]]
9284007	[1, [0.03414726429943882, 0.9658527357005612]]
74946916	[1, [0.0021953882275538295, 0.9978046117724462]]
9312499	[1, [0.025914617986083188, 0.9740853820139168]]
74930778	[1, [0.04544319604749569, 0.9545568039525043]]
9312405	[1, [0.04333173537655488, 0.9566682646234451]]
7278124	[1, [0.03462261944602696, 0.965377380553973]]
61458979	[1, [0.03568359509344643, 0.9643164049065536]]
9217206	[1, [0.0162434019034835, 0.9837565980965165]]
9144801	[1, [0.008224882283710211, 0.9917751177162898]]
9117014	[1, [0.000285322740467997, 0.999714677259532]]
93344572	[1, [0.035371833640063466, 0.9646281663599365]]
9154688	[1, [0.01187170011066252, 0.9881282998893375]]
37110248	[1, [0.014040479645056503, 0.9859595203549435]]
7944309	[1, [0.02757159463077563, 0.9724284053692244]]
9116048	[1, [0.046740022192165664, 0.9532599778078343]]
9144428	[1, [0.017827896797939058, 0.9821721032020609]]
65765127	[1, [0.015963942037906298, 0.9840360579620937]]
5302329	[1, [0.005520878419824182, 0.9944791215801758]]
6050830	[1, [0.04739689523193924, 0.9526031047680608]]
5136794	[1, [0.0193327808618724, 0.9806672191381276]]
5980206	[1, [0.041896800914069776, 0.9581031990859302]]
67901898	[1, [0.04601677003049809, 0.9539832299695019]]
17784194	[1, [0.033236155077307594, 0.9667638449226924]]
90584786	[1, [0.018853461673711713, 0.9811465383262883]]
90574794	[1, [0.03961349720917562, 0.9603865027908244]]
9290444	[1, [0.024651454858257815, 0.9753485451417422]]
60753828	[1, [0.022606313781848852, 0.9773936862181511]]
42302194	[1, [0.043551804296211305, 0.9564481957037887]]
7812384	[1, [0.04161731554075632, 0.9583826844592437]]
