33475556	[1, [0.0423628260555734, 0.9576371739444266]]
79653202	[1, [0.04454443528781826, 0.9554555647121817]]
54866905	[1, [0.04698429325353881, 0.9530157067464612]]
77119006	[1, [0.016650414544891357, 0.9833495854551086]]
13113831	[1, [0.021463500716394468, 0.9785364992836055]]
47920039	[1, [0.002507136307609903, 0.9974928636923901]]
7662031	[1, [0.030180035177258424, 0.9698199648227416]]
25490094	[1, [0.010871298407146401, 0.9891287015928536]]
7726296	[1, [0.015758933679674514, 0.9842410663203255]]
12265356	[1, [0.01292502078552804, 0.987074979214472]]
29730395	[1, [0.03386554396845587, 0.9661344560315441]]
7965290	[1, [0.013646488147626257, 0.9863535118523737]]
99853145	[1, [0.02731623355752988, 0.9726837664424701]]
26674767	[1, [0.030040268652546165, 0.9699597313474538]]
26679346	[1, [0.01855947432111804, 0.981440525678882]]
9267377	[1, [0.004062229398327011, 0.995937770601673]]
21570582	[1, [0.047994758340982435, 0.9520052416590176]]
16921894	[1, [0.024065139282578252, 0.9759348607174217]]
99654085	[1, [0.03069656261411635, 0.9693034373858836]]
6657086	[1, [0.009048257007411853, 0.9909517429925881]]
43474320	[1, [0.04560631097895629, 0.9543936890210437]]
80296795	[1, [0.008722697319101358, 0.9912773026808986]]
84168016	[1, [0.03673206014489916, 0.9632679398551008]]
75678597	[1, [0.024667558160320846, 0.9753324418396792]]
56771144	[1, [0.011180429961989757, 0.9888195700380102]]
7724398	[1, [0.0286132053992173, 0.9713867946007827]]
7723651	[1, [0.026047388768242863, 0.9739526112317571]]
75959905	[1, [0.04935476458301247, 0.9506452354169875]]
26212685	[1, [0.008295653862291474, 0.9917043461377085]]
7724331	[1, [0.0284139561424519, 0.9715860438575481]]
7752304	[1, [0.011615067377903854, 0.9883849326220961]]
20581052	[1, [0.04465833333827618, 0.9553416666617238]]
26305936	[1, [0.01034093780762857, 0.9896590621923714]]
28895239	[1, [0.034610533066049, 0.965389466933951]]
73436538	[1, [0.04750510228575011, 0.9524948977142499]]
73463488	[1, [0.01198153507282651, 0.9880184649271735]]
94829073	[1, [0.038876754376022116, 0.9611232456239779]]
63280125	[1, [0.04857734333971697, 0.951422656660283]]
77977482	[1, [0.010984710369115969, 0.989015289630884]]
6134313	[1, [0.019010261692871788, 0.9809897383071282]]
51545522	[1, [0.04841745878298209, 0.9515825412170179]]
6137621	[1, [0.03426630725862989, 0.9657336927413701]]
18432747	[1, [0.0384384651486781, 0.9615615348513219]]
