9112461	[1, [0.020735392719483103, 0.9792646072805169]]
70031476	[1, [0.015021136179519168, 0.9849788638204808]]
30618833	[1, [0.001244436310050001, 0.99875556368995]]
19244588	[1, [0.01432698280395217, 0.9856730171960478]]
9103151	[1, [0.0021977904747866317, 0.9978022095252134]]
79553012	[1, [0.04843542660947453, 0.9515645733905255]]
16964284	[1, [0.024394438768279292, 0.9756055612317207]]
5612584	[1, [0.03351731427989402, 0.966482685720106]]
7500853	[1, [0.0014354549532766825, 0.9985645450467233]]
6655846	[1, [0.01846947129773735, 0.9815305287022627]]
6145981	[1, [0.004530825296054086, 0.9954691747039459]]
59002101	[1, [4.054085509042071e-05, 0.9999594591449096]]
5807230	[1, [0.02583272135830461, 0.9741672786416954]]
43349445	[1, [0.017644000278189687, 0.9823559997218103]]
5807103	[1, [0.017339183328422325, 0.9826608166715777]]
5808292	[1, [0.006058485319781148, 0.9939415146802189]]
29042016	[1, [0.01180637576020871, 0.9881936242397913]]
81630611	[1, [0.02886054074183564, 0.9711394592581644]]
74952503	[1, [0.008310878186009507, 0.9916891218139905]]
12896161	[1, [0.00010246039876937729, 0.9998975396012306]]
25585632	[1, [0.014609728621591933, 0.9853902713784081]]
10455732	[1, [0.0028281686121354177, 0.9971718313878646]]
69206253	[1, [0.0009094059878077543, 0.9990905940121922]]
7166759	[1, [0.019621881613120618, 0.9803781183868794]]
26873522	[1, [0.013456469055236675, 0.9865435309447633]]
5805724	[1, [0.0003479109689811244, 0.9996520890310189]]
20600941	[1, [0.007381207109009691, 0.9926187928909903]]
5807736	[1, [0.027561615374495196, 0.9724383846255048]]
81642166	[1, [0.005666233392738751, 0.9943337666072612]]
41816673	[1, [0.009366304204077913, 0.9906336957959221]]
29103776	[1, [0.0001320098009942594, 0.9998679901990057]]
59076641	[1, [0.03565941754222213, 0.9643405824577779]]
51028495	[1, [0.015614848038479012, 0.984385151961521]]
55034950	[1, [0.045743979750802466, 0.9542560202491975]]
66440433	[1, [0.000532100936564972, 0.999467899063435]]
48799900	[1, [0.034030307577304186, 0.9659696924226958]]
19735414	[1, [0.00031450059761584104, 0.9996854994023842]]
59094847	[1, [0.033118647786122946, 0.966881352213877]]
7692139	[1, [0.024830853390170105, 0.9751691466098299]]
19740496	[1, [0.002531753209819243, 0.9974682467901808]]
21731326	[1, [0.049201171534984156, 0.9507988284650158]]
9214349	[1, [0.004342923966747181, 0.9956570760332528]]
7807233	[1, [7.572301173874862e-07, 0.9999992427698826]]
92018599	[1, [0.012946124657847724, 0.9870538753421523]]
9222023	[1, [0.010482579626560518, 0.9895174203734395]]
34789539	[1, [0.035349931105610355, 0.9646500688943896]]
5576566	[1, [6.47438943320866e-05, 0.9999352561056679]]
59093313	[1, [0.01595154029053658, 0.9840484597094634]]
56700745	[1, [0.00018342256180292615, 0.9998165774381971]]
9221121	[1, [0.02261736139389736, 0.9773826386061026]]
6315237	[1, [0.00021283414330086625, 0.9997871658566991]]
82221099	[1, [0.0031149703445944033, 0.9968850296554056]]
9213324	[1, [0.01732963346482308, 0.9826703665351769]]
22119895	[1, [0.0011314623643310373, 0.998868537635669]]
92057107	[1, [0.016520245771231346, 0.9834797542287687]]
9220645	[1, [0.0009309957081334863, 0.9990690042918665]]
34828682	[1, [0.03677590512509876, 0.9632240948749012]]
19737374	[1, [0.031521310378361034, 0.968478689621639]]
65133419	[1, [0.028886121730019476, 0.9711138782699805]]
62141395	[1, [0.046137386019982296, 0.9538626139800177]]
64055565	[1, [0.009195024526701068, 0.9908049754732989]]
93101623	[1, [0.0010216741915296534, 0.9989783258084703]]
46002620	[1, [0.014368965914318133, 0.9856310340856819]]
5217473	[1, [1.836444954361749e-05, 0.9999816355504564]]
90484803	[1, [0.0275736438565356, 0.9724263561434644]]
9276800	[1, [4.6138233474102286e-05, 0.9999538617665259]]
32912333	[1, [0.027789487535450297, 0.9722105124645497]]
91346972	[1, [5.812917895364755e-06, 0.9999941870821046]]
99940339	[1, [0.012030087040037385, 0.9879699129599626]]
20420417	[1, [0.023643993343005154, 0.9763560066569948]]
