7353553	[1, [0.04850996484400505, 0.951490035155995]]
6945727	[1, [0.024568289011903666, 0.9754317109880963]]
6945054	[1, [0.031684944599852605, 0.9683150554001474]]
7354418	[1, [0.03673814846636603, 0.963261851533634]]
7354533	[1, [0.04081516290854126, 0.9591848370914587]]
6074054	[1, [0.04158094523938172, 0.9584190547606183]]
7912545	[1, [0.044609325617641304, 0.9553906743823587]]
6876924	[1, [0.043901098167548835, 0.9560989018324512]]
6878021	[1, [0.0298668269015826, 0.9701331730984174]]
6875932	[1, [0.02679559370835405, 0.973204406291646]]
6992292	[1, [0.046006736274943116, 0.9539932637250569]]
6998562	[1, [0.039968122325486743, 0.9600318776745133]]
7984522	[1, [0.039780530942138626, 0.9602194690578614]]
5133542	[1, [0.027718756607822748, 0.9722812433921773]]
6874200	[1, [0.03671187797916298, 0.963288122020837]]
6874559	[1, [0.03622189307464041, 0.9637781069253596]]
5401759	[1, [0.012943619939800977, 0.987056380060199]]
