20220126	[1, [0.04881382371800369, 0.9511861762819963]]
7821404	[1, [0.03935345687387792, 0.9606465431261221]]
95169970	[1, [0.0380267339858773, 0.9619732660141227]]
42899932	[1, [0.0366795464485844, 0.9633204535514156]]
9317278	[1, [0.031156298439567354, 0.9688437015604326]]
18853241	[1, [0.03410268670854777, 0.9658973132914522]]
18855839	[1, [0.010473958250082571, 0.9895260417499174]]
72619047	[1, [0.042434639200823354, 0.9575653607991766]]
42546143	[1, [0.010361205336528845, 0.9896387946634712]]
10333815	[1, [0.038877383370081287, 0.9611226166299187]]
20183265	[1, [0.009719953618114618, 0.9902800463818854]]
72681313	[1, [0.0004080586461923108, 0.9995919413538077]]
65057953	[1, [0.02154346657443673, 0.9784565334255633]]
49958956	[1, [0.029286902984015817, 0.9707130970159842]]
9230886	[1, [0.01084041095762045, 0.9891595890423796]]
9207020	[1, [0.016123564941361912, 0.9838764350586381]]
18820499	[1, [0.0021391450026615466, 0.9978608549973385]]
88686601	[1, [0.020304667401005894, 0.9796953325989941]]
13498610	[1, [0.029048674609204017, 0.970951325390796]]
9146252	[1, [0.041671122704238894, 0.9583288772957611]]
7630303	[1, [0.002348222436024283, 0.9976517775639757]]
9231529	[1, [0.0383219008306841, 0.9616780991693159]]
7629459	[1, [0.039108012336204645, 0.9608919876637954]]
7630081	[1, [8.302728110509694e-05, 0.9999169727188949]]
92278944	[1, [0.03130341503263634, 0.9686965849673637]]
92333867	[1, [0.01598663115905463, 0.9840133688409454]]
87393679	[1, [0.04430544416016291, 0.9556945558398371]]
75380905	[1, [0.0028968859820666104, 0.9971031140179334]]
29156033	[1, [0.009043019039200795, 0.9909569809607992]]
73128180	[1, [0.03489719220274512, 0.9651028077972549]]
45727228	[1, [0.04561082141077388, 0.9543891785892261]]
9128310	[1, [0.04982213964480753, 0.9501778603551925]]
29111690	[1, [0.0016406329841665013, 0.9983593670158335]]
6892784	[1, [0.04481446349855012, 0.9551855365014499]]
9287313	[1, [0.029606319256747282, 0.9703936807432527]]
9287099	[1, [0.008275075559515566, 0.9917249244404844]]
7017542	[1, [0.002999303393940056, 0.9970006966060599]]
