68637411	[1, [0.032535344532752974, 0.967464655467247]]
90303023	[1, [0.01764604887070098, 0.982353951129299]]
12243114	[1, [0.026749635725789478, 0.9732503642742105]]
52945038	[1, [0.016543754082578133, 0.9834562459174219]]
27728204	[1, [0.02535101456002753, 0.9746489854399725]]
9107306	[1, [0.025533379410744073, 0.9744666205892559]]
11595070	[1, [0.0009289907885585702, 0.9990710092114414]]
9106747	[1, [0.03385559114577452, 0.9661444088542255]]
90107868	[1, [0.007864339343909399, 0.9921356606560906]]
40830480	[1, [0.04437205365550512, 0.9556279463444949]]
43581231	[1, [0.024138354912723203, 0.9758616450872768]]
11061896	[1, [0.0295935395729926, 0.9704064604270074]]
9266800	[1, [0.004015856623325265, 0.9959841433766747]]
49655638	[1, [0.006789913908738288, 0.9932100860912617]]
7648387	[1, [0.0438426127458309, 0.9561573872541691]]
9103418	[1, [0.030915148646914248, 0.9690848513530858]]
16955694	[1, [0.03206960885822463, 0.9679303911417754]]
99611978	[1, [0.008670979798698797, 0.9913290202013012]]
9112935	[1, [0.00937501956498632, 0.9906249804350137]]
74127394	[1, [0.044963093578371804, 0.9550369064216282]]
7904048	[1, [0.026444310938823268, 0.9735556890611767]]
73002408	[1, [0.01193280690938836, 0.9880671930906116]]
58673778	[1, [0.0068280957929177655, 0.9931719042070822]]
38480356	[1, [0.018453441853342523, 0.9815465581466575]]
5213900	[1, [0.03629438218493808, 0.9637056178150619]]
9313557	[1, [0.022689220731198168, 0.9773107792688018]]
9031627	[1, [0.012570926019384254, 0.9874290739806157]]
94721736	[1, [0.03311879777222537, 0.9668812022277746]]
37200094	[1, [0.04329286156192047, 0.9567071384380795]]
14725357	[1, [0.016468286591079906, 0.9835317134089201]]
78084796	[1, [0.03831439632270672, 0.9616856036772933]]
14701612	[1, [0.008550655111285499, 0.9914493448887145]]
14673884	[1, [0.010918879399176462, 0.9890811206008235]]
7724516	[1, [0.03276577617485976, 0.9672342238251402]]
87939770	[1, [0.03300963895848952, 0.9669903610415105]]
6666730	[1, [0.014447227575257071, 0.9855527724247429]]
7194830	[1, [0.0035777697324049784, 0.996422230267595]]
49113060	[1, [0.021919554914234474, 0.9780804450857655]]
56760587	[1, [0.03100485576271872, 0.9689951442372813]]
73231665	[1, [0.046327235862387406, 0.9536727641376126]]
28828298	[1, [0.01685963950425151, 0.9831403604957485]]
23961512	[1, [0.006694474616794732, 0.9933055253832053]]
54831573	[1, [0.040161721456978716, 0.9598382785430213]]
53598325	[1, [0.032404486367031526, 0.9675955136329685]]
28837751	[1, [0.024156605491439054, 0.975843394508561]]
5190620	[1, [0.000938716878290502, 0.9990612831217095]]
63365116	[1, [0.041457751886905925, 0.9585422481130941]]
78794416	[1, [0.021299567656879792, 0.9787004323431202]]
95805230	[1, [0.003410768336624237, 0.9965892316633758]]
5100778	[1, [0.049417011730960914, 0.9505829882690391]]
42970116	[1, [0.046327235862387406, 0.9536727641376126]]
32845352	[1, [0.0011833247042570827, 0.9988166752957429]]
42974168	[1, [0.0009097036456895413, 0.9990902963543105]]
48719459	[1, [0.018326803265942715, 0.9816731967340573]]
92687140	[1, [0.04873841818847191, 0.9512615818115281]]
18475161	[1, [0.02622739778426353, 0.9737726022157365]]
78245370	[1, [0.03987031658715656, 0.9601296834128434]]
45133783	[1, [0.01080479646369914, 0.9891952035363009]]
6877631	[1, [0.001408776540770873, 0.9985912234592291]]
61316766	[1, [0.032703576309983995, 0.967296423690016]]
9273174	[1, [0.02261795722415938, 0.9773820427758406]]
82359757	[1, [0.026835282815239503, 0.9731647171847605]]
16317063	[1, [0.04106580557064099, 0.958934194429359]]
31074117	[1, [0.03193455541098522, 0.9680654445890148]]
94234733	[1, [0.03538312591651016, 0.9646168740834898]]
61523718	[1, [0.02825533244927092, 0.9717446675507291]]
15261713	[1, [0.0380300394952684, 0.9619699605047316]]
60778731	[1, [0.038565416104698436, 0.9614345838953016]]
9116297	[1, [0.026019431312266583, 0.9739805686877334]]
83493477	[1, [0.01785228300104813, 0.9821477169989519]]
67838479	[1, [0.019443495231642238, 0.9805565047683578]]
63786671	[1, [0.04872131443486849, 0.9512786855651315]]
93324686	[1, [0.0021201402367228006, 0.9978798597632772]]
79688319	[1, [0.030230249097003226, 0.9697697509029968]]
9260598	[1, [0.01987998399195412, 0.9801200160080459]]
75460234	[1, [0.020408909336605996, 0.979591090663394]]
34930619	[1, [0.015322264223539106, 0.9846777357764609]]
34789539	[1, [0.02805085651910655, 0.9719491434808935]]
9214419	[1, [0.03105983556775882, 0.9689401644322412]]
70183695	[1, [0.025007174079595296, 0.9749928259204047]]
73934618	[1, [0.036295353058255375, 0.9637046469417446]]
66489044	[1, [0.0219292366324374, 0.9780707633675626]]
19262320	[1, [0.00456355778201023, 0.9954364422179898]]
48856801	[1, [0.01655901350292832, 0.9834409864970717]]
24629189	[1, [0.0027944138362077098, 0.9972055861637923]]
48535805	[1, [0.04712647801768255, 0.9528735219823175]]
