9217813	[1, [0.017772048477982083, 0.9822279515220179]]
50141977	[1, [0.03341389232435177, 0.9665861076756482]]
6593826	[1, [0.03591443247277637, 0.9640855675272236]]
9213433	[1, [0.016481732072110455, 0.9835182679278895]]
92018599	[1, [0.01892239206180879, 0.9810776079381912]]
19740496	[1, [0.008190726187622621, 0.9918092738123774]]
63573852	[1, [0.041640508801671805, 0.9583594911983282]]
15238603	[1, [0.010337947681763437, 0.9896620523182366]]
9152881	[1, [0.024357989749248077, 0.9756420102507519]]
6125663	[1, [0.017920437601449568, 0.9820795623985504]]
98470580	[1, [0.0007890891117552368, 0.9992109108882448]]
9283785	[1, [0.027415983672800515, 0.9725840163271995]]
74914858	[1, [0.010266966242609255, 0.9897330337573907]]
9283273	[1, [0.01098821156368468, 0.9890117884363153]]
9284885	[1, [0.03367040846598479, 0.9663295915340152]]
9273388	[1, [0.017772048477982083, 0.9822279515220179]]
9272662	[1, [0.035242253080091324, 0.9647577469199087]]
9272918	[1, [0.007168810995588415, 0.9928311890044116]]
73525303	[1, [0.03919757915818134, 0.9608024208418187]]
9256913	[1, [0.048933283285280016, 0.95106671671472]]
92622702	[1, [0.0036097648874283683, 0.9963902351125716]]
96678399	[1, [0.009419721043346985, 0.990580278956653]]
39600801	[1, [0.033264745744581936, 0.9667352542554181]]
35499154	[1, [0.02426335380953326, 0.9757366461904667]]
9215021	[1, [0.03789730550654946, 0.9621026944934505]]
35805589	[1, [0.04044716609860366, 0.9595528339013963]]
94931237	[1, [0.025628901199416965, 0.974371098800583]]
14190750	[1, [0.02994331078587198, 0.970056689214128]]
96653525	[1, [0.024223368183564853, 0.9757766318164351]]
9267302	[1, [0.02264305479877904, 0.977356945201221]]
22303742	[1, [0.04129254091420875, 0.9587074590857912]]
29018723	[1, [0.04151841019412805, 0.958481589805872]]
26960813	[1, [0.012611883187379713, 0.9873881168126203]]
34297794	[1, [0.048556490484897186, 0.9514435095151028]]
65442468	[1, [0.029225440040741346, 0.9707745599592587]]
39807411	[1, [0.006848028062668821, 0.9931519719373312]]
9242175	[1, [0.03600689265749002, 0.96399310734251]]
63365096	[1, [0.0015422519762177123, 0.9984577480237823]]
37441592	[1, [0.04131474974613614, 0.9586852502538639]]
92492713	[1, [0.007190062357037452, 0.9928099376429625]]
37725796	[1, [0.00044389605735417614, 0.9995561039426458]]
9240676	[1, [0.012978079249699181, 0.9870219207503008]]
9230021	[1, [0.036518243707680975, 0.963481756292319]]
9230703	[1, [0.035242253080091324, 0.9647577469199087]]
9207178	[1, [0.026428936535555336, 0.9735710634644447]]
9142395	[1, [0.037096267182509135, 0.9629037328174909]]
72627250	[1, [0.02108490366991289, 0.9789150963300871]]
19924127	[1, [0.01227111205679543, 0.9877288879432046]]
9203593	[1, [0.019560271043025712, 0.9804397289569743]]
36380298	[1, [0.00866223582663983, 0.9913377641733602]]
20956860	[1, [0.039775275043105296, 0.9602247249568947]]
9270280	[1, [0.039109236473411024, 0.960890763526589]]
9271051	[1, [0.04620471993363984, 0.9537952800663602]]
43643344	[1, [0.0032356300066799237, 0.9967643699933201]]
68343330	[1, [0.006746170177865163, 0.9932538298221348]]
9278662	[1, [0.022037320695853402, 0.9779626793041466]]
61117997	[1, [0.04661477843960826, 0.9533852215603917]]
9211730	[1, [0.048933283285280016, 0.95106671671472]]
9213013	[1, [0.020961817290181428, 0.9790381827098186]]
9258062	[1, [0.04950835943105025, 0.9504916405689497]]
9261700	[1, [0.019055830987576572, 0.9809441690124234]]
42731281	[1, [0.026366910145139366, 0.9736330898548606]]
9334243	[1, [0.03390680857495332, 0.9660931914250467]]
64215165	[1, [0.03780448048136509, 0.9621955195186349]]
9207964	[1, [0.027363036898661597, 0.9726369631013384]]
21371664	[1, [0.03950308667265412, 0.9604969133273459]]
30877662	[1, [0.03369265857076387, 0.9663073414292361]]
55569398	[1, [0.02091192752741311, 0.9790880724725869]]
32752357	[1, [0.03965103938579184, 0.9603489606142082]]
89943982	[1, [0.02130219886806395, 0.978697801131936]]
