29990935	[1, [0.009259307860300381, 0.9907406921396996]]
44894862	[1, [0.0053371112117504005, 0.9946628887882496]]
40456014	[1, [0.037618963275538375, 0.9623810367244616]]
39859895	[1, [0.017486774798245563, 0.9825132252017544]]
7952872	[1, [0.04011845141411008, 0.9598815485858899]]
20789613	[1, [0.04652100347453658, 0.9534789965254634]]
71783009	[1, [0.03802190434573827, 0.9619780956542617]]
96332417	[1, [0.0322153719354783, 0.9677846280645217]]
96351902	[1, [0.01890631423380451, 0.9810936857661955]]
5643367	[1, [0.008065191709029862, 0.9919348082909701]]
74545912	[1, [0.024434366796615703, 0.9755656332033843]]
81652399	[1, [0.01325197776832543, 0.9867480222316746]]
80381128	[1, [0.0067050465024580674, 0.9932949534975419]]
7981650	[1, [0.03607398944180984, 0.9639260105581902]]
30403975	[1, [0.008671233519479404, 0.9913287664805206]]
42974955	[1, [0.046139259995500725, 0.9538607400044993]]
54058926	[1, [0.03969156395475515, 0.9603084360452449]]
51240127	[1, [0.026472803876341544, 0.9735271961236585]]
42974168	[1, [0.001041181924998913, 0.9989588180750011]]
29119146	[1, [0.026796987645455905, 0.9732030123545441]]
73165481	[1, [0.0019485220354349408, 0.9980514779645651]]
43595103	[1, [0.032089455932625244, 0.9679105440673748]]
15354554	[1, [0.0383344280872846, 0.9616655719127154]]
35365225	[1, [0.014190070817426514, 0.9858099291825735]]
36194132	[1, [0.014036722543473212, 0.9859632774565268]]
16932990	[1, [0.008731115518318622, 0.9912688844816814]]
84428161	[1, [0.009624644556810558, 0.9903753554431894]]
82792884	[1, [0.003976360636734122, 0.9960236393632659]]
11254456	[1, [0.008653792553046435, 0.9913462074469536]]
67901051	[1, [0.008731115518318622, 0.9912688844816814]]
95856717	[1, [0.013824846081977316, 0.9861751539180227]]
47557355	[1, [0.008789911717211218, 0.9912100882827888]]
23528926	[1, [0.04684195236751243, 0.9531580476324876]]
25689273	[1, [0.043052964147349826, 0.9569470358526502]]
80034743	[1, [0.007332508010132188, 0.9926674919898678]]
19089339	[1, [0.027283408004274423, 0.9727165919957256]]
92050534	[1, [0.01758377346869966, 0.9824162265313003]]
22123225	[1, [0.03956068476614483, 0.9604393152338552]]
44687883	[1, [0.005427416442303934, 0.9945725835576961]]
14004541	[1, [0.012337177721604697, 0.9876628222783953]]
65141545	[1, [0.04516103222611012, 0.9548389677738899]]
56842922	[1, [0.025709829726898725, 0.9742901702731013]]
19533861	[1, [0.010479216127499358, 0.9895207838725006]]
73596361	[1, [0.019311597248841017, 0.980688402751159]]
45397447	[1, [0.01760137168432685, 0.9823986283156732]]
73623063	[1, [0.015285708535795584, 0.9847142914642044]]
39275561	[1, [0.0006289203525744469, 0.9993710796474256]]
86983478	[1, [0.013882686439317005, 0.986117313560683]]
62285657	[1, [0.020396267375988875, 0.9796037326240111]]
7846673	[1, [0.038912045995217914, 0.9610879540047821]]
82047589	[1, [0.008375416204003616, 0.9916245837959964]]
98233982	[1, [0.026610872275013242, 0.9733891277249868]]
16417659	[1, [0.0029445983393485697, 0.9970554016606514]]
16629050	[1, [0.014713565344577795, 0.9852864346554222]]
42712468	[1, [0.03457788313674781, 0.9654221168632522]]
28479745	[1, [0.0209695702459326, 0.9790304297540674]]
40914783	[1, [0.011723164782792006, 0.988276835217208]]
28475584	[1, [0.040870359272811796, 0.9591296407271882]]
7904199	[1, [0.0149951427300401, 0.9850048572699599]]
23788377	[1, [0.020775546997968797, 0.9792244530020312]]
72998209	[1, [0.0061045987187901, 0.9938954012812099]]
32171458	[1, [0.011678214275287147, 0.9883217857247129]]
36312133	[1, [0.020299379054411704, 0.9797006209455883]]
17533563	[1, [0.03568851963823094, 0.9643114803617691]]
55870814	[1, [0.01945097459628764, 0.9805490254037124]]
20366573	[1, [0.020773294724221292, 0.9792267052757787]]
6634453	[1, [0.011505693861691424, 0.9884943061383086]]
17210816	[1, [0.006369972934849644, 0.9936300270651504]]
6634684	[1, [0.02697517610387512, 0.9730248238961249]]
89379298	[1, [0.03839606174224519, 0.9616039382577548]]
64959039	[1, [0.048703347555785315, 0.9512966524442147]]
42103007	[1, [0.008472819046700386, 0.9915271809532996]]
37307072	[1, [0.013731233301094825, 0.9862687666989052]]
96980787	[1, [0.01639416601699495, 0.983605833983005]]
33210495	[1, [0.012742503214760337, 0.9872574967852397]]
70353170	[1, [0.004726455739390345, 0.9952735442606097]]
5466761	[1, [0.03029750370811435, 0.9697024962918857]]
40868820	[1, [0.007524763084005737, 0.9924752369159943]]
5653512	[1, [0.007546921597966549, 0.9924530784020335]]
10908289	[1, [0.013224424451647288, 0.9867755755483527]]
36825391	[1, [0.005837957434684515, 0.9941620425653155]]
5236414	[1, [0.0007450852277510744, 0.9992549147722489]]
13537811	[1, [0.004078394642935579, 0.9959216053570644]]
79615250	[1, [0.013200490211891958, 0.986799509788108]]
5180822	[1, [5.174244809280637e-07, 0.9999994825755191]]
30158353	[1, [0.014818799770077495, 0.9851812002299225]]
75607530	[1, [0.0021160198542535813, 0.9978839801457464]]
96468827	[1, [0.02378668706064757, 0.9762133129393524]]
89785894	[1, [0.022135954046327067, 0.9778640459536729]]
68337904	[1, [0.00478491768379985, 0.9952150823162002]]
91596657	[1, [0.017626805513298094, 0.9823731944867019]]
67237692	[1, [0.02570456435998436, 0.9742954356400156]]
81691239	[1, [0.03920526282842951, 0.9607947371715705]]
