6630485	[1, [0.016787017566329165, 0.9832129824336708]]
19931858	[1, [0.001041154128288313, 0.9989588458717117]]
9246562	[1, [0.023218272836944553, 0.9767817271630554]]
15781196	[1, [0.0009750091190326993, 0.9990249908809673]]
9247284	[1, [0.016754629441275704, 0.9832453705587243]]
6633205	[1, [0.04171507058125212, 0.9582849294187479]]
19900925	[1, [0.04500069931864781, 0.9549993006813522]]
6499939	[1, [0.0057720690123065355, 0.9942279309876935]]
6342802	[1, [0.025796959581703582, 0.9742030404182964]]
7621206	[1, [0.012966885404313788, 0.9870331145956862]]
42176763	[1, [0.00582362450336027, 0.9941763754966397]]
67523646	[1, [0.010390420851250193, 0.9896095791487498]]
5271731	[1, [0.046739723258926724, 0.9532602767410733]]
89405465	[1, [0.020983335956199722, 0.9790166640438003]]
11936870	[1, [0.04788649435462655, 0.9521135056453734]]
31706916	[1, [0.034758096126478066, 0.9652419038735219]]
25205295	[1, [0.04244349339442244, 0.9575565066055776]]
9262507	[1, [0.022458617422642768, 0.9775413825773572]]
68444805	[1, [0.043572885223095104, 0.9564271147769049]]
9000857	[1, [0.014126584026214362, 0.9858734159737856]]
9334482	[1, [0.03878581250436686, 0.9612141874956331]]
23999150	[1, [0.007897608630331732, 0.9921023913696683]]
9337518	[1, [0.03128657980691507, 0.9687134201930849]]
88012731	[1, [0.004254857827360681, 0.9957451421726393]]
9334422	[1, [0.034605326665727576, 0.9653946733342724]]
6077614	[1, [0.02178972584011274, 0.9782102741598873]]
41597689	[1, [0.01606870158763618, 0.9839312984123638]]
9014678	[1, [0.0322096312048229, 0.9677903687951771]]
9124741	[1, [0.0290782856474483, 0.9709217143525517]]
58601979	[1, [0.016304367666780117, 0.9836956323332199]]
60074022	[1, [0.045017052159635695, 0.9549829478403643]]
69628294	[1, [0.0015399514854612661, 0.9984600485145387]]
47964330	[1, [0.0019251373314173037, 0.9980748626685827]]
93247716	[1, [0.01274451662419629, 0.9872554833758037]]
5618519	[1, [0.007322892716427831, 0.9926771072835722]]
21984745	[1, [0.022219753063699166, 0.9777802469363008]]
9124391	[1, [0.013261342125189368, 0.9867386578748106]]
60036601	[1, [0.019219765943044753, 0.9807802340569552]]
13470722	[1, [0.01665696608653522, 0.9833430339134648]]
75343028	[1, [0.04880543460252007, 0.9511945653974799]]
10827666	[1, [0.033554270506082284, 0.9664457294939177]]
42902001	[1, [0.010770879081508755, 0.9892291209184912]]
9206202	[1, [0.01680846189227092, 0.9831915381077291]]
42475619	[1, [0.008188419167237337, 0.9918115808327627]]
72633100	[1, [0.0272716566321497, 0.9727283433678503]]
6297635	[1, [0.007004531992028551, 0.9929954680079714]]
9230553	[1, [0.017925812447017297, 0.9820741875529827]]
10843800	[1, [0.04842720491139163, 0.9515727950886084]]
21294589	[1, [0.018168244354377916, 0.9818317556456221]]
9230021	[1, [0.039709281558364506, 0.9602907184416355]]
9231165	[1, [0.002874071017963109, 0.9971259289820369]]
75380905	[1, [0.0012581915184115555, 0.9987418084815884]]
95175947	[1, [0.01180348252987029, 0.9881965174701297]]
7642400	[1, [0.0002519945181942429, 0.9997480054818058]]
92699433	[1, [0.003436318564966845, 0.9965636814350332]]
84322964	[1, [0.014487297828866375, 0.9855127021711336]]
5832698	[1, [0.015481127597514188, 0.9845188724024858]]
90251247	[1, [0.007132630244047755, 0.9928673697559522]]
5836535	[1, [0.02222298745934903, 0.977777012540651]]
7695131	[1, [0.002044885086197157, 0.9979551149138028]]
5831272	[1, [0.002454359804871631, 0.9975456401951284]]
92662701	[1, [0.03444117494144261, 0.9655588250585574]]
5827719	[1, [0.0011370043861415047, 0.9988629956138585]]
7641927	[1, [0.0018682421156257512, 0.9981317578843742]]
5830469	[1, [0.001924244633711103, 0.9980757553662889]]
5834848	[1, [0.023073232145480516, 0.9769267678545195]]
5836627	[1, [0.01811309459866317, 0.9818869054013368]]
5828041	[1, [0.013301015301484753, 0.9866989846985152]]
15028125	[1, [0.0015785469069966584, 0.9984214530930033]]
30132040	[1, [0.022376885200222518, 0.9776231147997775]]
83814872	[1, [0.04090917986205067, 0.9590908201379493]]
5548002	[1, [0.04524521447439178, 0.9547547855256082]]
18514066	[1, [0.020025159804378467, 0.9799748401956215]]
5186376	[1, [0.01804480580090362, 0.9819551941990964]]
5941991	[1, [0.02151929866190916, 0.9784807013380908]]
5547640	[1, [0.002887168691202202, 0.9971128313087978]]
56584528	[1, [0.008517582068773177, 0.9914824179312268]]
5836363	[1, [0.005342578024987721, 0.9946574219750123]]
5939011	[1, [0.03020124570370797, 0.969798754296292]]
59486867	[1, [0.008168779355432476, 0.9918312206445675]]
37725796	[1, [0.042218896341554846, 0.9577811036584452]]
7985121	[1, [0.0037855242540693057, 0.9962144757459307]]
7984659	[1, [0.015683158512326156, 0.9843168414876738]]
74036107	[1, [0.02582764194821452, 0.9741723580517855]]
7985065	[1, [0.025708502802808897, 0.9742914971971911]]
7984792	[1, [0.0005248693840644858, 0.9994751306159355]]
12570432	[1, [0.03333113316959824, 0.9666688668304018]]
