9214383	[1, [0.018311775860223478, 0.9816882241397765]]
7805637	[1, [0.006561226795728237, 0.9934387732042718]]
9213675	[1, [0.036892617655362225, 0.9631073823446378]]
9292866	[1, [0.022590792301121154, 0.9774092076988788]]
39275561	[1, [0.033778405735967354, 0.9662215942640326]]
7802226	[1, [0.03241742906259781, 0.9675825709374022]]
39338561	[1, [0.035168629350605385, 0.9648313706493946]]
88516570	[1, [0.023281458656651766, 0.9767185413433482]]
65533587	[1, [0.04956865592270221, 0.9504313440772978]]
78478026	[1, [0.006500392853310499, 0.9934996071466895]]
9223917	[1, [0.026470733619248565, 0.9735292663807514]]
9251351	[1, [0.03413379676149997, 0.9658662032385]]
97430942	[1, [0.04270597876957416, 0.9572940212304258]]
7804056	[1, [0.025255313294103354, 0.9747446867058966]]
9203975	[1, [0.021724297280216742, 0.9782757027197833]]
25924255	[1, [0.00965576125099643, 0.9903442387490036]]
99454517	[1, [0.04703831301504635, 0.9529616869849536]]
9259180	[1, [0.015489528872214886, 0.9845104711277851]]
7799556	[1, [0.027261284062749525, 0.9727387159372505]]
7975390	[1, [0.02214628104126526, 0.9778537189587347]]
36825391	[1, [0.04583149723850466, 0.9541685027614953]]
7823038	[1, [0.034600811525242636, 0.9653991884747574]]
80874922	[1, [0.040685089389477236, 0.9593149106105228]]
9254084	[1, [0.030941669064910027, 0.96905833093509]]
9266498	[1, [0.017930947456498036, 0.982069052543502]]
79638326	[1, [0.04561284639731045, 0.9543871536026896]]
5936057	[1, [0.048023493383832494, 0.9519765066161675]]
5935118	[1, [0.049884875006082186, 0.9501151249939178]]
5933016	[1, [0.01932850300494171, 0.9806714969950583]]
9253682	[1, [0.021312885416799654, 0.9786871145832003]]
9252659	[1, [0.02060378387500572, 0.9793962161249943]]
9269712	[1, [0.016937837953792445, 0.9830621620462076]]
65283513	[1, [0.0009421410466939895, 0.999057858953306]]
7808503	[1, [0.016844679860362866, 0.9831553201396371]]
79916411	[1, [0.0378215685225235, 0.9621784314774765]]
9128896	[1, [0.022804823032491428, 0.9771951769675086]]
49720783	[1, [0.036887970968124684, 0.9631120290318753]]
7785311	[1, [0.029801387898468423, 0.9701986121015316]]
21537977	[1, [0.037791605587514154, 0.9622083944124858]]
7926741	[1, [0.03105092426361955, 0.9689490757363804]]
9216720	[1, [0.022995424693366684, 0.9770045753066333]]
80017703	[1, [0.019281343912185722, 0.9807186560878143]]
62046669	[1, [0.040962875026823165, 0.9590371249731768]]
9344718	[1, [0.045173612827089094, 0.9548263871729109]]
11615554	[1, [0.03207301229805892, 0.9679269877019411]]
46180634	[1, [0.018618015018782685, 0.9813819849812173]]
9284824	[1, [0.03169542475167242, 0.9683045752483276]]
81938874	[1, [0.011299916839791146, 0.9887000831602089]]
44586194	[1, [0.0006074852046435986, 0.9993925147953564]]
9243091	[1, [0.038291685903777406, 0.9617083140962226]]
32881394	[1, [0.015000342699414637, 0.9849996573005854]]
35093961	[1, [0.0378447319026497, 0.9621552680973503]]
9267636	[1, [0.024798464627000527, 0.9752015353729995]]
9267421	[1, [0.020242837603261066, 0.9797571623967389]]
49113060	[1, [0.03697113656802553, 0.9630288634319745]]
9239185	[1, [0.013318250454003477, 0.9866817495459965]]
9240311	[1, [0.04708650253346547, 0.9529134974665345]]
63108210	[1, [0.03861104322789022, 0.9613889567721098]]
9208943	[1, [0.024919911009891105, 0.9750800889901089]]
9207769	[1, [0.014100008506198414, 0.9858999914938016]]
9226863	[1, [0.026143509483033678, 0.9738564905169663]]
7816571	[1, [0.022471222392194345, 0.9775287776078057]]
29656169	[1, [0.042045008822840235, 0.9579549911771598]]
9201720	[1, [0.02468935066161182, 0.9753106493383882]]
61392920	[1, [0.045418063473310455, 0.9545819365266895]]
6553567	[1, [0.02492892048639339, 0.9750710795136066]]
