7928457	[1, [0.04060042881784165, 0.9593995711821584]]
6055775	[1, [0.023997973477986823, 0.9760020265220132]]
98684231	[1, [0.017722470585088357, 0.9822775294149116]]
7928386	[1, [0.009281998700325866, 0.9907180012996741]]
5878311	[1, [0.002652020828064705, 0.9973479791719353]]
5877536	[1, [0.013220608986353799, 0.9867793910136462]]
15901491	[1, [0.022971223921419814, 0.9770287760785802]]
5876336	[1, [0.007724268909492293, 0.9922757310905077]]
7759216	[1, [0.016898066545118495, 0.9831019334548815]]
5690195	[1, [0.04989975958856463, 0.9501002404114354]]
5689444	[1, [0.03517499555189019, 0.9648250044481098]]
43349445	[1, [0.024938301640165972, 0.975061698359834]]
7836181	[1, [0.04177430827080497, 0.958225691729195]]
6787968	[1, [0.03362121496544157, 0.9663787850345584]]
6054232	[1, [0.04953255493312336, 0.9504674450668766]]
5869955	[1, [0.02759624649391923, 0.9724037535060808]]
16782747	[1, [0.031241786014968076, 0.9687582139850319]]
89503589	[1, [0.0026446908122956803, 0.9973553091877043]]
7570730	[1, [0.0016545206287742475, 0.9983454793712258]]
94972002	[1, [0.027380437712148264, 0.9726195622878517]]
71014085	[1, [0.009588451015784871, 0.9904115489842151]]
7608729	[1, [0.029321845504964417, 0.9706781544950356]]
80306140	[1, [0.008820506936599304, 0.9911794930634007]]
7583466	[1, [0.007436070262666239, 0.9925639297373338]]
5786832	[1, [0.041330194235308926, 0.9586698057646911]]
5785317	[1, [3.863387328917334e-05, 0.9999613661267108]]
5785818	[1, [2.452975356903586e-05, 0.999975470246431]]
7584424	[1, [0.009743753910645192, 0.9902562460893548]]
7950346	[1, [0.0032133457847994817, 0.9967866542152005]]
7053746	[1, [0.03258497056107956, 0.9674150294389204]]
7048925	[1, [0.0048943583793777945, 0.9951056416206222]]
7051603	[1, [0.030509245944982055, 0.969490754055018]]
63316698	[1, [0.03910893643258995, 0.96089106356741]]
61873468	[1, [0.0025223658807530525, 0.997477634119247]]
9239731	[1, [0.018186226903327163, 0.9818137730966728]]
7936638	[1, [0.021219363239452393, 0.9787806367605476]]
67255240	[1, [0.008742478796862962, 0.991257521203137]]
9084617	[1, [0.00034870041398804563, 0.999651299586012]]
30026923	[1, [0.031995381290959135, 0.9680046187090409]]
7573442	[1, [0.013170765586966282, 0.9868292344130337]]
50446444	[1, [0.046426670147752924, 0.9535733298522471]]
7573910	[1, [0.016457180149421657, 0.9835428198505783]]
7199727	[1, [0.00019368267742370104, 0.9998063173225763]]
7039016	[1, [0.0037395390327740197, 0.996260460967226]]
7871681	[1, [0.04974533700700423, 0.9502546629929958]]
24629350	[1, [0.03124079129671531, 0.9687592087032847]]
7040252	[1, [0.008025694981525944, 0.9919743050184741]]
35309744	[1, [0.009142600067175932, 0.9908573999328241]]
7591718	[1, [0.017636510057294608, 0.9823634899427054]]
7684456	[1, [0.0018879234898362407, 0.9981120765101638]]
7614014	[1, [0.0020586712069932123, 0.9979413287930068]]
