6322719	[1, [0.028165345807709796, 0.9718346541922902]]
7959199	[1, [0.0318116084542851, 0.9681883915457149]]
9240268	[1, [0.0007079632655857537, 0.9992920367344142]]
7993122	[1, [0.0271974879168998, 0.9728025120831002]]
36499428	[1, [0.028601131203056185, 0.9713988687969438]]
9245974	[1, [0.014412779630951222, 0.9855872203690488]]
7999651	[1, [0.01586687796082087, 0.9841331220391791]]
47825811	[1, [0.04363566832879162, 0.9563643316712084]]
32574158	[1, [0.021049942280271572, 0.9789500577197284]]
84594170	[1, [0.04406294990654369, 0.9559370500934563]]
75291978	[1, [0.03257143373010507, 0.9674285662698949]]
29427783	[1, [0.010775269806947096, 0.9892247301930529]]
37616672	[1, [0.049345991612015805, 0.9506540083879842]]
51591477	[1, [0.008881546358537662, 0.9911184536414623]]
24774926	[1, [0.007440775340966099, 0.9925592246590339]]
84956191	[1, [2.8691996616259097e-05, 0.9999713080033837]]
67789919	[1, [0.04963575480183757, 0.9503642451981624]]
46730885	[1, [0.040728349859381896, 0.9592716501406181]]
49511072	[1, [0.00595476661203187, 0.9940452333879681]]
86868156	[1, [0.014674485835671103, 0.9853255141643289]]
9106184	[1, [0.04683213636884853, 0.9531678636311515]]
6322305	[1, [0.03640545412144591, 0.9635945458785541]]
61687113	[1, [0.02854049792388047, 0.9714595020761195]]
6981791	[1, [0.03198825676453787, 0.9680117432354621]]
61456739	[1, [0.011123351933403303, 0.9888766480665967]]
35024939	[1, [0.002454576222642224, 0.9975454237773578]]
14787824	[1, [0.04538246609472307, 0.9546175339052769]]
16941320	[1, [0.002181067383262514, 0.9978189326167375]]
35182403	[1, [0.045931751613775385, 0.9540682483862246]]
66993228	[1, [0.010295645453677005, 0.989704354546323]]
84759010	[1, [0.02356698889125508, 0.9764330111087449]]
9243708	[1, [0.00147730419022285, 0.9985226958097771]]
9243377	[1, [0.028961051298050045, 0.97103894870195]]
18012202	[1, [0.016387484266594976, 0.983612515733405]]
