9216293	[1, [0.01417804481867102, 0.985821955181329]]
17973283	[1, [0.013467156966284644, 0.9865328430337154]]
98302037	[1, [0.007975435644728801, 0.9920245643552712]]
7963778	[1, [0.017304888596375245, 0.9826951114036248]]
61752442	[1, [0.022767505010595768, 0.9772324949894042]]
58511002	[1, [0.029595440510119198, 0.9704045594898808]]
30780197	[1, [0.0004257270003674707, 0.9995742729996325]]
77315783	[1, [0.04844631555038492, 0.9515536844496151]]
9112011	[1, [0.02389969925315749, 0.9761003007468425]]
39275561	[1, [0.0022320357886947972, 0.9977679642113052]]
52084975	[1, [0.04987466889405434, 0.9501253311059457]]
6236458	[1, [0.02214568784783988, 0.9778543121521601]]
60223222	[1, [0.03667585696299924, 0.9633241430370008]]
36012707	[1, [0.0018543261102396125, 0.9981456738897604]]
83105712	[1, [0.04916445115365142, 0.9508355488463486]]
9220519	[1, [0.0433035948575744, 0.9566964051424256]]
78443052	[1, [0.013544553162007755, 0.9864554468379922]]
59328767	[1, [0.02695101439845493, 0.9730489856015451]]
62475158	[1, [0.00691464086946747, 0.9930853591305325]]
62535508	[1, [0.0031441716184100743, 0.9968558283815899]]
15132229	[1, [0.04083451114106551, 0.9591654888589345]]
15104735	[1, [0.04559218535570808, 0.9544078146442919]]
97985865	[1, [0.04795867498364714, 0.9520413250163529]]
9210056	[1, [0.0059420287646620995, 0.9940579712353379]]
72103253	[1, [0.04599470809950723, 0.9540052919004928]]
61848599	[1, [0.02594305641884287, 0.9740569435811571]]
61637635	[1, [0.04502072701637638, 0.9549792729836236]]
22506318	[1, [0.015878359554695076, 0.9841216404453049]]
9113717	[1, [0.04070119231080904, 0.959298807689191]]
56058810	[1, [0.027235641185937576, 0.9727643588140624]]
78663493	[1, [0.019589040640062172, 0.9804109593599378]]
80913347	[1, [0.0062190755614003335, 0.9937809244385997]]
97693530	[1, [0.03473034466688718, 0.9652696553331128]]
28175227	[1, [0.03458212705328012, 0.9654178729467199]]
97712291	[1, [0.02680764458958651, 0.9731923554104135]]
86507604	[1, [0.04398167468259251, 0.9560183253174075]]
98725592	[1, [0.04225548806817059, 0.9577445119318294]]
65207676	[1, [0.03853739117584487, 0.9614626088241551]]
26745474	[1, [0.02201923729638522, 0.9779807627036148]]
98103672	[1, [0.018014750649452238, 0.9819852493505478]]
17552267	[1, [0.03259391245742693, 0.9674060875425731]]
52631075	[1, [0.02844725920322655, 0.9715527407967735]]
76744164	[1, [0.008262187748446004, 0.991737812251554]]
94325258	[1, [0.026833929134649992, 0.97316607086535]]
20105796	[1, [0.03293734555570482, 0.9670626544442952]]
31053383	[1, [0.03316974010899798, 0.966830259891002]]
27002231	[1, [0.001345582630677189, 0.9986544173693228]]
76211027	[1, [0.030886850291811152, 0.9691131497081888]]
96813199	[1, [0.02065256173024843, 0.9793474382697516]]
9282818	[1, [0.04036426399608184, 0.9596357360039182]]
80748342	[1, [0.028375964067606896, 0.9716240359323931]]
85482776	[1, [0.023504616651561117, 0.9764953833484389]]
9109782	[1, [0.02122242016727549, 0.9787775798327245]]
80353974	[1, [0.045194984068657296, 0.9548050159313427]]
26830350	[1, [0.012308087870381512, 0.9876919121296185]]
98470580	[1, [0.0008064336122804994, 0.9991935663877195]]
22987822	[1, [0.016721069712798187, 0.9832789302872018]]
39600074	[1, [0.04988751294581972, 0.9501124870541803]]
71281213	[1, [0.04203222244400806, 0.9579677775559919]]
60603880	[1, [0.015371576097921724, 0.9846284239020783]]
9256913	[1, [0.04942307286604497, 0.950576927133955]]
90616328	[1, [0.04469733097774442, 0.9553026690222556]]
30361912	[1, [0.00547643706454326, 0.9945235629354567]]
73128180	[1, [0.038815571365639956, 0.96118442863436]]
95842995	[1, [0.021966129627173703, 0.9780338703728263]]
73946925	[1, [0.04351355063963547, 0.9564864493603645]]
42806990	[1, [0.01944748312336564, 0.9805525168766344]]
11166993	[1, [0.003359041885156011, 0.996640958114844]]
12096065	[1, [0.036479208552536835, 0.9635207914474632]]
9201080	[1, [0.03404063594800011, 0.9659593640519999]]
63722414	[1, [0.03750605830104592, 0.9624939416989541]]
31288868	[1, [0.0460909232561002, 0.9539090767438998]]
59748938	[1, [0.0077100615880777434, 0.9922899384119223]]
75380905	[1, [0.026823980247221657, 0.9731760197527783]]
72633390	[1, [0.005186395590298765, 0.9948136044097012]]
55830258	[1, [0.027353921658828217, 0.9726460783411718]]
7584701	[1, [0.04037913224394707, 0.9596208677560529]]
77651919	[1, [0.004482608116717524, 0.9955173918832825]]
38474479	[1, [0.016138872424103834, 0.9838611275758962]]
21019742	[1, [0.04216746617521716, 0.9578325338247828]]
47156389	[1, [0.041463319385719455, 0.9585366806142805]]
87057057	[1, [0.012942042512876673, 0.9870579574871233]]
97904950	[1, [0.02492036146941845, 0.9750796385305815]]
64228557	[1, [0.04793105746705606, 0.9520689425329439]]
58617482	[1, [0.03549487673634555, 0.9645051232636545]]
78084138	[1, [0.04070088526309834, 0.9592991147369017]]
7957579	[1, [0.005703205450005244, 0.9942967945499948]]
77085201	[1, [0.04026203512426274, 0.9597379648757373]]
39520902	[1, [0.030286576466949877, 0.9697134235330501]]
69904037	[1, [0.048882115516605595, 0.9511178844833944]]
9209257	[1, [0.02285576721635285, 0.9771442327836471]]
75177081	[1, [0.04413911447704533, 0.9558608855229547]]
13624716	[1, [0.045708774529685026, 0.954291225470315]]
92228384	[1, [0.04082911873793216, 0.9591708812620678]]
12721600	[1, [0.027400471309977248, 0.9725995286900228]]
44305133	[1, [0.0029893229156531254, 0.9970106770843469]]
41417968	[1, [0.01150725500514227, 0.9884927449948577]]
74772172	[1, [0.0036322689907457573, 0.9963677310092542]]
9106893	[1, [0.04778949386317677, 0.9522105061368232]]
99169439	[1, [0.008372562122701988, 0.991627437877298]]
9107315	[1, [0.01975045590243818, 0.9802495440975618]]
18118881	[1, [0.002912612957829075, 0.9970873870421709]]
10567739	[1, [0.00680851072030908, 0.9931914892796909]]
80153236	[1, [0.013779684154267113, 0.9862203158457329]]
41694405	[1, [0.033857659246959826, 0.9661423407530402]]
53397157	[1, [0.030422682951190994, 0.969577317048809]]
18514066	[1, [0.007630534462169991, 0.99236946553783]]
92699433	[1, [0.004187254070784352, 0.9958127459292156]]
10115500	[1, [0.019360126202387695, 0.9806398737976123]]
9102882	[1, [0.046204804796485366, 0.9537951952035146]]
36900948	[1, [0.04526085311182437, 0.9547391468881756]]
78184339	[1, [0.018770637110467447, 0.9812293628895326]]
9211730	[1, [0.04942307286604497, 0.950576927133955]]
97300978	[1, [0.04771304313333924, 0.9522869568666608]]
72437547	[1, [0.03300453582158269, 0.9669954641784173]]
9285862	[1, [0.03064984482988997, 0.96935015517011]]
16678487	[1, [0.0333449165634615, 0.9666550834365385]]
92622702	[1, [0.0013544363551071248, 0.9986455636448929]]
40337256	[1, [0.023482276546783254, 0.9765177234532167]]
7985675	[1, [0.02425414420056904, 0.975745855799431]]
