41863589	[1, [0.012069183958411944, 0.9879308160415881]]
6083127	[1, [0.012650139176216602, 0.9873498608237834]]
49871773	[1, [0.010229551062127307, 0.9897704489378727]]
90654363	[1, [0.03702624628968043, 0.9629737537103196]]
12903000	[1, [0.018969447071731316, 0.9810305529282687]]
74525013	[1, [0.04737214806205159, 0.9526278519379484]]
5690049	[1, [0.02498254858816984, 0.9750174514118302]]
69206253	[1, [0.01987167430798442, 0.9801283256920156]]
20600941	[1, [0.0023405107486440535, 0.997659489251356]]
59038803	[1, [0.014396214405870023, 0.98560378559413]]
81606770	[1, [0.009059684007903468, 0.9909403159920965]]
7175317	[1, [0.04525938341071678, 0.9547406165892832]]
6610700	[1, [0.006697934108765069, 0.9933020658912349]]
39807411	[1, [0.0007784374582892051, 0.9992215625417108]]
47787900	[1, [0.013599508715703035, 0.986400491284297]]
6093334	[1, [0.011315864258906183, 0.9886841357410938]]
6092868	[1, [0.04493819840438695, 0.955061801595613]]
88145775	[1, [0.02783006296891044, 0.9721699370310896]]
58521254	[1, [0.011684235355377659, 0.9883157646446223]]
14041763	[1, [0.04709773152957275, 0.9529022684704272]]
29205231	[1, [0.035187197958657435, 0.9648128020413426]]
9011486	[1, [0.049715762350756254, 0.9502842376492437]]
7688289	[1, [0.03627731184459604, 0.963722688155404]]
5357463	[1, [1.608840934064215e-05, 0.9999839115906594]]
29204921	[1, [0.014519235638958516, 0.9854807643610415]]
52757966	[1, [0.0061818912385549485, 0.993818108761445]]
96772824	[1, [0.023026456574971155, 0.9769735434250288]]
9332749	[1, [0.04382676528405993, 0.9561732347159401]]
5469218	[1, [0.0003593639343320021, 0.999640636065668]]
56864623	[1, [0.03323740052460322, 0.9667625994753968]]
96792942	[1, [0.0432506680053204, 0.9567493319946796]]
5693223	[1, [0.009338324496391937, 0.9906616755036081]]
95375148	[1, [0.003040967662587546, 0.9969590323374125]]
73596261	[1, [0.007210664134218336, 0.9927893358657817]]
9224777	[1, [0.017393568327603748, 0.9826064316723963]]
27868322	[1, [0.013369948123576725, 0.9866300518764233]]
22331551	[1, [0.019784134513576634, 0.9802158654864234]]
22284688	[1, [0.018136698187016465, 0.9818633018129835]]
79422704	[1, [0.010881444918500516, 0.9891185550814995]]
86637084	[1, [0.0021012962683143455, 0.9978987037316857]]
97884840	[1, [0.020081484484107404, 0.9799185155158926]]
44662122	[1, [0.0029622061657781362, 0.9970377938342219]]
7669137	[1, [0.04901729266582633, 0.9509827073341737]]
47546441	[1, [0.040267179408968956, 0.959732820591031]]
66666204	[1, [0.01029150995655459, 0.9897084900434454]]
44657994	[1, [0.0434405559229919, 0.9565594440770081]]
86651057	[1, [0.005959631681317745, 0.9940403683186823]]
6333129	[1, [0.0004894968535076316, 0.9995105031464924]]
93101623	[1, [0.024277147422250844, 0.9757228525777492]]
50155827	[1, [0.03974679995182007, 0.9602532000481799]]
6338740	[1, [0.008921669225258722, 0.9910783307747413]]
64058661	[1, [0.03267700596594669, 0.9673229940340533]]
7550486	[1, [0.030815024495279397, 0.9691849755047206]]
50706275	[1, [0.0016843223595627288, 0.9983156776404373]]
7389295	[1, [0.04248347896579341, 0.9575165210342066]]
42844864	[1, [0.011562154358113697, 0.9884378456418863]]
9200886	[1, [0.03604256101423586, 0.9639574389857641]]
7818487	[1, [0.00451667306860537, 0.9954833269313946]]
9201136	[1, [0.047105976138577255, 0.9528940238614227]]
43990128	[1, [0.015357545341846635, 0.9846424546581534]]
5477331	[1, [0.042433741933125546, 0.9575662580668745]]
50719725	[1, [0.012132113478606876, 0.9878678865213931]]
38537361	[1, [0.003995459405666035, 0.996004540594334]]
26579036	[1, [0.008435158585820557, 0.9915648414141794]]
45496169	[1, [0.0061818912385549485, 0.993818108761445]]
12862890	[1, [0.0015470520365772344, 0.9984529479634228]]
6875820	[1, [0.00907918474521674, 0.9909208152547833]]
46490969	[1, [0.04481384467677263, 0.9551861553232274]]
46469855	[1, [0.010195153054109674, 0.9898048469458903]]
66481163	[1, [0.023258757347644043, 0.976741242652356]]
51034942	[1, [0.014912585673095502, 0.9850874143269045]]
9213324	[1, [0.031401553150981476, 0.9685984468490185]]
48829396	[1, [0.0450408376007162, 0.9549591623992838]]
5699172	[1, [0.0330560174472363, 0.9669439825527637]]
9213675	[1, [0.04928975001233549, 0.9507102499876645]]
6317105	[1, [0.013799537209403412, 0.9862004627905966]]
87686602	[1, [0.038527351622940076, 0.9614726483770599]]
21775839	[1, [0.0297755286877881, 0.9702244713122119]]
5699128	[1, [0.04089531045144057, 0.9591046895485594]]
6319332	[1, [0.0272784880954533, 0.9727215119045467]]
14828386	[1, [0.019474975225500346, 0.9805250247744997]]
24561588	[1, [0.009454696636485904, 0.9905453033635141]]
7499111	[1, [0.00564267984922473, 0.9943573201507753]]
5679447	[1, [0.04189943567141863, 0.9581005643285814]]
5682350	[1, [0.0037006226929908737, 0.9962993773070091]]
60962116	[1, [0.03225594652039965, 0.9677440534796004]]
78919861	[1, [0.014703252013810286, 0.9852967479861897]]
39275561	[1, [0.002803755297120958, 0.997196244702879]]
6410966	[1, [0.04143752136301593, 0.9585624786369841]]
39483347	[1, [0.006369344059710347, 0.9936306559402897]]
95050128	[1, [0.03600709461979723, 0.9639929053802028]]
95671598	[1, [0.04127679045064703, 0.958723209549353]]
53377472	[1, [0.02358678507797718, 0.9764132149220228]]
6408566	[1, [0.017715502901253566, 0.9822844970987464]]
7946886	[1, [0.032499674923654576, 0.9675003250763454]]
6405832	[1, [0.0006831574281429553, 0.999316842571857]]
94891521	[1, [0.018769861086345485, 0.9812301389136545]]
21833142	[1, [0.011460316738445497, 0.9885396832615545]]
9215853	[1, [0.04695207646943367, 0.9530479235305663]]
9259361	[1, [0.04084635678825965, 0.9591536432117403]]
9263040	[1, [0.03549896542706499, 0.964501034572935]]
69314685	[1, [0.04614880051387715, 0.9538511994861228]]
88516570	[1, [0.0007217170733129219, 0.9992782829266871]]
69272785	[1, [0.0035102834326228294, 0.9964897165673772]]
5649836	[1, [0.003297754423808974, 0.996702245576191]]
9072504	[1, [0.040952953399173375, 0.9590470466008266]]
67821015	[1, [0.01898824110048769, 0.9810117588995123]]
12425957	[1, [0.03341711976445383, 0.9665828802355462]]
22723354	[1, [0.03042233028615915, 0.9695776697138409]]
42300767	[1, [0.02734264790581631, 0.9726573520941837]]
29544849	[1, [0.0427368450389366, 0.9572631549610634]]
19152703	[1, [0.01338701446655699, 0.986612985533443]]
90549645	[1, [0.03643991861142637, 0.9635600813885736]]
88562141	[1, [0.039459539007195565, 0.9605404609928044]]
61392920	[1, [0.017489163487208415, 0.9825108365127916]]
