7354631	[1, [0.0034020900289785105, 0.9965979099710215]]
7173420	[1, [0.03496003193675101, 0.965039968063249]]
7868583	[1, [0.009999370258695461, 0.9900006297413045]]
7868943	[1, [0.048996181330159594, 0.9510038186698404]]
7868589	[1, [0.002658127938272359, 0.9973418720617276]]
6605281	[1, [0.03830501407672182, 0.9616949859232782]]
7931884	[1, [0.0008461461431115147, 0.9991538538568885]]
7837447	[1, [0.014046568911675994, 0.985953431088324]]
7838580	[1, [0.039134028517284314, 0.9608659714827157]]
7783882	[1, [0.040344080028505425, 0.9596559199714946]]
5309616	[1, [0.0010188755795407234, 0.9989811244204593]]
7076131	[1, [0.017793619347709844, 0.9822063806522902]]
5875023	[1, [0.0003304416390437215, 0.9996695583609563]]
7077833	[1, [0.007807557805418641, 0.9921924421945814]]
5906833	[1, [0.002163206196725276, 0.9978367938032747]]
6618593	[1, [0.04647515451213302, 0.953524845487867]]
6973148	[1, [0.0014560766141973325, 0.9985439233858027]]
5222560	[1, [0.036962520323967074, 0.9630374796760329]]
7680200	[1, [0.04612675764577867, 0.9538732423542213]]
7700141	[1, [0.023465795864227368, 0.9765342041357726]]
5222595	[1, [0.04318089662900193, 0.9568191033709981]]
5172390	[1, [0.004604368394725666, 0.9953956316052743]]
5174472	[1, [0.0017114160529931866, 0.9982885839470068]]
5723479	[1, [8.91666761204668e-07, 0.9999991083332388]]
9029830	[1, [0.0157653240892347, 0.9842346759107653]]
5652808	[1, [0.002661885088354965, 0.997338114911645]]
13280839	[1, [0.002693926997982432, 0.9973060730020176]]
5866248	[1, [0.0064313961008864995, 0.9935686038991135]]
7971802	[1, [0.015056060772332236, 0.9849439392276678]]
5862540	[1, [0.02449295419105013, 0.9755070458089499]]
7681793	[1, [0.023465795864227368, 0.9765342041357726]]
7682969	[1, [0.027934296449766416, 0.9720657035502336]]
7861263	[1, [0.009700860141491852, 0.9902991398585081]]
77381281	[1, [0.026664084459126824, 0.9733359155408732]]
5793083	[1, [0.007897952578765466, 0.9921020474212345]]
7906790	[1, [0.0030607508661071314, 0.9969392491338929]]
7656419	[1, [0.018696100264563253, 0.9813038997354367]]
7656172	[1, [0.03929947170276382, 0.9607005282972362]]
7906789	[1, [0.0012696032856924777, 0.9987303967143075]]
55439864	[1, [0.04901233089853241, 0.9509876691014676]]
11993159	[1, [0.007175599160303636, 0.9928244008396964]]
7131211	[1, [0.014716507909952048, 0.985283492090048]]
6703457	[1, [0.019015228599075562, 0.9809847714009244]]
7059145	[1, [0.005837560667630082, 0.9941624393323699]]
6589888	[1, [0.041833198342870026, 0.95816680165713]]
7672968	[1, [0.0002650120531714206, 0.9997349879468286]]
6058703	[1, [0.024514449561030327, 0.9754855504389697]]
6055720	[1, [0.037402547662193086, 0.9625974523378069]]
5878311	[1, [0.0004094021436148454, 0.9995905978563852]]
7965458	[1, [0.01176374823144588, 0.9882362517685541]]
7928386	[1, [0.0012834697686037178, 0.9987165302313963]]
5876336	[1, [0.026594429315334955, 0.973405570684665]]
5728237	[1, [0.03511816566465753, 0.9648818343353425]]
5728301	[1, [0.04691989796108753, 0.9530801020389125]]
6221582	[1, [0.0020659957507950244, 0.997934004249205]]
5235799	[1, [0.008632605249226932, 0.9913673947507731]]
61012603	[1, [0.005617969344462348, 0.9943820306555377]]
7881349	[1, [0.0005917103119327249, 0.9994082896880673]]
7742217	[1, [0.027822630969937423, 0.9721773690300626]]
7984013	[1, [0.0012242264539752412, 0.9987757735460248]]
86931060	[1, [0.04205593239437799, 0.957944067605622]]
7353647	[1, [0.03633388993491615, 0.9636661100650838]]
5719698	[1, [0.013475235357457982, 0.986524764642542]]
7806155	[1, [0.004809629537041116, 0.9951903704629589]]
5108002	[1, [0.0026289162348214212, 0.9973710837651786]]
5881997	[1, [0.0003296271943655782, 0.9996703728056344]]
5880876	[1, [0.00384455954971219, 0.9961554404502878]]
5883853	[1, [0.004700001761992145, 0.9952999982380079]]
61525307	[1, [0.021255494581354784, 0.9787445054186452]]
5884494	[1, [0.009424277405528647, 0.9905757225944714]]
6894009	[1, [0.006442028362410146, 0.9935579716375899]]
