48524318	[1, [0.004933887319587216, 0.9950661126804128]]
98519950	[1, [0.00015555396756194995, 0.999844446032438]]
24629189	[1, [0.007113550856650885, 0.9928864491433491]]
62718275	[1, [0.00013033599871559165, 0.9998696640012844]]
91515182	[1, [0.00026283200371213233, 0.9997371679962879]]
31764292	[1, [2.0048933680127945e-05, 0.9999799510663199]]
7873091	[1, [0.0, 1.0]]
17079087	[1, [0.00015387221900708958, 0.9998461277809929]]
48523790	[1, [0.015921416925556486, 0.9840785830744435]]
70730867	[1, [0.0004458041106347732, 0.9995541958893652]]
46656243	[1, [0.014019439541822387, 0.9859805604581776]]
44640009	[1, [0.00010524780571774528, 0.9998947521942823]]
6779493	[1, [2.408204714643425e-06, 0.9999975917952854]]
5116210	[1, [0.0005389762330557657, 0.9994610237669442]]
82598963	[1, [0.0018138796011945013, 0.9981861203988055]]
62465149	[1, [0.004326928456570234, 0.9956730715434298]]
84222795	[1, [0.020015361646756658, 0.9799846383532433]]
59839905	[1, [0.024006642521761545, 0.9759933574782385]]
5116213	[1, [0.009816098952072916, 0.9901839010479271]]
5119073	[1, [9.249322837912022e-05, 0.9999075067716209]]
5116163	[1, [4.896259172781914e-05, 0.9999510374082722]]
5115893	[1, [0.0013058555853604492, 0.9986941444146396]]
75460234	[1, [0.000255441778243104, 0.9997445582217569]]
34917677	[1, [0.04108120709526286, 0.9589187929047371]]
22993692	[1, [0.023262482113392102, 0.9767375178866079]]
13049184	[1, [0.04478565526198519, 0.9552143447380148]]
96432757	[1, [0.04197127933946454, 0.9580287206605355]]
43407217	[1, [0.017175780609493874, 0.9828242193905061]]
46738993	[1, [0.01300922109561542, 0.9869907789043846]]
35522284	[1, [0.03879439657335626, 0.9612056034266437]]
92392345	[1, [0.0021938029687573746, 0.9978061970312426]]
67830931	[1, [0.0014950867068905804, 0.9985049132931094]]
6562524	[1, [0.035588913254543275, 0.9644110867454567]]
5582805	[1, [0.0, 1.0]]
5633324	[1, [2.220446049250313e-16, 0.9999999999999998]]
46712145	[1, [1.4372534566930995e-06, 0.9999985627465433]]
80038154	[1, [0.036697657409331286, 0.9633023425906687]]
71286111	[1, [0.007403744367492693, 0.9925962556325073]]
16979711	[1, [0.0032745977697197226, 0.9967254022302803]]
78245370	[1, [0.01677100627431316, 0.9832289937256868]]
49254446	[1, [0.0024103692933320486, 0.997589630706668]]
5553707	[1, [4.224571059641136e-06, 0.9999957754289404]]
91648910	[1, [0.048962816679839594, 0.9510371833201604]]
69316879	[1, [0.03597107309416958, 0.9640289269058304]]
5106891	[1, [3.4131908710488545e-07, 0.9999996586809129]]
78238328	[1, [0.03144558321339985, 0.9685544167866001]]
69268575	[1, [0.032194732160495065, 0.9678052678395049]]
5106886	[1, [1.4146036342310708e-08, 0.9999999858539637]]
65465691	[1, [0.0289957145931935, 0.9710042854068065]]
5107991	[1, [2.695287614629116e-05, 0.9999730471238537]]
88467720	[1, [0.00043862486401435863, 0.9995613751359856]]
97605888	[1, [0.00024749738544393995, 0.9997525026145561]]
7428385	[1, [6.222960735602356e-08, 0.9999999377703926]]
5144018	[1, [0.016351193093228744, 0.9836488069067713]]
94564512	[1, [0.0017452727614281072, 0.9982547272385719]]
