73292770	[1, [0.010770395231015417, 0.9892296047689846]]
35793442	[1, [0.004996762874365679, 0.9950032371256343]]
98069669	[1, [0.047719313316015644, 0.9522806866839844]]
59880896	[1, [0.007167512570306789, 0.9928324874296932]]
7274045	[1, [0.04912894467193385, 0.9508710553280662]]
7270400	[1, [0.02353603163649931, 0.9764639683635007]]
52570257	[1, [0.041407502247117756, 0.9585924977528822]]
47078237	[1, [0.03433818424769486, 0.9656618157523051]]
29483036	[1, [0.028858396897475935, 0.9711416031025241]]
20949566	[1, [0.04282453657248364, 0.9571754634275164]]
7740481	[1, [0.015503009977800075, 0.9844969900221999]]
65804312	[1, [0.02123831077992744, 0.9787616892200726]]
83688339	[1, [0.0446564362413725, 0.9553435637586275]]
83693554	[1, [0.0033405951340508278, 0.9966594048659492]]
7697916	[1, [0.03910907130687458, 0.9608909286931254]]
7576185	[1, [0.011778850821349551, 0.9882211491786504]]
7488610	[1, [0.024514468605697837, 0.9754855313943022]]
7398703	[1, [0.04328239702348058, 0.9567176029765194]]
39526625	[1, [0.029385257609194082, 0.9706147423908059]]
7840533	[1, [0.02269390384120562, 0.9773060961587944]]
39566568	[1, [0.031282811598020044, 0.96871718840198]]
6649050	[1, [0.012838740399534476, 0.9871612596004655]]
40487504	[1, [0.020392783254826297, 0.9796072167451737]]
7838977	[1, [0.008564652737324985, 0.991435347262675]]
7398502	[1, [0.00033959723304177736, 0.9996604027669582]]
59354222	[1, [0.005080409766990757, 0.9949195902330092]]
6648077	[1, [0.003245064845913692, 0.9967549351540863]]
7638934	[1, [0.009640919392496228, 0.9903590806075038]]
85466209	[1, [0.03445874356252676, 0.9655412564374732]]
7573449	[1, [0.032982863331652124, 0.9670171366683479]]
7573352	[1, [0.0321442691002618, 0.9678557308997382]]
57444360	[1, [0.021534223150991294, 0.9784657768490087]]
9026529	[1, [0.027150568050735346, 0.9728494319492647]]
7172749	[1, [0.028127666951341168, 0.9718723330486588]]
7573894	[1, [0.010613891887298, 0.989386108112702]]
7777825	[1, [0.0023265923358217755, 0.9976734076641782]]
64232214	[1, [0.042472883817936236, 0.9575271161820638]]
49561875	[1, [0.03262366900015712, 0.9673763309998429]]
7571187	[1, [0.02600306112330708, 0.9739969388766929]]
7729176	[1, [0.04507572676871674, 0.9549242732312833]]
7573608	[1, [0.021160312909934698, 0.9788396870900653]]
34361405	[1, [0.02790374034943377, 0.9720962596505662]]
7573325	[1, [0.04980728910449084, 0.9501927108955092]]
7637465	[1, [0.019760316560087254, 0.9802396834399127]]
7573202	[1, [0.018409990598632686, 0.9815900094013673]]
6700994	[1, [0.0064907464482604205, 0.9935092535517396]]
7574013	[1, [0.031026531591725748, 0.9689734684082743]]
57422734	[1, [0.04602637818567101, 0.953973621814329]]
7634986	[1, [0.01811396275455157, 0.9818860372454484]]
7578657	[1, [0.025564449504099196, 0.9744355504959008]]
7619955	[1, [0.012129709508607256, 0.9878702904913927]]
9129606	[1, [0.037364047919202115, 0.9626359520807979]]
7580980	[1, [0.04286521679771105, 0.957134783202289]]
7580275	[1, [0.013986985947832209, 0.9860130140521678]]
7578872	[1, [0.04145692596400763, 0.9585430740359924]]
6819485	[1, [0.031308456540497964, 0.968691543459502]]
7850921	[1, [0.0015109968292433829, 0.9984890031707566]]
5709703	[1, [0.014032586198065244, 0.9859674138019348]]
7618396	[1, [0.013986985947832209, 0.9860130140521678]]
7921423	[1, [0.027601949084268607, 0.9723980509157314]]
6997601	[1, [0.03383844202291131, 0.9661615579770887]]
7616748	[1, [0.000771042586503734, 0.9992289574134963]]
9130267	[1, [0.026204843869642058, 0.9737951561303579]]
7619047	[1, [0.019891376568041408, 0.9801086234319586]]
14214571	[1, [0.04895015457414409, 0.9510498454258559]]
7921421	[1, [0.03746886968933083, 0.9625311303106692]]
62046669	[1, [0.015069987860445444, 0.9849300121395546]]
7921862	[1, [0.02872856981131311, 0.9712714301886869]]
7579851	[1, [0.0478532813285133, 0.9521467186714867]]
