52599896	[1, [0.03940229098240888, 0.9605977090175911]]
78853582	[1, [0.028115694970019534, 0.9718843050299805]]
65220837	[1, [0.0002261032738776203, 0.9997738967261224]]
76167970	[1, [0.005035413979694314, 0.9949645860203057]]
59876320	[1, [0.007989488938198841, 0.9920105110618012]]
36402823	[1, [0.018471594836839023, 0.981528405163161]]
65216824	[1, [0.0041004679798997135, 0.9958995320201003]]
31834867	[1, [0.04739460515469185, 0.9526053948453082]]
74136425	[1, [0.02867638160451902, 0.971323618395481]]
7631543	[1, [0.017723843443221865, 0.9822761565567781]]
7904102	[1, [0.004266115879294485, 0.9957338841207055]]
10522272	[1, [0.0007232231220657415, 0.9992767768779343]]
7634321	[1, [0.04597668946732181, 0.9540233105326782]]
5909340	[1, [0.036421305918893476, 0.9635786940811065]]
7631574	[1, [0.006261361754408945, 0.993738638245591]]
5907930	[1, [0.016966191398175012, 0.983033808601825]]
58667839	[1, [0.04964863999803759, 0.9503513600019624]]
5905261	[1, [0.007565717578626452, 0.9924342824213735]]
5912668	[1, [0.0027299625866593624, 0.9972700374133406]]
92188881	[1, [0.04766987571207737, 0.9523301242879226]]
7904177	[1, [0.00205360830083412, 0.9979463916991659]]
5906984	[1, [0.0037663634973573723, 0.9962336365026426]]
5911412	[1, [0.004273785152729248, 0.9957262148472708]]
66837474	[1, [0.02576531829676376, 0.9742346817032362]]
6633849	[1, [0.015566220142780085, 0.9844337798572199]]
78072619	[1, [0.01825825165022421, 0.9817417483497758]]
17191408	[1, [0.03932466528112688, 0.9606753347188731]]
14701612	[1, [0.03858355870132524, 0.9614164412986748]]
7957579	[1, [0.022245625340091668, 0.9777543746599083]]
64340115	[1, [0.003745529326298569, 0.9962544706737014]]
50992657	[1, [0.018384863028119147, 0.9816151369718809]]
11139628	[1, [0.0010728803681084864, 0.9989271196318915]]
14174889	[1, [9.62997165917523e-05, 0.9999037002834082]]
62064542	[1, [0.00596649437168173, 0.9940335056283183]]
27713363	[1, [0.006210432392111387, 0.9937895676078886]]
62079305	[1, [0.006843001345356203, 0.9931569986546438]]
25740622	[1, [0.02053991274510447, 0.9794600872548955]]
12758350	[1, [0.003180588060377354, 0.9968194119396226]]
46056153	[1, [0.03750509447697037, 0.9624949055230296]]
46071405	[1, [0.0029503034390077065, 0.9970496965609923]]
96619630	[1, [0.005758124976786294, 0.9942418750232137]]
58569001	[1, [0.0365643233185311, 0.9634356766814689]]
29377360	[1, [0.0008984229901229934, 0.999101577009877]]
41586673	[1, [0.04564313290260835, 0.9543568670973916]]
60074022	[1, [6.562314963631799e-05, 0.9999343768503637]]
34158480	[1, [0.0004150513700651448, 0.9995849486299349]]
81494052	[1, [0.02746699845830658, 0.9725330015416934]]
60097010	[1, [0.0438469542814891, 0.9561530457185109]]
37216435	[1, [0.01893328837964048, 0.9810667116203595]]
63313324	[1, [0.000139791233849329, 0.9998602087661507]]
63329280	[1, [0.005603649595769644, 0.9943963504042304]]
22449806	[1, [0.03512387779175741, 0.9648761222082426]]
81378729	[1, [0.010092389884798658, 0.9899076101152013]]
68259847	[1, [0.029802503834067795, 0.9701974961659322]]
58557503	[1, [0.0004887080773452457, 0.9995112919226548]]
22474509	[1, [0.023054768447262064, 0.9769452315527379]]
72460451	[1, [0.0007955736280795822, 0.9992044263719204]]
52945038	[1, [0.0055264566514479085, 0.9944735433485521]]
52973654	[1, [0.014388995331384824, 0.9856110046686152]]
49600282	[1, [0.027510188271678393, 0.9724898117283216]]
27793954	[1, [0.018250349510863573, 0.9817496504891364]]
30047810	[1, [0.018696616948142508, 0.9813033830518575]]
49612628	[1, [0.024103089833722446, 0.9758969101662776]]
7729108	[1, [0.004264697263869577, 0.9957353027361304]]
6700090	[1, [0.0014311739016605873, 0.9985688260983394]]
49068788	[1, [0.009738087329888012, 0.990261912670112]]
7639320	[1, [0.03102905838583725, 0.9689709416141628]]
78804947	[1, [0.02558585307093808, 0.9744141469290619]]
18915052	[1, [0.03871082743174037, 0.9612891725682596]]
5225128	[1, [0.037495383988454534, 0.9625046160115455]]
47665167	[1, [0.013653844447209407, 0.9863461555527906]]
6664857	[1, [0.03923378235760322, 0.9607662176423968]]
85636911	[1, [0.010543452372727913, 0.9894565476272721]]
5225131	[1, [0.021217465490508514, 0.9787825345094915]]
