7629425	[1, [0.026849441656265904, 0.9731505583437341]]
9206951	[1, [1.0395463683199324e-06, 0.9999989604536317]]
65048330	[1, [0.0029411322046847266, 0.9970588677953153]]
6742194	[1, [0.048695367953957236, 0.9513046320460428]]
34253201	[1, [0.027312124029880258, 0.9726878759701197]]
42526669	[1, [0.030949319756426452, 0.9690506802435735]]
27082531	[1, [0.014813530120081575, 0.9851864698799184]]
46408059	[1, [0.014779265704225053, 0.985220734295775]]
68142863	[1, [0.016007430505822984, 0.983992569494177]]
9273658	[1, [0.0001546645877978925, 0.9998453354122021]]
45113159	[1, [0.04073311106195299, 0.959266888938047]]
7844439	[1, [0.0075819281473397115, 0.9924180718526603]]
7926057	[1, [0.010707185654009077, 0.9892928143459909]]
92555840	[1, [0.024873522631349898, 0.9751264773686501]]
88058261	[1, [0.01911915452556545, 0.9808808454744345]]
94529340	[1, [0.03163756288332076, 0.9683624371166792]]
59336186	[1, [0.040324354166054066, 0.9596756458339459]]
7432482	[1, [0.02947283578391857, 0.9705271642160814]]
5679369	[1, [0.009109513073676134, 0.9908904869263239]]
87472871	[1, [0.0010077055761128495, 0.9989922944238872]]
96321636	[1, [0.0066741949766763176, 0.9933258050233237]]
7144456	[1, [0.0036254401029689465, 0.996374559897031]]
81533375	[1, [0.027864062049448246, 0.9721359379505518]]
34600338	[1, [0.022301977769490944, 0.9776980222305091]]
58356894	[1, [0.026262794144520485, 0.9737372058554795]]
87192763	[1, [0.009744967905798041, 0.990255032094202]]
76552032	[1, [0.026499204246618446, 0.9735007957533816]]
7476700	[1, [0.027993841790106444, 0.9720061582098936]]
89611965	[1, [0.04764141525334886, 0.9523585847466511]]
45517903	[1, [0.03076381319195598, 0.969236186808044]]
5975353	[1, [0.03209083132183255, 0.9679091686781675]]
19386070	[1, [0.005254842852435271, 0.9947451571475647]]
76562824	[1, [0.0010246046180693025, 0.9989753953819307]]
12408705	[1, [0.009987510075947448, 0.9900124899240526]]
11354091	[1, [0.0007940950673085423, 0.9992059049326915]]
73146621	[1, [0.04205491492626634, 0.9579450850737337]]
17451115	[1, [0.007157854914190409, 0.9928421450858096]]
59604491	[1, [0.043457732747632316, 0.9565422672523677]]
97788364	[1, [0.0404165210312617, 0.9595834789687383]]
55365270	[1, [0.008726304334516155, 0.9912736956654838]]
57885553	[1, [0.03470785205230864, 0.9652921479476914]]
85718564	[1, [0.03188811070033981, 0.9681118892996602]]
38419070	[1, [0.01180042581657359, 0.9881995741834264]]
61468487	[1, [0.02847956383699146, 0.9715204361630085]]
9016282	[1, [0.005137254135669345, 0.9948627458643307]]
5767033	[1, [0.02776233151092511, 0.9722376684890749]]
85743628	[1, [0.045167140664716166, 0.9548328593352838]]
27386748	[1, [0.025754273277315387, 0.9742457267226846]]
35002141	[1, [0.007151091524680964, 0.992848908475319]]
14935035	[1, [0.01221453184917809, 0.9877854681508219]]
7677754	[1, [0.02080777364185271, 0.9791922263581473]]
7809469	[1, [0.0034153845444999664, 0.9965846154555]]
56855341	[1, [0.006100806683147941, 0.9938991933168521]]
7937461	[1, [0.013381940898445355, 0.9866180591015546]]
5472215	[1, [0.010075346129817975, 0.989924653870182]]
7905290	[1, [0.00015256002885011277, 0.9998474399711499]]
5854214	[1, [0.0012464723825196256, 0.9987535276174804]]
5809599	[1, [0.0013125755423752938, 0.9986874244576247]]
87762496	[1, [0.023334596205946467, 0.9766654037940535]]
7504671	[1, [0.049384288310161506, 0.9506157116898385]]
79783745	[1, [0.005620609494381812, 0.9943793905056182]]
7504617	[1, [0.03500484647729751, 0.9649951535227025]]
14343764	[1, [0.02917538540834652, 0.9708246145916535]]
7043368	[1, [0.004666477898200627, 0.9953335221017994]]
79547946	[1, [0.0046659539396606275, 0.9953340460603394]]
54172589	[1, [0.04067657987725992, 0.9593234201227401]]
