7948192	[1, [0.024016289226638565, 0.9759837107733614]]
9092516	[1, [0.030122381705128154, 0.9698776182948718]]
11615554	[1, [0.04396217135951219, 0.9560378286404878]]
37078813	[1, [0.03741400078248058, 0.9625859992175194]]
86305891	[1, [0.036311540516306584, 0.9636884594836934]]
80392413	[1, [0.045712744586580145, 0.9542872554134199]]
88516570	[1, [0.005327700003703084, 0.9946722999962969]]
7944927	[1, [0.031465403235584666, 0.9685345967644153]]
34644690	[1, [0.040822081564314994, 0.959177918435685]]
32570833	[1, [0.04423825204411913, 0.9557617479558809]]
9086305	[1, [0.018296308513009785, 0.9817036914869902]]
