7245721	[1, [0.040461593205052826, 0.9595384067949472]]
90107868	[1, [0.003013755641334548, 0.9969862443586655]]
9325345	[1, [0.022424044501642815, 0.9775759554983572]]
15621547	[1, [0.04454327182851081, 0.9554567281714892]]
49235448	[1, [0.029519809642066575, 0.9704801903579334]]
9329839	[1, [0.0069136527115325475, 0.9930863472884675]]
9330459	[1, [0.008479943064059858, 0.9915200569359401]]
70806425	[1, [0.010399327866267849, 0.9896006721337322]]
9331023	[1, [0.028365992721979705, 0.9716340072780203]]
9325104	[1, [0.0202282405108406, 0.9797717594891594]]
9324856	[1, [0.014768297299910693, 0.9852317027000893]]
30735789	[1, [0.044039630908501826, 0.9559603690914982]]
9330074	[1, [0.022362382077677934, 0.9776376179223221]]
9329883	[1, [0.0052307257051571465, 0.9947692742948429]]
30772907	[1, [0.016690388207861173, 0.9833096117921388]]
59144385	[1, [0.017395882963886833, 0.9826041170361132]]
90155174	[1, [0.027779892046974175, 0.9722201079530258]]
52482663	[1, [0.01383833026939707, 0.9861616697306029]]
9325180	[1, [0.006702356434693968, 0.993297643565306]]
9344985	[1, [0.01756956727697845, 0.9824304327230216]]
9130556	[1, [0.04620235713513843, 0.9537976428648616]]
9323984	[1, [0.03276955878093435, 0.9672304412190657]]
9297467	[1, [0.03015636684903178, 0.9698436331509682]]
9130127	[1, [0.03987050686105709, 0.9601294931389429]]
6816557	[1, [0.014308977249767763, 0.9856910227502322]]
9324484	[1, [0.02235398695544466, 0.9776460130445553]]
9323640	[1, [0.046727401257856904, 0.9532725987421431]]
9141592	[1, [0.041475356783143846, 0.9585246432168562]]
9129945	[1, [0.02306481802802207, 0.9769351819719779]]
9129618	[1, [0.003317536977753943, 0.9966824630222461]]
79981422	[1, [0.03374576962426967, 0.9662542303757303]]
58236648	[1, [0.03744422198421049, 0.9625557780157895]]
9153754	[1, [0.0351559924601651, 0.9648440075398349]]
9323481	[1, [0.018851277914311515, 0.9811487220856885]]
58256579	[1, [0.008570269139835607, 0.9914297308601644]]
9153534	[1, [0.01846859375586074, 0.9815314062441393]]
91917921	[1, [0.02587410114587163, 0.9741258988541284]]
9345350	[1, [0.014464227613528169, 0.9855357723864718]]
9153619	[1, [0.041833725068787464, 0.9581662749312125]]
58212327	[1, [0.048103074307272786, 0.9518969256927272]]
9141836	[1, [0.03943976934894455, 0.9605602306510554]]
7850851	[1, [0.04591419116982831, 0.9540858088301717]]
9324141	[1, [0.016864302856974045, 0.983135697143026]]
9129566	[1, [0.023673171318452257, 0.9763268286815477]]
9129564	[1, [0.013491750921816315, 0.9865082490781837]]
9218355	[1, [0.01925375145760333, 0.9807462485423967]]
9218563	[1, [0.036133430799399235, 0.9638665692006008]]
69409523	[1, [0.007123966012750227, 0.9928760339872498]]
9116087	[1, [0.03670640389658797, 0.963293596103412]]
88348032	[1, [0.036786084972392, 0.963213915027608]]
67840183	[1, [0.019080000562483157, 0.9809199994375168]]
76337687	[1, [0.023600813951136446, 0.9763991860488636]]
7756262	[1, [0.026753176643568688, 0.9732468233564313]]
9217266	[1, [0.03832745921386915, 0.9616725407861308]]
9145527	[1, [0.027517122576201758, 0.9724828774237982]]
9154578	[1, [0.047915427735629956, 0.95208457226437]]
9217751	[1, [0.01457123067440469, 0.9854287693255953]]
6050691	[1, [0.006538194504082329, 0.9934618054959177]]
5303881	[1, [0.015480462400658701, 0.9845195375993413]]
7754033	[1, [0.008150755246920216, 0.9918492447530798]]
9144901	[1, [0.027470168905125436, 0.9725298310948746]]
9145400	[1, [0.030389725315190463, 0.9696102746848095]]
93325268	[1, [0.0032049850490573073, 0.9967950149509427]]
9145432	[1, [0.04959732995867239, 0.9504026700413276]]
11231754	[1, [0.0411575843114832, 0.9588424156885168]]
9154588	[1, [0.03996925271379215, 0.9600307472862079]]
9155043	[1, [0.003611187562182927, 0.9963888124378171]]
9154580	[1, [0.03870999073774306, 0.9612900092622569]]
9154510	[1, [0.03210649634601703, 0.967893503653983]]
25401731	[1, [0.013754442998674454, 0.9862455570013255]]
7209677	[1, [0.03124364088288789, 0.9687563591171121]]
18548832	[1, [0.008773651086661283, 0.9912263489133387]]
54248218	[1, [0.011869256275484519, 0.9881307437245155]]
7205469	[1, [0.03963445461997028, 0.9603655453800297]]
7157193	[1, [0.006823229679478904, 0.9931767703205211]]
44503984	[1, [0.03280435943992732, 0.9671956405600727]]
77707091	[1, [0.012705879667171849, 0.9872941203328282]]
7157215	[1, [0.007896816347088054, 0.992103183652912]]
6875640	[1, [0.040988477888963315, 0.9590115221110367]]
46490258	[1, [0.02750926516786134, 0.9724907348321387]]
33128270	[1, [0.004705333779183696, 0.9952946662208163]]
53695660	[1, [0.028259253267939877, 0.9717407467320601]]
80490740	[1, [0.021179341718575606, 0.9788206582814244]]
79167764	[1, [0.035211433329506714, 0.9647885666704933]]
9241830	[1, [0.027386565522438455, 0.9726134344775615]]
18938981	[1, [0.015016232267638596, 0.9849837677323614]]
50426165	[1, [0.009518520558901011, 0.990481479441099]]
69951961	[1, [0.0189202581895187, 0.9810797418104813]]
90428081	[1, [0.007961581992617095, 0.9920384180073829]]
75716333	[1, [0.009992165912035, 0.990007834087965]]
69968442	[1, [0.0017727863547400968, 0.9982272136452599]]
7729324	[1, [0.033188505484372355, 0.9668114945156276]]
18296188	[1, [0.04022712396199013, 0.9597728760380099]]
62595975	[1, [0.017825348041252242, 0.9821746519587478]]
7990354	[1, [0.046604356777696254, 0.9533956432223037]]
85424295	[1, [0.007465820248249155, 0.9925341797517508]]
5191756	[1, [0.0322924506680049, 0.9677075493319951]]
9025706	[1, [0.036007641626135234, 0.9639923583738648]]
84552977	[1, [0.020634330075149254, 0.9793656699248507]]
7170390	[1, [0.034011978076251115, 0.9659880219237489]]
87228681	[1, [0.04697817872403842, 0.9530218212759616]]
37543261	[1, [0.034585908641679985, 0.96541409135832]]
9140775	[1, [0.003350860977995973, 0.996649139022004]]
38282621	[1, [0.01713519369502059, 0.9828648063049794]]
9140339	[1, [0.012628480229329053, 0.987371519770671]]
9327150	[1, [0.0360849847885526, 0.9639150152114474]]
60316545	[1, [0.0061483227687378905, 0.9938516772312621]]
9140479	[1, [0.012305918818393602, 0.9876940811816064]]
9141080	[1, [0.0018916727745166284, 0.9981083272254834]]
70675550	[1, [0.0028566281180542052, 0.9971433718819458]]
47487021	[1, [0.0035584909770663975, 0.9964415090229336]]
48572190	[1, [0.020152534141633316, 0.9798474658583667]]
97840420	[1, [0.03548106441026788, 0.9645189355897321]]
85006700	[1, [0.0033275401609829114, 0.9966724598390171]]
9140255	[1, [0.023673171318452257, 0.9763268286815477]]
9326478	[1, [0.026678783918414606, 0.9733212160815854]]
9327535	[1, [0.039485016851577015, 0.960514983148423]]
44658243	[1, [0.03971478532692729, 0.9602852146730727]]
86634247	[1, [0.016445500930865165, 0.9835544990691348]]
7873177	[1, [0.009934060713366666, 0.9900659392866333]]
9141169	[1, [0.020120473575523046, 0.979879526424477]]
16942485	[1, [0.014551125303837398, 0.9854488746961626]]
37679297	[1, [0.013827426814177146, 0.9861725731858229]]
23423728	[1, [0.028392587901954203, 0.9716074120980458]]
61140316	[1, [0.0416218373717836, 0.9583781626282164]]
79886119	[1, [0.027571061085060578, 0.9724289389149394]]
53102998	[1, [0.048165484997399144, 0.9518345150026009]]
71751369	[1, [0.026214353048634176, 0.9737856469513658]]
54612482	[1, [0.015191357687928675, 0.9848086423120713]]
6657086	[1, [0.002525128256522624, 0.9974748717434774]]
7914024	[1, [0.009377922679719264, 0.9906220773202807]]
33554062	[1, [0.005841119346904677, 0.9941588806530953]]
7914283	[1, [0.0430990767165782, 0.9569009232834218]]
29565253	[1, [0.04984286849501285, 0.9501571315049872]]
20772861	[1, [0.026387312385458883, 0.9736126876145411]]
61368670	[1, [0.0029170835872389667, 0.997082916412761]]
51464730	[1, [0.012485647526302102, 0.9875143524736979]]
9291126	[1, [0.013336180639700546, 0.9866638193602995]]
19134717	[1, [0.019467852719689094, 0.9805321472803109]]
56512152	[1, [0.011887456789847706, 0.9881125432101523]]
73525303	[1, [0.04057367945308954, 0.9594263205469105]]
9291084	[1, [0.025534201653037325, 0.9744657983469627]]
9291318	[1, [0.006927623719348519, 0.9930723762806515]]
6982349	[1, [0.023458575795428982, 0.976541424204571]]
88570674	[1, [0.03276925452420998, 0.96723074547579]]
97519232	[1, [0.001971928131247247, 0.9980280718687528]]
6983970	[1, [0.012583410651486826, 0.9874165893485132]]
9291025	[1, [0.046401091824713636, 0.9535989081752864]]
81451047	[1, [0.01773298380250199, 0.982267016197498]]
9157721	[1, [0.03701561674507381, 0.9629843832549262]]
9157407	[1, [0.009460309671820988, 0.990539690328179]]
9157714	[1, [0.01908956433453335, 0.9809104356654667]]
69678898	[1, [0.02610001118968619, 0.9738999888103138]]
81403731	[1, [0.03633541952525843, 0.9636645804747416]]
86404258	[1, [0.002265288594191728, 0.9977347114058083]]
81514333	[1, [0.005615214105807009, 0.994384785894193]]
54655153	[1, [0.02090274517180779, 0.9790972548281922]]
21959891	[1, [0.003397150387455694, 0.9966028496125443]]
5618968	[1, [0.016286411762042374, 0.9837135882379576]]
41644311	[1, [0.03206979690313383, 0.9679302030968662]]
7223918	[1, [0.02950135057904446, 0.9704986494209555]]
21990097	[1, [0.016843238869391097, 0.9831567611306089]]
6045040	[1, [0.04929748409643242, 0.9507025159035676]]
32737061	[1, [0.016462531120458035, 0.983537468879542]]
80296795	[1, [0.02088133475335041, 0.9791186652466496]]
17544320	[1, [0.04744028385899657, 0.9525597161410034]]
9200013	[1, [0.0428519764681945, 0.9571480235318055]]
5785291	[1, [0.039307622829955924, 0.9606923771700441]]
51321626	[1, [0.007612719089956088, 0.9923872809100439]]
55838238	[1, [0.005937354532551731, 0.9940626454674483]]
5786443	[1, [0.01086635522340651, 0.9891336447765935]]
48101925	[1, [0.016383964524465444, 0.9836160354755346]]
36351857	[1, [0.046686097467697474, 0.9533139025323025]]
45149815	[1, [0.02598607760155347, 0.9740139223984465]]
72592786	[1, [0.0015216571709857352, 0.9984783428290143]]
95120660	[1, [0.005006105464118282, 0.9949938945358817]]
9142344	[1, [0.0246905515510919, 0.9753094484489081]]
9142321	[1, [0.041475356783143846, 0.9585246432168562]]
9146164	[1, [0.018478775498115163, 0.9815212245018848]]
86564044	[1, [0.028177369317467837, 0.9718226306825322]]
75359041	[1, [0.03122584170622489, 0.9687741582937751]]
42903315	[1, [0.021552760769311896, 0.9784472392306881]]
9145830	[1, [0.03313652925181776, 0.9668634707481822]]
9317278	[1, [0.005118897169885894, 0.9948811028301141]]
82026779	[1, [0.0027018149377120437, 0.997298185062288]]
43947203	[1, [0.008961211081015552, 0.9910387889189844]]
9146459	[1, [0.045536650952814894, 0.9544633490471851]]
9317481	[1, [0.009774686428442037, 0.990225313571558]]
10324546	[1, [0.018190455703418817, 0.9818095442965812]]
9142414	[1, [0.02920877831445401, 0.970791221685546]]
9142418	[1, [0.0036431667551559688, 0.996356833244844]]
42525873	[1, [0.0031867357006599706, 0.99681326429934]]
72582540	[1, [0.01452590231999551, 0.9854740976800045]]
9142763	[1, [0.048018617007329234, 0.9519813829926708]]
20191570	[1, [0.03401901583868305, 0.965980984161317]]
9142807	[1, [0.047915427735629956, 0.95208457226437]]
9207487	[1, [0.007209320383952944, 0.9927906796160471]]
9146417	[1, [0.041475356783143846, 0.9585246432168562]]
9143241	[1, [0.035770208793457936, 0.9642297912065421]]
6314148	[1, [0.04373559373258917, 0.9562644062674108]]
89938390	[1, [0.0313963872268862, 0.9686036127731138]]
78311291	[1, [0.016790210764055735, 0.9832097892359443]]
77977482	[1, [0.018332240345316775, 0.9816677596546832]]
73833481	[1, [0.004095230409241757, 0.9959047695907582]]
6134313	[1, [0.024035675626768116, 0.9759643243732319]]
9314580	[1, [0.026209764768128974, 0.973790235231871]]
94827381	[1, [0.02834742743961216, 0.9716525725603878]]
63259893	[1, [0.0186601366287098, 0.9813398633712902]]
26305936	[1, [0.013382159861616616, 0.9866178401383834]]
37782080	[1, [0.009557270735434664, 0.9904427292645653]]
28895239	[1, [0.0003491638211454706, 0.9996508361788545]]
6137621	[1, [0.03434852424329671, 0.9656514757567033]]
7979431	[1, [0.048457574641464496, 0.9515424253585355]]
9229169	[1, [0.02419806797032642, 0.9758019320296736]]
9229165	[1, [0.013776368452532273, 0.9862236315474677]]
18432747	[1, [0.0008305997182979086, 0.9991694002817021]]
20830580	[1, [0.04169831293583526, 0.9583016870641647]]
92487949	[1, [0.04660771841682265, 0.9533922815831773]]
9313396	[1, [0.04967368779809889, 0.9503263122019011]]
6047366	[1, [0.04322671091969632, 0.9567732890803037]]
77678432	[1, [0.007120056149267029, 0.992879943850733]]
9313698	[1, [0.004084665139312715, 0.9959153348606873]]
6137612	[1, [0.04742560055723688, 0.9525743994427631]]
9313266	[1, [0.008962418051171372, 0.9910375819488286]]
73424138	[1, [0.02710517760951381, 0.9728948223904862]]
9228733	[1, [0.01505821699939247, 0.9849417830006075]]
9267722	[1, [0.03373710429956489, 0.9662628957004351]]
7183075	[1, [0.03156760805823566, 0.9684323919417643]]
93936665	[1, [0.007552642038777702, 0.9924473579612223]]
43578956	[1, [0.03646299354948723, 0.9635370064505128]]
9138708	[1, [0.024251220057519896, 0.9757487799424801]]
7786429	[1, [0.0068177567900550295, 0.993182243209945]]
7185608	[1, [0.015066274097827903, 0.9849337259021721]]
55680472	[1, [0.0354984987752881, 0.9645015012247119]]
9138714	[1, [0.006117859198389919, 0.9938821408016101]]
55268236	[1, [0.019736533387380795, 0.9802634666126192]]
70809622	[1, [0.03312485854375502, 0.966875141456245]]
9343269	[1, [0.005522035220484334, 0.9944779647795157]]
9344359	[1, [0.004397742317337805, 0.9956022576826622]]
38316321	[1, [0.0036154982728172635, 0.9963845017271827]]
9138622	[1, [0.04566339445758805, 0.954336605542412]]
9138393	[1, [0.022651893387487854, 0.9773481066125121]]
51290290	[1, [0.019448538402080495, 0.9805514615979195]]
9243242	[1, [0.01925395703382138, 0.9807460429661786]]
9128391	[1, [0.031435875792579226, 0.9685641242074208]]
9287706	[1, [0.03799413364018733, 0.9620058663598127]]
9286689	[1, [0.02823535337496308, 0.9717646466250369]]
9242851	[1, [0.01841398079129486, 0.9815860192087051]]
9288014	[1, [0.012338557520641724, 0.9876614424793583]]
9243913	[1, [0.0011537488208849256, 0.9988462511791151]]
54041762	[1, [0.0025916356941823038, 0.9974083643058177]]
9286954	[1, [0.0149736463896879, 0.9850263536103121]]
9287473	[1, [0.006893356934073891, 0.9931066430659261]]
42974168	[1, [0.0025011297380308495, 0.9974988702619692]]
73965803	[1, [0.03242975516132218, 0.9675702448386778]]
9287313	[1, [0.010098267685267781, 0.9899017323147322]]
5359002	[1, [0.013222722718627566, 0.9867772772813724]]
45684910	[1, [0.01763636863756879, 0.9823636313624312]]
54088517	[1, [0.048255258901750975, 0.951744741098249]]
59002101	[1, [0.008083319114966403, 0.9919166808850336]]
12958054	[1, [0.03845576899530745, 0.9615442310046926]]
69185896	[1, [0.032344324146095005, 0.967655675853905]]
6812579	[1, [0.006187218830200458, 0.9938127811697995]]
20633625	[1, [0.044561139401234295, 0.9554388605987657]]
5808022	[1, [0.010097161792439135, 0.9899028382075609]]
12909612	[1, [0.027023049829869805, 0.9729769501701302]]
48252469	[1, [0.03411285755993099, 0.965887142440069]]
22659365	[1, [0.010803511249262598, 0.9891964887507374]]
6098860	[1, [0.012272360354520284, 0.9877276396454797]]
