9223620	[1, [0.025436365212877177, 0.9745636347871228]]
96089903	[1, [0.0009899816823026875, 0.9990100183176973]]
6318745	[1, [0.026525732161377658, 0.9734742678386223]]
9241302	[1, [0.02911000629705429, 0.9708899937029457]]
50188243	[1, [0.04693479471628337, 0.9530652052837166]]
9244520	[1, [0.03552199954310342, 0.9644780004568966]]
7985537	[1, [0.03315700096822327, 0.9668429990317767]]
85839045	[1, [0.040397506230547164, 0.9596024937694528]]
38397418	[1, [0.02547928532831001, 0.97452071467169]]
21009894	[1, [0.04391841662926921, 0.9560815833707308]]
46180634	[1, [0.033754617367210527, 0.9662453826327895]]
6962741	[1, [0.037236231731679226, 0.9627637682683208]]
5492687	[1, [0.02043948756315961, 0.9795605124368404]]
73002408	[1, [0.01185974216508534, 0.9881402578349147]]
6313870	[1, [0.03485289864662744, 0.9651471013533726]]
90765829	[1, [0.02205852936707664, 0.9779414706329234]]
6507842	[1, [0.03657457251149987, 0.9634254274885001]]
95601782	[1, [0.008545094170446799, 0.9914549058295532]]
49113060	[1, [0.027803378130026757, 0.9721966218699732]]
7367105	[1, [0.03234755823480784, 0.9676524417651922]]
9259287	[1, [0.02984498804235114, 0.9701550119576489]]
