5397782	[1, [0.013134411134640311, 0.9868655888653597]]
5397784	[1, [0.010382038069098987, 0.989617961930901]]
5397787	[1, [0.003525616012682975, 0.996474383987317]]
81920181	[1, [0.005408690905255642, 0.9945913090947444]]
18942606	[1, [0.010184411354002498, 0.9898155886459975]]
5192753	[1, [0.0007517884713797995, 0.9992482115286202]]
7990221	[1, [5.455808009813268e-06, 0.9999945441919902]]
5192741	[1, [0.0013628863643573297, 0.9986371136356427]]
90400882	[1, [0.006242442547161553, 0.9937575574528384]]
63367866	[1, [0.0382350971281753, 0.9617649028718247]]
60641630	[1, [0.0023784465106043706, 0.9976215534893956]]
7990790	[1, [0.0005965787284197832, 0.9994034212715802]]
60620011	[1, [0.0007752061631041141, 0.9992247938368959]]
6989231	[1, [0.03875879181482622, 0.9612412081851738]]
6989018	[1, [0.043831501161293196, 0.9561684988387068]]
5154888	[1, [0.03836213646946662, 0.9616378635305334]]
6990322	[1, [0.03034257951542063, 0.9696574204845794]]
35010379	[1, [0.021087574500095574, 0.9789124254999044]]
40589541	[1, [0.01929752656335193, 0.9807024734366481]]
7281794	[1, [0.0017743513948736966, 0.9982256486051263]]
57837960	[1, [0.04589666689458549, 0.9541033331054145]]
66331524	[1, [0.028763566060358348, 0.9712364339396417]]
20864425	[1, [0.022138217549083072, 0.9778617824509169]]
7968291	[1, [0.024397058354948098, 0.9756029416450519]]
9017881	[1, [0.005284976370805494, 0.9947150236291945]]
79725543	[1, [0.006257775005612198, 0.9937422249943878]]
50915283	[1, [0.04963151482186723, 0.9503684851781328]]
7926975	[1, [0.006199514325842204, 0.9938004856741578]]
7926941	[1, [0.001675090722883077, 0.9983249092771169]]
7795523	[1, [0.0408480199867588, 0.9591519800132412]]
7927087	[1, [0.011301876309359415, 0.9886981236906406]]
9263174	[1, [0.01095344480914906, 0.9890465551908509]]
7606329	[1, [0.0482799132576992, 0.9517200867423008]]
27230865	[1, [0.01134475422279535, 0.9886552457772046]]
7926741	[1, [0.0037710421997005916, 0.9962289578002994]]
6200775	[1, [0.002114043122835141, 0.9978859568771649]]
9017540	[1, [0.0008907992667828157, 0.9991092007332172]]
7927073	[1, [0.01117704008364162, 0.9888229599163584]]
9018355	[1, [0.012889436693531708, 0.9871105633064683]]
9017751	[1, [0.023374545389676538, 0.9766254546103235]]
7996830	[1, [0.010325003516598819, 0.9896749964834012]]
65533587	[1, [0.003327033730119333, 0.9966729662698807]]
94273738	[1, [0.010816538988102753, 0.9891834610118972]]
65520270	[1, [0.016368263060828503, 0.9836317369391715]]
7949695	[1, [0.02746317131388487, 0.9725368286861151]]
6637496	[1, [0.002198675898017033, 0.997801324101983]]
7996479	[1, [0.007171000853422593, 0.9928289991465774]]
5882923	[1, [0.027025430296576114, 0.9729745697034239]]
6636698	[1, [0.01237583797393893, 0.9876241620260611]]
7924412	[1, [0.002116339502949205, 0.9978836604970508]]
7144465	[1, [0.04199962332609131, 0.9580003766739087]]
44579171	[1, [0.03804181626869407, 0.9619581837313059]]
7994213	[1, [0.008551254441525824, 0.9914487455584742]]
78967043	[1, [0.012648928791196279, 0.9873510712088037]]
5921300	[1, [0.036094789465387134, 0.9639052105346129]]
5917684	[1, [0.04943461810459959, 0.9505653818954004]]
9147813	[1, [0.020263331699166387, 0.9797366683008336]]
7793414	[1, [0.00044177878486117983, 0.9995582212151388]]
5919139	[1, [0.004701822328598393, 0.9952981776714016]]
5145630	[1, [0.029726167665695247, 0.9702738323343048]]
24551529	[1, [0.009919599959726133, 0.9900804000402739]]
44538381	[1, [0.009334187054719778, 0.9906658129452802]]
7143403	[1, [4.0721823570955e-06, 0.9999959278176429]]
5920983	[1, [0.037855758528847816, 0.9621442414711522]]
21530222	[1, [0.013473436816198281, 0.9865265631838017]]
6951300	[1, [0.004767657969757755, 0.9952323420302422]]
5710955	[1, [0.0375514368681058, 0.9624485631318942]]
65694832	[1, [0.012793083029301267, 0.9872069169706987]]
7954051	[1, [0.029869925404384157, 0.9701300745956158]]
53762628	[1, [0.016259823077644397, 0.9837401769223556]]
6952108	[1, [0.002350766153165207, 0.9976492338468348]]
99678246	[1, [0.03746929731686455, 0.9625307026831355]]
30598201	[1, [0.003875383947901101, 0.9961246160520989]]
19199279	[1, [0.02290585799824163, 0.9770941420017584]]
21537977	[1, [0.0028990286127181797, 0.9971009713872818]]
