7353553	[1, [0.0028240686426280748, 0.9971759313573719]]
21735370	[1, [0.0357819545612329, 0.9642180454387671]]
41983167	[1, [0.021960735360656236, 0.9780392646393438]]
82264883	[1, [0.01698803958977324, 0.9830119604102268]]
51034942	[1, [0.006086275306984024, 0.993913724693016]]
13790362	[1, [0.010429925053201505, 0.9895700749467985]]
7354418	[1, [0.00127837897787475, 0.9987216210221252]]
39807411	[1, [0.0005827915582670151, 0.999417208441733]]
22575468	[1, [0.009117443524974123, 0.9908825564750259]]
47787900	[1, [0.0021716640353036665, 0.9978283359646963]]
58511002	[1, [0.04793985544684254, 0.9520601445531575]]
84706905	[1, [0.02845462390903286, 0.9715453760909671]]
39205289	[1, [0.012476044380006712, 0.9875239556199933]]
7354533	[1, [0.0037472597309256006, 0.9962527402690744]]
22825375	[1, [0.013693643277379208, 0.9863063567226208]]
41317895	[1, [0.021160371075581774, 0.9788396289244182]]
34324563	[1, [0.034535032473024474, 0.9654649675269755]]
34330308	[1, [0.013260508506563129, 0.9867394914934369]]
64982838	[1, [0.03817614820065196, 0.961823851799348]]
65037555	[1, [0.015711647358669922, 0.9842883526413301]]
55970735	[1, [0.03471031578904915, 0.9652896842109508]]
39970712	[1, [0.03227357414531851, 0.9677264258546815]]
48040421	[1, [0.0018565593256349988, 0.998143440674365]]
22308054	[1, [0.011149746252323678, 0.9888502537476763]]
39275561	[1, [0.006832421400718602, 0.9931675785992814]]
39483347	[1, [0.0008312953998009798, 0.999168704600199]]
89700789	[1, [0.016931582678658463, 0.9830684173213415]]
36107741	[1, [0.03348387830027455, 0.9665161216997255]]
95100527	[1, [0.007553010558356887, 0.9924469894416431]]
16475963	[1, [0.012569631158856676, 0.9874303688411433]]
35898539	[1, [0.020070280479672187, 0.9799297195203278]]
94919522	[1, [0.0009462620007191225, 0.9990537379992809]]
58788716	[1, [0.006906978108920048, 0.99309302189108]]
71532607	[1, [0.03770335680884185, 0.9622966431911582]]
58854764	[1, [0.000567186349886506, 0.9994328136501135]]
71479802	[1, [0.024279512957338656, 0.9757204870426613]]
27175324	[1, [0.02431518879166139, 0.9756848112083386]]
68411233	[1, [0.047670939986779515, 0.9523290600132205]]
77315783	[1, [0.014512079171453585, 0.9854879208285464]]
64058661	[1, [0.00418747141116127, 0.9958125285888387]]
50561820	[1, [0.0002948182788672371, 0.9997051817211328]]
13973499	[1, [0.016755766526471705, 0.9832442334735283]]
16317063	[1, [0.013552157904691775, 0.9864478420953082]]
94234733	[1, [0.014978890617116103, 0.9850211093828839]]
28285223	[1, [0.041663836026897494, 0.9583361639731025]]
99527278	[1, [0.001738676346921264, 0.9982613236530787]]
32019110	[1, [0.02064410123967486, 0.9793558987603251]]
21612019	[1, [0.015354836397147964, 0.984645163602852]]
10793447	[1, [0.00688995203856535, 0.9931100479614346]]
79034905	[1, [0.04927290921557226, 0.9507270907844277]]
59876320	[1, [0.001985860322800792, 0.9980141396771992]]
36410194	[1, [0.0006732017653588995, 0.9993267982346411]]
65220837	[1, [0.006376546408722539, 0.9936234535912775]]
59932983	[1, [0.0037390060517698, 0.9962609939482302]]
72831186	[1, [0.04256771135881521, 0.9574322886411848]]
72078846	[1, [0.022600977853439175, 0.9773990221465608]]
13565179	[1, [0.010240374702373711, 0.9897596252976263]]
91709408	[1, [0.0363372069668334, 0.9636627930331666]]
97130803	[1, [0.0005218978671219787, 0.999478102132878]]
69805228	[1, [0.004599936859967735, 0.9954000631400323]]
15025115	[1, [0.04184244980067042, 0.9581575501993296]]
92704851	[1, [0.04662045476619614, 0.9533795452338039]]
9253956	[1, [0.032139543866140485, 0.9678604561338595]]
89781090	[1, [0.021943897154098724, 0.9780561028459013]]
64784043	[1, [0.001759373930100283, 0.9982406260698997]]
69364373	[1, [0.014165495381558757, 0.9858345046184412]]
72247882	[1, [0.04373595432541022, 0.9562640456745898]]
9258070	[1, [0.0373536258542192, 0.9626463741457808]]
74510557	[1, [4.8746833856694316e-05, 0.9999512531661433]]
48316981	[1, [0.04635629245109274, 0.9536437075489073]]
21681180	[1, [0.01634162667861705, 0.983658373321383]]
63052405	[1, [0.007530294715076602, 0.9924697052849234]]
83912116	[1, [0.02517591495733651, 0.9748240850426635]]
40687334	[1, [0.021343815509348718, 0.9786561844906513]]
6942634	[1, [0.002632310099705548, 0.9973676899002945]]
44130258	[1, [0.026395892593969794, 0.9736041074060302]]
68343330	[1, [0.019976715973609283, 0.9800232840263907]]
51990062	[1, [0.016718032158799634, 0.9832819678412004]]
27573579	[1, [0.011901132959599381, 0.9880988670404006]]
82710307	[1, [0.008717141033386833, 0.9912828589666132]]
44139321	[1, [0.0003474936556068231, 0.9996525063443932]]
96923456	[1, [0.003779948992300164, 0.9962200510076998]]
15132229	[1, [0.006540658784724207, 0.9934593412152758]]
75831101	[1, [0.024308361133733913, 0.9756916388662661]]
94473200	[1, [0.031127357305924308, 0.9688726426940757]]
7643279	[1, [0.016618826847927592, 0.9833811731520724]]
99754289	[1, [0.01533372337026273, 0.9846662766297373]]
