32148241	[1, [0.046784825256255935, 0.9532151747437441]]
5210643	[1, [0.001569681785242194, 0.9984303182147578]]
73465035	[1, [0.04128112707172893, 0.9587188729282711]]
20857363	[1, [0.006457035768008046, 0.993542964231992]]
32220464	[1, [0.02814726434573911, 0.9718527356542609]]
92449273	[1, [0.033220714461106304, 0.9667792855388937]]
23425112	[1, [0.009181904821272457, 0.9908180951787275]]
16959285	[1, [0.04007271466402851, 0.9599272853359715]]
79784981	[1, [0.042560656687239073, 0.9574393433127609]]
53785048	[1, [0.01944815904489061, 0.9805518409551094]]
61148657	[1, [0.022974321474598214, 0.9770256785254018]]
81853500	[1, [0.029829178520097366, 0.9701708214799026]]
46909256	[1, [0.006334248271667731, 0.9936657517283323]]
46925301	[1, [0.034385252300665914, 0.9656147476993341]]
39628524	[1, [0.03721350234498133, 0.9627864976550187]]
79960893	[1, [0.024232959764064588, 0.9757670402359354]]
7112949	[1, [0.010201451474388668, 0.9897985485256113]]
58394231	[1, [0.002878924481608758, 0.9971210755183912]]
7906170	[1, [0.0022003881120712387, 0.9977996118879288]]
92622702	[1, [0.0023949043409796644, 0.9976050956590203]]
9193144	[1, [0.01175211138030241, 0.9882478886196976]]
6875008	[1, [0.029778232459530707, 0.9702217675404693]]
45490612	[1, [0.04139592612159382, 0.9586040738784062]]
86832645	[1, [0.0033292251988225052, 0.9966707748011775]]
7851607	[1, [0.03384339442977291, 0.9661566055702271]]
12782540	[1, [0.002422279914443659, 0.9975777200855563]]
46100291	[1, [0.02250774282105683, 0.9774922571789432]]
85796988	[1, [0.03217494009256405, 0.967825059907436]]
40583094	[1, [0.002220862991230921, 0.9977791370087691]]
20904933	[1, [0.006294712197527641, 0.9937052878024724]]
40557909	[1, [0.0012898909269679626, 0.998710109073032]]
91117971	[1, [0.030592945061942878, 0.9694070549380571]]
81395078	[1, [0.002845787316074988, 0.997154212683925]]
33408763	[1, [0.012704193020305898, 0.9872958069796941]]
58626461	[1, [0.03666271534175103, 0.963337284658249]]
86425215	[1, [0.004438845373574751, 0.9955611546264252]]
22484026	[1, [0.007088695656285893, 0.9929113043437141]]
58617482	[1, [0.008298297509645503, 0.9917017024903545]]
63328920	[1, [0.029475676551551144, 0.9705243234484489]]
81484703	[1, [0.04951806217661037, 0.9504819378233896]]
90549708	[1, [0.0034640897667276294, 0.9965359102332724]]
29582955	[1, [0.0014752057283387021, 0.9985247942716613]]
88581380	[1, [0.0002433320454662269, 0.9997566679545338]]
91818009	[1, [0.0006455735297669074, 0.9993544264702331]]
93819452	[1, [0.023560686685520582, 0.9764393133144794]]
7811991	[1, [0.009802839591237178, 0.9901971604087628]]
61423159	[1, [0.04763483000333135, 0.9523651699966686]]
60154840	[1, [0.03687203885172219, 0.9631279611482778]]
73502575	[1, [0.047032723247793284, 0.9529672767522067]]
90616328	[1, [0.001309085122747522, 0.9986909148772525]]
45661285	[1, [0.011202623965979153, 0.9887973760340208]]
19484261	[1, [0.005077618561451058, 0.9949223814385489]]
52124455	[1, [0.018936804652282202, 0.9810631953477178]]
22676930	[1, [0.014506650098381146, 0.9854933499016189]]
20608939	[1, [0.0156655756003099, 0.9843344243996901]]
99089239	[1, [0.048096438421889265, 0.9519035615781107]]
93378633	[1, [0.0308523031177117, 0.9691476968822883]]
83501254	[1, [0.00780342159895997, 0.99219657840104]]
95307705	[1, [0.04350445670416958, 0.9564955432958304]]
27002231	[1, [0.0020950783964659436, 0.9979049216035341]]
68662487	[1, [0.025614020201742194, 0.9743859797982578]]
96813199	[1, [0.0003929940022456835, 0.9996070059977543]]
64229698	[1, [0.012437303866147165, 0.9875626961338528]]
79203777	[1, [0.0023761876457282227, 0.9976238123542718]]
79140431	[1, [0.025394601392971006, 0.974605398607029]]
69540107	[1, [0.04107279272872477, 0.9589272072712752]]
64228557	[1, [0.0041209483665816116, 0.9958790516334184]]
96558660	[1, [0.018362804751107964, 0.981637195248892]]
45184662	[1, [0.009635972304103513, 0.9903640276958965]]
67196508	[1, [0.004064464447698257, 0.9959355355523017]]
82194922	[1, [0.022794153225393243, 0.9772058467746068]]
10582194	[1, [0.005335286500507297, 0.9946647134994927]]
48922606	[1, [0.000620828326084566, 0.9993791716739154]]
47499351	[1, [0.0024661854385502613, 0.9975338145614497]]
38246695	[1, [0.002137322120983387, 0.9978626778790166]]
44635821	[1, [0.005779780412225821, 0.9942202195877742]]
9326486	[1, [0.033265046163239, 0.966734953836761]]
55185692	[1, [0.04486395075493055, 0.9551360492450695]]
91049289	[1, [0.043807350505829734, 0.9561926494941703]]
52402196	[1, [0.021076365370879313, 0.9789236346291207]]
79230376	[1, [0.009072825912491367, 0.9909271740875086]]
81175510	[1, [0.012540999325770796, 0.9874590006742292]]
91600782	[1, [0.0009358337586968801, 0.9990641662413031]]
67243413	[1, [0.01119312920121096, 0.988806870798789]]
12721600	[1, [0.02281248096135169, 0.9771875190386483]]
67604257	[1, [0.0013290452168940314, 0.998670954783106]]
16440227	[1, [0.037001094938883594, 0.9629989050611164]]
6236458	[1, [0.0003102845321791836, 0.9996897154678208]]
39247488	[1, [0.0022749080510714448, 0.9977250919489286]]
6593826	[1, [0.04516774151993541, 0.9548322584800646]]
31140893	[1, [0.000401730339551154, 0.9995982696604488]]
51153217	[1, [0.001628870704274199, 0.9983711292957258]]
44714670	[1, [0.0486737770814103, 0.9513262229185897]]
76628695	[1, [0.011336616372996544, 0.9886633836270035]]
7804129	[1, [0.00587936645166498, 0.994120633548335]]
7371610	[1, [0.01122872052650925, 0.9887712794734907]]
7370269	[1, [0.04229333471502161, 0.9577066652849784]]
96243882	[1, [0.007438338076922513, 0.9925616619230775]]
20449511	[1, [0.0018748450909668035, 0.9981251549090332]]
41227502	[1, [0.005550007718661987, 0.994449992281338]]
93913942	[1, [0.00021215893315806866, 0.9997878410668419]]
26966669	[1, [0.036764931818500046, 0.9632350681815]]
65475214	[1, [0.02793475372642551, 0.9720652462735745]]
39893433	[1, [0.02256589720836555, 0.9774341027916345]]
25351657	[1, [0.03942708376070603, 0.960572916239294]]
69304064	[1, [0.025319824408044034, 0.974680175591956]]
73592080	[1, [0.03298282164791211, 0.9670171783520879]]
45397447	[1, [0.005685045937757982, 0.994314954062242]]
55961058	[1, [0.001911584853424797, 0.9980884151465752]]
9007739	[1, [0.003958947093017806, 0.9960410529069822]]
54304534	[1, [0.01169968018004719, 0.9883003198199528]]
9006936	[1, [0.047775053516915356, 0.9522249464830846]]
54294106	[1, [0.03650465974225714, 0.9634953402577429]]
84675971	[1, [0.004984748594462518, 0.9950152514055375]]
22804436	[1, [0.04405032472809012, 0.9559496752719099]]
30780197	[1, [0.0007408351392071966, 0.9992591648607928]]
41307634	[1, [0.011329587463837831, 0.9886704125361622]]
63508308	[1, [0.005864682403035615, 0.9941353175969644]]
59328767	[1, [0.042498066760467745, 0.9575019332395323]]
7927494	[1, [0.04509377692610361, 0.9549062230738964]]
5118575	[1, [0.013806675960825632, 0.9861933240391744]]
9106184	[1, [0.011208911177208458, 0.9887910888227915]]
5283856	[1, [0.01507553035728948, 0.9849244696427105]]
37954076	[1, [0.0008564194659430591, 0.9991435805340569]]
91287568	[1, [0.022882876225149507, 0.9771171237748505]]
16678487	[1, [0.002430133082379271, 0.9975698669176207]]
17552267	[1, [0.002182112536913028, 0.997817887463087]]
7697810	[1, [0.015533314112922247, 0.9844666858870778]]
52631075	[1, [0.018866424257534042, 0.981133575742466]]
78084138	[1, [0.0030955443666701443, 0.9969044556333299]]
7957579	[1, [0.000546268602125477, 0.9994537313978745]]
78141328	[1, [0.032979606402819495, 0.9670203935971805]]
50962889	[1, [0.0014695391267495195, 0.9985304608732505]]
59686582	[1, [0.046705237540632494, 0.9532947624593675]]
50098602	[1, [0.01978951027759923, 0.9802104897224008]]
37466259	[1, [0.0006964645517302248, 0.9993035354482698]]
30751408	[1, [0.010685872239483363, 0.9893141277605166]]
23631432	[1, [0.015025898583659103, 0.9849741014163409]]
17680436	[1, [0.0047860948855891206, 0.9952139051144109]]
9123366	[1, [0.005843991087175593, 0.9941560089128244]]
70524751	[1, [0.046999385140101935, 0.9530006148598981]]
53968150	[1, [0.033975762987080604, 0.9660242370129194]]
73211518	[1, [0.004218966256394063, 0.9957810337436059]]
14386131	[1, [0.0031500150935699356, 0.9968499849064301]]
20561314	[1, [0.01765824191201737, 0.9823417580879826]]
71620929	[1, [0.02900224023389064, 0.9709977597661094]]
9334756	[1, [0.033265046163239, 0.966734953836761]]
63602267	[1, [0.00176127633805101, 0.998238723661949]]
84898273	[1, [0.006837634532171899, 0.9931623654678281]]
78663493	[1, [0.0472965594012581, 0.9527034405987419]]
7854871	[1, [0.0018155666267879456, 0.998184433373212]]
80913347	[1, [0.02955864264505048, 0.9704413573549495]]
44164403	[1, [0.032928257648847326, 0.9670717423511527]]
44103395	[1, [0.033009308311051755, 0.9669906916889482]]
28848077	[1, [0.0021084356785893155, 0.9978915643214107]]
87998754	[1, [0.029643608278182132, 0.9703563917218179]]
21122971	[1, [0.0492656697407704, 0.9507343302592296]]
9001174	[1, [0.007499444959789381, 0.9925005550402106]]
11966832	[1, [0.009500538471013065, 0.9904994615289869]]
67114251	[1, [0.02391994840390055, 0.9760800515960995]]
43659166	[1, [0.0011319722288211098, 0.9988680277711789]]
7998853	[1, [0.020637814668725163, 0.9793621853312748]]
94415447	[1, [0.04554344724914294, 0.9544565527508571]]
23661637	[1, [0.010622515647848774, 0.9893774843521512]]
37748332	[1, [0.034181056450201086, 0.9658189435497989]]
85298290	[1, [0.025141680955382162, 0.9748583190446178]]
28603584	[1, [0.0009996352254831864, 0.9990003647745168]]
6256672	[1, [0.04054806443592429, 0.9594519355640757]]
6262760	[1, [0.0021321141529406784, 0.9978678858470593]]
63047043	[1, [0.007637346335323203, 0.9923626536646768]]
86025965	[1, [0.0012904656746488552, 0.9987095343253511]]
6800193	[1, [0.04443488676529461, 0.9555651132347054]]
47932649	[1, [0.04826058245656484, 0.9517394175434352]]
23443189	[1, [0.0460694066552485, 0.9539305933447515]]
24068163	[1, [0.0005239560207938032, 0.9994760439792062]]
68634387	[1, [0.024394503039084747, 0.9756054969609153]]
45239391	[1, [0.013069383750895502, 0.9869306162491045]]
60424622	[1, [0.04699798875658023, 0.9530020112434198]]
70221669	[1, [0.03179368452932663, 0.9682063154706734]]
21782903	[1, [0.022286788024011406, 0.9777132119759886]]
66503704	[1, [6.162191624925484e-05, 0.9999383780837507]]
21735244	[1, [0.005375899858068078, 0.9946241001419319]]
73393154	[1, [0.024394503039084747, 0.9756054969609153]]
22073280	[1, [0.0035247513237783856, 0.9964752486762216]]
82224582	[1, [0.003986166260872337, 0.9960138337391277]]
83118420	[1, [0.0112075342022937, 0.9887924657977063]]
86507604	[1, [0.04481327408864777, 0.9551867259113522]]
69330789	[1, [0.0038995703758466504, 0.9961004296241533]]
9008434	[1, [0.028127416338292743, 0.9718725836617073]]
93504586	[1, [0.01643667393636017, 0.9835633260636398]]
70898455	[1, [0.042204368893470456, 0.9577956311065295]]
19894471	[1, [0.015848049760129213, 0.9841519502398708]]
17713646	[1, [0.01333504630533, 0.98666495369467]]
62475158	[1, [0.0012135766362129097, 0.9987864233637871]]
91189740	[1, [0.0438398302853793, 0.9561601697146207]]
41781990	[1, [0.0012322835153996126, 0.9987677164846004]]
83012481	[1, [0.014045598008403992, 0.985954401991596]]
15141791	[1, [0.004642165792747233, 0.9953578342072528]]
7658067	[1, [0.008204653669530604, 0.9917953463304694]]
46784786	[1, [0.01554294803989853, 0.9844570519601015]]
51671915	[1, [0.0009198368075280516, 0.999080163192472]]
22053499	[1, [0.023097229865646107, 0.9769027701343539]]
7492148	[1, [0.01808090546692087, 0.9819190945330791]]
7790508	[1, [0.006352246831200947, 0.993647753168799]]
74520426	[1, [0.030002852457743256, 0.9699971475422567]]
98936559	[1, [0.028846683478300106, 0.9711533165216999]]
99396392	[1, [0.008472487182015986, 0.991527512817984]]
99411734	[1, [0.045377478375606795, 0.9546225216243932]]
7914459	[1, [0.018706115704943627, 0.9812938842950564]]
46884919	[1, [0.01470343902502036, 0.9852965609749796]]
76382576	[1, [0.018886534309939917, 0.9811134656900601]]
5756566	[1, [0.013979960829319737, 0.9860200391706803]]
7963778	[1, [0.0007981981093474477, 0.9992018018906526]]
7942164	[1, [0.015533314112922247, 0.9844666858870778]]
58886026	[1, [0.01203852406435535, 0.9879614759356447]]
58819482	[1, [0.006512087394870303, 0.9934879126051297]]
73002408	[1, [0.01811476651697652, 0.9818852334830235]]
6617830	[1, [0.0025647167052994524, 0.9974352832947005]]
7995948	[1, [0.04267381173715279, 0.9573261882628472]]
77331901	[1, [0.01772668736386207, 0.9822733126361379]]
10949663	[1, [0.006837634532171899, 0.9931623654678281]]
10990941	[1, [0.020013579745971843, 0.9799864202540282]]
10115500	[1, [0.011812330251993464, 0.9881876697480065]]
