38928963	[1, [0.021556502790659793, 0.9784434972093402]]
7417592	[1, [0.01650468528397986, 0.9834953147160201]]
39944478	[1, [0.018445223664772747, 0.9815547763352273]]
5855201	[1, [0.004835022107157583, 0.9951649778928424]]
6336644	[1, [0.015248043671125644, 0.9847519563288744]]
45309236	[1, [0.016953944861102133, 0.9830460551388979]]
79897000	[1, [0.025792734849595877, 0.9742072651504041]]
25561414	[1, [0.02630918372191149, 0.9736908162780885]]
20635379	[1, [0.03991167945500518, 0.9600883205449948]]
96332417	[1, [0.03644598868691462, 0.9635540113130854]]
96785852	[1, [0.04042793581745796, 0.959572064182542]]
23561560	[1, [0.04871337589327618, 0.9512866241067238]]
5469218	[1, [0.04243380438891198, 0.957566195611088]]
76514416	[1, [0.005032121061710582, 0.9949678789382894]]
6944755	[1, [0.024104285384039636, 0.9758957146159604]]
6945781	[1, [0.0014451135465225473, 0.9985548864534775]]
6944459	[1, [0.004482564690461599, 0.9955174353095384]]
6945294	[1, [0.0033064054625783212, 0.9966935945374217]]
6945843	[1, [0.0032701898937727014, 0.9967298101062273]]
6945727	[1, [0.00734368731628765, 0.9926563126837123]]
6945054	[1, [0.00127759060583843, 0.9987224093941616]]
7353403	[1, [0.025528063794645228, 0.9744719362053548]]
7353553	[1, [0.0012795574432018508, 0.9987204425567981]]
6430960	[1, [0.017939841341204077, 0.9820601586587959]]
76954951	[1, [0.020427947619474418, 0.9795720523805256]]
18983273	[1, [0.038578234881076034, 0.961421765118924]]
7963147	[1, [0.034927649723042076, 0.9650723502769579]]
7962168	[1, [0.03430912244956774, 0.9656908775504323]]
6876924	[1, [0.0021688929231370446, 0.997831107076863]]
6878021	[1, [0.012537959753044503, 0.9874620402469555]]
6434467	[1, [0.041797192399512184, 0.9582028076004878]]
7354418	[1, [0.026690030507002027, 0.973309969492998]]
7829089	[1, [0.024616559470569954, 0.97538344052943]]
39206908	[1, [0.03472607473547984, 0.9652739252645202]]
7354533	[1, [0.005457586058601582, 0.9945424139413984]]
7118960	[1, [0.04822180270072929, 0.9517781972992707]]
7501935	[1, [0.04022787255481375, 0.9597721274451863]]
82007512	[1, [0.014657361926552537, 0.9853426380734475]]
5284647	[1, [0.026655497746531975, 0.973344502253468]]
7956862	[1, [0.034895122212204255, 0.9651048777877957]]
9286209	[1, [0.021435218781582055, 0.978564781218418]]
6627660	[1, [0.022707862711101146, 0.9772921372888989]]
7776057	[1, [0.04022787255481375, 0.9597721274451863]]
17529431	[1, [0.005059254989450479, 0.9949407450105495]]
44876422	[1, [0.040770365821999444, 0.9592296341780006]]
36985439	[1, [0.02062483139270377, 0.9793751686072962]]
15577410	[1, [0.0325386648708762, 0.9674613351291238]]
6369024	[1, [0.037688850563472265, 0.9623111494365277]]
88275385	[1, [0.024287395072458695, 0.9757126049275413]]
6325097	[1, [0.0014007601180063833, 0.9985992398819936]]
6874200	[1, [0.008053467363007938, 0.9919465326369921]]
6874559	[1, [0.002264215590691343, 0.9977357844093087]]
98620474	[1, [0.03583238539416844, 0.9641676146058316]]
6946449	[1, [0.03957665259013854, 0.9604233474098615]]
6946331	[1, [0.00782064343632427, 0.9921793565636757]]
74802077	[1, [0.02630258489739401, 0.973697415102606]]
85159256	[1, [0.03935687832878798, 0.960643121671212]]
45024963	[1, [0.022220642204366925, 0.9777793577956331]]
6942634	[1, [0.0008072058836736673, 0.9991927941163263]]
6239150	[1, [0.0138352720812297, 0.9861647279187703]]
37760563	[1, [0.022711204958041575, 0.9772887950419584]]
