6561820	[1, [0.04129814780051655, 0.9587018521994835]]
9028212	[1, [0.025966788533231866, 0.9740332114667681]]
7628122	[1, [0.005576729221657528, 0.9944232707783425]]
7627117	[1, [0.010867576119251265, 0.9891324238807487]]
6049655	[1, [0.007680711251606853, 0.9923192887483931]]
7937943	[1, [0.02485587100780373, 0.9751441289921963]]
7937438	[1, [0.0159394148591131, 0.9840605851408869]]
7937714	[1, [0.04422937693817586, 0.9557706230618241]]
7688563	[1, [0.046976923703227036, 0.953023076296773]]
7627363	[1, [0.0029014955126769326, 0.9970985044873231]]
7932232	[1, [0.02776074073489354, 0.9722392592651065]]
6074054	[1, [0.001952541735845914, 0.9980474582641541]]
7932296	[1, [0.04755125885026801, 0.952448741149732]]
7991231	[1, [0.023550640588650196, 0.9764493594113498]]
6636554	[1, [0.016839513361422198, 0.9831604866385778]]
5987871	[1, [0.03469997147260673, 0.9653000285273933]]
5987381	[1, [0.045737574680634, 0.954262425319366]]
6968262	[1, [0.02249492543620235, 0.9775050745637976]]
5927222	[1, [0.03786164672793502, 0.962138353272065]]
5140892	[1, [0.01504517817270834, 0.9849548218272917]]
5622304	[1, [0.001979090685135354, 0.9980209093148646]]
7846119	[1, [0.04331464863899315, 0.9566853513610069]]
7933307	[1, [0.009125427935614883, 0.9908745720643851]]
5667042	[1, [0.023976589480655397, 0.9760234105193446]]
7115534	[1, [0.03198691524881414, 0.9680130847511859]]
6944626	[1, [0.03615732367491342, 0.9638426763250866]]
6909533	[1, [0.026733842243473305, 0.9732661577565267]]
6945175	[1, [0.010339481343069057, 0.9896605186569309]]
7362750	[1, [0.04170148289245523, 0.9582985171075448]]
6876461	[1, [0.014612640191798199, 0.9853873598082018]]
7906355	[1, [0.031327569909264774, 0.9686724300907352]]
7475255	[1, [0.0005742306748653947, 0.9994257693251346]]
7478415	[1, [0.0040528343947194845, 0.9959471656052805]]
7478272	[1, [0.0069301047664898086, 0.9930698952335102]]
7480953	[1, [0.011423877528962678, 0.9885761224710373]]
5968889	[1, [0.032668340273333984, 0.967331659726666]]
6324044	[1, [0.030629933802296838, 0.9693700661977032]]
6379137	[1, [0.03584135204595018, 0.9641586479540498]]
9012524	[1, [0.03975779312918559, 0.9602422068708144]]
7682117	[1, [0.02192000213871903, 0.978079997861281]]
5553707	[1, [0.016893666605794833, 0.9831063333942052]]
7719200	[1, [0.0017230681409772242, 0.9982769318590228]]
7718120	[1, [0.014824364973594961, 0.985175635026405]]
7719486	[1, [0.021483890742210243, 0.9785161092577898]]
5306605	[1, [0.01780446500288957, 0.9821955349971104]]
7717357	[1, [0.015097105430478042, 0.984902894569522]]
7715130	[1, [0.028237978991586532, 0.9717620210084135]]
