17542452	[1, [0.02110979473962249, 0.9788902052603775]]
82145629	[1, [0.024005962408100934, 0.9759940375918991]]
9199039	[1, [0.016911758215299333, 0.9830882417847007]]
38080735	[1, [0.029172008916397152, 0.9708279910836028]]
10588947	[1, [0.019011012606495625, 0.9809889873935044]]
9000090	[1, [0.008594937367145561, 0.9914050626328544]]
96580348	[1, [0.003512126606682875, 0.9964878733933171]]
9200151	[1, [0.027511006746236966, 0.972488993253763]]
10603700	[1, [0.03733454231353217, 0.9626654576864678]]
55830258	[1, [0.014167101446686314, 0.9858328985533137]]
36370916	[1, [0.02596511143205127, 0.9740348885679487]]
47639604	[1, [0.03120758230611631, 0.9687924176938837]]
13887579	[1, [0.026019619549576767, 0.9739803804504232]]
80311561	[1, [0.04790240277154456, 0.9520975972284554]]
47587555	[1, [0.008189077374338938, 0.9918109226256611]]
70620028	[1, [0.0328841192133158, 0.9671158807866842]]
10582194	[1, [0.0001971801469693446, 0.9998028198530307]]
48880225	[1, [0.02846170458867925, 0.9715382954113208]]
96558660	[1, [0.022922533598867645, 0.9770774664011324]]
48922606	[1, [0.0005576176896016083, 0.9994423823103984]]
14727231	[1, [0.00108152994870081, 0.9989184700512992]]
80827398	[1, [0.014589265199930979, 0.985410734800069]]
73640106	[1, [0.03260724487970468, 0.9673927551202953]]
66808481	[1, [0.03762251390730409, 0.9623774860926959]]
51004017	[1, [0.011405792966806327, 0.9885942070331937]]
6648077	[1, [0.005807545527293345, 0.9941924544727067]]
80769673	[1, [0.01369936746787992, 0.9863006325321201]]
66816889	[1, [0.0014277282572537908, 0.9985722717427462]]
14701612	[1, [0.023622698215657545, 0.9763773017843425]]
78084138	[1, [0.0003804551592796468, 0.9996195448407204]]
39520902	[1, [0.0045797268353892084, 0.9954202731646108]]
77035089	[1, [0.026222147743578117, 0.9737778522564219]]
71170443	[1, [0.003992275091312947, 0.996007724908687]]
50982695	[1, [0.0398880211113104, 0.9601119788886896]]
80814190	[1, [0.02207775221337338, 0.9779222477866266]]
5309245	[1, [0.006724168092315352, 0.9932758319076846]]
59354222	[1, [0.010192243437686654, 0.9898077565623133]]
65607724	[1, [0.003154962083284918, 0.9968450379167151]]
25277478	[1, [0.01052056735072604, 0.989479432649274]]
69872490	[1, [0.00018495217956915333, 0.9998150478204308]]
59382447	[1, [0.0014218756100216057, 0.9985781243899784]]
9115126	[1, [0.037524370303531396, 0.9624756296964686]]
66799456	[1, [0.001984723593018045, 0.998015276406982]]
91826257	[1, [0.0017242643391048862, 0.9982757356608951]]
60573541	[1, [0.00010969482715561529, 0.9998903051728444]]
9256913	[1, [0.005165492904928182, 0.9948345070950718]]
56503697	[1, [0.01846198671471877, 0.9815380132852812]]
20780974	[1, [0.02064244308849983, 0.9793575569115002]]
41427842	[1, [0.002953455873680011, 0.99704654412632]]
60603880	[1, [0.0010937364233339908, 0.998906263576666]]
60571992	[1, [0.017595083013042023, 0.982404916986958]]
99052061	[1, [0.03446691682701808, 0.9655330831729819]]
61397142	[1, [1.8797653804192294e-05, 0.9999812023461958]]
93780122	[1, [0.02409391242279013, 0.9759060875772099]]
88603742	[1, [0.00026495458029840435, 0.9997350454197016]]
60590787	[1, [0.045408371308517714, 0.9545916286914823]]
90596796	[1, [0.015037477431091073, 0.9849625225689089]]
91818009	[1, [9.005561221508973e-05, 0.9999099443877849]]
29554686	[1, [0.02731077118913383, 0.9726892288108662]]
16790444	[1, [0.02475864579447329, 0.9752413542055267]]
91823910	[1, [0.019686542606555446, 0.9803134573934446]]
97563336	[1, [0.0487752762756164, 0.9512247237243836]]
90616328	[1, [3.52633043477768e-05, 0.9999647366956522]]
30282395	[1, [0.025457330892589947, 0.97454266910741]]
60541631	[1, [4.9089403579838375e-05, 0.9999509105964202]]
62358351	[1, [0.0012027460251564648, 0.9987972539748435]]
9255953	[1, [0.020482681221344334, 0.9795173187786557]]
73557458	[1, [0.0009693837640500913, 0.9990306162359499]]
56557917	[1, [0.013433621525721473, 0.9865663784742785]]
42267598	[1, [0.03314915383303163, 0.9668508461669684]]
7811112	[1, [0.0017212927456627947, 0.9982787072543372]]
52367487	[1, [0.02156044127438439, 0.9784395587256156]]
9073907	[1, [0.024011060152421604, 0.9759889398475784]]
52402196	[1, [0.002714134659508205, 0.9972858653404918]]
40373961	[1, [0.0036001410849988424, 0.9963998589150012]]
55145720	[1, [0.023036302436256872, 0.9769636975637431]]
40337256	[1, [0.011037450662429782, 0.9889625493375702]]
7844884	[1, [0.04715509633315962, 0.9528449036668404]]
67068575	[1, [0.00020664219418242702, 0.9997933578058176]]
78407090	[1, [0.007577947028800991, 0.992422052971199]]
7844578	[1, [0.02699304822588733, 0.9730069517741127]]
78429711	[1, [0.0053371575582747965, 0.9946628424417252]]
79229433	[1, [0.01953112490409159, 0.9804688750959084]]
79277288	[1, [0.04128439874974399, 0.958715601250256]]
92526771	[1, [0.00810418576215488, 0.9918958142378451]]
9073898	[1, [0.03369268577663276, 0.9663073142233672]]
9073542	[1, [0.013857231619877952, 0.986142768380122]]
91049974	[1, [0.02392092300030657, 0.9760790769996934]]
7985675	[1, [0.011487345725103237, 0.9885126542748968]]
79258422	[1, [0.0026035519554122866, 0.9973964480445877]]
39075262	[1, [0.03481749360225872, 0.9651825063977413]]
61356352	[1, [0.002166158948973651, 0.9978338410510263]]
66508367	[1, [0.018932276850824215, 0.9810677231491758]]
37841306	[1, [0.022860940635922256, 0.9771390593640777]]
77651919	[1, [0.0021154539576109244, 0.9978845460423891]]
7875725	[1, [0.0004828023085799993, 0.99951719769142]]
18390302	[1, [0.01610961106965414, 0.9838903889303459]]
94883637	[1, [0.006977346745416169, 0.9930226532545838]]
32174221	[1, [0.012035080023405142, 0.9879649199765949]]
51535512	[1, [0.00018515704739929806, 0.9998148429526007]]
74648189	[1, [0.011354269698394814, 0.9886457303016052]]
9081446	[1, [0.04818255809056082, 0.9518174419094392]]
20857363	[1, [0.00393112585365496, 0.996068874146345]]
32220464	[1, [0.04307415894173938, 0.9569258410582606]]
35446553	[1, [0.023297236322898374, 0.9767027636771016]]
63259893	[1, [0.0017482845807159642, 0.998251715419284]]
7877585	[1, [0.0018361342623576249, 0.9981638657376424]]
5214290	[1, [0.00341519620186026, 0.9965848037981397]]
73442059	[1, [0.00022013056039871248, 0.9997798694396013]]
9229062	[1, [0.011605175287280334, 0.9883948247127197]]
32218267	[1, [0.022789435650494516, 0.9772105643495055]]
32166659	[1, [0.02319137246895675, 0.9768086275310432]]
63261164	[1, [0.009590360811191023, 0.990409639188809]]
42566673	[1, [0.006603694333322863, 0.9933963056666771]]
38474479	[1, [8.51061436865086e-05, 0.9999148938563135]]
77930580	[1, [0.006222833973703046, 0.993777166026297]]
77653241	[1, [0.006891895476675569, 0.9931081045233244]]
9081876	[1, [0.01756237428444518, 0.9824376257155548]]
75387476	[1, [0.0298618566679707, 0.9701381433320293]]
42859567	[1, [0.02677187345220422, 0.9732281265477958]]
10861691	[1, [0.0013609512102895627, 0.9986390487897104]]
13534741	[1, [0.018980747776036977, 0.981019252223963]]
43899715	[1, [0.047457444291895245, 0.9525425557081048]]
72688509	[1, [4.334770311609226e-05, 0.9999566522968839]]
82029443	[1, [0.005911781784609382, 0.9940882182153906]]
34213577	[1, [9.803179356171476e-06, 0.9999901968206438]]
88696502	[1, [0.0011321099494632225, 0.9988678900505368]]
42540605	[1, [0.00022514821168917454, 0.9997748517883108]]
9231388	[1, [0.019254652416741513, 0.9807453475832585]]
67984708	[1, [0.03181630068679275, 0.9681836993132072]]
42877308	[1, [0.02103144888269448, 0.9789685511173055]]
88683651	[1, [0.003074367591241245, 0.9969256324087588]]
72633100	[1, [0.02648685673607365, 0.9735131432639264]]
9207563	[1, [0.04047726507526961, 0.9595227349247304]]
10821158	[1, [0.04427927747023441, 0.9557207225297656]]
21294589	[1, [0.03373220716395109, 0.9662677928360489]]
86613874	[1, [4.7865741402808304e-05, 0.9999521342585972]]
72633390	[1, [2.4029940118852622e-05, 0.9999759700598811]]
42900113	[1, [0.003339311543307244, 0.9966606884566928]]
75380905	[1, [0.010534694689649848, 0.9894653053103502]]
67949106	[1, [0.011695390818103002, 0.988304609181897]]
62647683	[1, [0.025345693778649148, 0.9746543062213509]]
7730157	[1, [0.0331411785943907, 0.9668588214056093]]
12271995	[1, [0.003000452603003856, 0.9969995473969961]]
85796988	[1, [0.000473689360651286, 0.9995263106393487]]
