62933958	[1, [0.009394330501955928, 0.9906056694980441]]
87434341	[1, [0.04836621788826834, 0.9516337821117317]]
94554367	[1, [0.014147938666907778, 0.9858520613330922]]
94528369	[1, [0.004205100758845837, 0.9957948992411542]]
71793094	[1, [0.03717763761096482, 0.9628223623890352]]
63903797	[1, [0.022322790701418627, 0.9776772092985814]]
44604494	[1, [0.0023545681981869127, 0.9976454318018131]]
80390259	[1, [0.004695711239074751, 0.9953042887609252]]
15431897	[1, [0.0420296925454684, 0.9579703074545316]]
52157908	[1, [0.005195915402988693, 0.9948040845970113]]
49897629	[1, [0.001617058938927829, 0.9983829410610722]]
58996592	[1, [0.002070877542559635, 0.9979291224574404]]
6088478	[1, [0.031222622389676546, 0.9687773776103235]]
48278615	[1, [0.048856501517220985, 0.951143498482779]]
81601571	[1, [0.009827184150871915, 0.9901728158491281]]
52145122	[1, [0.007981695666400723, 0.9920183043335993]]
15373777	[1, [0.025819161762762444, 0.9741808382372376]]
69206253	[1, [0.006645052524070771, 0.9933549474759292]]
88924767	[1, [0.032163234290962794, 0.9678367657090372]]
41871493	[1, [0.03416244954439085, 0.9658375504556092]]
99124325	[1, [0.043075738338454905, 0.9569242616615451]]
81630611	[1, [0.04893832135401499, 0.951061678645985]]
95777169	[1, [0.02396042713567914, 0.9760395728643209]]
27868322	[1, [0.02929114410160716, 0.9707088558983928]]
96119802	[1, [0.00017709570254209606, 0.9998229042974579]]
9220281	[1, [0.021424974908051064, 0.9785750250919489]]
53844265	[1, [0.001154193620082511, 0.9988458063799175]]
31576315	[1, [0.03415451362755184, 0.9658454863724482]]
27861776	[1, [0.02259055001938237, 0.9774094499806176]]
55978838	[1, [0.04130535458955342, 0.9586946454104466]]
27878639	[1, [0.03020664276173146, 0.9697933572382685]]
95332693	[1, [0.00583432710813403, 0.994165672891866]]
55934852	[1, [0.0009827513872172622, 0.9990172486127827]]
60522879	[1, [0.007633437713042923, 0.9923665622869571]]
9040659	[1, [0.01466519212561912, 0.9853348078743809]]
56864623	[1, [0.012382538883964123, 0.9876174611160359]]
