55609909	[1, [0.012219928102884525, 0.9877800718971155]]
53646728	[1, [0.019701645635371134, 0.9802983543646289]]
88010717	[1, [0.007138578470272217, 0.9928614215297278]]
85861520	[1, [0.0024150048640557698, 0.9975849951359442]]
67977287	[1, [0.002597085357572859, 0.9974029146424271]]
37904546	[1, [0.04155067056921924, 0.9584493294307808]]
67346361	[1, [0.04337229952063992, 0.9566277004793601]]
36402823	[1, [0.006503679530355244, 0.9934963204696448]]
9203703	[1, [0.005557870433464451, 0.9944421295665355]]
65220837	[1, [0.0067258758762834825, 0.9932741241237165]]
9203174	[1, [0.028570125713156425, 0.9714298742868436]]
41114714	[1, [0.03316328343769259, 0.9668367165623074]]
20534331	[1, [0.011449419556392337, 0.9885505804436077]]
72460451	[1, [0.024907345301284245, 0.9750926546987158]]
69805228	[1, [0.0278022458165208, 0.9721977541834792]]
7642225	[1, [0.013428894904332855, 0.9865711050956671]]
37610821	[1, [0.033354994710105834, 0.9666450052898942]]
48794087	[1, [0.04072747267884991, 0.9592725273211501]]
31896607	[1, [0.005317457808781789, 0.9946825421912182]]
68600895	[1, [0.012177495211698863, 0.9878225047883011]]
64867992	[1, [0.018982705800656086, 0.9810172941993439]]
30751408	[1, [0.005869329165957948, 0.994130670834042]]
50086846	[1, [0.008579063121330277, 0.9914209368786697]]
65896112	[1, [0.011148466326258544, 0.9888515336737415]]
9270470	[1, [0.01100622352285252, 0.9889937764771475]]
9270438	[1, [0.04970629776259172, 0.9502937022374083]]
9274767	[1, [0.010458122051303476, 0.9895418779486965]]
49840245	[1, [0.008724839378793092, 0.9912751606212069]]
94720466	[1, [0.0026525769395624454, 0.9973474230604376]]
9274683	[1, [0.0451382493062199, 0.9548617506937801]]
9274943	[1, [0.04089999081752416, 0.9591000091824758]]
86961619	[1, [0.024960255155327626, 0.9750397448446724]]
9276405	[1, [0.021378189144067083, 0.9786218108559329]]
9277401	[1, [0.03457413799066367, 0.9654258620093363]]
5217471	[1, [0.0002895576926637, 0.9997104423073363]]
5217473	[1, [0.0470697325217434, 0.9529302674782566]]
71532607	[1, [0.016683306345820492, 0.9833166936541795]]
9224019	[1, [0.049051520411227734, 0.9509484795887723]]
9249747	[1, [0.04731577919714458, 0.9526842208028554]]
80101857	[1, [0.04946855475358236, 0.9505314452464176]]
81871723	[1, [0.01324215350921587, 0.9867578464907841]]
66169770	[1, [0.03610782662963563, 0.9638921733703644]]
9204290	[1, [0.02797434950510236, 0.9720256504948976]]
9205260	[1, [0.0482534561295086, 0.9517465438704914]]
96089903	[1, [0.005796813126912603, 0.9942031868730874]]
9224473	[1, [0.03128482941791244, 0.9687151705820876]]
39970712	[1, [0.004006843050044506, 0.9959931569499555]]
22311423	[1, [0.033547338269145355, 0.9664526617308546]]
14029666	[1, [0.002796587076619006, 0.997203412923381]]
9216500	[1, [0.013877588100102867, 0.9861224118998971]]
9260462	[1, [0.00873530299673686, 0.9912646970032631]]
9295479	[1, [0.049619792292205256, 0.9503802077077947]]
52649597	[1, [0.04074570267635225, 0.9592542973236478]]
9201674	[1, [0.04970629776259172, 0.9502937022374083]]
52699815	[1, [0.021877758905007094, 0.9781222410949929]]
55252118	[1, [0.01728451514726015, 0.9827154848527399]]
9268041	[1, [0.0031086129223685255, 0.9968913870776315]]
46180634	[1, [0.015621792121480738, 0.9843782078785193]]
38395749	[1, [0.022444922868001593, 0.9775550771319984]]
9284288	[1, [0.026905477086360263, 0.9730945229136397]]
67618492	[1, [0.04686130240398356, 0.9531386975960164]]
62679690	[1, [0.006292980206287324, 0.9937070197937127]]
9221249	[1, [0.018165702458004973, 0.981834297541995]]
44635821	[1, [0.017945058750947873, 0.9820549412490521]]
98438308	[1, [0.024598100758823183, 0.9754018992411768]]
93385259	[1, [0.0451130102386923, 0.9548869897613077]]
88214622	[1, [0.020769229412625045, 0.979230770587375]]
14174889	[1, [0.005251806791129798, 0.9947481932088702]]
96677318	[1, [0.030113260089081106, 0.9698867399109189]]
19244588	[1, [0.030959950011253512, 0.9690400499887465]]
83919923	[1, [0.029064055810424483, 0.9709359441895755]]
95601782	[1, [0.0148376834306444, 0.9851623165693556]]
51885880	[1, [0.034185186808149526, 0.9658148131918505]]
9266299	[1, [0.03812792243665475, 0.9618720775633453]]
46594401	[1, [0.03332392140896456, 0.9666760785910354]]
9255484	[1, [0.04035846661689446, 0.9596415333831055]]
9255215	[1, [0.01667843703037808, 0.9833215629696219]]
11297387	[1, [0.03565339260845457, 0.9643466073915454]]
9244520	[1, [0.011188607996898359, 0.9888113920031016]]
94325258	[1, [0.005841769644545636, 0.9941582303554544]]
76771265	[1, [0.010115787920782715, 0.9898842120792173]]
81666940	[1, [0.01636438938540341, 0.9836356106145966]]
12896161	[1, [5.358147711753691e-05, 0.9999464185228825]]
31046512	[1, [0.02624814077102733, 0.9737518592289727]]
