9282818	[1, [0.0004299696943542708, 0.9995700303056457]]
9265856	[1, [0.00975981352900146, 0.9902401864709985]]
9266506	[1, [0.007972895651599976, 0.9920271043484]]
77122795	[1, [0.048209015641438646, 0.9517909843585614]]
9211730	[1, [0.026935854733687536, 0.9730641452663125]]
67369442	[1, [0.027999477527031358, 0.9720005224729686]]
9275317	[1, [0.03467557790700471, 0.9653244220929953]]
9240676	[1, [0.02126341844989743, 0.9787365815501026]]
9275778	[1, [0.033081493028486286, 0.9669185069715137]]
84308004	[1, [0.03287147574113369, 0.9671285242588663]]
5181224	[1, [0.003929200210838535, 0.9960707997891615]]
92699433	[1, [0.02864753120016561, 0.9713524687998344]]
9207884	[1, [0.01647580397063242, 0.9835241960293676]]
9209257	[1, [0.007669524819834295, 0.9923304751801657]]
9226340	[1, [0.011045688143124233, 0.9889543118568758]]
50992657	[1, [0.042227803585839774, 0.9577721964141602]]
9262467	[1, [0.008557450153402035, 0.991442549846598]]
9210056	[1, [0.009344010072178555, 0.9906559899278214]]
15689407	[1, [0.01743742013040772, 0.9825625798695923]]
61848599	[1, [0.03227785822304452, 0.9677221417769555]]
9110230	[1, [0.04396886933783728, 0.9560311306621627]]
6213947	[1, [0.02845365834625435, 0.9715463416537456]]
6957454	[1, [0.043902701231079866, 0.9560972987689201]]
7927916	[1, [0.04971403906563987, 0.9502859609343601]]
9285862	[1, [0.025332137124133958, 0.974667862875866]]
9136183	[1, [0.026056263951869996, 0.97394373604813]]
9206955	[1, [0.02212150013411751, 0.9778784998658825]]
9206087	[1, [0.016637533377591662, 0.9833624666224083]]
42474112	[1, [0.047830756252858375, 0.9521692437471416]]
23714817	[1, [0.00045965772877565314, 0.9995403422712243]]
41417968	[1, [0.033337944540617115, 0.9666620554593829]]
9280086	[1, [0.004738429662572763, 0.9952615703374272]]
9281286	[1, [0.004019639549420195, 0.9959803604505798]]
36992846	[1, [0.04454337254540952, 0.9554566274545905]]
15621547	[1, [0.010015295543339353, 0.9899847044566606]]
9220519	[1, [0.0015741169173184577, 0.9984258830826815]]
48817104	[1, [0.04040442246897502, 0.959595577531025]]
9213320	[1, [0.021111331217831375, 0.9788886687821686]]
9249953	[1, [0.011180983302650493, 0.9888190166973495]]
9224121	[1, [0.019906298022593027, 0.980093701977407]]
22579943	[1, [0.00863059378288522, 0.9913694062171148]]
6229493	[1, [0.025327754821449777, 0.9746722451785502]]
28285223	[1, [0.024207651850183365, 0.9757923481498166]]
97166731	[1, [0.030911552981216506, 0.9690884470187835]]
9225108	[1, [0.017193957738496857, 0.9828060422615031]]
26960813	[1, [0.01441330932182383, 0.9855866906781762]]
9039578	[1, [0.0411437441442688, 0.9588562558557312]]
9039808	[1, [0.012633021282986934, 0.9873669787170131]]
7383785	[1, [0.028743985616280776, 0.9712560143837192]]
5106831	[1, [0.03241761009424737, 0.9675823899057526]]
39243699	[1, [0.03363848077091691, 0.9663615192290831]]
36133535	[1, [0.040183026622678586, 0.9598169733773214]]
11166993	[1, [0.04044956705377323, 0.9595504329462268]]
9201117	[1, [0.025429302793750885, 0.9745706972062491]]
47421021	[1, [0.044320301749537494, 0.9556796982504625]]
7181406	[1, [0.018945644349340096, 0.9810543556506599]]
27021393	[1, [0.020642856756207584, 0.9793571432437924]]
9217210	[1, [0.03467557790700471, 0.9653244220929953]]
7943645	[1, [0.022879900391083674, 0.9771200996089163]]
9154698	[1, [0.009391901254652613, 0.9906080987453474]]
11133067	[1, [0.008095724120145475, 0.9919042758798545]]
76043222	[1, [0.02961281346806155, 0.9703871865319385]]
9297427	[1, [0.042505185798701106, 0.9574948142012989]]
9244329	[1, [0.0015312066773063293, 0.9984687933226937]]
9242762	[1, [0.013043864435399177, 0.9869561355646008]]
9242986	[1, [0.02212150013411751, 0.9778784998658825]]
59628025	[1, [0.036120161806493245, 0.9638798381935068]]
69032010	[1, [0.02511700265136274, 0.9748829973486373]]
9138477	[1, [0.04104710940642309, 0.9589528905935769]]
92561238	[1, [0.01618163302322606, 0.9838183669767739]]
9216293	[1, [0.00786365985077997, 0.99213634014922]]
9259563	[1, [0.0034080802653979614, 0.996591919734602]]
9263955	[1, [0.017193957738496857, 0.9828060422615031]]
7981650	[1, [0.02921604742940742, 0.9707839525705926]]
9263460	[1, [0.03291706044056908, 0.9670829395594309]]
80353974	[1, [0.009832078038289338, 0.9901679219617107]]
73525303	[1, [0.004241285789058802, 0.9957587142109412]]
9257391	[1, [0.03270391997580324, 0.9672960800241968]]
6983666	[1, [0.043902701231079866, 0.9560972987689201]]
9256913	[1, [0.026935854733687536, 0.9730641452663125]]
41620867	[1, [0.02086126227001539, 0.9791387377299846]]
32678801	[1, [0.04090473966768937, 0.9590952603323106]]
9084483	[1, [0.043430241094490785, 0.9565697589055092]]
9242582	[1, [0.019906298022593027, 0.980093701977407]]
44119057	[1, [0.013108087653430078, 0.9868919123465699]]
9278853	[1, [0.02212150013411751, 0.9778784998658825]]
21612019	[1, [0.045111739624331904, 0.9548882603756681]]
9112696	[1, [0.04865899136064966, 0.9513410086393503]]
9113194	[1, [0.04341708814647016, 0.9565829118535298]]
9112811	[1, [0.04767086551477151, 0.9523291344852285]]
7950528	[1, [0.026097994911694844, 0.9739020050883052]]
