9149303	[1, [0.03264320581044533, 0.9673567941895547]]
77155612	[1, [0.028691596659329077, 0.9713084033406709]]
7656521	[1, [0.03279649538659235, 0.9672035046134076]]
23491503	[1, [8.338709697075508e-06, 0.9999916612903029]]
68627662	[1, [0.03340784765015958, 0.9665921523498404]]
77112622	[1, [0.042715767982176356, 0.9572842320178236]]
13137482	[1, [0.0014551449503749092, 0.9985448550496251]]
47829306	[1, [0.011919079701470658, 0.9880809202985293]]
5849766	[1, [0.002196503446101561, 0.9978034965538984]]
6354322	[1, [0.031859123126896094, 0.9681408768731039]]
6800193	[1, [0.014794963596023503, 0.9852050364039765]]
23469974	[1, [0.006201114525721363, 0.9937988854742786]]
54869717	[1, [0.04168983970612172, 0.9583101602938783]]
31939523	[1, [0.008760233613912427, 0.9912397663860876]]
7657059	[1, [0.004799685246543284, 0.9952003147534567]]
68582085	[1, [0.003679770173313557, 0.9963202298266864]]
7907477	[1, [0.02902644784705477, 0.9709735521529452]]
7907476	[1, [0.013729429494819478, 0.9862705705051805]]
7657078	[1, [0.011899759120130304, 0.9881002408798697]]
7732842	[1, [0.004944401203089255, 0.9950555987969107]]
47796938	[1, [0.033218047482740154, 0.9667819525172598]]
44378414	[1, [0.032394887789483406, 0.9676051122105166]]
56945281	[1, [0.026456722405234223, 0.9735432775947658]]
5849645	[1, [0.0006842029126331584, 0.9993157970873668]]
6795000	[1, [0.003120230537133062, 0.9968797694628669]]
53015879	[1, [0.00034353258283770227, 0.9996564674171623]]
9237087	[1, [0.002230272038568626, 0.9977697279614314]]
28021463	[1, [0.016661057073213636, 0.9833389429267864]]
7655720	[1, [0.027593343724894526, 0.9724066562751055]]
5849351	[1, [0.007502904439720459, 0.9924970955602795]]
5849352	[1, [0.00243724964333758, 0.9975627503566624]]
7732464	[1, [0.006400429356929749, 0.9935995706430703]]
53034846	[1, [0.026623892415849837, 0.9733761075841502]]
9236029	[1, [0.020235041320291525, 0.9797649586797085]]
7657198	[1, [0.0009528260031596014, 0.9990471739968404]]
6354754	[1, [0.0030247206968222473, 0.9969752793031778]]
5795705	[1, [9.392671984631562e-08, 0.9999999060732802]]
5561739	[1, [0.012896820186987012, 0.987103179813013]]
68600895	[1, [0.0012994116222249108, 0.9987005883777751]]
5848998	[1, [0.021314085436859864, 0.9786859145631401]]
77119006	[1, [0.0006659516121761966, 0.9993340483878238]]
6351956	[1, [0.007612977830488976, 0.992387022169511]]
68540260	[1, [0.01276605540135145, 0.9872339445986485]]
5626179	[1, [0.03859301626972533, 0.9614069837302747]]
6535245	[1, [0.019244245687060624, 0.9807557543129394]]
7965010	[1, [0.007765039511610672, 0.9922349604883893]]
9285302	[1, [0.004902523720123564, 0.9950974762798764]]
5626402	[1, [0.022701791632701696, 0.9772982083672983]]
