5480860	[1, [0.02399285552029462, 0.9760071444797054]]
53633502	[1, [6.612630944036191e-05, 0.9999338736905596]]
31677192	[1, [0.00582362523228086, 0.9941763747677191]]
78714997	[1, [0.0007273319248767285, 0.9992726680751233]]
54831573	[1, [0.00528606549958488, 0.9947139345004151]]
6468794	[1, [0.043467084302203696, 0.9565329156977963]]
6465996	[1, [0.03756543562574355, 0.9624345643742565]]
16629050	[1, [0.011846076204238276, 0.9881539237957617]]
16600683	[1, [0.047857116845174574, 0.9521428831548254]]
23961512	[1, [0.00133986766162153, 0.9986601323383785]]
9261759	[1, [0.018742019005753452, 0.9812579809942465]]
9001192	[1, [0.00900237781811608, 0.9909976221818839]]
9262357	[1, [0.04072263283349142, 0.9592773671665086]]
53598325	[1, [0.007409777851935084, 0.9925902221480649]]
31666328	[1, [0.04268459706962924, 0.9573154029303708]]
78690397	[1, [0.014894109716053205, 0.9851058902839468]]
61007530	[1, [0.025088137126783372, 0.9749118628732166]]
42461186	[1, [0.022590521425189358, 0.9774094785748106]]
6026990	[1, [0.037242875613861304, 0.9627571243861387]]
63818665	[1, [0.0029527468098043963, 0.9970472531901956]]
6003608	[1, [0.014321045354493078, 0.9856789546455069]]
50133285	[1, [0.027147596808379415, 0.9728524031916206]]
36985439	[1, [0.03021063620101816, 0.9697893637989818]]
6027138	[1, [0.007910783198814886, 0.9920892168011851]]
6029980	[1, [0.009543934823515343, 0.9904560651764847]]
6027952	[1, [0.03164935460607954, 0.9683506453939205]]
63850780	[1, [0.03117756509959524, 0.9688224349004048]]
37475336	[1, [0.01057261153449962, 0.9894273884655004]]
70965388	[1, [0.013704589891391228, 0.9862954101086088]]
7245721	[1, [0.009091826050005247, 0.9909081739499948]]
37441592	[1, [0.018730651768220197, 0.9812693482317798]]
6026155	[1, [0.015047986523352375, 0.9849520134766476]]
15577410	[1, [0.0010408268401268517, 0.9989591731598731]]
97224346	[1, [0.0033576689753380684, 0.9966423310246619]]
6592993	[1, [0.029653673745739684, 0.9703463262542603]]
6000220	[1, [0.009931740456241345, 0.9900682595437587]]
18234331	[1, [0.028731499325023946, 0.971268500674976]]
75491439	[1, [0.03926627560728024, 0.9607337243927198]]
82047589	[1, [0.0018494022796846643, 0.9981505977203153]]
53251045	[1, [0.03556469262967932, 0.9644353073703207]]
6004000	[1, [0.02880637656110807, 0.9711936234388919]]
54034068	[1, [0.01874743240501686, 0.9812525675949831]]
9243709	[1, [0.03855264836911565, 0.9614473516308844]]
45690218	[1, [0.029357109958949135, 0.9706428900410509]]
6418640	[1, [0.00888855502336805, 0.991111444976632]]
92101129	[1, [0.048862907454096605, 0.9511370925459034]]
6422078	[1, [0.010067783875389869, 0.9899322161246101]]
7683720	[1, [0.03421919832210896, 0.965780801677891]]
6420718	[1, [0.021348076166062158, 0.9786519238339378]]
17460190	[1, [0.041800039839427705, 0.9581999601605723]]
30403975	[1, [0.005450912316429579, 0.9945490876835704]]
6419318	[1, [0.009771071048759516, 0.9902289289512405]]
9244321	[1, [0.03754417422160483, 0.9624558257783952]]
7592518	[1, [0.015667948994690817, 0.9843320510053092]]
6418458	[1, [0.020949522239770646, 0.9790504777602294]]
42974168	[1, [6.820971757681704e-05, 0.9999317902824232]]
6418263	[1, [0.0311101951917645, 0.9688898048082355]]
6420164	[1, [0.04172542334347806, 0.9582745766565219]]
54045450	[1, [0.03258304281337043, 0.9674169571866296]]
9243264	[1, [0.04904636601517831, 0.9509536339848217]]
42976928	[1, [0.024249879071593705, 0.9757501209284063]]
19528555	[1, [0.000684826122500426, 0.9993151738774996]]
6418983	[1, [0.004592669561011897, 0.9954073304389881]]
6417456	[1, [0.040900839417711166, 0.9590991605822888]]
9244520	[1, [0.003001668243825528, 0.9969983317561745]]
34755020	[1, [0.003996075326833104, 0.9960039246731669]]
6421535	[1, [0.0030241162102226937, 0.9969758837897773]]
9287557	[1, [0.03702611165849967, 0.9629738883415003]]
6419177	[1, [0.020561215474625194, 0.9794387845253748]]
9242986	[1, [0.0036102429893644095, 0.9963897570106356]]
34512259	[1, [0.029686418875240927, 0.9703135811247591]]
57505301	[1, [0.026895492793529763, 0.9731045072064702]]
6417139	[1, [0.0046316994056688765, 0.9953683005943311]]
73165481	[1, [0.02445912269426065, 0.9755408773057394]]
11707537	[1, [0.032559979887067825, 0.9674400201129322]]
41507070	[1, [0.007164414387685447, 0.9928355856123146]]
82405271	[1, [0.030957968660425328, 0.9690420313395747]]
35365225	[1, [0.005854617335791623, 0.9941453826642084]]
82391365	[1, [0.03824803521741016, 0.9617519647825898]]
6513903	[1, [0.027881564624790522, 0.9721184353752095]]
55200683	[1, [0.025959648130415847, 0.9740403518695842]]
28716907	[1, [0.03075231796072564, 0.9692476820392744]]
40365435	[1, [0.0015210806371863672, 0.9984789193628136]]
82366868	[1, [0.02040498361191334, 0.9795950163880867]]
9073940	[1, [0.01984849617769202, 0.980151503822308]]
55252118	[1, [0.01426799739436635, 0.9857320026056337]]
7786518	[1, [0.00835169009832959, 0.9916483099016704]]
9267300	[1, [0.011360818305587439, 0.9886391816944126]]
43595103	[1, [0.01370399905717301, 0.986296000942827]]
9138828	[1, [0.002841979155423613, 0.9971580208445764]]
9266800	[1, [0.0005770085992722329, 0.9994229914007278]]
9138915	[1, [0.002030969455694809, 0.9979690305443052]]
89817278	[1, [0.0447285583024124, 0.9552714416975876]]
87594028	[1, [0.028042627349127214, 0.9719573726508728]]
93930062	[1, [0.02770116284716606, 0.9722988371528339]]
26103136	[1, [0.0030205010293221646, 0.9969794989706778]]
43160332	[1, [0.04599492669333671, 0.9540050733066633]]
9268041	[1, [0.003510604452953814, 0.9964893955470462]]
70870077	[1, [0.0243976317909409, 0.9756023682090591]]
28566660	[1, [0.045215890101621414, 0.9547841098983786]]
80822317	[1, [0.004338151217604946, 0.995661848782395]]
6478942	[1, [0.006540640171255996, 0.993459359828744]]
5310885	[1, [0.0225094642136906, 0.9774905357863094]]
59420666	[1, [0.003527117090115439, 0.9964728829098846]]
7398085	[1, [0.011834064340053851, 0.9881659356599461]]
73660652	[1, [0.04663516460266348, 0.9533648353973365]]
9037138	[1, [0.00911414218600648, 0.9908858578139935]]
7577530	[1, [0.026219191288343824, 0.9737808087116562]]
7779873	[1, [0.025931190627185963, 0.974068809372814]]
7813981	[1, [0.035447300235672774, 0.9645526997643272]]
14725357	[1, [0.018909292704380132, 0.9810907072956199]]
39526625	[1, [0.017772454746299515, 0.9822275452537005]]
24151861	[1, [0.033608258172942884, 0.9663917418270571]]
6476913	[1, [0.040255118628083175, 0.9597448813719168]]
40487504	[1, [0.0028311151702961057, 0.9971688848297039]]
5310084	[1, [0.011411463373103836, 0.9885885366268962]]
9037147	[1, [0.04188450214503425, 0.9581154978549657]]
78084796	[1, [0.0250698674872758, 0.9749301325127242]]
73643157	[1, [0.04770891523731613, 0.9522910847626839]]
25288372	[1, [0.03795846262139824, 0.9620415373786018]]
9038138	[1, [0.012718141540704275, 0.9872818584592957]]
64299323	[1, [0.040236880576749345, 0.9597631194232507]]
6486534	[1, [0.04452446541810606, 0.9554755345818939]]
31153802	[1, [0.01858945697823644, 0.9814105430217636]]
31981950	[1, [0.014550751304435727, 0.9854492486955643]]
78203341	[1, [0.00478322356479266, 0.9952167764352073]]
9157192	[1, [0.031758724159450136, 0.9682412758405499]]
34669930	[1, [0.009730736726197176, 0.9902692632738028]]
17903749	[1, [0.03789291632766889, 0.9621070836723311]]
36927305	[1, [0.0005851390524475031, 0.9994148609475525]]
34644690	[1, [0.008295274902822336, 0.9917047250971777]]
40944422	[1, [0.004523949463788646, 0.9954760505362114]]
32538182	[1, [0.0016197929876707873, 0.9983802070123292]]
5523945	[1, [0.03513786733550317, 0.9648621326644968]]
28475584	[1, [0.00702007796199422, 0.9929799220380058]]
17945851	[1, [0.018176090042541948, 0.981823909957458]]
34678865	[1, [0.009101852722238513, 0.9908981472777615]]
7138852	[1, [0.006081749044428486, 0.9939182509555715]]
28479745	[1, [0.002782598520975621, 0.9972174014790244]]
7112040	[1, [0.03768282452982441, 0.9623171754701756]]
9005637	[1, [0.012164225817148822, 0.9878357741828512]]
40914783	[1, [0.00229089005714489, 0.9977091099428551]]
6520814	[1, [0.010056753908986749, 0.9899432460910133]]
51364350	[1, [0.019980793439632105, 0.9800192065603679]]
72592786	[1, [0.018054573985174294, 0.9819454260148257]]
9206547	[1, [0.0002047509736745612, 0.9997952490263254]]
7757147	[1, [0.03278733221491903, 0.967212667785081]]
6312465	[1, [0.027229723063335598, 0.9727702769366644]]
21344825	[1, [0.018587150133973496, 0.9814128498660265]]
42526968	[1, [0.028459655368909043, 0.971540344631091]]
9206955	[1, [0.0036102429893644095, 0.9963897570106356]]
34233216	[1, [0.0238942767196636, 0.9761057232803364]]
18824311	[1, [0.006579507902043091, 0.9934204920979569]]
75387984	[1, [0.022946518509359692, 0.9770534814906403]]
75357511	[1, [0.007418510642933085, 0.9925814893570669]]
86610957	[1, [0.01654905587543143, 0.9834509441245686]]
65074591	[1, [0.0072594974231691145, 0.9927405025768309]]
9230886	[1, [0.00011071516815774896, 0.9998892848318423]]
92337914	[1, [0.04417373066513697, 0.955826269334863]]
6313587	[1, [0.030405237459701917, 0.9695947625402981]]
9142799	[1, [0.03987052824855031, 0.9601294717514497]]
18875854	[1, [0.0016172574473800605, 0.9983827425526199]]
6312786	[1, [0.0473047858063268, 0.9526952141936732]]
7759645	[1, [0.021049820490926296, 0.9789501795090737]]
34260094	[1, [0.017337933855490872, 0.9826620661445091]]
9231529	[1, [0.006761742032056595, 0.9932382579679434]]
6314132	[1, [0.009061447347640916, 0.9909385526523591]]
51381295	[1, [0.029488972140068404, 0.9705110278599316]]
9142923	[1, [0.010083681709067038, 0.989916318290933]]
92344222	[1, [0.03262431457078252, 0.9673756854292175]]
6312493	[1, [0.011045905557927505, 0.9889540944420725]]
6314014	[1, [0.04257114115539551, 0.9574288588446045]]
5816392	[1, [0.002055181557723884, 0.9979448184422761]]
13634025	[1, [0.0011302834748319057, 0.9988697165251681]]
54974765	[1, [0.034166842236103334, 0.9658331577638967]]
6622882	[1, [0.00792740525926372, 0.9920725947407363]]
6398267	[1, [0.03551030943343547, 0.9644896905665645]]
6622828	[1, [0.004132119688816105, 0.9958678803111839]]
6401364	[1, [0.012372093692196717, 0.9876279063078033]]
78294286	[1, [0.004311497821257504, 0.9956885021787425]]
9240794	[1, [0.025853464358992384, 0.9741465356410076]]
6623370	[1, [0.021758436819202087, 0.9782415631807979]]
76116297	[1, [0.013294110991091568, 0.9867058890089084]]
6398822	[1, [0.023535449488077953, 0.976464550511922]]
9080104	[1, [0.012816497947728989, 0.987183502052271]]
6399807	[1, [0.01868146835266915, 0.9813185316473308]]
30219761	[1, [0.036519435596265026, 0.963480564403735]]
6399299	[1, [0.04712749473698752, 0.9528725052630125]]
28429703	[1, [0.0031699002782706875, 0.9968300997217293]]
75162442	[1, [0.026819230184687237, 0.9731807698153128]]
6620868	[1, [0.030943079088348813, 0.9690569209116512]]
9275479	[1, [0.04111888384016649, 0.9588811161598335]]
9274767	[1, [0.010617585206145419, 0.9893824147938546]]
6242672	[1, [0.029336716736218627, 0.9706632832637814]]
67237692	[1, [0.007611345604442543, 0.9923886543955575]]
9036741	[1, [0.004061503294304991, 0.995938496705695]]
43079584	[1, [0.025835065959706638, 0.9741649340402934]]
6247617	[1, [0.04881054228842607, 0.9511894577115739]]
6400072	[1, [0.014672011072178304, 0.9853279889278217]]
6399748	[1, [0.026778660300785018, 0.973221339699215]]
49829132	[1, [0.03411841305378338, 0.9658815869462166]]
13648279	[1, [0.010241422748882067, 0.9897585772511179]]
9240728	[1, [0.020124536701600082, 0.9798754632983999]]
70090786	[1, [0.02191305162151913, 0.9780869483784809]]
6621764	[1, [0.008678921299602016, 0.991321078700398]]
6618200	[1, [0.04720352574600839, 0.9527964742539916]]
6615967	[1, [0.04915699951155883, 0.9508430004884412]]
58632021	[1, [0.00590718418679026, 0.9940928158132097]]
7903836	[1, [0.002148291064479113, 0.9978517089355209]]
6614693	[1, [0.003965905295089445, 0.9960340947049106]]
58673778	[1, [0.0027490788370774233, 0.9972509211629226]]
9076108	[1, [0.03970240399512481, 0.9602975960048752]]
13020592	[1, [0.012311351610865717, 0.9876886483891343]]
7884102	[1, [0.032862565645477404, 0.9671374343545226]]
7903969	[1, [0.040284937654497366, 0.9597150623455026]]
7904199	[1, [0.0023919380853558714, 0.9976080619146441]]
58690927	[1, [0.028716924852907222, 0.9712830751470928]]
58658091	[1, [0.0004968965627037969, 0.9995031034372962]]
7904169	[1, [1.4095035145045287e-05, 0.999985904964855]]
72983042	[1, [0.004019395121899416, 0.9959806048781006]]
26305936	[1, [0.0017863721669783006, 0.9982136278330217]]
6134072	[1, [0.015706759701419992, 0.98429324029858]]
51587098	[1, [0.0027969429797913836, 0.9972030570202086]]
92477877	[1, [0.005774805846512687, 0.9942251941534873]]
32171458	[1, [0.031711217085527044, 0.968288782914473]]
73827738	[1, [0.00950862825577492, 0.9904913717442251]]
78340035	[1, [0.008652252650784065, 0.9913477473492159]]
6136728	[1, [0.008686643605215427, 0.9913133563947846]]
9229656	[1, [0.0477930082643685, 0.9522069917356315]]
51568685	[1, [0.049508713608581334, 0.9504912863914187]]
38480356	[1, [0.011840685369410076, 0.9881593146305899]]
6135514	[1, [0.007507997874088512, 0.9924920021259115]]
9228146	[1, [0.03810985346265683, 0.9618901465373432]]
7877105	[1, [0.0028074930306386525, 0.9971925069693613]]
6135436	[1, [0.017056206832752996, 0.982943793167247]]
77977482	[1, [0.0024578912862520674, 0.9975421087137479]]
77693464	[1, [0.0248946889812669, 0.9751053110187331]]
7978674	[1, [0.020276659840486544, 0.9797233401595135]]
7876364	[1, [0.022591978760332254, 0.9774080212396677]]
6137250	[1, [0.022258593885018274, 0.9777414061149817]]
6134567	[1, [0.0482760417574547, 0.9517239582425453]]
37208008	[1, [0.007863724749983203, 0.9921362752500168]]
24470742	[1, [0.028598570046468264, 0.9714014299535317]]
24464893	[1, [0.0008105355253920088, 0.999189464474608]]
24501333	[1, [0.03360445852902638, 0.9663955414709736]]
58595763	[1, [0.03681860853060137, 0.9631813914693986]]
42371886	[1, [0.03513573814709525, 0.9648642618529047]]
21974647	[1, [0.042960573499357335, 0.9570394265006427]]
58003073	[1, [0.0061217424709612, 0.9938782575290388]]
6473420	[1, [0.02613826327049995, 0.9738617367295]]
60090486	[1, [0.03113895617178164, 0.9688610438282184]]
86404258	[1, [0.02659931287475814, 0.9734006871252419]]
7223629	[1, [0.04632056424641384, 0.9536794357535862]]
32690019	[1, [0.019531372734376218, 0.9804686272656238]]
54662403	[1, [0.015849867261263695, 0.9841501327387363]]
5543151	[1, [0.042985689909114666, 0.9570143100908853]]
5540755	[1, [0.03378750190431745, 0.9662124980956825]]
33446163	[1, [0.0028284063195185283, 0.9971715936804815]]
21990097	[1, [0.017306422676555022, 0.982693577323445]]
32718830	[1, [0.025365559132086046, 0.974634440867914]]
81514333	[1, [0.00025932748988455323, 0.9997406725101154]]
78794416	[1, [0.012137063713092422, 0.9878629362869076]]
7970290	[1, [0.010116434416699516, 0.9898835655833005]]
84574928	[1, [0.030884700678509347, 0.9691152993214907]]
69602663	[1, [0.023368555342475616, 0.9766314446575244]]
75696605	[1, [0.0069286805189051615, 0.9930713194810948]]
69968612	[1, [0.03496602846842489, 0.9650339715315751]]
29990935	[1, [0.02076943585159119, 0.9792305641484088]]
