98689811	[1, [0.02648880419618449, 0.9735111958038155]]
72497504	[1, [0.03873286782257235, 0.9612671321774277]]
52945038	[1, [0.04432389243121482, 0.9556761075687852]]
57738670	[1, [0.02126887362431551, 0.9787311263756845]]
16407741	[1, [0.03618039570344933, 0.9638196042965507]]
63317376	[1, [0.02947421844068643, 0.9705257815593136]]
60074022	[1, [0.0010163168287524726, 0.9989836831712475]]
60097010	[1, [0.03396785847161343, 0.9660321415283866]]
29351252	[1, [0.04943201959847232, 0.9505679804015277]]
47964330	[1, [0.03915624442996701, 0.960843755570033]]
37216435	[1, [0.04800656022448391, 0.9519934397755161]]
63313324	[1, [0.01909171636195961, 0.9809082836380404]]
81378729	[1, [0.011849346669638439, 0.9881506533303616]]
11403945	[1, [0.007316923814270737, 0.9926830761857293]]
69452924	[1, [0.02754876469157652, 0.9724512353084235]]
59795183	[1, [0.020593709262006987, 0.979406290737993]]
9257333	[1, [0.01656624258870809, 0.9834337574112919]]
88562141	[1, [0.0436461764189402, 0.9563538235810598]]
13498610	[1, [0.022056926479393058, 0.9779430735206069]]
72632160	[1, [0.025223007309303713, 0.9747769926906963]]
88691682	[1, [0.0313305540827874, 0.9686694459172126]]
20183265	[1, [0.02697499799334857, 0.9730250020066514]]
82013651	[1, [0.01067742013195605, 0.989322579868044]]
69185896	[1, [0.014637361237773705, 0.9853626387622263]]
49850448	[1, [0.04957237545175408, 0.9504276245482459]]
49871773	[1, [0.038156465477528045, 0.961843534522472]]
69206253	[1, [0.019777202470435906, 0.9802227975295641]]
80392413	[1, [0.006410486875604637, 0.9935895131243954]]
59038803	[1, [0.03206842779007557, 0.9679315722099244]]
81606770	[1, [0.04452643787749211, 0.9554735621225079]]
69555168	[1, [0.043778237556336363, 0.9562217624436636]]
70631618	[1, [0.03457117038565016, 0.9654288296143498]]
71029775	[1, [0.042704396040136317, 0.9572956039598637]]
54959134	[1, [0.042180531922112796, 0.9578194680778872]]
78533238	[1, [0.02550320665686323, 0.9744967933431368]]
66770539	[1, [0.025236213722168888, 0.9747637862778311]]
94721736	[1, [0.04899139284634024, 0.9510086071536598]]
89903267	[1, [0.0036074979400000373, 0.99639250206]]
51595222	[1, [0.040182059246170354, 0.9598179407538296]]
66510597	[1, [0.03206842779007557, 0.9679315722099244]]
66559403	[1, [0.04727062961215833, 0.9527293703878417]]
91437186	[1, [0.017235267900476026, 0.982764732099524]]
37412145	[1, [0.02718091920512289, 0.9728190807948771]]
90107868	[1, [0.0357350361524057, 0.9642649638475943]]
37441592	[1, [0.0032460887561798213, 0.9967539112438202]]
37423072	[1, [0.04839361320075497, 0.951606386799245]]
75484463	[1, [0.039048888174871954, 0.960951111825128]]
71765233	[1, [0.011775569086880933, 0.9882244309131191]]
11139628	[1, [0.030479362887564476, 0.9695206371124355]]
66331524	[1, [0.025226385259261686, 0.9747736147407383]]
38361751	[1, [0.009402467990697772, 0.9905975320093022]]
7959974	[1, [0.018140664817342, 0.981859335182658]]
86305891	[1, [0.031770991510981506, 0.9682290084890185]]
74939337	[1, [0.018592506524321095, 0.9814074934756789]]
19528555	[1, [0.024303404563185027, 0.975696595436815]]
19473638	[1, [0.0052195953082805335, 0.9947804046917195]]
55389317	[1, [0.03833365359558427, 0.9616663464044157]]
25048617	[1, [0.024419595577375386, 0.9755804044226246]]
34644690	[1, [0.02666418298750084, 0.9733358170124992]]
86173757	[1, [0.038384459412192595, 0.9616155405878074]]
31981950	[1, [0.0188536154744241, 0.9811463845255759]]
74183707	[1, [0.04810484286543126, 0.9518951571345687]]
74243372	[1, [0.02240398821640599, 0.977596011783594]]
20726801	[1, [0.030900424446026586, 0.9690995755539734]]
7903687	[1, [0.0490926407753024, 0.9509073592246976]]
87094657	[1, [0.034044203566235165, 0.9659557964337648]]
7903700	[1, [0.01274499786028227, 0.9872550021397177]]
26545493	[1, [0.03201040016035017, 0.9679895998396498]]
45496169	[1, [0.047007368642888014, 0.952992631357112]]
44524874	[1, [0.004677697960728477, 0.9953223020392715]]
46469855	[1, [0.037461455722828996, 0.962538544277171]]
11035610	[1, [0.04216681464021932, 0.9578331853597807]]
55732162	[1, [0.012368678296141966, 0.987631321703858]]
9138758	[1, [0.015710921902625463, 0.9842890780973745]]
55268236	[1, [0.016235768412722007, 0.983764231587278]]
44657994	[1, [0.0060862232601883726, 0.9939137767398116]]
86651057	[1, [0.037910046495680416, 0.9620899535043196]]
44662122	[1, [0.04209314669286701, 0.957906853307133]]
98470580	[1, [0.03141331737851638, 0.9685866826214836]]
