7231392	[1, [0.019817023136997958, 0.980182976863002]]
93311239	[1, [0.016928489289508075, 0.9830715107104919]]
7941807	[1, [0.0015507520134103725, 0.9984492479865896]]
7749497	[1, [0.021078089482433615, 0.9789219105175664]]
7748498	[1, [0.0007837703275772601, 0.9992162296724227]]
7356918	[1, [0.04446833305810027, 0.9555316669418997]]
7742755	[1, [0.0059954284581787975, 0.9940045715418212]]
6967355	[1, [0.003024639011593333, 0.9969753609884067]]
7941578	[1, [1.0553927943468544e-05, 0.9999894460720565]]
9298691	[1, [0.00022010430415508875, 0.9997798956958449]]
5763521	[1, [0.010294455157345839, 0.9897055448426542]]
9134606	[1, [0.0066826298290734165, 0.9933173701709266]]
7654893	[1, [0.008546046301933008, 0.991453953698067]]
7741636	[1, [0.030073857713327157, 0.9699261422866728]]
93312235	[1, [0.0009733159252637291, 0.9990266840747363]]
5756332	[1, [0.007106513440009343, 0.9928934865599907]]
9249571	[1, [0.0034436182091386325, 0.9965563817908614]]
5764899	[1, [0.014560612825746944, 0.9854393871742531]]
7654370	[1, [0.001826684497701292, 0.9981733155022987]]
71532607	[1, [0.010364725794624774, 0.9896352742053752]]
89459735	[1, [0.022617895845294278, 0.9773821041547057]]
5755868	[1, [0.01341609438954472, 0.9865839056104553]]
9251774	[1, [0.04027173899196079, 0.9597282610080392]]
7357435	[1, [0.006097103397035064, 0.9939028966029649]]
5765026	[1, [0.0003108566744394192, 0.9996891433255606]]
7941874	[1, [0.0012626424899140343, 0.998737357510086]]
92827944	[1, [0.004186755514805629, 0.9958132444851944]]
77777820	[1, [0.04971710879431401, 0.950282891205686]]
5758787	[1, [0.015614907677562129, 0.9843850923224379]]
27128845	[1, [0.021485542698154836, 0.9785144573018452]]
93259239	[1, [0.04177668327363271, 0.9582233167263673]]
6925552	[1, [0.017546758725192846, 0.9824532412748072]]
85960129	[1, [0.014807609518707743, 0.9851923904812923]]
7744801	[1, [0.02409534036001426, 0.9759046596399857]]
76404309	[1, [0.014025527729476184, 0.9859744722705238]]
6968262	[1, [0.017204549340302133, 0.9827954506596979]]
7653089	[1, [0.019534943307111807, 0.9804650566928882]]
58794957	[1, [0.016477176359461554, 0.9835228236405384]]
7655269	[1, [0.00608068760183067, 0.9939193123981693]]
9223917	[1, [0.03565094826085469, 0.9643490517391453]]
5756509	[1, [0.047368996011445175, 0.9526310039885548]]
61762145	[1, [0.01546996032797765, 0.9845300396720224]]
63947831	[1, [0.033321108639633445, 0.9666788913603666]]
5756129	[1, [0.014792851839974808, 0.9852071481600252]]
76405059	[1, [0.03016989980739382, 0.9698301001926062]]
9297917	[1, [0.024024694550549786, 0.9759753054494502]]
93304121	[1, [0.04197894034937588, 0.9580210596506241]]
7356999	[1, [0.03984824243533458, 0.9601517575646654]]
18967979	[1, [0.029689016042330874, 0.9703109839576691]]
5764051	[1, [0.016460908621130033, 0.98353909137887]]
7983969	[1, [0.04759375609815086, 0.9524062439018491]]
5759004	[1, [0.023301090586821505, 0.9766989094131785]]
9299311	[1, [0.028087883742380026, 0.97191211625762]]
7653674	[1, [0.0050213614824509145, 0.9949786385175491]]
9249887	[1, [0.04396126447677329, 0.9560387355232267]]
19019208	[1, [0.047704525900153616, 0.9522954740998464]]
7941752	[1, [1.7572079990646472e-05, 0.9999824279200094]]
7654310	[1, [0.00962290148547984, 0.9903770985145202]]
9223424	[1, [0.048912042680969936, 0.9510879573190301]]
52511543	[1, [0.01899576255153035, 0.9810042374484697]]
36557304	[1, [0.03174325743581918, 0.9682567425641808]]
5760027	[1, [0.00735004454892807, 0.9926499554510719]]
5758620	[1, [0.03433083471041387, 0.9656691652895861]]
7742383	[1, [0.01830095785707686, 0.9816990421429231]]
9251550	[1, [0.04965865225167587, 0.9503413477483241]]
7655438	[1, [0.04408154830733302, 0.955918451692667]]
58854764	[1, [0.0035341376924693524, 0.9964658623075306]]
6968573	[1, [0.005002506928370121, 0.9949974930716299]]
94204598	[1, [0.028380378510279525, 0.9716196214897205]]
52547655	[1, [0.04780158604773144, 0.9521984139522686]]
9223624	[1, [0.03080128951406913, 0.9691987104859309]]
5757838	[1, [0.04532431806552417, 0.9546756819344758]]
36555796	[1, [0.03971492822928535, 0.9602850717707146]]
5764086	[1, [0.012476184652143285, 0.9875238153478567]]
33933430	[1, [0.004387806410979578, 0.9956121935890204]]
34452063	[1, [0.01801768966637385, 0.9819823103336262]]
5761235	[1, [0.009649686923448586, 0.9903503130765514]]
7654877	[1, [0.040558894149010594, 0.9594411058509894]]
9251351	[1, [0.0475940169992326, 0.9524059830007674]]
56278681	[1, [0.047724500730513486, 0.9522754992694865]]
5253897	[1, [0.02304394043936031, 0.9769560595606397]]
7356229	[1, [0.018734973227700458, 0.9812650267722995]]
7645315	[1, [0.021805061509728718, 0.9781949384902713]]
7175510	[1, [0.023459236037741804, 0.9765407639622582]]
47753826	[1, [0.04091262302424481, 0.9590873769757552]]
18797614	[1, [0.015172132687728657, 0.9848278673122713]]
84711616	[1, [0.005090326512493526, 0.9949096734875065]]
39216323	[1, [0.04610998182669113, 0.9538900181733089]]
5256453	[1, [0.006011428142042141, 0.9939885718579579]]
7645069	[1, [0.008959105663184808, 0.9910408943368152]]
22804436	[1, [0.014830445730287134, 0.9851695542697129]]
7645259	[1, [0.007729284621139643, 0.9922707153788604]]
7116562	[1, [0.04871882717329268, 0.9512811728267073]]
22817309	[1, [0.010804712167509889, 0.9891952878324901]]
88145775	[1, [0.007993977539079267, 0.9920060224609207]]
7116529	[1, [0.03695633130314668, 0.9630436686968533]]
7175840	[1, [0.0002980678028339234, 0.9997019321971661]]
75181969	[1, [0.023188763360419196, 0.9768112366395808]]
7645961	[1, [0.02183971423019193, 0.9781602857698081]]
98145329	[1, [0.02551178140417465, 0.9744882185958254]]
7646266	[1, [0.03426193103733599, 0.965738068962664]]
9292866	[1, [0.042295666644567076, 0.9577043333554329]]
7174670	[1, [0.034736521764912265, 0.9652634782350877]]
84680666	[1, [0.031590354085415995, 0.968409645914584]]
7238458	[1, [0.005843505020318607, 0.9941564949796814]]
7354097	[1, [0.040635994568913536, 0.9593640054310865]]
7645309	[1, [0.012601765428140732, 0.9873982345718593]]
6089543	[1, [4.274085090272273e-05, 0.9999572591490973]]
5339885	[1, [0.0034018578734005267, 0.9965981421265995]]
22796265	[1, [0.022631133607871057, 0.9773688663921289]]
39791688	[1, [0.04589454622566436, 0.9541054537743356]]
9121974	[1, [0.03832522872539312, 0.9616747712746069]]
7174158	[1, [0.0001559160908370938, 0.9998440839091629]]
7115312	[1, [0.035786821969645555, 0.9642131780303544]]
30829606	[1, [0.007961642051567797, 0.9920383579484322]]
7175992	[1, [0.01377085035372283, 0.9862291496462772]]
7173029	[1, [0.0009152078447651757, 0.9990847921552348]]
30785817	[1, [0.038428612593693456, 0.9615713874063065]]
7644600	[1, [0.005250695031724817, 0.9947493049682752]]
9291647	[1, [0.00017230036336479682, 0.9998276996366352]]
7173213	[1, [0.023602651265159924, 0.9763973487348401]]
7114615	[1, [0.017625271142002408, 0.9823747288579976]]
5340620	[1, [0.005419961436223364, 0.9945800385637766]]
47787900	[1, [0.0011130381355602958, 0.9988869618644397]]
39807411	[1, [7.464497512732482e-05, 0.9999253550248727]]
22579943	[1, [0.023220130168765563, 0.9767798698312344]]
84706905	[1, [0.005566044990061525, 0.9944339550099385]]
30780197	[1, [0.00032220056803966557, 0.9996777994319603]]
5341228	[1, [0.031002221781793127, 0.9689977782182069]]
7234523	[1, [0.012832043902141987, 0.987167956097858]]
83291740	[1, [0.028559999483539933, 0.9714400005164601]]
7772085	[1, [0.022866082893607698, 0.9771339171063923]]
9012882	[1, [0.04946301608295112, 0.9505369839170489]]
88263724	[1, [0.04603991388071549, 0.9539600861192845]]
7746499	[1, [0.0202078617735012, 0.9797921382264988]]
50349384	[1, [0.007502080238287578, 0.9924979197617124]]
5788564	[1, [0.045738779881664304, 0.9542612201183357]]
7772922	[1, [0.003193714788793378, 0.9968062852112066]]
82560983	[1, [0.007412618077297872, 0.9925873819227021]]
88324298	[1, [0.006870432953760552, 0.9931295670462394]]
7989804	[1, [0.0015535115858411608, 0.9984464884141588]]
6507842	[1, [0.039810891800396764, 0.9601891081996032]]
12617982	[1, [0.02718476907660572, 0.9728152309233943]]
69121102	[1, [0.01286513006051071, 0.9871348699394893]]
31475555	[1, [0.005052866379568588, 0.9949471336204314]]
85392674	[1, [0.008060555557446447, 0.9919394444425536]]
5787815	[1, [0.00043549310351276294, 0.9995645068964872]]
7681417	[1, [0.007369702220908492, 0.9926302977790915]]
83919923	[1, [0.03641267406195303, 0.963587325938047]]
7773088	[1, [0.02234552949118951, 0.9776544705088105]]
7681375	[1, [0.024820656095360993, 0.975179343904639]]
7746457	[1, [4.1741976734566144e-05, 0.9999582580232654]]
6511140	[1, [0.00997406353694541, 0.9900259364630546]]
7772359	[1, [0.013556985478597738, 0.9864430145214023]]
6255566	[1, [1.3875567361765206e-12, 0.9999999999986124]]
9033954	[1, [0.049246769398677226, 0.9507532306013228]]
7682260	[1, [0.01597574719798578, 0.9840242528020142]]
6380063	[1, [0.03489529787334544, 0.9651047021266546]]
7747202	[1, [0.013378189273496432, 0.9866218107265036]]
7989380	[1, [0.018597929523055057, 0.9814020704769449]]
83556103	[1, [0.0004059701484954159, 0.9995940298515046]]
83572465	[1, [0.02488976372454088, 0.9751102362754591]]
6324629	[1, [0.011227571290352456, 0.9887724287096475]]
50285781	[1, [0.040223780330572945, 0.959776219669427]]
7772647	[1, [0.02206019091906475, 0.9779398090809353]]
83600340	[1, [0.0011716971281026112, 0.9988283028718974]]
50343095	[1, [0.024651765751439347, 0.9753482342485607]]
9068184	[1, [0.039636925107240484, 0.9603630748927595]]
7772842	[1, [0.01644710681220307, 0.9835528931877969]]
7939260	[1, [0.0022598659433823443, 0.9977401340566177]]
6512368	[1, [0.016395208695495045, 0.983604791304505]]
7746774	[1, [0.004095123490853503, 0.9959048765091465]]
88299064	[1, [0.021617782637127103, 0.9783822173628729]]
63052405	[1, [0.00018358403357143782, 0.9998164159664286]]
7683069	[1, [0.010455008200394356, 0.9895449917996056]]
29018723	[1, [0.013058655446576917, 0.9869413445534231]]
5662276	[1, [0.04200891890580871, 0.9579910810941913]]
69272785	[1, [0.008412559529057728, 0.9915874404709423]]
34330308	[1, [0.016380145735715668, 0.9836198542642843]]
5650941	[1, [0.024471537557308354, 0.9755284624426916]]
5648276	[1, [0.0033481108797278614, 0.9966518891202721]]
5663191	[1, [0.00937627765681448, 0.9906237223431855]]
65471962	[1, [0.018687141078912117, 0.9813128589210879]]
65451719	[1, [0.03355599577863977, 0.9664440042213602]]
86868156	[1, [0.03253406149935867, 0.9674659385006413]]
29293488	[1, [0.015426131665613796, 0.9845738683343862]]
26960813	[1, [0.016333964696892522, 0.9836660353031075]]
26961492	[1, [0.030055229451665166, 0.9699447705483348]]
26940696	[1, [0.04158245622997403, 0.958417543770026]]
9072854	[1, [0.004131325609523118, 0.9958686743904769]]
28989413	[1, [0.01695796189171017, 0.9830420381082898]]
