68582085	[1, [0.0008908209863009997, 0.999109179013699]]
51318007	[1, [0.043802011491538395, 0.9561979885084616]]
7936658	[1, [0.049581460967099034, 0.950418539032901]]
87974759	[1, [0.0026920932927857466, 0.9973079067072143]]
7750952	[1, [0.028515962543803286, 0.9714840374561967]]
5568567	[1, [0.04944099304354366, 0.9505590069564563]]
54394553	[1, [0.04610777431892743, 0.9538922256810726]]
7801948	[1, [0.026982772995619353, 0.9730172270043806]]
65048330	[1, [0.046575977700132554, 0.9534240222998674]]
72702861	[1, [0.0451255526723644, 0.9548744473276356]]
11354091	[1, [0.0028351086903850575, 0.9971648913096149]]
7932665	[1, [0.024769440723270475, 0.9752305592767295]]
95083589	[1, [0.008840031095698753, 0.9911599689043012]]
56830536	[1, [0.03623890250425399, 0.963761097495746]]
47551344	[1, [0.045008073076392985, 0.954991926923607]]
6789327	[1, [0.01454032044288922, 0.9854596795571108]]
59076641	[1, [0.013728055633958403, 0.9862719443660416]]
36663451	[1, [0.023329204915381485, 0.9766707950846185]]
7000796	[1, [0.04049395317125548, 0.9595060468287445]]
71476279	[1, [0.006447508548056757, 0.9935524914519432]]
90372459	[1, [0.049367697303600244, 0.9506323026963998]]
34917506	[1, [0.005712475819962259, 0.9942875241800377]]
7926808	[1, [0.03041840329290857, 0.9695815967070914]]
5728216	[1, [0.030813212282296165, 0.9691867877177038]]
70313253	[1, [0.04350925437501252, 0.9564907456249875]]
29713468	[1, [0.02999619064804193, 0.9700038093519581]]
7571756	[1, [0.009977822866542585, 0.9900221771334574]]
9103367	[1, [0.024320037427638108, 0.9756799625723619]]
7953835	[1, [0.036983628440575234, 0.9630163715594248]]
83026538	[1, [0.035741925451087675, 0.9642580745489123]]
7552659	[1, [0.03649913337121902, 0.963500866628781]]
85369573	[1, [0.0330892734007997, 0.9669107265992003]]
7723093	[1, [0.015207291199573536, 0.9847927088004265]]
77453343	[1, [0.038138887825020285, 0.9618611121749797]]
86091895	[1, [0.045954360216955425, 0.9540456397830446]]
81807667	[1, [0.0409595724237779, 0.9590404275762221]]
