5707850	[1, [0.043692037994369826, 0.9563079620056302]]
5707987	[1, [0.01761475242899968, 0.9823852475710003]]
7940583	[1, [0.049305738013195155, 0.9506942619868048]]
88691682	[1, [0.0059916104377250035, 0.994008389562275]]
9206951	[1, [0.023878754682261416, 0.9761212453177386]]
6120847	[1, [0.03240893225550168, 0.9675910677444983]]
7630081	[1, [0.04113066649769581, 0.9588693335023042]]
7629459	[1, [0.008484375654908671, 0.9915156243450913]]
7630303	[1, [0.012180987772695273, 0.9878190122273047]]
7631543	[1, [0.04019294180342459, 0.9598070581965754]]
7634321	[1, [0.009224379546843298, 0.9907756204531567]]
7634274	[1, [0.023680923574013968, 0.976319076425986]]
7631574	[1, [0.010595913767828091, 0.9894040862321719]]
6973026	[1, [0.002015504269431534, 0.9979844957305685]]
7633218	[1, [0.017075271587039476, 0.9829247284129605]]
5474608	[1, [0.01236157004524352, 0.9876384299547565]]
96528258	[1, [0.009208982287444822, 0.9907910177125552]]
51318007	[1, [0.019412430029768446, 0.9805875699702316]]
7756449	[1, [0.007872749953553138, 0.9921272500464469]]
5977541	[1, [0.02647216413020248, 0.9735278358697975]]
7160801	[1, [0.018996729985549576, 0.9810032700144504]]
49850448	[1, [0.0014308581779289842, 0.998569141822071]]
81666940	[1, [0.008652007540705386, 0.9913479924592946]]
9011130	[1, [0.031001394269958293, 0.9689986057300417]]
5806961	[1, [0.041676517942491054, 0.958323482057509]]
20600941	[1, [0.017376483861504255, 0.9826235161384957]]
9274796	[1, [3.6916907664164e-07, 0.9999996308309234]]
6991671	[1, [9.08133623855889e-09, 0.9999999909186638]]
6065756	[1, [0.03850566610559936, 0.9614943338944006]]
7905290	[1, [0.01338144526393159, 0.9866185547360684]]
6951300	[1, [0.0026592672181288135, 0.9973407327818712]]
7950378	[1, [0.021661050535592974, 0.978338949464407]]
6144108	[1, [0.04440040792051092, 0.9555995920794891]]
6951660	[1, [0.013792399568150815, 0.9862076004318492]]
6952108	[1, [0.008052834659911579, 0.9919471653400884]]
6983326	[1, [0.027766623110771826, 0.9722333768892282]]
90584786	[1, [0.0314172192304667, 0.9685827807695333]]
62361925	[1, [0.00019310447844944623, 0.9998068955215506]]
7299451	[1, [0.042152591726940525, 0.9578474082730595]]
44657994	[1, [0.014972067660796728, 0.9850279323392033]]
95939307	[1, [0.03352191151600781, 0.9664780884839922]]
37441592	[1, [0.0025168777254822583, 0.9974831222745177]]
58569001	[1, [0.013273148474292618, 0.9867268515257074]]
60074022	[1, [0.026717936490305294, 0.9732820635096947]]
6044762	[1, [0.0058334818753578155, 0.9941665181246422]]
81378729	[1, [0.012192831086267786, 0.9878071689137322]]
7017542	[1, [0.015860341595101635, 0.9841396584048984]]
6377886	[1, [0.038754101985912226, 0.9612458980140878]]
7639006	[1, [0.0077744255228883175, 0.9922255744771117]]
7639320	[1, [0.0072708535096678295, 0.9927291464903322]]
7979206	[1, [0.026831898981778513, 0.9731681010182215]]
