92912084	[1, [0.015767637709558024, 0.984232362290442]]
74698729	[1, [0.03504154279687921, 0.9649584572031208]]
40124125	[1, [0.04064504870722896, 0.959354951292771]]
11811756	[1, [0.011543324656755782, 0.9884566753432442]]
95969834	[1, [0.003693081469966497, 0.9963069185300335]]
49849221	[1, [0.04405788094315355, 0.9559421190568465]]
52164441	[1, [0.049480832455229495, 0.9505191675447705]]
33345606	[1, [0.04238609227729728, 0.9576139077227027]]
67717825	[1, [0.0323930732475457, 0.9676069267524543]]
5602070	[1, [6.644217408058317e-05, 0.9999335578259194]]
22699890	[1, [0.019546387688706868, 0.9804536123112931]]
49841929	[1, [0.049221732933074414, 0.9507782670669256]]
25535177	[1, [0.02926510758427403, 0.970734892415726]]
7408766	[1, [0.010095577599355421, 0.9899044224006446]]
30602249	[1, [0.02614365457189205, 0.973856345428108]]
71734513	[1, [0.01862294416385335, 0.9813770558361467]]
5611138	[1, [0.0003101515907882879, 0.9996898484092117]]
5809598	[1, [0.04850163818020403, 0.951498361819796]]
79802161	[1, [0.011723733324320862, 0.9882762666756791]]
36203971	[1, [0.04530741660432869, 0.9546925833956713]]
21862883	[1, [0.028427749681270376, 0.9715722503187296]]
74279857	[1, [0.0076594373026134255, 0.9923405626973866]]
7884153	[1, [0.012478943404800491, 0.9875210565951995]]
7904600	[1, [0.03547876082928336, 0.9645212391707166]]
5871258	[1, [0.031216596606215785, 0.9687834033937842]]
74213259	[1, [0.000693589551739815, 0.9993064104482602]]
7958205	[1, [0.01366705762024556, 0.9863329423797544]]
5871912	[1, [0.03963345371624105, 0.960366546283759]]
92943170	[1, [0.0012036326929038, 0.9987963673070962]]
23276921	[1, [0.04928052533887117, 0.9507194746611288]]
34638247	[1, [0.011908662766699663, 0.9880913372333003]]
7008165	[1, [0.0321855605000968, 0.9678144394999032]]
89539768	[1, [0.010027564544523027, 0.989972435455477]]
7968976	[1, [0.008556108050910782, 0.9914438919490892]]
42261066	[1, [0.04483144996162969, 0.9551685500383703]]
5868692	[1, [0.025454443263756676, 0.9745455567362433]]
19979733	[1, [0.037917509617800715, 0.9620824903821993]]
5870199	[1, [0.049727748154221874, 0.9502722518457781]]
7001080	[1, [1.2808986059487104e-05, 0.9999871910139405]]
80032655	[1, [0.029203031386972333, 0.9707969686130277]]
80019879	[1, [0.027755176520719904, 0.9722448234792801]]
9130342	[1, [2.4569538962238013e-06, 0.9999975430461038]]
