6755568	[1, [0.03204467591028248, 0.9679553240897175]]
74291641	[1, [0.03228157842580204, 0.967718421574198]]
7886951	[1, [0.010471559873657998, 0.989528440126342]]
80155094	[1, [0.018415474004639942, 0.9815845259953601]]
21876587	[1, [0.03617510339275021, 0.9638248966072498]]
10553459	[1, [0.041292486073916335, 0.9587075139260837]]
33334174	[1, [0.016890321219341642, 0.9831096787806584]]
5689238	[1, [0.016305016988803822, 0.9836949830111962]]
9010498	[1, [0.030517630644049, 0.969482369355951]]
5688061	[1, [0.02992919819108031, 0.9700708018089197]]
9010562	[1, [0.0422823895036899, 0.9577176104963101]]
20524585	[1, [0.01994086334890599, 0.980059136651094]]
82878906	[1, [0.018671203317351615, 0.9813287966826484]]
20005108	[1, [0.03703337367018866, 0.9629666263298113]]
7969039	[1, [0.044395614091020885, 0.9556043859089791]]
7888030	[1, [0.028075825191609005, 0.971924174808391]]
7047114	[1, [0.009316172303970971, 0.990683827696029]]
82144634	[1, [0.04475586014312283, 0.9552441398568772]]
6052023	[1, [0.00905224649941716, 0.9909477535005828]]
67855298	[1, [0.01747361783459045, 0.9825263821654096]]
5135607	[1, [0.009311769384187651, 0.9906882306158123]]
6050532	[1, [0.0277476687494006, 0.9722523312505994]]
93561143	[1, [0.028529014865854352, 0.9714709851341456]]
6785923	[1, [0.012634384333728654, 0.9873656156662713]]
35339975	[1, [0.03307594535333114, 0.9669240546466689]]
86677726	[1, [0.02012202965241061, 0.9798779703475894]]
48518395	[1, [0.018149802001420356, 0.9818501979985796]]
7336845	[1, [0.03366686678967479, 0.9663331332103252]]
7895094	[1, [0.00662954071043087, 0.9933704592895691]]
6877458	[1, [0.008884556126299237, 0.9911154438737008]]
41535905	[1, [0.024186238314536257, 0.9758137616854637]]
9188698	[1, [0.017592364526878956, 0.982407635473121]]
6470585	[1, [0.042976787650304216, 0.9570232123496958]]
7223238	[1, [0.012945092469426323, 0.9870549075305737]]
9014022	[1, [0.048989620444141235, 0.9510103795558588]]
9157513	[1, [0.037303918712933815, 0.9626960812870662]]
22425992	[1, [0.047501391095652656, 0.9524986089043473]]
5538598	[1, [0.037975022471740894, 0.9620249775282591]]
5122042	[1, [0.031492679007710245, 0.9685073209922898]]
6700215	[1, [0.017991847045974563, 0.9820081529540254]]
7969809	[1, [0.024056773828548317, 0.9759432261714517]]
7970295	[1, [0.011920722354216151, 0.9880792776457838]]
62591415	[1, [0.036945331912529134, 0.9630546680874709]]
78778512	[1, [0.037034095677642376, 0.9629659043223576]]
19355908	[1, [0.041055231500643274, 0.9589447684993567]]
7094081	[1, [0.011150026193846196, 0.9888499738061538]]
25020588	[1, [0.006707539305377819, 0.9932924606946222]]
6520993	[1, [0.018951769188651824, 0.9810482308113482]]
5814508	[1, [0.009754922436781999, 0.990245077563218]]
49927823	[1, [0.04873389327844169, 0.9512661067215583]]
10832742	[1, [0.04378581320933672, 0.9562141867906633]]
55680636	[1, [0.014553357959432134, 0.9854466420405679]]
5877831	[1, [0.03906886409336641, 0.9609311359066336]]
7323582	[1, [0.04993682574477287, 0.9500631742552271]]
97331781	[1, [0.04104156329529163, 0.9589584367047084]]
29753425	[1, [0.039219854241640095, 0.9607801457583599]]
7093430	[1, [0.04546062118258587, 0.9545393788174141]]
54980388	[1, [0.018442413581931216, 0.9815575864180688]]
6626884	[1, [0.02009290073614367, 0.9799070992638563]]
90929269	[1, [0.034238638030240964, 0.965761361969759]]
25747476	[1, [0.021659851256415785, 0.9783401487435842]]
7017399	[1, [0.048375958281093645, 0.9516240417189064]]
7319246	[1, [0.04959205361330987, 0.9504079463866901]]
6371610	[1, [0.007417353456587783, 0.9925826465434122]]
7433164	[1, [0.021695843777154944, 0.9783041562228451]]
51713022	[1, [0.009678082971441015, 0.990321917028559]]
5259926	[1, [0.03335033267209975, 0.9666496673279003]]
9009771	[1, [0.039072187198603614, 0.9609278128013964]]
5562829	[1, [0.012065445487239312, 0.9879345545127607]]
45451210	[1, [0.03560320983113496, 0.964396790168865]]
18796752	[1, [0.0200249317333554, 0.9799750682666446]]
56298820	[1, [0.030881111476769085, 0.9691188885232309]]
5572662	[1, [0.03888794388063832, 0.9611120561193617]]
7970474	[1, [0.04229286959930312, 0.9577071304006969]]
6437926	[1, [0.043155994601869474, 0.9568440053981305]]
58503622	[1, [0.049693600402034854, 0.9503063995979651]]
39172374	[1, [0.03652570208093098, 0.963474297919069]]
6437194	[1, [0.04803662506841655, 0.9519633749315835]]
7325534	[1, [0.0324364284782106, 0.9675635715217894]]
5476423	[1, [0.003297270586413492, 0.9967027294135865]]
7324460	[1, [0.04882299583963745, 0.9511770041603625]]
12107229	[1, [0.027637101146308463, 0.9723628988536915]]
7326473	[1, [0.04018525294733366, 0.9598147470526663]]
12060100	[1, [0.007808852312143455, 0.9921911476878565]]
6107848	[1, [0.007306558347320968, 0.992693441652679]]
50940109	[1, [0.01916558799366963, 0.9808344120063304]]
6774819	[1, [0.014881735527756401, 0.9851182644722436]]
27244966	[1, [0.04580089780679064, 0.9541991021932094]]
6780917	[1, [0.0357216664563339, 0.9642783335436661]]
5685543	[1, [0.02285166062822397, 0.977148339371776]]
78935422	[1, [0.022154427813812605, 0.9778455721861874]]
71773911	[1, [0.04967436321019969, 0.9503256367898003]]
5684709	[1, [0.014389141396775273, 0.9856108586032247]]
59311730	[1, [0.029707169790298527, 0.9702928302097015]]
6448770	[1, [0.01578806822819767, 0.9842119317718023]]
72920445	[1, [0.03620203637040431, 0.9637979636295957]]
32029981	[1, [0.022314748370698245, 0.9776852516293018]]
5880911	[1, [0.04970727503305217, 0.9502927249669478]]
6449841	[1, [0.042976787650304216, 0.9570232123496958]]
62887963	[1, [0.040198793879152706, 0.9598012061208473]]
9013727	[1, [0.045417689554334895, 0.9545823104456651]]
25999559	[1, [0.026237852702472586, 0.9737621472975274]]
39361864	[1, [0.04705252295056406, 0.9529474770494359]]
34271651	[1, [0.02971493571426176, 0.9702850642857382]]
