22814022	[1, [0.016648800715174272, 0.9833511992848257]]
41297809	[1, [0.0038270948929385318, 0.9961729051070615]]
7829030	[1, [0.037495175972552475, 0.9625048240274475]]
7645614	[1, [0.01889452343655984, 0.9811054765634402]]
9122085	[1, [0.03313283943289558, 0.9668671605671044]]
7828035	[1, [0.04792060322217384, 0.9520793967778262]]
5573285	[1, [0.01698472666058115, 0.9830152733394188]]
84727935	[1, [0.04777626173670524, 0.9522237382632948]]
5114783	[1, [0.02290994858077111, 0.9770900514192289]]
7971184	[1, [0.02108428828314779, 0.9789157117168522]]
17890073	[1, [0.014207223196789465, 0.9857927768032105]]
9291701	[1, [0.018288011444446473, 0.9817119885555535]]
6092007	[1, [0.044765203735956716, 0.9552347962640433]]
62240105	[1, [0.02250676384001904, 0.977493236159981]]
7988592	[1, [0.04519370875731665, 0.9548062912426833]]
6225176	[1, [0.004715751953290881, 0.9952842480467091]]
9233975	[1, [0.02622447826386387, 0.9737755217361361]]
5573703	[1, [0.018331073144199905, 0.9816689268558001]]
7173590	[1, [0.014777648219903905, 0.9852223517800961]]
5114773	[1, [0.03961461936454336, 0.9603853806354566]]
5575015	[1, [0.02294223193502609, 0.9770577680649739]]
5112429	[1, [0.01545306893610876, 0.9845469310638912]]
38591287	[1, [0.010246242016937135, 0.9897537579830629]]
29270542	[1, [0.004234435316700869, 0.9957655646832991]]
23218115	[1, [0.02632535775724487, 0.9736746422427551]]
28961441	[1, [0.027936175281684905, 0.9720638247183151]]
76944089	[1, [0.0020312849041943526, 0.9979687150958056]]
49272520	[1, [0.01707321158440056, 0.9829267884155994]]
5553334	[1, [0.015764570532758704, 0.9842354294672413]]
97645152	[1, [0.0010389223919240465, 0.998961077608076]]
29310815	[1, [0.018240883283120457, 0.9817591167168795]]
9008861	[1, [0.016378580248222696, 0.9836214197517773]]
91664123	[1, [0.02081711498880412, 0.9791828850111959]]
5108446	[1, [0.02624478785415485, 0.9737552121458452]]
5734852	[1, [0.00858487899421867, 0.9914151210057813]]
9073401	[1, [0.02660876045954197, 0.973391239540458]]
5552728	[1, [0.01116086297705876, 0.9888391370229412]]
5554751	[1, [0.004534450007637414, 0.9954655499923626]]
39890192	[1, [0.013881989793629756, 0.9861180102063702]]
5555002	[1, [0.022816584555745756, 0.9771834154442542]]
7891357	[1, [0.005483015053936335, 0.9945169849460637]]
6447117	[1, [0.028385197784339566, 0.9716148022156604]]
98302392	[1, [0.030812309766167556, 0.9691876902338324]]
55925898	[1, [0.0281468083002836, 0.9718531916997164]]
9060488	[1, [0.04812917876137068, 0.9518708212386293]]
53863295	[1, [0.029676842193989583, 0.9703231578060104]]
98340375	[1, [0.030773356469334878, 0.9692266435306651]]
50648933	[1, [0.0341347070228083, 0.9658652929771917]]
6073509	[1, [0.019476168766542235, 0.9805238312334578]]
5353261	[1, [0.036647728245432276, 0.9633522717545677]]
50577646	[1, [0.04494199280783695, 0.955058007192163]]
27818982	[1, [0.042993905238271735, 0.9570060947617283]]
33825743	[1, [0.0010587974049788285, 0.9989412025950212]]
7963587	[1, [0.035865638126670096, 0.9641343618733299]]
7286454	[1, [0.022021333568010393, 0.9779786664319896]]
36563199	[1, [0.04787987050823961, 0.9521201294917604]]
63972226	[1, [0.040333701123601795, 0.9596662988763982]]
7229580	[1, [0.014733374067357308, 0.9852666259326427]]
9013108	[1, [0.011940019120632916, 0.9880599808793671]]
9222348	[1, [0.01544250748864362, 0.9845574925113564]]
94166668	[1, [0.019392827852573347, 0.9806071721474267]]
6930779	[1, [0.048955863453281734, 0.9510441365467183]]
5759824	[1, [0.044317097807826555, 0.9556829021921734]]
7285597	[1, [0.006887797412187147, 0.9931122025878129]]
7941919	[1, [0.04110542033330433, 0.9588945796666957]]
6491050	[1, [0.017668906541749352, 0.9823310934582506]]
7232938	[1, [0.03509748325670836, 0.9649025167432916]]
6602513	[1, [0.029431992881428615, 0.9705680071185714]]
22066980	[1, [0.0009440133073439494, 0.999055986692656]]
5335149	[1, [0.029284511110174938, 0.9707154888898251]]
7559342	[1, [0.02622416041837694, 0.9737758395816231]]
5571294	[1, [0.01609366198815454, 0.9839063380118455]]
7789274	[1, [0.004237095793984569, 0.9957629042060154]]
7540570	[1, [0.044872023329905586, 0.9551279766700944]]
7789037	[1, [0.028385197784339566, 0.9716148022156604]]
7492332	[1, [0.00839383086934975, 0.9916061691306503]]
10914888	[1, [0.014194741812500355, 0.9858052581874996]]
7489449	[1, [0.009114590861632355, 0.9908854091383676]]
7560701	[1, [0.010537870026272156, 0.9894621299737278]]
9042632	[1, [0.0358503694697373, 0.9641496305302627]]
35176038	[1, [0.019857355918023734, 0.9801426440819763]]
9309601	[1, [0.046630477387466174, 0.9533695226125338]]
7543812	[1, [0.0312505166652185, 0.9687494833347815]]
5333336	[1, [0.026523846193840295, 0.9734761538061597]]
7562803	[1, [0.03370874221746567, 0.9662912577825343]]
7493397	[1, [0.010079190101341506, 0.9899208098986585]]
7494011	[1, [0.03459312601237008, 0.9654068739876299]]
7563109	[1, [0.027455159968983955, 0.972544840031016]]
7564592	[1, [0.018701772439985165, 0.9812982275600148]]
5333905	[1, [0.020591229287189927, 0.9794087707128101]]
6170973	[1, [0.04004075987289846, 0.9599592401271015]]
7012812	[1, [0.034429854632200496, 0.9655701453677995]]
7253826	[1, [0.014733374067357308, 0.9852666259326427]]
6172392	[1, [0.04133677243870826, 0.9586632275612917]]
68465801	[1, [0.0224986300558363, 0.9775013699441637]]
9337301	[1, [0.02622447826386387, 0.9737755217361361]]
25225040	[1, [0.01579721230759812, 0.9842027876924019]]
42445898	[1, [0.016658048501050904, 0.9833419514989491]]
7253467	[1, [0.02824886938643445, 0.9717511306135656]]
9333715	[1, [0.00699610786994842, 0.9930038921300516]]
28822039	[1, [0.0033253443718095355, 0.9966746556281905]]
81029607	[1, [0.04628297353224364, 0.9537170264677564]]
9079519	[1, [0.01291072128849613, 0.9870892787115039]]
9261818	[1, [0.030803066053021633, 0.9691969339469784]]
16623859	[1, [0.03816498592120743, 0.9618350140787926]]
33855758	[1, [0.004969514407614506, 0.9950304855923855]]
5826414	[1, [0.03007374016378428, 0.9699262598362157]]
57628220	[1, [0.01954371652610698, 0.980456283473893]]
9147070	[1, [0.03062343150985003, 0.96937656849015]]
66267339	[1, [0.039826544985285595, 0.9601734550147144]]
6360803	[1, [0.011940019120632916, 0.9880599808793671]]
72568085	[1, [0.02260213571564229, 0.9773978642843577]]
5426872	[1, [0.025006787510092, 0.974993212489908]]
50799407	[1, [0.0007271859512180123, 0.999272814048782]]
5425843	[1, [0.023225454708863502, 0.9767745452911365]]
31313926	[1, [0.03878098264880425, 0.9612190173511957]]
5427831	[1, [0.03154991803251006, 0.9684500819674899]]
9119643	[1, [0.031191868423525282, 0.9688081315764747]]
5428029	[1, [0.032048194008430064, 0.9679518059915699]]
6364499	[1, [0.03862055891091998, 0.96137944108908]]
9120006	[1, [0.031690107869530415, 0.9683098921304696]]
74410009	[1, [0.03849927785507323, 0.9615007221449268]]
24860721	[1, [0.007451294900078564, 0.9925487050999214]]
51901611	[1, [0.008965970893712094, 0.9910340291062879]]
6442228	[1, [0.03849368328612257, 0.9615063167138774]]
5658923	[1, [0.031130423280593233, 0.9688695767194068]]
91161731	[1, [0.0075325777003575345, 0.9924674222996425]]
86105384	[1, [0.015578938818612054, 0.984421061181388]]
9119164	[1, [0.03186730733903387, 0.9681326926609661]]
56381573	[1, [0.023136284940896146, 0.9768637150591039]]
9118827	[1, [0.015237692954298887, 0.9847623070457011]]
98881121	[1, [0.019179642978193745, 0.9808203570218063]]
9252215	[1, [0.049092687468295204, 0.9509073125317048]]
6384319	[1, [0.03291622615426215, 0.9670837738457378]]
7228802	[1, [0.017336616090849133, 0.9826633839091509]]
5273335	[1, [0.013704278391067248, 0.9862957216089328]]
66117153	[1, [0.01001274082189263, 0.9899872591781074]]
93511284	[1, [0.04888220635505991, 0.9511177936449401]]
5320642	[1, [0.042898548698167116, 0.9571014513018329]]
42137322	[1, [0.010492288249828174, 0.9895077117501718]]
9302578	[1, [0.02167484998311331, 0.9783251500168867]]
81248871	[1, [0.026168257837855258, 0.9738317421621447]]
9044932	[1, [0.04539414784636653, 0.9546058521536335]]
9315439	[1, [0.01929925812687605, 0.980700741873124]]
9316128	[1, [0.02118649021014596, 0.978813509789854]]
7913238	[1, [0.0364636785063186, 0.9635363214936814]]
89346542	[1, [0.03872612838813472, 0.9612738716118653]]
9307605	[1, [0.024193988362323338, 0.9758060116376767]]
9113780	[1, [0.01632802731102867, 0.9836719726889713]]
6708511	[1, [0.046053874887096224, 0.9539461251129038]]
44810429	[1, [0.0007930659984380917, 0.9992069340015619]]
9113756	[1, [0.015458436372418505, 0.9845415636275815]]
7859939	[1, [0.028768930781517543, 0.9712310692184825]]
77364814	[1, [0.007758533528489209, 0.9922414664715108]]
15034677	[1, [0.010717829858174488, 0.9892821701418255]]
30172745	[1, [0.005607408109189249, 0.9943925918908108]]
5545120	[1, [0.0020328030815764953, 0.9979671969184235]]
5185206	[1, [0.002166074768329307, 0.9978339252316707]]
9089133	[1, [0.035378325623368734, 0.9646216743766313]]
69809274	[1, [0.028833756717146053, 0.971166243282854]]
5186040	[1, [0.048817023848467755, 0.9511829761515322]]
6509311	[1, [0.013118335914113155, 0.9868816640858868]]
44918381	[1, [0.01444848525780873, 0.9855515147421913]]
5464176	[1, [0.02813040095556063, 0.9718695990444394]]
9078068	[1, [0.04775560729785966, 0.9522443927021403]]
57245948	[1, [0.046305024288988306, 0.9536949757110117]]
5464160	[1, [0.004642162375925962, 0.995357837624074]]
9012491	[1, [0.026897436250058693, 0.9731025637499413]]
5457844	[1, [0.01811816570727176, 0.9818818342927282]]
5461048	[1, [0.006529626556659673, 0.9934703734433403]]
9069414	[1, [0.011240159783386217, 0.9887598402166138]]
9015477	[1, [0.023372328779277418, 0.9766276712207226]]
7989915	[1, [0.03648917378587491, 0.9635108262141251]]
9015547	[1, [0.026096943103493975, 0.973903056896506]]
6262121	[1, [0.029431992881428615, 0.9705680071185714]]
69167962	[1, [0.0035038790625460114, 0.996496120937454]]
5456028	[1, [0.0056323247747041005, 0.9943676752252959]]
7747516	[1, [0.035739695501472046, 0.964260304498528]]
5461432	[1, [0.042286129233011005, 0.957713870766989]]
63048348	[1, [0.0016812866007581695, 0.9983187133992418]]
9012796	[1, [0.014532041092348957, 0.985467958907651]]
9082809	[1, [0.017076609992047298, 0.9829233900079527]]
6477036	[1, [0.04414335478080034, 0.9558566452191997]]
6484685	[1, [0.024106126312568144, 0.9758938736874319]]
7783737	[1, [0.03866884651172464, 0.9613311534882754]]
5311658	[1, [0.03099714196129011, 0.9690028580387099]]
7577250	[1, [0.04004075987289846, 0.9599592401271015]]
7398312	[1, [0.008852106285854089, 0.9911478937141459]]
37994790	[1, [0.0006619979437197943, 0.9993380020562802]]
5454168	[1, [0.00927968567081372, 0.9907203143291863]]
5431368	[1, [0.025703125554228046, 0.974296874445772]]
39528191	[1, [0.042316653013339645, 0.9576833469866604]]
86745959	[1, [0.02949811480823472, 0.9705018851917653]]
5312736	[1, [0.0075270621030412155, 0.9924729378969588]]
5431809	[1, [0.02519792979979052, 0.9748020702002095]]
38053517	[1, [0.0222966694293667, 0.9777033305706333]]
6634869	[1, [0.046003051507500836, 0.9539969484924992]]
7212701	[1, [0.03684053239375762, 0.9631594676062424]]
7643305	[1, [0.0184441687923248, 0.9815558312076752]]
9150253	[1, [0.03944208717393416, 0.9605579128260658]]
6174990	[1, [0.008086510006999559, 0.9919134899930004]]
6019867	[1, [0.002397103722352134, 0.9976028962776479]]
15129687	[1, [0.022822570658849295, 0.9771774293411507]]
9072088	[1, [0.017076609992047298, 0.9829233900079527]]
9150566	[1, [0.04281617780159841, 0.9571838221984016]]
9150513	[1, [0.030803066053021633, 0.9691969339469784]]
44989628	[1, [0.04563716609977342, 0.9543628339002266]]
75774117	[1, [0.005249624536728392, 0.9947503754632716]]
98002294	[1, [0.047454429263752096, 0.9525455707362479]]
9300279	[1, [0.033034063177518114, 0.9669659368224819]]
6020474	[1, [0.041297513230350136, 0.9587024867696499]]
7642879	[1, [0.021262981669309178, 0.9787370183306908]]
6458667	[1, [0.032877310600303855, 0.9671226893996961]]
9301044	[1, [0.03966740836594285, 0.9603325916340572]]
6018943	[1, [0.02750904881651539, 0.9724909511834846]]
42200483	[1, [0.035874787699589405, 0.9641252123004106]]
44341587	[1, [0.03323460228231878, 0.9667653977176812]]
68560550	[1, [0.04397085260110578, 0.9560291473988942]]
24063741	[1, [0.03101924069617823, 0.9689807593038218]]
27969806	[1, [0.0030131410716046636, 0.9969868589283953]]
31884144	[1, [0.02274424598161806, 0.9772557540183819]]
7734042	[1, [0.03897259814726972, 0.9610274018527303]]
9149766	[1, [0.015570040819996134, 0.9844299591800039]]
9191654	[1, [0.018767880865871223, 0.9812321191341288]]
48735448	[1, [0.02153646788773622, 0.9784635321122638]]
7657346	[1, [0.03369050350732783, 0.9663094964926722]]
6797544	[1, [0.011398646007896085, 0.9886013539921039]]
7733695	[1, [0.007192420727210602, 0.9928075792727894]]
28791042	[1, [0.00775456799598806, 0.9922454320040119]]
7293653	[1, [0.04835937808585944, 0.9516406219141406]]
52010715	[1, [0.020838066717037806, 0.9791619332829622]]
7973229	[1, [0.048626617412671824, 0.9513733825873282]]
40688720	[1, [0.024407181461188143, 0.9755928185388119]]
5780739	[1, [0.04066723692257579, 0.9593327630774242]]
51856616	[1, [0.038247038460888616, 0.9617529615391114]]
52022573	[1, [0.03986460205520581, 0.9601353979447942]]
16130590	[1, [0.002882636957287632, 0.9971173630427124]]
7664811	[1, [0.01019623985930651, 0.9898037601406935]]
6067902	[1, [0.014640130563713827, 0.9853598694362862]]
51972286	[1, [0.015893947707336875, 0.9841060522926631]]
51834862	[1, [0.03200139069199137, 0.9679986093080086]]
68321307	[1, [0.02764022619257811, 0.9723597738074219]]
9279243	[1, [0.028831534973766115, 0.9711684650262339]]
18661989	[1, [0.0011528151062961678, 0.9988471848937038]]
99350694	[1, [0.02800820219000255, 0.9719917978099974]]
