9203025	[1, [0.024384794414037292, 0.9756152055859627]]
6283243	[1, [0.0012272423669719146, 0.9987727576330281]]
13249918	[1, [0.02263373158508386, 0.9773662684149161]]
20949604	[1, [0.008661766903883872, 0.9913382330961161]]
26713709	[1, [0.02804587975123729, 0.9719541202487627]]
73316545	[1, [0.010986215229404017, 0.989013784770596]]
89178167	[1, [0.021856954314612986, 0.978143045685387]]
21478407	[1, [0.048588159592282354, 0.9514118404077176]]
21444631	[1, [0.04900959044360054, 0.9509904095563995]]
76200420	[1, [0.03560849134948163, 0.9643915086505184]]
59935600	[1, [0.04740271211548275, 0.9525972878845173]]
6290423	[1, [0.0017992875926908791, 0.9982007124073091]]
98053401	[1, [0.011525082215540272, 0.9884749177844597]]
88839961	[1, [0.048977783626637184, 0.9510222163733628]]
78899233	[1, [0.007808829285333219, 0.9921911707146668]]
52621385	[1, [0.01062623050650191, 0.9893737694934981]]
57046711	[1, [0.04781975111451908, 0.9521802488854809]]
7121971	[1, [0.020500223318981048, 0.979499776681019]]
33252556	[1, [0.002421323108080853, 0.9975786768919191]]
5377146	[1, [1.005432636369541e-06, 0.9999989945673636]]
89180694	[1, [0.013813749451821566, 0.9861862505481784]]
9316456	[1, [0.038222159055224525, 0.9617778409447755]]
9231528	[1, [0.0010922964690078807, 0.9989077035309921]]
10316314	[1, [0.001630236901525528, 0.9983697630984745]]
75327045	[1, [0.009521174956431788, 0.9904788250435682]]
43908336	[1, [0.0070471637814863985, 0.9929528362185136]]
75357511	[1, [0.0009124971848403218, 0.9990875028151597]]
21342117	[1, [0.04951747181487698, 0.950482528185123]]
72667485	[1, [0.008248245095363593, 0.9917517549046364]]
21292932	[1, [0.04835431070760288, 0.9516456892923971]]
7630119	[1, [0.04035179964209379, 0.9596482003579062]]
72689517	[1, [0.03329400850426267, 0.9667059914957373]]
16658826	[1, [0.004783301116753846, 0.9952166988832462]]
16414825	[1, [0.009439837481014068, 0.9905601625189859]]
13724969	[1, [0.01092650112407878, 0.9890734988759212]]
7956312	[1, [0.005047260124861119, 0.9949527398751389]]
16394009	[1, [0.029702805193253523, 0.9702971948067465]]
9136791	[1, [0.024707291887269278, 0.9752927081127307]]
10600166	[1, [0.030215535572178598, 0.9697844644278214]]
71042715	[1, [0.04880544961105304, 0.951194550388947]]
96583491	[1, [0.009342445589067161, 0.9906575544109328]]
84004691	[1, [0.00021098206592395918, 0.999789017934076]]
70641471	[1, [0.004736733780303148, 0.9952632662196969]]
37876166	[1, [0.012304007079482537, 0.9876959929205175]]
70612539	[1, [0.047127124830321776, 0.9528728751696782]]
6732033	[1, [0.005606105894575775, 0.9943938941054242]]
6104921	[1, [0.025705415107577956, 0.974294584892422]]
71389082	[1, [0.0032238312678722902, 0.9967761687321277]]
7851877	[1, [0.034498766249725366, 0.9655012337502746]]
7709935	[1, [0.0029656671614983754, 0.9970343328385016]]
7709316	[1, [0.03945778522929988, 0.9605422147707001]]
6824087	[1, [0.005029374049293489, 0.9949706259507065]]
7712212	[1, [0.03251473164452423, 0.9674852683554758]]
7852423	[1, [0.008873125117109804, 0.9911268748828902]]
5174654	[1, [0.017060815621443237, 0.9829391843785568]]
5256983	[1, [0.00920842247979603, 0.990791577520204]]
7708555	[1, [0.0022076817564208318, 0.9977923182435792]]
7707911	[1, [0.0037712227649424612, 0.9962287772350575]]
29802243	[1, [0.030248501676842898, 0.9697514983231571]]
37270350	[1, [0.025310758558989788, 0.9746892414410102]]
7709128	[1, [0.007067947593818347, 0.9929320524061817]]
9071271	[1, [0.01001729522395356, 0.9899827047760464]]
9070937	[1, [0.00546416300172492, 0.9945358369982751]]
5175175	[1, [0.0480461773794707, 0.9519538226205293]]
7714126	[1, [0.03358278271567505, 0.966417217284325]]
9070842	[1, [0.043524147624177334, 0.9564758523758227]]
9196770	[1, [0.022913632685769403, 0.9770863673142306]]
6842010	[1, [0.0425439666785028, 0.9574560333214972]]
5894272	[1, [0.005293559762247324, 0.9947064402377527]]
91695953	[1, [0.03396579779336173, 0.9660342022066383]]
6219538	[1, [0.04782513945791733, 0.9521748605420827]]
26764284	[1, [0.0034869294411242757, 0.9965130705588757]]
7956030	[1, [0.0025153794045307265, 0.9974846205954693]]
5236334	[1, [0.009383510112649596, 0.9906164898873504]]
9196899	[1, [0.040769255692263084, 0.9592307443077369]]
72862566	[1, [0.046501676273064674, 0.9534983237269353]]
5237104	[1, [0.0003943877055800904, 0.9996056122944199]]
43621646	[1, [0.04034844337901955, 0.9596515566209805]]
5233960	[1, [0.027372354195235538, 0.9726276458047645]]
72128090	[1, [0.04581242180093281, 0.9541875781990672]]
36883904	[1, [0.008688038479147231, 0.9913119615208528]]
9196723	[1, [0.020555264508918647, 0.9794447354910814]]
6841018	[1, [0.0425439666785028, 0.9574560333214972]]
72094668	[1, [0.02178806736519079, 0.9782119326348092]]
5826716	[1, [9.297961732313009e-05, 0.9999070203826769]]
7511872	[1, [0.01123906070187397, 0.988760939298126]]
9226157	[1, [0.024384794414037292, 0.9756152055859627]]
5428945	[1, [0.016794939558864574, 0.9832050604411354]]
7705831	[1, [0.015867706803879722, 0.9841322931961203]]
6364064	[1, [2.8740360913825924e-05, 0.9999712596390862]]
9208214	[1, [0.01112255209050017, 0.9888774479094998]]
6364927	[1, [0.0416809254857472, 0.9583190745142528]]
50771687	[1, [0.022609628308898455, 0.9773903716911015]]
7705301	[1, [0.004727593189102208, 0.9952724068108978]]
7707088	[1, [0.011339791210174921, 0.9886602087898251]]
7705921	[1, [0.016377418089933538, 0.9836225819100665]]
7707437	[1, [0.013878748922147577, 0.9861212510778524]]
7707340	[1, [0.038965946396228746, 0.9610340536037713]]
6764266	[1, [0.048144994364504035, 0.951855005635496]]
7707725	[1, [0.0004514408431011141, 0.9995485591568989]]
7707259	[1, [0.01979740500552951, 0.9802025949944705]]
7986607	[1, [0.025451579913409628, 0.9745484200865904]]
80407385	[1, [0.029986774005111627, 0.9700132259948884]]
6749773	[1, [0.046700346112193314, 0.9532996538878067]]
18145261	[1, [0.01693749867208061, 0.9830625013279194]]
5909269	[1, [0.007176772299309908, 0.9928232277006901]]
74127394	[1, [0.032664561554812566, 0.9673354384451874]]
5909001	[1, [0.007176772299309908, 0.9928232277006901]]
5873617	[1, [0.006779764535657873, 0.9932202354643421]]
58658091	[1, [0.022077541005229406, 0.9779224589947706]]
74094095	[1, [0.029549449288971186, 0.9704505507110288]]
