7942649	[1, [0.045359419713441596, 0.9546405802865584]]
18384966	[1, [0.04073677923291852, 0.9592632207670815]]
63248393	[1, [0.034572768502156626, 0.9654272314978434]]
26537039	[1, [0.04222670569981246, 0.9577732943001875]]
42617375	[1, [0.04636135480462622, 0.9536386451953738]]
32169817	[1, [0.016117902488404945, 0.983882097511595]]
5214086	[1, [0.004255784831653453, 0.9957442151683465]]
60272047	[1, [0.03509250346362336, 0.9649074965363766]]
7895058	[1, [0.040030759101343905, 0.9599692408986561]]
7668091	[1, [0.005734444969611063, 0.9942655550303889]]
35347766	[1, [0.049234555293577786, 0.9507654447064222]]
68116206	[1, [0.04131935807145515, 0.9586806419285449]]
17078108	[1, [0.046023742697451575, 0.9539762573025484]]
47565118	[1, [0.04184015697655752, 0.9581598430234425]]
7331132	[1, [0.0374748130384539, 0.9625251869615461]]
60311346	[1, [0.03325635225300172, 0.9667436477469983]]
59957011	[1, [0.03584848304664423, 0.9641515169533558]]
91473359	[1, [0.026582182988170944, 0.9734178170118291]]
84995605	[1, [0.030087163492600877, 0.9699128365073991]]
7894543	[1, [0.03577404371763071, 0.9642259562823693]]
19472749	[1, [0.03305560910116312, 0.9669443908988369]]
6893007	[1, [0.0083475935753482, 0.9916524064246518]]
7319077	[1, [0.027810245075854723, 0.9721897549241453]]
7017726	[1, [0.03666828078425044, 0.9633317192157496]]
42930388	[1, [0.04651412082941542, 0.9534858791705846]]
7019035	[1, [0.04832735721615644, 0.9516726427838436]]
57534689	[1, [0.04460091313588066, 0.9553990868641193]]
42955437	[1, [0.006603646457458701, 0.9933963535425413]]
29167268	[1, [0.04740412625538737, 0.9525958737446126]]
7612997	[1, [0.002430616765396798, 0.9975693832346032]]
5100291	[1, [0.00023566678905762029, 0.9997643332109424]]
54066073	[1, [0.03869191451861709, 0.9613080854813829]]
5100013	[1, [8.532989252063583e-05, 0.9999146701074794]]
7020127	[1, [0.029567139965879896, 0.9704328600341201]]
6888155	[1, [0.0018958668238067133, 0.9981041331761933]]
5100004	[1, [4.110783247246452e-06, 0.9999958892167528]]
97738577	[1, [0.024076185794455474, 0.9759238142055445]]
6522396	[1, [0.00705339947329886, 0.9929466005267011]]
7005175	[1, [0.0180815890429884, 0.9819184109570116]]
16905988	[1, [0.04274501126744368, 0.9572549887325563]]
7008427	[1, [0.01312980311419798, 0.986870196885802]]
32574039	[1, [0.007813123080136708, 0.9921868769198633]]
5523583	[1, [0.04593554694454671, 0.9540644530554533]]
5525267	[1, [0.029275395846511842, 0.9707246041534882]]
6117792	[1, [0.017875583335491108, 0.9821244166645089]]
15498631	[1, [0.027923339313486784, 0.9720766606865132]]
7100456	[1, [0.016193064922276124, 0.9838069350777239]]
6524388	[1, [0.004956589873698736, 0.9950434101263013]]
16866070	[1, [0.04631333119203118, 0.9536866688079688]]
34651781	[1, [0.0016975809027895972, 0.9983024190972104]]
7008665	[1, [0.01312980311419798, 0.986870196885802]]
92232781	[1, [0.009423616889236652, 0.9905763831107633]]
68788013	[1, [0.03305090915985931, 0.9669490908401407]]
6240864	[1, [0.004671410778931739, 0.9953285892210683]]
13458304	[1, [0.012557339007265744, 0.9874426609927343]]
13652725	[1, [0.03146972288057037, 0.9685302771194296]]
65385501	[1, [0.041170597319673874, 0.9588294026803261]]
6994003	[1, [0.023539751088646477, 0.9764602489113535]]
61905086	[1, [0.0008223643184813723, 0.9991776356815186]]
6243544	[1, [0.04979720277286481, 0.9502027972271352]]
70089017	[1, [0.02597618570210214, 0.9740238142978979]]
99854159	[1, [0.03830226750495047, 0.9616977324950495]]
99844918	[1, [0.004433821441859553, 0.9955661785581404]]
26066990	[1, [0.02056212941528157, 0.9794378705847184]]
57107976	[1, [0.004180700905782708, 0.9958192990942173]]
9267613	[1, [0.0017311352533752045, 0.9982688647466248]]
7196884	[1, [0.04357247583500512, 0.9564275241649949]]
68052129	[1, [0.007204162692930782, 0.9927958373070692]]
9267225	[1, [0.0031078751403611493, 0.9968921248596389]]
87600837	[1, [0.003404436722605264, 0.9965955632773947]]
