7957216	[1, [0.02158910629960986, 0.9784108937003901]]
7850886	[1, [0.024960508725374586, 0.9750394912746254]]
7876192	[1, [0.03175203670427684, 0.9682479632957232]]
9003475	[1, [0.04400843883929051, 0.9559915611607095]]
7660834	[1, [0.03588855994351903, 0.964111440056481]]
5574542	[1, [0.024302002472640027, 0.97569799752736]]
51188900	[1, [0.012985741151735564, 0.9870142588482644]]
12396735	[1, [0.043672310679715665, 0.9563276893202843]]
7535970	[1, [0.02921902167036594, 0.9707809783296341]]
5535669	[1, [0.012118860823009725, 0.9878811391769903]]
