6885095	[1, [0.007801745733507115, 0.9921982542664929]]
98634299	[1, [0.0007924125749373401, 0.9992075874250627]]
84796449	[1, [0.0001989452177831863, 0.9998010547822168]]
9308307	[1, [0.0033078301514458675, 0.9966921698485541]]
66986831	[1, [0.02652082636634323, 0.9734791736336568]]
66998298	[1, [0.007354936377501176, 0.9926450636224988]]
9322771	[1, [0.03464706221351832, 0.9653529377864817]]
72270043	[1, [0.014004511832659494, 0.9859954881673405]]
9308166	[1, [0.007624462136405552, 0.9923755378635944]]
9322037	[1, [0.040579389266066856, 0.9594206107339331]]
55468138	[1, [0.032026847416601556, 0.9679731525833984]]
48433995	[1, [0.03860898404682245, 0.9613910159531776]]
89729244	[1, [0.019853459486144143, 0.9801465405138559]]
6276174	[1, [0.041355560130067914, 0.9586444398699321]]
6885267	[1, [0.030822247433955563, 0.9691777525660444]]
9308943	[1, [0.04231766348525878, 0.9576823365147412]]
6040770	[1, [0.0026908930463266367, 0.9973091069536734]]
16145014	[1, [0.019721539277771205, 0.9802784607222288]]
27992143	[1, [0.024917289015427335, 0.9750827109845727]]
35222532	[1, [0.037143429118975724, 0.9628565708810243]]
5849646	[1, [0.020866899602141498, 0.9791331003978585]]
7955353	[1, [0.03832488225673014, 0.9616751177432699]]
9235623	[1, [0.0014777009744609826, 0.998522299025539]]
9091224	[1, [0.03832863528131214, 0.9616713647186879]]
9091175	[1, [0.04355882914274212, 0.9564411708572579]]
53048577	[1, [0.03343806698957308, 0.9665619330104269]]
5559200	[1, [0.04829947675953161, 0.9517005232404684]]
7656738	[1, [0.03634654431937823, 0.9636534556806218]]
47910777	[1, [0.006285861651527003, 0.993714138348473]]
47884396	[1, [0.006120727464215214, 0.9938792725357848]]
7734682	[1, [0.03442389430393522, 0.9655761056960648]]
6900053	[1, [0.010527920335971164, 0.9894720796640288]]
6903311	[1, [0.007757428815552969, 0.992242571184447]]
35205763	[1, [0.01613400861433767, 0.9838659913856623]]
6901976	[1, [0.023552951612019424, 0.9764470483879806]]
6796896	[1, [0.04383205791215239, 0.9561679420878476]]
7656161	[1, [0.022909303469351605, 0.9770906965306484]]
34020285	[1, [0.037043910447884465, 0.9629560895521155]]
64478629	[1, [0.04781369761587695, 0.952186302384123]]
84288944	[1, [0.012139027402053415, 0.9878609725979466]]
5180181	[1, [0.02225322132255958, 0.9777467786774404]]
10972406	[1, [0.045421634205299544, 0.9545783657947005]]
7642009	[1, [0.0295029241824335, 0.9704970758175665]]
7642147	[1, [0.018835285771651278, 0.9811647142283487]]
7640632	[1, [0.002701935826079138, 0.9972980641739209]]
30158353	[1, [0.0063256031111345035, 0.9936743968888655]]
34012613	[1, [0.025985825221973347, 0.9740141747780267]]
5181159	[1, [0.005787723909263631, 0.9942122760907364]]
49375718	[1, [0.04206889672951475, 0.9579311032704853]]
53481125	[1, [0.04591691616978688, 0.9540830838302131]]
7640840	[1, [0.04480540316621917, 0.9551945968337808]]
7909483	[1, [0.026731177288540797, 0.9732688227114592]]
58632113	[1, [0.013947747042508896, 0.9860522529574911]]
5873583	[1, [0.005941723898237994, 0.994058276101762]]
23738147	[1, [0.018795091752919824, 0.9812049082470802]]
5492900	[1, [0.0005222953633194916, 0.9994777046366805]]
5873617	[1, [0.0049451349076802265, 0.9950548650923198]]
90317768	[1, [0.022689001256652963, 0.977310998743347]]
58701175	[1, [0.0007186095102078571, 0.9992813904897921]]
7886951	[1, [0.025306502615846327, 0.9746934973841537]]
5270081	[1, [0.01941041318233727, 0.9805895868176627]]
6974199	[1, [0.0009646948896816498, 0.9990353051103184]]
5906876	[1, [0.03428086310332623, 0.9657191368966738]]
5628173	[1, [4.258576021987093e-05, 0.9999574142397801]]
5627363	[1, [0.002211844286092779, 0.9977881557139072]]
6532549	[1, [0.03685083094526087, 0.9631491690547391]]
57700248	[1, [0.03826925785362745, 0.9617307421463726]]
97323414	[1, [0.03986002528981336, 0.9601399747101866]]
57699482	[1, [0.038956414548471985, 0.961043585451528]]
57731068	[1, [0.0019590617787842435, 0.9980409382212158]]
5707832	[1, [0.035571860829032964, 0.964428139170967]]
5281478	[1, [0.018057767888680076, 0.9819422321113199]]
5708628	[1, [0.0022435677822187916, 0.9977564322177812]]
5627253	[1, [0.02380760129242998, 0.97619239870757]]
7661525	[1, [0.04911026505727356, 0.9508897349427264]]
45942578	[1, [0.042722318216334876, 0.9572776817836651]]
45910983	[1, [0.002165338651225257, 0.9978346613487747]]
7661441	[1, [0.0027050597268677423, 0.9972949402731323]]
7726934	[1, [0.0243519536679897, 0.9756480463320103]]
6530670	[1, [0.016235402228041984, 0.983764597771958]]
6139317	[1, [0.0075232438908293675, 0.9924767561091706]]
5707087	[1, [0.044032479894894894, 0.9559675201051051]]
5706532	[1, [0.004281916051472767, 0.9957180839485272]]
97301826	[1, [0.0004102078159414768, 0.9995897921840585]]
7662386	[1, [0.00036779773376938163, 0.9996322022662306]]
98679588	[1, [0.0018827784615551568, 0.9981172215384448]]
64656107	[1, [0.004422340417101989, 0.995577659582898]]
72433350	[1, [0.0007532832405195977, 0.9992467167594804]]
5878638	[1, [0.005941723898237994, 0.994058276101762]]
97301247	[1, [0.030663209418738124, 0.9693367905812619]]
72435996	[1, [0.04685707939325712, 0.9531429206067429]]
7117366	[1, [0.002332095192770778, 0.9976679048072292]]
5213548	[1, [0.011093953236952614, 0.9889060467630474]]
5213695	[1, [0.0011355944260376116, 0.9988644055739624]]
7120103	[1, [0.015788687105760424, 0.9842113128942396]]
5213522	[1, [0.01109501575100269, 0.9889049842489973]]
5213673	[1, [0.018760436422434634, 0.9812395635775654]]
5213672	[1, [0.0006071945067674944, 0.9993928054932325]]
73435974	[1, [0.009721904302639639, 0.9902780956973604]]
5211188	[1, [0.043109592871997116, 0.9568904071280029]]
28906401	[1, [0.045748800899245046, 0.954251199100755]]
73463482	[1, [0.04862713522858242, 0.9513728647714176]]
