56716511	[1, [0.00796035261535355, 0.9920396473846465]]
81702339	[1, [0.011122475038413127, 0.9888775249615869]]
40039009	[1, [0.0014373370427397392, 0.9985626629572603]]
56739619	[1, [0.0009714892986437684, 0.9990285107013562]]
20587964	[1, [0.007934587660158421, 0.9920654123398416]]
33752552	[1, [0.0218712241825868, 0.9781287758174132]]
75954791	[1, [0.040491542385896806, 0.9595084576141032]]
26204360	[1, [0.02677124941898068, 0.9732287505810193]]
40031515	[1, [0.0039313794141543346, 0.9960686205858457]]
71635344	[1, [0.0471450537020589, 0.9528549462979411]]
22896931	[1, [0.009782758349674014, 0.990217241650326]]
49164577	[1, [0.0009106696579060936, 0.9990893303420939]]
26228243	[1, [0.0052327180459694755, 0.9947672819540305]]
75626423	[1, [0.017303194861063464, 0.9826968051389365]]
41000699	[1, [0.010156895043688885, 0.9898431049563111]]
20575473	[1, [0.02197713217797792, 0.9780228678220221]]
10394529	[1, [0.010131859337546456, 0.9898681406624535]]
85662597	[1, [0.01360058850965884, 0.9863994114903412]]
22914378	[1, [0.022368526076850248, 0.9776314739231498]]
16757119	[1, [0.000734453460257245, 0.9992655465397428]]
87946811	[1, [0.04723819401758578, 0.9527618059824142]]
85638148	[1, [0.04110384239591147, 0.9588961576040885]]
41047768	[1, [0.03757242629306956, 0.9624275737069304]]
40051729	[1, [0.016741816208458604, 0.9832581837915414]]
20583690	[1, [0.03255844392723639, 0.9674415560727636]]
73243903	[1, [0.017852693289287846, 0.9821473067107122]]
22860765	[1, [0.0014887990819867358, 0.9985112009180133]]
14443619	[1, [0.045625791113361625, 0.9543742088866384]]
56761617	[1, [0.0014532352693022998, 0.9985467647306977]]
26235161	[1, [0.00045784488713662697, 0.9995421551128634]]
73218314	[1, [0.008030475172012275, 0.9919695248279877]]
84132970	[1, [0.020903562021940436, 0.9790964379780596]]
49114693	[1, [0.03774908626371709, 0.9622509137362829]]
20244231	[1, [0.0009062952016934966, 0.9990937047983065]]
47663957	[1, [0.007141682910346003, 0.992858317089654]]
67662060	[1, [0.013706754400792054, 0.986293245599208]]
38383018	[1, [0.04092513487881633, 0.9590748651211837]]
63441070	[1, [0.01400838888358491, 0.9859916111164151]]
40553081	[1, [0.013530143714316045, 0.986469856285684]]
