76502371	[1, [0.043352033103745025, 0.956647966896255]]
6455754	[1, [0.03347337142628093, 0.9665266285737191]]
94352815	[1, [0.028477893035589896, 0.9715221069644101]]
7720208	[1, [0.004736179550814512, 0.9952638204491855]]
6455083	[1, [0.020890740059875124, 0.9791092599401249]]
9334890	[1, [0.0009156618536927397, 0.9990843381463073]]
9335352	[1, [0.03379062501490471, 0.9662093749850953]]
7719254	[1, [0.0117291786705076, 0.9882708213294924]]
5307086	[1, [0.008216911645903768, 0.9917830883540962]]
95465962	[1, [0.03625088273011101, 0.963749117269889]]
9280200	[1, [0.019173011865667222, 0.9808269881343328]]
7447852	[1, [0.038898146961956814, 0.9611018530380432]]
6456019	[1, [0.016325172066182114, 0.9836748279338179]]
6454997	[1, [0.01812958507162543, 0.9818704149283746]]
9022451	[1, [0.035533822330410025, 0.96446617766959]]
6454108	[1, [0.011746342337660476, 0.9882536576623395]]
7976811	[1, [0.025317165938084307, 0.9746828340619157]]
6453452	[1, [0.021963170877161264, 0.9780368291228387]]
5306454	[1, [0.017708660410183152, 0.9822913395898168]]
6455637	[1, [0.005875726514608548, 0.9941242734853915]]
5306632	[1, [0.009471981407675578, 0.9905280185923244]]
95472275	[1, [0.016044193107378146, 0.9839558068926219]]
95459128	[1, [0.022802538811765527, 0.9771974611882345]]
5861050	[1, [0.001970957812926999, 0.998029042187073]]
17489325	[1, [0.03182259241280183, 0.9681774075871982]]
9000312	[1, [0.03463433868007426, 0.9653656613199257]]
9198666	[1, [0.013918235446118699, 0.9860817645538813]]
6962220	[1, [0.006002193469723416, 0.9939978065302766]]
5472894	[1, [0.022158152833957723, 0.9778418471660423]]
43508152	[1, [0.0032096335613266413, 0.9967903664386734]]
7923212	[1, [0.028377929309789995, 0.97162207069021]]
7923171	[1, [0.02390472108622943, 0.9760952789137706]]
67378084	[1, [0.043352033103745025, 0.956647966896255]]
6960330	[1, [0.04726910081390068, 0.9527308991860993]]
6728518	[1, [0.04334380471077559, 0.9566561952892244]]
5475848	[1, [0.01278870112765862, 0.9872112988723414]]
92750086	[1, [0.04651287458535458, 0.9534871254146454]]
7922728	[1, [0.03284988368635111, 0.9671501163136489]]
5785120	[1, [0.0195767316514438, 0.9804232683485562]]
7773898	[1, [0.04498157519069668, 0.9550184248093033]]
7923005	[1, [0.025618295588657136, 0.9743817044113429]]
5474291	[1, [0.01880485132109655, 0.9811951486789035]]
7922497	[1, [0.049288888299933165, 0.9507111117000668]]
7774021	[1, [0.005639611558310165, 0.9943603884416898]]
7923142	[1, [0.020371209618274766, 0.9796287903817252]]
48936792	[1, [0.01831270458434575, 0.9816872954156542]]
9018972	[1, [0.028027277409934825, 0.9719727225900652]]
5861904	[1, [0.020600206359411843, 0.9793997936405882]]
55884993	[1, [0.011038155954864015, 0.988961844045136]]
7776834	[1, [0.0022230655257525767, 0.9977769344742474]]
6730338	[1, [0.036133019327402094, 0.9638669806725979]]
45137363	[1, [0.0014779826213945357, 0.9985220173786055]]
7775352	[1, [0.0046853470225609595, 0.995314652977439]]
48889692	[1, [0.023709345844978302, 0.9762906541550217]]
84034467	[1, [0.020292901696670085, 0.9797070983033299]]
7774992	[1, [0.02389332434820579, 0.9761066756517942]]
7775390	[1, [0.0027563073450044273, 0.9972436926549956]]
7923192	[1, [0.01294526969049814, 0.9870547303095019]]
7922548	[1, [0.035674055776256486, 0.9643259442237435]]
7773888	[1, [0.0030313119394057564, 0.9969686880605942]]
5748525	[1, [0.038192057307470884, 0.9618079426925291]]
6240864	[1, [0.0036523320479953103, 0.9963476679520047]]
28446427	[1, [0.011037104146612187, 0.9889628958533878]]
78003865	[1, [0.014367626475324413, 0.9856323735246756]]
6993824	[1, [0.003992740809024342, 0.9960072591909757]]
7936923	[1, [0.027893864391577483, 0.9721061356084225]]
6628745	[1, [0.010403638208308696, 0.9895963617916913]]
78297212	[1, [0.012242028794662962, 0.987757971205337]]
6627099	[1, [0.04355662562006224, 0.9564433743799378]]
75117518	[1, [0.033760839916307406, 0.9662391600836926]]
77994684	[1, [0.020595752464222294, 0.9794042475357777]]
6627609	[1, [0.0010666154454198606, 0.9989333845545801]]
9303733	[1, [0.001931830273872004, 0.998068169726128]]
6241424	[1, [0.0070758078940591496, 0.9929241921059409]]
6241243	[1, [0.03155210361547078, 0.9684478963845292]]
6626884	[1, [0.030766245070033005, 0.969233754929967]]
6628024	[1, [0.001292697401117926, 0.9987073025988821]]
6241284	[1, [0.001867832320091578, 0.9981321676799084]]
6241361	[1, [0.011699804345356668, 0.9883001956546433]]
7249798	[1, [0.03067777695277385, 0.9693222230472262]]
70112551	[1, [0.01478132609952476, 0.9852186739004752]]
5748828	[1, [0.04346952454095032, 0.9565304754590497]]
72141173	[1, [0.008714966670533175, 0.9912850333294668]]
5748004	[1, [0.027668868419218673, 0.9723311315807813]]
7936409	[1, [0.04484394996720387, 0.9551560500327961]]
76122400	[1, [0.0020978130794612193, 0.9979021869205388]]
9032224	[1, [0.023526345552289052, 0.976473654447711]]
7759398	[1, [0.006575895564944423, 0.9934241044350556]]
72702193	[1, [0.013821703146015607, 0.9861782968539844]]
6742026	[1, [0.001241275159767019, 0.998758724840233]]
75328464	[1, [0.01458866146202642, 0.9854113385379736]]
5813104	[1, [0.006421871520581601, 0.9935781284794184]]
5704675	[1, [0.001743473958702224, 0.9982565260412978]]
7821234	[1, [0.029816531195703377, 0.9701834688042966]]
94649106	[1, [0.016592166340601455, 0.9834078336593985]]
6296969	[1, [0.0053636360715366704, 0.9946363639284633]]
67931292	[1, [1.9347766978539127e-06, 0.9999980652233021]]
7759405	[1, [0.017858494813293935, 0.9821415051867061]]
72713931	[1, [0.009265490973613733, 0.9907345090263863]]
7757551	[1, [0.04706359862003562, 0.9529364013799644]]
10832742	[1, [0.045827126511187144, 0.9541728734888129]]
43931324	[1, [0.03782503963945516, 0.9621749603605448]]
5917120	[1, [0.008643671679177012, 0.991356328320823]]
5704640	[1, [0.03294659948188716, 0.9670534005181128]]
9206801	[1, [0.04439897584614361, 0.9556010241538564]]
18836931	[1, [0.018176899167909988, 0.98182310083209]]
86590227	[1, [0.04231287359642255, 0.9576871264035774]]
7628334	[1, [0.04006843983036157, 0.9599315601696384]]
6123864	[1, [0.04352364996873681, 0.9564763500312632]]
