6375479	[1, [0.032996417730006944, 0.9670035822699931]]
7969902	[1, [0.014014106096860046, 0.98598589390314]]
64254833	[1, [0.008040468814669022, 0.991959531185331]]
6700949	[1, [0.03281256890086082, 0.9671874310991392]]
6376599	[1, [0.04582903909908176, 0.9541709609009182]]
40408097	[1, [0.020850520105746617, 0.9791494798942534]]
7574012	[1, [0.04308871871590492, 0.9569112812840951]]
6697074	[1, [0.04478011541404647, 0.9552198845859535]]
7573921	[1, [0.017439811451180898, 0.9825601885488191]]
7167501	[1, [0.018913043616818892, 0.9810869563831811]]
69610348	[1, [0.005578394325584934, 0.9944216056744151]]
7970417	[1, [0.03636651844571459, 0.9636334815542854]]
90455623	[1, [0.03970325423113996, 0.96029674576886]]
90426852	[1, [0.011851847696845441, 0.9881481523031546]]
63422199	[1, [0.025567595234878948, 0.974432404765121]]
79155548	[1, [0.0434006025710193, 0.9565993974289807]]
50474673	[1, [0.008597097069564796, 0.9914029029304352]]
5401302	[1, [0.003281234818901191, 0.9967187651810988]]
7572315	[1, [0.006347815435880033, 0.99365218456412]]
34374649	[1, [0.035868541164010614, 0.9641314588359894]]
57407599	[1, [0.03335231329581467, 0.9666476867041853]]
7221696	[1, [0.015017731726648553, 0.9849822682733514]]
68264464	[1, [3.98963041400302e-05, 0.99996010369586]]
6473266	[1, [0.013111463900978726, 0.9868885360990213]]
5543110	[1, [0.03741231041770088, 0.9625876895822991]]
33028941	[1, [0.04786281363928513, 0.9521371863607149]]
9124272	[1, [0.02761500082031665, 0.9723849991796834]]
6471521	[1, [0.048492069218166955, 0.951507930781833]]
21935464	[1, [0.03113124337825257, 0.9688687566217474]]
6471645	[1, [0.03626572949659623, 0.9637342705034038]]
63328138	[1, [0.0029573780110576653, 0.9970426219889423]]
6240325	[1, [0.044133675517998516, 0.9558663244820015]]
6473199	[1, [0.02197972659908609, 0.9780202734009139]]
34196950	[1, [0.01623016838922564, 0.9837698316107744]]
5732851	[1, [0.027500466125038203, 0.9724995338749618]]
5731460	[1, [0.03257093424353763, 0.9674290657564624]]
6472753	[1, [0.02022304724530377, 0.9797769527546962]]
6472534	[1, [0.007556810234872535, 0.9924431897651275]]
6470776	[1, [0.04917050421565683, 0.9508294957843432]]
34196533	[1, [0.03150500840397319, 0.9684949915960268]]
22438877	[1, [0.008204499410383148, 0.9917955005896169]]
5133154	[1, [0.018079015049396352, 0.9819209849506036]]
6470384	[1, [0.041694229638916, 0.958305770361084]]
6474400	[1, [0.03359914625915039, 0.9664008537408496]]
9014611	[1, [0.040956427742987245, 0.9590435722570128]]
5743204	[1, [0.00947426119030903, 0.990525738809691]]
94427900	[1, [0.01957583478973579, 0.9804241652102642]]
6217037	[1, [0.04731837044694287, 0.9526816295530571]]
5894272	[1, [0.017704077470345192, 0.9822959225296548]]
6830793	[1, [0.007281747416174378, 0.9927182525838256]]
5412793	[1, [0.04404573118707533, 0.9559542688129247]]
6837950	[1, [0.001368842697868855, 0.9986311573021311]]
6829721	[1, [0.016663481876308173, 0.9833365181236918]]
6829959	[1, [0.025551916466342584, 0.9744480835336574]]
5412960	[1, [0.012856667816111833, 0.9871433321838882]]
48190308	[1, [0.001529937305846385, 0.9984700626941536]]
9109975	[1, [0.036438082242334136, 0.9635619177576659]]
9210478	[1, [0.040840415785304396, 0.9591595842146956]]
72875006	[1, [0.005133541008612519, 0.9948664589913875]]
5411585	[1, [0.03737560552356056, 0.9626243944764394]]
6838646	[1, [0.02931451069524349, 0.9706854893047565]]
6839046	[1, [0.010839361960671812, 0.9891606380393282]]
7999512	[1, [0.04669298926667842, 0.9533070107333216]]
6831671	[1, [0.005069169412297958, 0.994930830587702]]
6837789	[1, [0.008398919003539174, 0.9916010809964608]]
6834378	[1, [0.015728670782812704, 0.9842713292171873]]
5898343	[1, [0.031478529309007075, 0.9685214706909929]]
6836977	[1, [0.010394320279497271, 0.9896056797205027]]
7607482	[1, [0.010533346478089456, 0.9894666535219105]]
6593466	[1, [1.5915024875745587e-07, 0.9999998408497512]]
40814446	[1, [0.024052561991863564, 0.9759474380081364]]
6598743	[1, [0.02782905469668817, 0.9721709453033118]]
5264055	[1, [0.04727801115810926, 0.9527219888418907]]
6601863	[1, [0.039867231289923755, 0.9601327687100762]]
52483995	[1, [0.045730489535493635, 0.9542695104645064]]
75539672	[1, [0.03639604639805982, 0.9636039536019402]]
6853078	[1, [0.010080974666613396, 0.9899190253333866]]
6854924	[1, [0.0046817379127206404, 0.9953182620872794]]
36994321	[1, [0.007680145526982374, 0.9923198544730176]]
95976268	[1, [0.04808779852015799, 0.951912201479842]]
30764671	[1, [0.008033998527507635, 0.9919660014724924]]
7652057	[1, [0.04685431105614213, 0.9531456889438579]]
7608290	[1, [0.006331382736972091, 0.9936686172630279]]
5265212	[1, [0.045661775789589076, 0.9543382242104109]]
5630645	[1, [0.03372008255149739, 0.9662799174485026]]
5262746	[1, [0.04810731837942783, 0.9518926816205722]]
6593335	[1, [0.02264706877902445, 0.9773529312209756]]
7649815	[1, [0.04425553190205622, 0.9557444680979438]]
70972998	[1, [0.03897995107100516, 0.9610200489289948]]
6853048	[1, [0.04536463294926807, 0.9546353670507319]]
23505588	[1, [0.03593025017312568, 0.9640697498268743]]
7657557	[1, [0.026986622409214345, 0.9730133775907857]]
9212955	[1, [0.03910389412242721, 0.9608961058775728]]
6795035	[1, [0.024177998670320666, 0.9758220013296793]]
6795760	[1, [0.03705805253954264, 0.9629419474604574]]
7733436	[1, [0.03772204288292769, 0.9622779571170723]]
6353748	[1, [0.013935195538903211, 0.9860648044610968]]
6799213	[1, [0.00938609005935398, 0.990613909940646]]
68538988	[1, [0.028978214056453067, 0.9710217859435469]]
79656426	[1, [0.03458209004782309, 0.9654179099521769]]
7955322	[1, [0.013863574368062626, 0.9861364256319374]]
6794985	[1, [0.026976308937462945, 0.973023691062537]]
9294301	[1, [0.03952747729312278, 0.9604725227068772]]
97032192	[1, [0.0036535844578010623, 0.9963464155421989]]
6998581	[1, [0.03820029924163615, 0.9617997007583639]]
96598503	[1, [0.039536252610111844, 0.9604637473898882]]
7579360	[1, [0.04397257902905183, 0.9560274209709482]]
26387237	[1, [0.04728296218081207, 0.9527170378191879]]
6817022	[1, [0.006277672692127201, 0.9937223273078728]]
6814532	[1, [0.016758452983939853, 0.9832415470160601]]
12819111	[1, [0.002657333673579565, 0.9973426663264204]]
75999635	[1, [0.0405487901425341, 0.9594512098574659]]
11080942	[1, [0.028254506310036898, 0.9717454936899631]]
7616542	[1, [0.009205314319939206, 0.9907946856800608]]
7581725	[1, [0.02782768326345675, 0.9721723167365433]]
11581015	[1, [0.04486365674658965, 0.9551363432534103]]
58223416	[1, [0.0035915399862910258, 0.996408460013709]]
91968392	[1, [0.00010676946369281293, 0.9998932305363072]]
84412571	[1, [0.03969831280052838, 0.9603016871994716]]
6817133	[1, [0.04935234777486952, 0.9506476522251305]]
53943525	[1, [0.042208114231024774, 0.9577918857689752]]
90954348	[1, [0.012740870853312547, 0.9872591291466875]]
6813893	[1, [0.033253872486186165, 0.9667461275138138]]
97485052	[1, [0.019679405442151632, 0.9803205945578484]]
7849303	[1, [0.022200355314965226, 0.9777996446850348]]
6817729	[1, [0.026976308937462945, 0.973023691062537]]
7581949	[1, [0.03644403212659375, 0.9635559678734062]]
7615442	[1, [0.011464304939490466, 0.9885356950605095]]
