40911218	[1, [0.04984154664601326, 0.9501584533539867]]
32540524	[1, [0.01911841698064254, 0.9808815830193575]]
15484524	[1, [0.04820245349265839, 0.9517975465073416]]
74015953	[1, [0.025725691839340925, 0.9742743081606591]]
7112021	[1, [0.019545787564419936, 0.9804542124355801]]
86221016	[1, [0.02680229306318549, 0.9731977069368145]]
34674957	[1, [0.004370160991317262, 0.9956298390086827]]
34683568	[1, [0.049317366067742285, 0.9506826339322577]]
6117792	[1, [0.007505244187335336, 0.9924947558126647]]
54715757	[1, [0.026562533221623608, 0.9734374667783764]]
37735763	[1, [0.024088773831921984, 0.975911226168078]]
86241531	[1, [0.009760276827353809, 0.9902397231726462]]
44626670	[1, [0.03219679425130306, 0.9678032057486969]]
46657810	[1, [0.04175191083905927, 0.9582480891609407]]
59950368	[1, [0.027282827058782155, 0.9727171729412178]]
31799337	[1, [0.01718645822867182, 0.9828135417713282]]
6568160	[1, [0.0019347380519371127, 0.9980652619480629]]
81306765	[1, [0.0447261080084147, 0.9552738919915853]]
7337140	[1, [0.00017395778296014353, 0.9998260422170399]]
9326923	[1, [0.01107318905618726, 0.9889268109438127]]
6570500	[1, [0.027031274097898406, 0.9729687259021016]]
6566379	[1, [0.023191505337206375, 0.9768084946627936]]
85016441	[1, [0.025475642627839967, 0.97452435737216]]
17105488	[1, [0.029779052886517166, 0.9702209471134828]]
6128455	[1, [0.021783340842979948, 0.97821665915702]]
7669377	[1, [0.029393553398637917, 0.9706064466013621]]
77956474	[1, [0.03817183544608094, 0.9618281645539191]]
35448527	[1, [0.04602414532294663, 0.9539758546770534]]
77694208	[1, [0.0217259909420211, 0.9782740090579789]]
5213708	[1, [0.028988896915368434, 0.9710111030846316]]
7117366	[1, [0.019545787564419936, 0.9804542124355801]]
7877377	[1, [0.00041651354300198395, 0.999583486456998]]
5213695	[1, [0.005112322486826804, 0.9948876775131732]]
32162687	[1, [0.011488741736598418, 0.9885112582634016]]
73463482	[1, [0.03892972433028974, 0.9610702756697103]]
32198749	[1, [0.03143432858797568, 0.9685656714120243]]
7118334	[1, [0.04910992105619416, 0.9508900789438058]]
7119449	[1, [0.036996012831710834, 0.9630039871682892]]
77633113	[1, [0.02163725156005869, 0.9783627484399413]]
73801217	[1, [0.03752715245247307, 0.9624728475475269]]
6134151	[1, [0.003656246362900184, 0.9963437536370998]]
42929144	[1, [0.031170697240231027, 0.968829302759769]]
9121509	[1, [0.02989629183227327, 0.9701037081677267]]
73981077	[1, [0.00466936160971565, 0.9953306383902844]]
42930388	[1, [0.04708009579254557, 0.9529199042074544]]
7965870	[1, [0.024011072300909375, 0.9759889276990906]]
5317537	[1, [0.0022116556769686824, 0.9977883443230313]]
55406349	[1, [0.019089014560205286, 0.9809109854397947]]
5100778	[1, [0.009955359004478748, 0.9900446409955213]]
17463090	[1, [0.0029814349106166427, 0.9970185650893834]]
97794125	[1, [0.01698390251327353, 0.9830160974867265]]
5100004	[1, [0.000605100802035019, 0.999394899197965]]
5100013	[1, [0.0002114819486835895, 0.9997885180513164]]
5102768	[1, [0.028915839865282678, 0.9710841601347173]]
93357132	[1, [0.0067708902233325485, 0.9932291097766675]]
6787022	[1, [0.009655599247411106, 0.9903444007525889]]
37098729	[1, [0.02567620439320306, 0.9743237956067969]]
6537220	[1, [0.020266486541494433, 0.9797335134585056]]
5102771	[1, [0.04126118317029537, 0.9587388168297046]]
5304024	[1, [0.04085065227728513, 0.9591493477227149]]
7978105	[1, [0.044312817958659934, 0.9556871820413401]]
7835675	[1, [0.004622660560404834, 0.9953773394395952]]
37088927	[1, [0.0032491665318822305, 0.9967508334681178]]
5301336	[1, [0.013142796770240328, 0.9868572032297597]]
6544053	[1, [0.00031637091961855823, 0.9996836290803814]]
88378134	[1, [0.005265827969496817, 0.9947341720305032]]
69636994	[1, [0.012492851495629065, 0.9875071485043709]]
7223843	[1, [0.0032771578443320237, 0.996722842155668]]
21936381	[1, [0.007171290246496764, 0.9928287097535032]]
81379175	[1, [0.015912270013664798, 0.9840877299863352]]
5542746	[1, [0.013207011503500454, 0.9867929884964995]]
97565042	[1, [0.022603395704702267, 0.9773966042952977]]
42305477	[1, [0.01786197604421358, 0.9821380239557864]]
60708691	[1, [0.0258522261169577, 0.9741477738830423]]
89527597	[1, [0.03954866989704209, 0.9604513301029579]]
33568817	[1, [0.04512064787618131, 0.9548793521238187]]
61380002	[1, [0.04600428892504005, 0.95399571107496]]
82878906	[1, [0.033296752714336075, 0.9667032472856639]]
29552007	[1, [0.02052266026833316, 0.9794773397316668]]
9291159	[1, [0.02646994919739598, 0.973530050802604]]
93816044	[1, [0.01999406844670837, 0.9800059315532916]]
19129941	[1, [0.011793526851642588, 0.9882064731483574]]
7676312	[1, [0.006333468712684476, 0.9936665312873155]]
71290421	[1, [0.022059605570256435, 0.9779403944297436]]
5636173	[1, [4.303437509012298e-05, 0.9999569656249099]]
7268401	[1, [0.04653983557500607, 0.9534601644249939]]
88701981	[1, [0.04844645876394771, 0.9515535412360523]]
46723765	[1, [0.025526456362347183, 0.9744735436376528]]
39626326	[1, [0.016915398020887706, 0.9830846019791123]]
7784973	[1, [0.031813451359661404, 0.9681865486403386]]
88752595	[1, [0.047973156783052584, 0.9520268432169474]]
9129441	[1, [0.03644814966221743, 0.9635518503377826]]
14104804	[1, [0.04189963272528274, 0.9581003672747173]]
5586957	[1, [0.0012490440114353296, 0.9987509559885647]]
5583123	[1, [0.004385989834285731, 0.9956140101657143]]
35504929	[1, [0.033741153533348056, 0.9662588464666519]]
5582805	[1, [6.434716269609897e-05, 0.9999356528373039]]
5248003	[1, [0.015363360339463505, 0.9846366396605365]]
5248180	[1, [0.008300969228685506, 0.9916990307713145]]
22950318	[1, [0.01815523225142346, 0.9818447677485765]]
53678596	[1, [0.0007958710409888825, 0.9992041289590111]]
80540069	[1, [0.017126339079547193, 0.9828736609204528]]
46170767	[1, [0.01739779477160741, 0.9826022052283926]]
26559956	[1, [0.022140260769245912, 0.9778597392307541]]
11881034	[1, [0.017613269882429727, 0.9823867301175703]]
53679387	[1, [0.0004951441033007598, 0.9995048558966992]]
38891814	[1, [0.00672288934249321, 0.9932771106575068]]
44478555	[1, [0.012461707322360738, 0.9875382926776393]]
7962502	[1, [0.02356424099748522, 0.9764357590025148]]
7206807	[1, [0.0012196509043580495, 0.998780349095642]]
5527991	[1, [0.04633839680090113, 0.9536616031990989]]
33145702	[1, [0.019130886052447282, 0.9808691139475527]]
6401741	[1, [0.01271932635971007, 0.9872806736402899]]
92239947	[1, [0.01410926303639648, 0.9858907369636035]]
9303636	[1, [0.020911362096380337, 0.9790886379036197]]
78568499	[1, [0.011564627580971654, 0.9884353724190283]]
7249382	[1, [0.03800949466085779, 0.9619905053391422]]
6623287	[1, [0.021606767898647128, 0.9783932321013529]]
79342849	[1, [0.007910727058749956, 0.99208927294125]]
28451721	[1, [0.028708423493787105, 0.9712915765062129]]
75111098	[1, [0.02819130678418047, 0.9718086932158195]]
67275542	[1, [0.023896973147785494, 0.9761030268522145]]
94704682	[1, [0.029458190524161765, 0.9705418094758382]]
9036605	[1, [0.012527432378711123, 0.9874725676212889]]
30232992	[1, [0.026899898005585454, 0.9731001019944145]]
6241096	[1, [0.04637128675415769, 0.9536287132458423]]
30575266	[1, [0.041553964359617446, 0.9584460356403826]]
5852299	[1, [0.04721103398819959, 0.9527889660118004]]
65638365	[1, [0.02226312393305485, 0.9777368760669451]]
53762811	[1, [0.041496686800865934, 0.9585033131991341]]
7041490	[1, [0.022121120481987888, 0.9778788795180121]]
30569419	[1, [0.00836153605767942, 0.9916384639423206]]
37703157	[1, [0.033001619032563934, 0.9669983809674361]]
9103008	[1, [0.0361715387170396, 0.9638284612829604]]
30565535	[1, [0.011819344783151498, 0.9881806552168485]]
65648827	[1, [0.011148066278186763, 0.9888519337218132]]
7950406	[1, [0.025417812198124112, 0.9745821878018759]]
54153639	[1, [0.035175420950517844, 0.9648245790494822]]
54121381	[1, [0.01796966276453693, 0.9820303372354631]]
6145981	[1, [0.004752432486247793, 0.9952475675137522]]
39005904	[1, [0.021572088162700176, 0.9784279118372998]]
5609808	[1, [0.035735232755025326, 0.9642647672449747]]
6657621	[1, [0.04644163420133385, 0.9535583657986662]]
6950228	[1, [0.009506469979116416, 0.9904935300208836]]
9297372	[1, [0.015410518009941199, 0.9845894819900588]]
89098522	[1, [0.027493947712368016, 0.972506052287632]]
62078807	[1, [0.01561233687179231, 0.9843876631282077]]
11070407	[1, [0.030907818886542038, 0.969092181113458]]
5801741	[1, [0.016929504972698628, 0.9830704950273014]]
9324628	[1, [0.03878497965649097, 0.961215020343509]]
11600991	[1, [0.010645712056555401, 0.9893542879434446]]
46057735	[1, [0.025102785367208336, 0.9748972146327917]]
64232988	[1, [0.02989629183227327, 0.9701037081677267]]
7572484	[1, [0.04480205150800587, 0.9551979484919941]]
40437966	[1, [0.012447839910821101, 0.9875521600891789]]
5401642	[1, [0.0154219937428004, 0.9845780062571996]]
75723332	[1, [0.03915341945937778, 0.9608465805406222]]
90424536	[1, [0.009808519705709617, 0.9901914802942904]]
44878403	[1, [0.0405004484788547, 0.9594995515211453]]
79175508	[1, [0.03229132008348423, 0.9677086799165158]]
44844753	[1, [0.043783653483265406, 0.9562163465167346]]
78810677	[1, [0.035034415857155055, 0.964965584142845]]
18253183	[1, [7.541036755431829e-05, 0.9999245896324457]]
5401302	[1, [0.00038828997898476825, 0.9996117100210152]]
64243139	[1, [0.03230556586328148, 0.9676944341367185]]
69585089	[1, [0.016283100131185946, 0.983716899868814]]
5399688	[1, [8.338952775965858e-06, 0.999991661047224]]
78804465	[1, [0.0006944420811870744, 0.9993055579188129]]
5230301	[1, [0.018365247275366703, 0.9816347527246333]]
5230265	[1, [0.007459963539416248, 0.9925400364605838]]
5228499	[1, [0.026493030517291016, 0.973506969482709]]
52348780	[1, [0.03451310964474208, 0.9654868903552579]]
5228206	[1, [0.028930376176265926, 0.9710696238237341]]
33316824	[1, [0.007184538627053816, 0.9928154613729462]]
45085577	[1, [0.005503320035059156, 0.9944966799649408]]
46426122	[1, [0.010832856621991738, 0.9891671433780083]]
82350022	[1, [0.004854180525704632, 0.9951458194742954]]
6110756	[1, [0.04598663075992948, 0.9540133692400705]]
6641367	[1, [0.03715612919991673, 0.9628438708000833]]
61360106	[1, [0.010717487613765342, 0.9892825123862347]]
5230278	[1, [0.017873950204551847, 0.9821260497954482]]
5230279	[1, [0.017873950204551847, 0.9821260497954482]]
6114341	[1, [0.021241807821697378, 0.9787581921783026]]
5230238	[1, [0.028717793213937415, 0.9712822067860626]]
67092361	[1, [0.04366326728052894, 0.9563367327194711]]
5230644	[1, [0.0015719093749312352, 0.9984280906250688]]
6518413	[1, [0.046020346291041125, 0.9539796537089589]]
35380535	[1, [0.020859926626677794, 0.9791400733733222]]
98823142	[1, [0.0083238044382703, 0.9916761955617297]]
79256669	[1, [0.013189117403240358, 0.9868108825967596]]
67025203	[1, [0.04347919308344872, 0.9565208069165513]]
5230280	[1, [0.012477569911558017, 0.987522430088442]]
6110150	[1, [0.033707346344550526, 0.9662926536554495]]
59195861	[1, [0.010624595455095864, 0.9893754045449041]]
7244522	[1, [0.047398965674698146, 0.9526010343253019]]
5838139	[1, [0.0077394972662072625, 0.9922605027337927]]
5630337	[1, [0.021782606840992647, 0.9782173931590074]]
7242912	[1, [0.027878500259324368, 0.9721214997406756]]
70972998	[1, [0.03368129670966258, 0.9663187032903374]]
70990177	[1, [0.030491363375626745, 0.9695086366243733]]
97265564	[1, [0.008040407490214063, 0.9919595925097859]]
6601863	[1, [0.04062213099533196, 0.959377869004668]]
7245690	[1, [0.0007208477575495476, 0.9992791522424505]]
5628841	[1, [0.010388449493159646, 0.9896115505068404]]
94964474	[1, [0.0436501725559052, 0.9563498274440948]]
52419047	[1, [0.01859725646948729, 0.9814027435305127]]
37412145	[1, [0.039393480305902284, 0.9606065196940977]]
74679399	[1, [0.0414660801816793, 0.9585339198183207]]
82109807	[1, [0.021845795233813803, 0.9781542047661862]]
64553582	[1, [0.01608903361584557, 0.9839109663841544]]
37443790	[1, [0.026652475776688056, 0.9733475242233119]]
9316399	[1, [0.004301249459082501, 0.9956987505409175]]
5705054	[1, [0.006223956396353092, 0.9937760436036469]]
5705053	[1, [0.01708612474067206, 0.9829138752593279]]
6302083	[1, [0.0030754179618188715, 0.9969245820381811]]
27081459	[1, [0.03450499436725862, 0.9654950056327414]]
10327934	[1, [0.040662154395280536, 0.9593378456047195]]
5915290	[1, [0.00027731397952412973, 0.9997226860204759]]
6296969	[1, [0.011110870944066709, 0.9888891290559333]]
5914659	[1, [0.0014458658762130927, 0.9985541341237869]]
34212305	[1, [0.029412518436500834, 0.9705874815634992]]
70842944	[1, [0.020747714893029845, 0.9792522851069702]]
49632056	[1, [0.015095251372251428, 0.9849047486277486]]
7648387	[1, [0.046817228274456, 0.953182771725544]]
6867653	[1, [0.010752380361657266, 0.9892476196383427]]
38346431	[1, [0.044655100277951165, 0.9553448997220488]]
7188004	[1, [0.03260159487052039, 0.9673984051294796]]
43017317	[1, [0.04212692805045348, 0.9578730719495465]]
56159693	[1, [0.00012949618025170917, 0.9998705038197483]]
43211967	[1, [0.021662311238072496, 0.9783376887619275]]
28584178	[1, [0.027927706860125023, 0.972072293139875]]
5738648	[1, [0.02808115815625356, 0.9719188418437464]]
43189069	[1, [0.009298525054336704, 0.9907014749456633]]
91123583	[1, [0.004334214896390187, 0.9956657851036098]]
68038015	[1, [0.003607554787977363, 0.9963924452120226]]
69468116	[1, [0.013344028116709539, 0.9866559718832905]]
6958890	[1, [0.01081004640994454, 0.9891899535900555]]
55848010	[1, [4.24972525772116e-05, 0.9999575027474228]]
10643442	[1, [0.006633037303584777, 0.9933669626964152]]
64724910	[1, [0.03065047363321305, 0.969349526366787]]
5475708	[1, [0.0006316545417576203, 0.9993683454582424]]
6501432	[1, [0.037998369762229256, 0.9620016302377707]]
48892299	[1, [0.011722454401603688, 0.9882775455983963]]
5472844	[1, [0.03568974141921655, 0.9643102585807835]]
83994691	[1, [0.034192813444267056, 0.9658071865557329]]
5786717	[1, [0.00730492176962394, 0.9926950782303761]]
7583067	[1, [0.010163970375968612, 0.9898360296240314]]
25562140	[1, [0.04595119929823599, 0.954048800701764]]
29088375	[1, [0.03869338234575215, 0.9613066176542479]]
29089742	[1, [0.045522741736711114, 0.9544772582632889]]
22694629	[1, [0.04633839680090113, 0.9536616031990989]]
6087715	[1, [0.01935302388818605, 0.980646976111814]]
6810935	[1, [0.010725522584195235, 0.9892744774158048]]
81664292	[1, [0.026590938589958646, 0.9734090614100414]]
7407023	[1, [0.04045112192034073, 0.9595488780796593]]
25758465	[1, [0.04533275254236879, 0.9546672474576312]]
20635379	[1, [0.02958933875556846, 0.9704106612444315]]
6096669	[1, [0.02648445338476746, 0.9735155466152325]]
25815988	[1, [0.02129228971663677, 0.9787077102833632]]
5806175	[1, [0.016658131288582956, 0.983341868711417]]
90666019	[1, [0.04124163418015414, 0.9587583658198459]]
5807121	[1, [0.02709103845661509, 0.9729089615433849]]
95729508	[1, [0.04652432686017194, 0.9534756731398281]]
31383153	[1, [0.036175755115096964, 0.963824244884903]]
45851678	[1, [0.009332426756511913, 0.9906675732434881]]
57876620	[1, [0.02141505708389324, 0.9785849429161068]]
27394300	[1, [0.027903600187911715, 0.9720963998120883]]
9311761	[1, [0.031086825540279417, 0.9689131744597206]]
87056750	[1, [0.003061449597838606, 0.9969385504021614]]
63443522	[1, [0.006127948005339223, 0.9938720519946608]]
85775698	[1, [0.04022199133484283, 0.9597780086651572]]
6988452	[1, [0.0012884119959782891, 0.9987115880040217]]
35055601	[1, [0.010733993131557984, 0.989266006868442]]
63433193	[1, [0.03668679613017456, 0.9633132038698254]]
6987091	[1, [0.02954816600601229, 0.9704518339939877]]
85831432	[1, [0.014820099981953772, 0.9851799000180462]]
7178063	[1, [0.004648365854712622, 0.9953516341452874]]
27015060	[1, [0.023737118110230826, 0.9762628818897692]]
56917592	[1, [0.010605871761741659, 0.9893941282382583]]
29230624	[1, [0.02832477106761233, 0.9716752289323877]]
56873389	[1, [0.03569310049159358, 0.9643068995084064]]
23553497	[1, [0.03998478452351395, 0.960015215476486]]
9040465	[1, [0.020429501302020037, 0.97957049869798]]
52749126	[1, [0.012784138654133304, 0.9872158613458667]]
7688188	[1, [0.03900609308336522, 0.9609939069166348]]
33652793	[1, [0.004637047835783004, 0.995362952164217]]
96828638	[1, [0.01999406844670837, 0.9800059315532916]]
52712106	[1, [0.0038510959721488325, 0.9961489040278512]]
89613717	[1, [0.012054047472368934, 0.9879459525276311]]
6672550	[1, [0.040798667829089696, 0.9592013321709103]]
34593124	[1, [0.027569555024195336, 0.9724304449758047]]
5478742	[1, [0.04487120518953569, 0.9551287948104643]]
52685926	[1, [0.019215096460538206, 0.9807849035394618]]
22250452	[1, [0.00018013221952239977, 0.9998198677804776]]
72754762	[1, [0.04216166607768246, 0.9578383339223175]]
87182273	[1, [0.01861330154627061, 0.9813866984537294]]
7326514	[1, [0.0385349361526518, 0.9614650638473482]]
92027587	[1, [0.031170697240231027, 0.968829302759769]]
56680764	[1, [0.03224029876786205, 0.967759701232138]]
70140535	[1, [0.005236390942578217, 0.9947636090574218]]
70140532	[1, [0.04049121274354894, 0.9595087872564511]]
19705399	[1, [0.031170697240231027, 0.968829302759769]]
19044022	[1, [0.02025271464786782, 0.9797472853521322]]
92013128	[1, [0.006385695651887402, 0.9936143043481126]]
34801147	[1, [0.02567203784803751, 0.9743279621519625]]
21754541	[1, [0.0037490383208659273, 0.9962509616791341]]
9289022	[1, [0.010956854673127236, 0.9890431453268728]]
66409129	[1, [0.010343011633662136, 0.9896569883663379]]
10697195	[1, [0.027281954208716486, 0.9727180457912835]]
62869011	[1, [6.8142448850117e-05, 0.9999318575511499]]
88070030	[1, [0.023669033752516278, 0.9763309662474837]]
63544105	[1, [0.005526389490768113, 0.9944736105092319]]
7736080	[1, [0.008162419409190269, 0.9918375805908097]]
24514826	[1, [0.0004240080851264372, 0.9995759919148736]]
65918142	[1, [0.019836702755955393, 0.9801632972440446]]
5146162	[1, [0.012359525664300874, 0.9876404743356991]]
5685668	[1, [0.026718388823258277, 0.9732816111767417]]
60920757	[1, [0.04803227401975996, 0.95196772598024]]
5920434	[1, [0.001845409984706281, 0.9981545900152937]]
5636982	[1, [0.00018683404930652792, 0.9998131659506935]]
6150978	[1, [0.04710812473221471, 0.9528918752677853]]
6152306	[1, [0.0018098984851953048, 0.9981901015148047]]
5918003	[1, [0.0005460990319704484, 0.9994539009680296]]
14827409	[1, [0.024908518552010595, 0.9750914814479894]]
7431100	[1, [0.03838830731954446, 0.9616116926804555]]
7645088	[1, [0.03757861490598868, 0.9624213850940113]]
7971097	[1, [0.04500920804000064, 0.9549907919599994]]
7173522	[1, [0.028446695105885267, 0.9715533048941147]]
88115298	[1, [0.015468922304217259, 0.9845310776957827]]
7355921	[1, [0.041178661129304794, 0.9588213388706952]]
5254044	[1, [0.03722426729796302, 0.962775732702037]]
5254081	[1, [0.04450066213962989, 0.9554993378603701]]
5254082	[1, [0.019871021023603386, 0.9801289789763966]]
6434899	[1, [0.044267672110573586, 0.9557323278894264]]
6611836	[1, [0.0251819263624401, 0.9748180736375599]]
7116350	[1, [0.009527059742591937, 0.9904729402574081]]
7114744	[1, [0.010106185263172307, 0.9898938147368277]]
9234942	[1, [0.0462937365999323, 0.9537062634000677]]
7644908	[1, [0.028632146836370498, 0.9713678531636295]]
30820020	[1, [0.03144184286834717, 0.9685581571316528]]
5575612	[1, [0.047172192942815605, 0.9528278070571844]]
5574647	[1, [0.04002961708657271, 0.9599703829134273]]
7988289	[1, [0.008469246539786424, 0.9915307534602136]]
6435144	[1, [0.02121535311193523, 0.9787846468880648]]
6612352	[1, [0.03261471420861961, 0.9673852857913804]]
41305783	[1, [0.006477074910972269, 0.9935229250890277]]
75188738	[1, [0.014340103492897605, 0.9856598965071024]]
75184039	[1, [0.04885583139969618, 0.9511441686003038]]
7355561	[1, [0.0035597658451053116, 0.9964402341548947]]
6227700	[1, [0.04405362165528548, 0.9559463783447145]]
39807411	[1, [0.008795863191200737, 0.9912041368087993]]
9291891	[1, [0.027348871110223327, 0.9726511288897767]]
6614520	[1, [0.023512664545300765, 0.9764873354546992]]
7235017	[1, [0.011327553753816777, 0.9886724462461832]]
80947011	[1, [0.012854451394117006, 0.987145548605883]]
45392888	[1, [0.031157331297156032, 0.968842668702844]]
95375148	[1, [0.02284888074517677, 0.9771511192548232]]
40018208	[1, [0.025637198680852458, 0.9743628013191475]]
6663926	[1, [0.04412261737764078, 0.9558773826223592]]
54264611	[1, [0.04124163418015414, 0.9587583658198459]]
59521633	[1, [0.04261910872212271, 0.9573808912778773]]
31525254	[1, [0.0438444589458542, 0.9561555410541458]]
6074947	[1, [0.0437430013239275, 0.9562569986760725]]
6074687	[1, [0.00017011167040636987, 0.9998298883295936]]
90056225	[1, [0.0015953766719319917, 0.998404623328068]]
31524504	[1, [0.02583836059441258, 0.9741616394055874]]
50630203	[1, [0.0010806087890194993, 0.9989193912109805]]
5691554	[1, [0.009467552708228077, 0.9905324472917719]]
55956054	[1, [0.0037490383208659273, 0.9962509616791341]]
32944798	[1, [0.012540532603322219, 0.9874594673966778]]
16251619	[1, [0.02819130678418047, 0.9718086932158195]]
7552659	[1, [0.018017123499383003, 0.981982876500617]]
77291531	[1, [0.03788589566295175, 0.9621141043370482]]
16216572	[1, [0.019851654493638238, 0.9801483455063618]]
30082685	[1, [0.013737577249472221, 0.9862624227505278]]
5215041	[1, [0.02515407075004028, 0.9748459292499597]]
51146414	[1, [0.04337351984798321, 0.9566264801520168]]
20406845	[1, [0.0418778849517778, 0.9581221150482222]]
44733647	[1, [0.00021582862092439647, 0.9997841713790756]]
20407048	[1, [0.017461392918512675, 0.9825386070814873]]
30051039	[1, [0.01792977746876756, 0.9820702225312324]]
5214985	[1, [0.005190728878522677, 0.9948092711214773]]
5215032	[1, [0.03202465472582838, 0.9679753452741716]]
5856326	[1, [0.04966430799128374, 0.9503356920087163]]
91326668	[1, [0.008242417462549945, 0.99175758253745]]
5215037	[1, [0.012488753061423497, 0.9875112469385765]]
50188045	[1, [0.03948691762061496, 0.960513082379385]]
5216183	[1, [0.008412865206549491, 0.9915871347934505]]
5215015	[1, [0.02642660324007695, 0.973573396759923]]
5215014	[1, [0.008171989000269386, 0.9918280109997306]]
5215016	[1, [0.0074500440678055835, 0.9925499559321944]]
6337778	[1, [0.04889613736024301, 0.951103862639757]]
77774582	[1, [0.00803973305355743, 0.9919602669464426]]
34462377	[1, [0.022701729789675884, 0.9772982702103241]]
25976191	[1, [0.04712790667118649, 0.9528720933288135]]
63961842	[1, [0.002631641239289606, 0.9973683587607104]]
58913296	[1, [0.03801940426735162, 0.9619805957326484]]
9298081	[1, [0.047726682070158066, 0.9522733179298419]]
63950763	[1, [0.02129228971663677, 0.9787077102833632]]
