6434235	[1, [0.00016036925506179855, 0.9998396307449382]]
42759149	[1, [0.0024196218736357578, 0.9975803781263642]]
55621128	[1, [0.012108307959060816, 0.9878916920409392]]
6432837	[1, [0.010608777924126067, 0.9893912220758739]]
78751244	[1, [0.021168160494235422, 0.9788318395057646]]
42407002	[1, [0.03461356242492242, 0.9653864375750776]]
16609648	[1, [0.001170036219110937, 0.9988299637808891]]
7881923	[1, [0.038063483052476754, 0.9619365169475232]]
68473631	[1, [0.03580911006942811, 0.9641908899305719]]
7882294	[1, [0.0017363248094637296, 0.9982636751905363]]
25204531	[1, [0.030207831531978813, 0.9697921684680212]]
7252717	[1, [0.044695214266457284, 0.9553047857335427]]
88012731	[1, [5.697895622014393e-05, 0.9999430210437799]]
6978701	[1, [0.0002612540323424506, 0.9997387459676575]]
6171316	[1, [0.012775173087977598, 0.9872248269120224]]
85861112	[1, [0.00018770616541019525, 0.9998122938345898]]
21132793	[1, [0.0005794331350108539, 0.9994205668649891]]
9001737	[1, [0.021836934871130254, 0.9781630651288697]]
49426809	[1, [0.042003564626632905, 0.9579964353733671]]
7882348	[1, [0.003506559028270795, 0.9964934409717292]]
7879111	[1, [0.0092139875933539, 0.9907860124066461]]
16629586	[1, [0.0021278182387944877, 0.9978721817612055]]
49409887	[1, [0.04535150127520893, 0.9546484987247911]]
6172307	[1, [0.008885659733753548, 0.9911143402662465]]
7967486	[1, [0.0013472993086726115, 0.9986527006913274]]
25178353	[1, [0.031148851195290095, 0.9688511488047099]]
7253623	[1, [8.104748634985004e-05, 0.9999189525136501]]
11431376	[1, [0.011738991246698749, 0.9882610087533013]]
49460414	[1, [0.0015587550417950347, 0.998441244958205]]
9337214	[1, [0.0004115716343400244, 0.99958842836566]]
21129281	[1, [0.041509983208489865, 0.9584900167915101]]
68498471	[1, [0.002881678348755301, 0.9971183216512447]]
96844346	[1, [0.0006950184981530105, 0.999304981501847]]
11470804	[1, [0.015091264277070415, 0.9849087357229296]]
85875358	[1, [0.00036361188064837346, 0.9996363881193516]]
53608138	[1, [0.0026060560223649665, 0.997393943977635]]
9337420	[1, [0.03432960228752757, 0.9656703977124724]]
55602792	[1, [0.04960231078773136, 0.9503976892122686]]
11439496	[1, [2.7340319283974956e-05, 0.999972659680716]]
6976300	[1, [0.02465897500584391, 0.9753410249941561]]
7881738	[1, [5.7705112249561985e-05, 0.9999422948877504]]
96856350	[1, [0.01225012471915754, 0.9877498752808425]]
53622354	[1, [0.023930296590275346, 0.9760697034097247]]
6432967	[1, [0.0038327187150252184, 0.9961672812849748]]
23936352	[1, [0.00030053846068622825, 0.9996994615393138]]
85925611	[1, [0.02118385746290108, 0.9788161425370989]]
7880138	[1, [0.006159470362571917, 0.9938405296374281]]
96878379	[1, [0.02989799385479952, 0.9701020061452005]]
7881737	[1, [0.04706644304292673, 0.9529335569570733]]
7250243	[1, [0.010341737465101475, 0.9896582625348985]]
31676657	[1, [0.0029620218675279197, 0.9970379781324721]]
9001814	[1, [0.012864856300270455, 0.9871351436997295]]
67110000	[1, [0.031296544319359354, 0.9687034556806406]]
11977711	[1, [0.04418263525247934, 0.9558173647475207]]
21113105	[1, [0.030541008621985055, 0.969458991378015]]
7880522	[1, [6.546713205990429e-06, 0.999993453286794]]
9262731	[1, [0.0008470872907259119, 0.9991529127092741]]
87993472	[1, [0.010193409502726514, 0.9898065904972735]]
85897413	[1, [0.003674540718464403, 0.9963254592815356]]
7251349	[1, [0.016078662556631373, 0.9839213374433686]]
42447273	[1, [0.015047690509425116, 0.9849523094905749]]
11467747	[1, [0.005520222088508997, 0.994479777911491]]
88019589	[1, [0.03221816296583724, 0.9677818370341628]]
9001099	[1, [0.018464967963931267, 0.9815350320360687]]
16594491	[1, [0.03199570179888489, 0.9680042982011151]]
68476248	[1, [0.026868222391366436, 0.9731317776086336]]
7998221	[1, [0.009817663927055298, 0.9901823360729447]]
31680371	[1, [0.0001524719641606831, 0.9998475280358393]]
87977875	[1, [0.029736588252373464, 0.9702634117476265]]
85882437	[1, [0.01205570097892017, 0.9879442990210798]]
63115321	[1, [0.03146921478394438, 0.9685307852160556]]
67128394	[1, [0.00123450505659084, 0.9987654949434092]]
96882261	[1, [0.01293090520468354, 0.9870690947953165]]
81064604	[1, [0.01237328893087053, 0.9876267110691295]]
21116153	[1, [0.0018635194748534145, 0.9981364805251466]]
7967173	[1, [0.0478498813197239, 0.9521501186802761]]
16579009	[1, [0.00013857259164518076, 0.9998614274083548]]
7012906	[1, [0.0042762228922833545, 0.9957237771077166]]
6080119	[1, [0.015433616828127383, 0.9845663831718726]]
11916262	[1, [0.003904220409338799, 0.9960957795906612]]
11962263	[1, [0.0057031803610646525, 0.9942968196389353]]
21079617	[1, [0.0026587409996626787, 0.9973412590003373]]
7878986	[1, [3.9345247959232665e-05, 0.9999606547520408]]
9001532	[1, [0.00014186778766833719, 0.9998581322123317]]
80992969	[1, [0.004791654249168387, 0.9952083457508316]]
7010312	[1, [0.011102551060487631, 0.9888974489395124]]
7253084	[1, [0.013144234377604924, 0.9868557656223951]]
11934987	[1, [0.00672543556820393, 0.9932745644317961]]
81010647	[1, [0.003826057248764392, 0.9961739427512356]]
6980456	[1, [0.022483375000305394, 0.9775166249996946]]
85913310	[1, [0.04169059922105922, 0.9583094007789408]]
85922275	[1, [0.001103873650026066, 0.9988961263499739]]
42732272	[1, [0.021210360318197674, 0.9787896396818023]]
53630892	[1, [0.0003756704734124705, 0.9996243295265875]]
54787962	[1, [0.033672103941609355, 0.9663278960583906]]
61003391	[1, [0.013983998235936768, 0.9860160017640632]]
31706916	[1, [0.00016334933904127436, 0.9998366506609587]]
7011061	[1, [0.049394675667349563, 0.9506053243326504]]
7010861	[1, [0.023916369820019212, 0.9760836301799808]]
7010860	[1, [0.026285906042271545, 0.9737140939577285]]
9336688	[1, [0.047894683886085754, 0.9521053161139142]]
68495113	[1, [0.02599389185106704, 0.974006108148933]]
7967613	[1, [0.012935905713905349, 0.9870640942860947]]
16608375	[1, [0.02784101621644164, 0.9721589837835584]]
42767855	[1, [0.023285449626718857, 0.9767145503732811]]
63063124	[1, [0.024104037472365003, 0.975895962527635]]
