20341136	[1, [0.0358931560658059, 0.9641068439341941]]
30466124	[1, [0.0067456177746408885, 0.9932543822253591]]
5424431	[1, [0.013408005983463367, 0.9865919940165366]]
9281641	[1, [0.020124862917165975, 0.979875137082834]]
20356691	[1, [0.003676426284699108, 0.9963235737153009]]
5422765	[1, [0.0314744582830937, 0.9685255417169063]]
85523041	[1, [0.008246804067463143, 0.9917531959325369]]
85537380	[1, [0.017708252701014948, 0.982291747298985]]
5422015	[1, [0.01732797344041037, 0.9826720265595896]]
9035660	[1, [0.03744525289065459, 0.9625547471093454]]
54021734	[1, [0.03009933880357807, 0.9699006611964219]]
58939537	[1, [0.008608523931152412, 0.9913914760688476]]
5424246	[1, [0.012408800070522918, 0.9875911999294771]]
85490366	[1, [0.019319673386437253, 0.9806803266135627]]
5425035	[1, [0.01585304661493181, 0.9841469533850682]]
77620844	[1, [0.03959634144037205, 0.960403658559628]]
23596242	[1, [0.028860663508103346, 0.9711393364918967]]
55318159	[1, [0.03479506196241022, 0.9652049380375898]]
30447320	[1, [0.006295690127095743, 0.9937043098729043]]
30472253	[1, [0.0028660205722031984, 0.9971339794277968]]
58990069	[1, [0.04015428805991306, 0.9598457119400869]]
23572533	[1, [0.015283954897662433, 0.9847160451023376]]
5425290	[1, [0.01420480822353476, 0.9857951917764652]]
68825095	[1, [0.0012728060979187994, 0.9987271939020812]]
5424021	[1, [0.017137709785205124, 0.9828622902147949]]
5422689	[1, [0.004448066351759872, 0.9955519336482401]]
21367948	[1, [0.020994409932126645, 0.9790055900678734]]
23596414	[1, [0.013142362912031302, 0.9868576370879687]]
5422987	[1, [0.006026441869275145, 0.9939735581307249]]
52880916	[1, [0.01966633315075661, 0.9803336668492434]]
5425189	[1, [0.002238520353208928, 0.9977614796467911]]
38830267	[1, [0.0021344007370251994, 0.9978655992629748]]
9132789	[1, [0.0004256896352251571, 0.9995743103647748]]
68820104	[1, [0.00884504180137391, 0.9911549581986261]]
30926919	[1, [0.0023875187203925563, 0.9976124812796074]]
46580030	[1, [0.025085619144186277, 0.9749143808558137]]
36453410	[1, [0.03725950903452835, 0.9627404909654717]]
36460559	[1, [0.006468213818668911, 0.9935317861813311]]
9281362	[1, [0.03254006288825273, 0.9674599371117473]]
5424585	[1, [0.011498959475641168, 0.9885010405243588]]
5424583	[1, [0.00891869595017769, 0.9910813040498223]]
5422469	[1, [0.036415143526097093, 0.9635848564739029]]
5424079	[1, [0.034691019439231696, 0.9653089805607683]]
30475958	[1, [0.04545973503140677, 0.9545402649685932]]
21366793	[1, [0.015907402732614484, 0.9840925972673855]]
5424367	[1, [0.01470923264601709, 0.9852907673539829]]
17674330	[1, [0.004914450287400451, 0.9950855497125995]]
30474992	[1, [0.04516010434310769, 0.9548398956568923]]
5421952	[1, [0.017202655782742826, 0.9827973442172572]]
20334065	[1, [0.04709379640025735, 0.9529062035997427]]
5424484	[1, [0.00985425268422735, 0.9901457473157727]]
20332172	[1, [0.017643551809388258, 0.9823564481906117]]
55353722	[1, [0.03557956857776834, 0.9644204314222317]]
5422394	[1, [0.017576126220824606, 0.9824238737791754]]
20377402	[1, [0.04226987095087853, 0.9577301290491215]]
5421380	[1, [0.006474078305311326, 0.9935259216946887]]
23579580	[1, [0.03623166981850534, 0.9637683301814947]]
20340365	[1, [0.008841155052057736, 0.9911588449479423]]
5423611	[1, [0.02631946442890165, 0.9736805355710983]]
5423612	[1, [0.006106912237436091, 0.9938930877625639]]
85533026	[1, [0.006191939019836834, 0.9938080609801632]]
5425082	[1, [0.025038778521914606, 0.9749612214780854]]
5422595	[1, [0.008620157832483821, 0.9913798421675162]]
30961392	[1, [0.023375154883468197, 0.9766248451165318]]
5422696	[1, [0.0032780414432516114, 0.9967219585567484]]
55331501	[1, [0.03765916134726732, 0.9623408386527327]]
30857250	[1, [0.048879253048984106, 0.9511207469510159]]
5424205	[1, [0.0016034267901693378, 0.9983965732098307]]
5423150	[1, [0.0006495333534534131, 0.9993504666465466]]
38836353	[1, [0.047448179893904374, 0.9525518201060956]]
20307998	[1, [0.003074409941976719, 0.9969255900580233]]
5422287	[1, [0.00916094302381898, 0.990839056976181]]
58968075	[1, [0.024379030163005133, 0.9756209698369949]]
53552039	[1, [0.004009868626566715, 0.9959901313734333]]
52904011	[1, [0.01862470754094403, 0.981375292459056]]
30877349	[1, [0.005827410482044049, 0.994172589517956]]
5421721	[1, [0.011312986872326292, 0.9886870131276737]]
9122845	[1, [0.014234099792290178, 0.9857659002077098]]
5423993	[1, [0.033907366531310545, 0.9660926334686895]]
5325625	[1, [0.039844891028505525, 0.9601551089714945]]
5423220	[1, [0.01361850433541012, 0.9863814956645899]]
5423994	[1, [0.008321750930395888, 0.9916782490696041]]
5424249	[1, [0.04588464970726891, 0.9541153502927311]]
5423522	[1, [0.029716200986921515, 0.9702837990130785]]
77603317	[1, [0.027704703900673366, 0.9722952960993266]]
30430959	[1, [0.02115344718081924, 0.9788465528191808]]
5425422	[1, [0.003132650182768315, 0.9968673498172317]]
51405937	[1, [0.018488767163152953, 0.981511232836847]]
5421844	[1, [0.022143890685718648, 0.9778561093142814]]
5422446	[1, [0.035772732046275846, 0.9642272679537242]]
36468923	[1, [0.02638385072259397, 0.973616149277406]]
77563440	[1, [0.04775277728968996, 0.95224722271031]]
5424300	[1, [0.032430214699414095, 0.9675697853005859]]
5424314	[1, [0.029575640112529, 0.970424359887471]]
20336749	[1, [0.018486762001417523, 0.9815132379985825]]
5422654	[1, [0.032841678912384764, 0.9671583210876152]]
54004670	[1, [0.020088258782702595, 0.9799117412172974]]
30924007	[1, [8.571249791289315e-05, 0.9999142875020871]]
68898741	[1, [0.01987225774722512, 0.9801277422527749]]
5423887	[1, [0.0014800236958237845, 0.9985199763041762]]
5422658	[1, [0.04903295685310349, 0.9509670431468965]]
9238158	[1, [0.010604666486560999, 0.989395333513439]]
70452881	[1, [0.006691037794232857, 0.9933089622057671]]
55302674	[1, [0.01319952777314981, 0.9868004722268502]]
30877880	[1, [0.000598786585837674, 0.9994012134141623]]
20352279	[1, [0.04806751398001219, 0.9519324860199878]]
70460825	[1, [0.044034857063876554, 0.9559651429361234]]
66604279	[1, [0.03187385822813393, 0.9681261417718661]]
38838106	[1, [0.04145439968804898, 0.958545600311951]]
54015674	[1, [0.011608382995601185, 0.9883916170043988]]
30894708	[1, [0.03088623757125364, 0.9691137624287464]]
46533425	[1, [0.0020402577132317967, 0.9979597422867682]]
5422435	[1, [0.00903558097947288, 0.9909644190205271]]
17652466	[1, [0.002849853476457498, 0.9971501465235425]]
5421743	[1, [0.03897209237433652, 0.9610279076256635]]
5995716	[1, [0.03237116053448563, 0.9676288394655144]]
5264030	[1, [0.006524946853183722, 0.9934750531468163]]
5264380	[1, [0.032754690492153626, 0.9672453095078464]]
70978304	[1, [0.015149729941436596, 0.9848502700585634]]
5264131	[1, [0.02666787804369075, 0.9733321219563092]]
70803414	[1, [0.006193883976887804, 0.9938061160231122]]
90140588	[1, [0.020487487616033473, 0.9795125123839665]]
49176895	[1, [0.004590552011978222, 0.9954094479880218]]
