62521696	[1, [0.0016738014284787273, 0.9983261985715213]]
5865860	[1, [0.002925608770128818, 0.9970743912298712]]
9098332	[1, [0.01673532589550797, 0.983264674104492]]
49998965	[1, [0.015889313627404422, 0.9841106863725956]]
5865604	[1, [0.0037878868851446423, 0.9962121131148554]]
70907661	[1, [0.024575721808861473, 0.9754242781911385]]
9315161	[1, [0.029264290859356334, 0.9707357091406437]]
5862558	[1, [0.0003507716804338479, 0.9996492283195662]]
83331311	[1, [0.0017431330511318288, 0.9982568669488682]]
62541660	[1, [0.007791109500668303, 0.9922088904993317]]
5862884	[1, [0.0063258698205209685, 0.993674130179479]]
5863525	[1, [0.0011287925215405226, 0.9988712074784595]]
16491995	[1, [0.02177703873329173, 0.9782229612667083]]
5865993	[1, [0.005438963927601459, 0.9945610360723985]]
5865915	[1, [0.009913946976536359, 0.9900860530234636]]
6500067	[1, [0.004220171104625248, 0.9957798288953748]]
16515878	[1, [0.005603033875940744, 0.9943969661240593]]
5866146	[1, [0.0013210967350972824, 0.9986789032649027]]
5864224	[1, [0.002272686020648118, 0.9977273139793519]]
89317786	[1, [0.002628764226809799, 0.9973712357731902]]
5865835	[1, [0.002115929292656804, 0.9978840707073432]]
42137322	[1, [0.024759144756163143, 0.9752408552438369]]
5866431	[1, [0.012112231858721345, 0.9878877681412787]]
5862568	[1, [0.005852638422074841, 0.9941473615779252]]
44460968	[1, [0.0018583741076176885, 0.9981416258923823]]
19902901	[1, [0.03061458414952767, 0.9693854158504723]]
89367840	[1, [0.00681179301460666, 0.9931882069853933]]
83345290	[1, [0.003928638790497874, 0.9960713612095021]]
66084450	[1, [0.005027582663705399, 0.9949724173362946]]
5865450	[1, [0.00803108464845903, 0.991968915351541]]
6494228	[1, [0.009411942955636077, 0.9905880570443639]]
5865900	[1, [0.008668022851170964, 0.991331977148829]]
57196934	[1, [0.004383257762536452, 0.9956167422374635]]
66117153	[1, [0.0005906586556375659, 0.9994093413443624]]
5862571	[1, [0.0027893700817254174, 0.9972106299182746]]
5865103	[1, [0.0032239617134127707, 0.9967760382865872]]
5862643	[1, [0.02511663750230808, 0.9748833624976919]]
5863416	[1, [0.012573314853593698, 0.9874266851464063]]
16557207	[1, [0.03961198293715695, 0.960388017062843]]
5865371	[1, [0.00809618599072337, 0.9919038140092766]]
81233880	[1, [0.022574542569693934, 0.9774254574303061]]
5863710	[1, [0.002469578942694284, 0.9975304210573057]]
62473939	[1, [0.0023445999304804177, 0.9976554000695196]]
89413677	[1, [0.02352121328870871, 0.9764787867112913]]
44431523	[1, [0.047276955974614454, 0.9527230440253855]]
5865044	[1, [0.01574171951120562, 0.9842582804887944]]
81219157	[1, [0.007942527953750167, 0.9920574720462498]]
81237990	[1, [0.031914237601093465, 0.9680857623989065]]
5863798	[1, [0.002648449085982496, 0.9973515509140175]]
89294577	[1, [0.03000697960413312, 0.9699930203958669]]
9045639	[1, [0.033976367016715914, 0.9660236329832841]]
66085156	[1, [0.008250623868870655, 0.9917493761311293]]
5862875	[1, [0.0035137831445096745, 0.9964862168554903]]
49995149	[1, [0.03515313139925491, 0.9648468686007451]]
7971352	[1, [0.01104223044248731, 0.9889577695575127]]
62534628	[1, [0.02439217502969737, 0.9756078249703026]]
5865950	[1, [0.004018555252548017, 0.995981444747452]]
50035101	[1, [0.015449192797230449, 0.9845508072027696]]
5862918	[1, [0.012160946228207847, 0.9878390537717922]]
89330597	[1, [0.022841503374505856, 0.9771584966254941]]
5866415	[1, [0.0021251585809876072, 0.9978748414190124]]
57204650	[1, [0.005372431896349061, 0.9946275681036509]]
5865814	[1, [0.006179195252635994, 0.993820804747364]]
5270699	[1, [0.019621192720642777, 0.9803788072793572]]
5863465	[1, [0.0301023976921595, 0.9698976023078405]]
64902871	[1, [0.031204458589775275, 0.9687955414102247]]
5865883	[1, [0.0020168538115610257, 0.997983146188439]]
5862340	[1, [0.0043183273421293356, 0.9956816726578707]]
5866315	[1, [0.002050693409239468, 0.9979493065907605]]
15757067	[1, [0.00716234047277986, 0.9928376595272201]]
6675190	[1, [0.012322966650289535, 0.9876770333497105]]
6496163	[1, [0.005203159670845614, 0.9947968403291544]]
5866254	[1, [0.011902936075289361, 0.9880970639247106]]
5862205	[1, [0.008012924080236683, 0.9919870759197633]]
15780982	[1, [0.03541669144880766, 0.9645833085511923]]
66130834	[1, [0.002847751852714353, 0.9971522481472856]]
67490516	[1, [0.019620334720219623, 0.9803796652797804]]
5270860	[1, [0.010026079343415928, 0.9899739206565841]]
19927383	[1, [0.010500624904736133, 0.9894993750952639]]
5862727	[1, [0.004189613555045546, 0.9958103864449545]]
6495365	[1, [0.017447111901415235, 0.9825528880985848]]
5865160	[1, [0.0028531784067115096, 0.9971468215932885]]
6495242	[1, [0.03789513010876522, 0.9621048698912348]]
6497452	[1, [0.00681500630458598, 0.993184993695414]]
67505093	[1, [0.04699827579053395, 0.953001724209466]]
6499302	[1, [0.001580027834400699, 0.9984199721655993]]
5866083	[1, [0.0010173249431587594, 0.9989826750568412]]
5865081	[1, [0.0010068519987872504, 0.9989931480012127]]
5866081	[1, [0.003458547740835316, 0.9965414522591647]]
5270748	[1, [0.001913723557217084, 0.9980862764427829]]
5864940	[1, [0.0352001975359465, 0.9647998024640535]]
15733102	[1, [0.01493159954898382, 0.9850684004510162]]
5866000	[1, [0.0022006850467292116, 0.9977993149532708]]
5866425	[1, [0.01890269041681647, 0.9810973095831835]]
81254920	[1, [0.006597926731977233, 0.9934020732680228]]
66100695	[1, [0.002254959351044583, 0.9977450406489554]]
5862440	[1, [0.04414198350354048, 0.9558580164964595]]
67480444	[1, [0.02747378954501456, 0.9725262104549854]]
5863606	[1, [0.0023975805831513153, 0.9976024194168487]]
6498525	[1, [0.004486477557054891, 0.9955135224429451]]
5270678	[1, [0.021863056766528666, 0.9781369432334713]]
