26178242	[1, [0.00379312347157168, 0.9962068765284283]]
91921823	[1, [0.04414267078435097, 0.955857329215649]]
75996811	[1, [0.011724475072130258, 0.9882755249278697]]
9344884	[1, [0.005471163729601325, 0.9945288362703987]]
76052229	[1, [0.0401922198992446, 0.9598077801007554]]
6814671	[1, [0.03728692653976662, 0.9627130734602334]]
76033770	[1, [0.015493801668073126, 0.9845061983319269]]
7581695	[1, [0.0238380733554715, 0.9761619266445285]]
58242705	[1, [0.04941274747704405, 0.950587252522956]]
83226678	[1, [0.038355066120090764, 0.9616449338799092]]
12790913	[1, [0.019568207812689753, 0.9804317921873102]]
53905701	[1, [0.0047162237974636145, 0.9952837762025364]]
12776727	[1, [0.003303788199074398, 0.9966962118009256]]
11108374	[1, [0.022627638543327833, 0.9773723614566722]]
9106514	[1, [0.044355770704435415, 0.9556442292955646]]
14178243	[1, [0.04409558605764552, 0.9559044139423545]]
58230335	[1, [0.006351165034385042, 0.993648834965615]]
7578627	[1, [0.030816338066436355, 0.9691836619335636]]
11591363	[1, [0.041117811599477694, 0.9588821884005223]]
27696087	[1, [0.003481954509850449, 0.9965180454901496]]
9324691	[1, [0.029873357093174846, 0.9701266429068252]]
7594883	[1, [0.013467997222675332, 0.9865320027773247]]
6890943	[1, [0.02420907704017672, 0.9757909229598233]]
7686009	[1, [0.020338823052268196, 0.9796611769477318]]
93661437	[1, [0.009627275859933948, 0.990372724140066]]
9128299	[1, [0.04601952181812108, 0.9539804781818789]]
7018744	[1, [0.02457019137374794, 0.9754298086262521]]
5360663	[1, [0.03469791283680557, 0.9653020871631944]]
5361156	[1, [0.012586869846924698, 0.9874131301530753]]
5361514	[1, [0.003853340927519877, 0.9961466590724801]]
34741990	[1, [0.026296859603617828, 0.9737031403963822]]
73132189	[1, [0.015574576366212511, 0.9844254236337875]]
9128352	[1, [0.02486058867141161, 0.9751394113285884]]
17453105	[1, [0.028579059461685596, 0.9714209405383144]]
7020008	[1, [0.03383627387346788, 0.9661637261265321]]
9121251	[1, [0.0042812669700670325, 0.995718733029933]]
92100410	[1, [0.04785608549899145, 0.9521439145010085]]
95230884	[1, [0.044978620958676774, 0.9550213790413232]]
5360589	[1, [0.010667515831497276, 0.9893324841685027]]
32844662	[1, [0.00805671617982906, 0.9919432838201709]]
9244131	[1, [0.01618160814087588, 0.9838183918591241]]
19489787	[1, [0.020909884166881554, 0.9790901158331184]]
97801808	[1, [0.013863608454972365, 0.9861363915450276]]
92123269	[1, [0.00764300679251062, 0.9923569932074894]]
7018255	[1, [0.005475896464289365, 0.9945241035357106]]
5359784	[1, [0.016490069060198564, 0.9835099309398014]]
5317883	[1, [0.04456830154627778, 0.9554316984537222]]
45701175	[1, [0.03294930580793276, 0.9670506941920672]]
7017024	[1, [0.03159428376424367, 0.9684057162357563]]
5361564	[1, [0.0328609149553607, 0.9671390850446393]]
7683937	[1, [0.003985291901057342, 0.9960147080989427]]
5100778	[1, [0.0019952878941634777, 0.9980047121058365]]
7017770	[1, [0.024345678798220693, 0.9756543212017793]]
93640476	[1, [0.02767196548520967, 0.9723280345147903]]
5266870	[1, [0.0025438059877288532, 0.9974561940122711]]
32645945	[1, [0.04931818254679676, 0.9506818174532032]]
6430596	[1, [0.007240432703714883, 0.9927595672962851]]
36022202	[1, [0.028757324173379506, 0.9712426758266205]]
5267464	[1, [0.046620754054091385, 0.9533792459459086]]
5267539	[1, [0.007210603971024354, 0.9927893960289756]]
5577332	[1, [0.006347116581866263, 0.9936528834181337]]
48823687	[1, [0.04472264614762289, 0.9552773538523771]]
9027061	[1, [0.02274562058332341, 0.9772543794166766]]
87684856	[1, [0.044329567095353406, 0.9556704329046466]]
5266355	[1, [0.04493999974173768, 0.9550600002582623]]
17361675	[1, [0.043865236399741714, 0.9561347636002583]]
7346635	[1, [0.017584758362703345, 0.9824152416372967]]
22180360	[1, [0.02914257421616684, 0.9708574257838332]]
5266007	[1, [0.00979464220988524, 0.9902053577901148]]
5266376	[1, [0.02298498094355006, 0.9770150190564499]]
5579300	[1, [0.0021066478974380853, 0.9978933521025619]]
5578935	[1, [0.005083337993839976, 0.99491666200616]]
6430400	[1, [0.009936970178350268, 0.9900630298216497]]
48970431	[1, [0.017100013270061054, 0.982899986729939]]
41988916	[1, [0.0012069784350966506, 0.9987930215649033]]
12543587	[1, [0.03395436012947206, 0.9660456398705279]]
18069546	[1, [0.02919284168106373, 0.9708071583189363]]
5259372	[1, [0.01634618674374233, 0.9836538132562577]]
25007996	[1, [0.04233696796858699, 0.957663032031413]]
22721729	[1, [0.009829497007947663, 0.9901705029920523]]
6557259	[1, [0.015195326392042685, 0.9848046736079573]]
67813297	[1, [0.03569185975869582, 0.9643081402413042]]
9129123	[1, [0.048385489366805756, 0.9516145106331942]]
88730091	[1, [0.01659663599748651, 0.9834033640025135]]
67767727	[1, [0.022850833128618464, 0.9771491668713815]]
5888042	[1, [0.02499113681311138, 0.9750088631868886]]
5581592	[1, [0.005793194904628707, 0.9942068050953713]]
5249381	[1, [0.03109459474165599, 0.968905405258344]]
46936752	[1, [0.04406581561125278, 0.9559341843887472]]
5261181	[1, [0.012744809484702802, 0.9872551905152972]]
81836825	[1, [0.02557228516356591, 0.9744277148364341]]
35547951	[1, [0.02916243443902966, 0.9708375655609703]]
12418468	[1, [0.023976391336590686, 0.9760236086634093]]
