6578810	[1, [0.021989752045842414, 0.9780102479541576]]
6578811	[1, [0.047891685857171296, 0.9521083141428287]]
18529391	[1, [0.009570848039936797, 0.9904291519600632]]
6578819	[1, [0.025434489912868785, 0.9745655100871312]]
19811940	[1, [0.03196937764047203, 0.968030622359528]]
6578830	[1, [0.025887379177840675, 0.9741126208221593]]
53679387	[1, [0.03437183629159757, 0.9656281637084024]]
54183835	[1, [0.027731019787608058, 0.9722689802123919]]
18556333	[1, [0.04161345785369419, 0.9583865421463058]]
38928963	[1, [0.018534105480310203, 0.9814658945196898]]
53739393	[1, [0.022926007903789847, 0.9770739920962102]]
46525119	[1, [0.0023706365460161027, 0.9976293634539839]]
47469476	[1, [0.012107279732910592, 0.9878927202670894]]
46216018	[1, [0.026933415640496006, 0.973066584359504]]
6579087	[1, [0.045103327391423864, 0.9548966726085761]]
26554779	[1, [0.03754972710763593, 0.9624502728923641]]
92568313	[1, [0.02457219451404402, 0.975427805485956]]
11858968	[1, [0.03565496862371742, 0.9643450313762826]]
92600000	[1, [0.03075135930525763, 0.9692486406947424]]
18587351	[1, [0.03437634826580893, 0.9656236517341911]]
6578828	[1, [0.045600320587161125, 0.9543996794128389]]
6578823	[1, [0.01789593586638627, 0.9821040641336137]]
6578821	[1, [0.03364192027698709, 0.9663580797230129]]
6578827	[1, [0.04171315739196968, 0.9582868426080303]]
6578826	[1, [0.016152266353715916, 0.9838477336462841]]
6875238	[1, [0.04571569830666378, 0.9542843016933362]]
54342254	[1, [0.03791096728215049, 0.9620890327178495]]
45604838	[1, [0.02191622655421488, 0.9780837734457851]]
38902538	[1, [0.036460909816348974, 0.963539090183651]]
18583605	[1, [0.03267285595239311, 0.9673271440476069]]
54247079	[1, [0.040993708050919064, 0.9590062919490809]]
46170023	[1, [0.013610873754764219, 0.9863891262452358]]
14887091	[1, [0.03541251921072719, 0.9645874807892728]]
23553166	[1, [0.014522588693849259, 0.9854774113061507]]
29224973	[1, [0.04610651906158569, 0.9538934809384143]]
40288889	[1, [0.02909727372107962, 0.9709027262789204]]
68698519	[1, [0.014642105989951304, 0.9853578940100487]]
56895182	[1, [0.038496417542276395, 0.9615035824577236]]
6790119	[1, [0.0326188341507645, 0.9673811658492355]]
33642283	[1, [0.023616054806961273, 0.9763839451930387]]
65315557	[1, [0.034015904970451594, 0.9659840950295484]]
33655695	[1, [0.026033979056357626, 0.9739660209436424]]
27026233	[1, [0.01914502287215003, 0.98085497712785]]
23345633	[1, [0.0434211488935371, 0.9565788511064629]]
14045585	[1, [0.03694280721591314, 0.9630571927840869]]
33663356	[1, [0.041706830930980154, 0.9582931690690198]]
56888041	[1, [0.021768656420688925, 0.9782313435793111]]
7627761	[1, [0.01939240469367698, 0.980607595306323]]
72408245	[1, [0.023830568607655978, 0.976169431392344]]
33626050	[1, [0.046996125106605446, 0.9530038748933946]]
90166925	[1, [0.018403553124122007, 0.981596446875878]]
72418739	[1, [0.007768163667728145, 0.9922318363322719]]
95267110	[1, [0.01085116695984345, 0.9891488330401565]]
65296628	[1, [0.026035620347078514, 0.9739643796529215]]
65261875	[1, [0.04958002866099054, 0.9504199713390095]]
68703810	[1, [0.014221522464781033, 0.985778477535219]]
23350077	[1, [0.022303932777381963, 0.977696067222618]]
5762862	[1, [0.033619231593601806, 0.9663807684063982]]
93278777	[1, [0.0025764559572925005, 0.9974235440427075]]
9013797	[1, [0.04902712244341412, 0.9509728775565859]]
52528177	[1, [0.027041483435470637, 0.9729585165645294]]
6928130	[1, [0.03255232947784048, 0.9674476705221595]]
7941371	[1, [0.040793881292872536, 0.9592061187071275]]
61788846	[1, [0.028356659872804446, 0.9716433401271956]]
18983273	[1, [0.032073680992113385, 0.9679263190078866]]
9249667	[1, [0.04869987921236163, 0.9513001207876384]]
85981307	[1, [0.0323333513423838, 0.9676666486576162]]
18971330	[1, [0.04846101408564529, 0.9515389859143547]]
58880959	[1, [0.011272929415345745, 0.9887270705846543]]
71522907	[1, [0.03767989474065114, 0.9623201052593489]]
19003655	[1, [0.03841046606579779, 0.9615895339342022]]
16306958	[1, [0.02220731342504123, 0.9777926865749588]]
94287527	[1, [0.0323509553951834, 0.9676490446048166]]
82811322	[1, [0.046330265487199096, 0.9536697345128009]]
28303697	[1, [0.016412015835477578, 0.9835879841645224]]
66370329	[1, [0.03823074902286161, 0.9617692509771384]]
80547792	[1, [0.03356085923430807, 0.9664391407656919]]
35634120	[1, [0.034058858308771756, 0.9659411416912282]]
78447744	[1, [0.021622194004479622, 0.9783778059955204]]
28296560	[1, [0.002923388150233852, 0.9970766118497661]]
62885651	[1, [0.025383561425473045, 0.974616438574527]]
16300288	[1, [0.047179976258370004, 0.95282002374163]]
66382783	[1, [0.04436813010361562, 0.9556318698963844]]
39824137	[1, [0.025244807036377437, 0.9747551929636226]]
64404869	[1, [0.0290326722244737, 0.9709673277755263]]
99949652	[1, [0.04607124321858491, 0.9539287567814151]]
62163457	[1, [0.0422724518866151, 0.9577275481133849]]
76644867	[1, [0.034706236671379065, 0.9652937633286209]]
65154839	[1, [0.04123978707554743, 0.9587602129244526]]
7367580	[1, [0.018871765880271174, 0.9811282341197288]]
41216370	[1, [0.03859264532519002, 0.96140735467481]]
99961333	[1, [0.0037848908686699545, 0.99621510913133]]
97396760	[1, [0.046834976193777855, 0.9531650238062221]]
32911950	[1, [0.03457529268136461, 0.9654247073186354]]
16256384	[1, [0.044242935923266224, 0.9557570640767338]]
84875922	[1, [0.02033622961600312, 0.9796637703839969]]
20413737	[1, [0.04899448847167853, 0.9510055115283215]]
91305878	[1, [0.025670537078626543, 0.9743294629213735]]
77313975	[1, [0.021621877753274843, 0.9783781222467252]]
44752636	[1, [0.04310877755841236, 0.9568912224415876]]
77307002	[1, [0.02988002600859696, 0.970119973991403]]
62150113	[1, [0.0065169003403870995, 0.9934830996596129]]
16209840	[1, [0.0008743700149504985, 0.9991256299850495]]
50509481	[1, [0.008049502195959235, 0.9919504978040408]]
16273944	[1, [0.0314969472055473, 0.9685030527944527]]
68374299	[1, [0.013788923817747434, 0.9862110761822526]]
50182389	[1, [0.04709657275898893, 0.9529034272410111]]
90799796	[1, [0.0030242373385217514, 0.9969757626614782]]
97388949	[1, [0.027044578882351678, 0.9729554211176483]]
16228106	[1, [0.04840660491490745, 0.9515933950850926]]
45968040	[1, [0.04453486414772023, 0.9554651358522798]]
84853489	[1, [0.009278139944935648, 0.9907218600550644]]
13769303	[1, [0.02098904999374418, 0.9790109500062558]]
48973731	[1, [0.00399481685066605, 0.996005183149334]]
82236280	[1, [0.00947882249848686, 0.9905211775015131]]
73936409	[1, [0.027447518667234938, 0.9725524813327651]]
48859818	[1, [0.0310546430613734, 0.9689453569386266]]
55004776	[1, [0.00808598136922245, 0.9919140186307775]]
70170356	[1, [0.04176888969060433, 0.9582311103093957]]
21752984	[1, [0.024214853355229216, 0.9757851466447708]]
13770602	[1, [0.026889304498333266, 0.9731106955016667]]
6317364	[1, [0.04181560695956177, 0.9581843930404382]]
73883661	[1, [0.04130018535685809, 0.9586998146431419]]
22186949	[1, [0.022074227939790192, 0.9779257720602098]]
19052047	[1, [0.027589501282326068, 0.9724104987176739]]
82241665	[1, [0.009065335214510917, 0.9909346647854891]]
34769840	[1, [0.02528014213962826, 0.9747198578603717]]
41964785	[1, [0.01688093620086195, 0.983119063799138]]
83127224	[1, [0.04481645249132182, 0.9551835475086782]]
17344902	[1, [0.018989558584581845, 0.9810104414154182]]
82198284	[1, [0.03507270633709236, 0.9649272936629076]]
42011011	[1, [0.011501594236058676, 0.9884984057639413]]
17397453	[1, [0.014523990544032528, 0.9854760094559675]]
51713349	[1, [0.036770895282528304, 0.9632291047174717]]
80080451	[1, [0.00979845891143638, 0.9902015410885636]]
14142889	[1, [0.03952117075557582, 0.9604788292444242]]
81882783	[1, [0.04037905813333598, 0.959620941866664]]
46353213	[1, [0.028904832784643508, 0.9710951672153565]]
51723136	[1, [0.030781485758553884, 0.9692185142414461]]
67798626	[1, [0.022269876077914752, 0.9777301239220852]]
66138116	[1, [0.003852533451843887, 0.9961474665481561]]
22969264	[1, [0.047694200932903, 0.952305799067097]]
46347056	[1, [0.037735922319878545, 0.9622640776801215]]
12532727	[1, [0.01110388754158198, 0.988896112458418]]
96411853	[1, [0.003741803595311066, 0.9962581964046889]]
88742248	[1, [0.026771005752515453, 0.9732289942474845]]
88761311	[1, [0.048692455035665105, 0.9513075449643349]]
35543406	[1, [0.037867071880039016, 0.962132928119961]]
46936816	[1, [0.022040318025954186, 0.9779596819740458]]
39606359	[1, [0.015926322940726156, 0.9840736770592738]]
96419804	[1, [0.02895488418653802, 0.971045115813462]]
6559697	[1, [0.03839278709580829, 0.9616072129041917]]
18076331	[1, [0.037281331392156725, 0.9627186686078433]]
7112823	[1, [0.008643001860194066, 0.9913569981398059]]
61706255	[1, [0.010834531684999149, 0.9891654683150009]]
14945926	[1, [0.02860311908472246, 0.9713968809152775]]
58187373	[1, [0.026572410857468753, 0.9734275891425312]]
45558364	[1, [0.03973681442797772, 0.9602631855720223]]
11173344	[1, [0.003443463320431328, 0.9965565366795687]]
22259468	[1, [0.010286857342100442, 0.9897131426578996]]
7390331	[1, [0.0013136662719295256, 0.9986863337280705]]
89584475	[1, [0.04429950447792341, 0.9557004955220766]]
42809040	[1, [0.020328721562774654, 0.9796712784372253]]
