5711360	[1, [0.04094040950023692, 0.9590595904997631]]
61170496	[1, [0.04423883726059208, 0.9557611627394079]]
48533299	[1, [0.038850548483806424, 0.9611494515161936]]
7966438	[1, [0.048484705420252405, 0.9515152945797476]]
7793173	[1, [0.0037324045661872862, 0.9962675954338127]]
44022780	[1, [0.022274060165164533, 0.9777259398348355]]
6551466	[1, [0.018096470208327387, 0.9819035297916726]]
7305796	[1, [0.027723914582488907, 0.9722760854175111]]
6554582	[1, [0.0076764943087113124, 0.9923235056912887]]
24678531	[1, [0.032141045766870935, 0.9678589542331291]]
7849187	[1, [0.04470199652137141, 0.9552980034786286]]
35053479	[1, [0.04138168071501125, 0.9586183192849888]]
99159029	[1, [0.024185616968791623, 0.9758143830312084]]
96598438	[1, [0.023812402864521354, 0.9761875971354786]]
61540374	[1, [0.04536484741961966, 0.9546351525803803]]
7952778	[1, [0.005911526632994102, 0.9940884733670059]]
5698026	[1, [0.0008689633629406224, 0.9991310366370594]]
66477167	[1, [0.00874712376326281, 0.9912528762367372]]
7754528	[1, [0.02040142811948975, 0.9795985718805102]]
7754923	[1, [0.04794583549493969, 0.9520541645050603]]
6549645	[1, [4.473582537189991e-06, 0.9999955264174628]]
66204105	[1, [0.04195520182511492, 0.9580447981748851]]
5247547	[1, [0.017012768681731072, 0.9829872313182689]]
7785562	[1, [0.0011823557328776158, 0.9988176442671224]]
7830638	[1, [0.006690193542267631, 0.9933098064577324]]
6064092	[1, [0.003204479133916749, 0.9967955208660833]]
7646639	[1, [0.011056508846349233, 0.9889434911536508]]
9138808	[1, [0.011591070464346598, 0.9884089295356534]]
7809436	[1, [0.0003223614011766962, 0.9996776385988233]]
7809494	[1, [0.0032167951698972574, 0.9967832048301027]]
17160294	[1, [0.02141733212401331, 0.9785826678759867]]
7810602	[1, [0.00011847254484120828, 0.9998815274551588]]
7846062	[1, [0.020903859023000515, 0.9790961409769995]]
9002055	[1, [0.025360588909384973, 0.974639411090615]]
5648842	[1, [0.046721419266626985, 0.953278580733373]]
58875050	[1, [0.04581414101737813, 0.9541858589826219]]
92833159	[1, [0.042098363566068664, 0.9579016364339313]]
7655214	[1, [0.004413987651456286, 0.9955860123485437]]
25901707	[1, [0.003649006220195261, 0.9963509937798047]]
7876128	[1, [0.025527221317297122, 0.9744727786827029]]
7769950	[1, [0.007226077246807017, 0.992773922753193]]
7882220	[1, [0.016682292205050797, 0.9833177077949492]]
9001795	[1, [0.00028705673899487305, 0.9997129432610051]]
42460510	[1, [0.03528507509313317, 0.9647149249068668]]
7789898	[1, [0.00015830024959673228, 0.9998416997504033]]
7800331	[1, [0.003658397408376479, 0.9963416025916235]]
7838877	[1, [0.0012808248596676286, 0.9987191751403324]]
7972125	[1, [0.034273553421502845, 0.9657264465784972]]
7396180	[1, [0.012802129372296633, 0.9871978706277034]]
7839692	[1, [0.0018025809412040017, 0.998197419058796]]
7783646	[1, [2.4058746986188595e-05, 0.9999759412530138]]
7784196	[1, [0.0016276450005946463, 0.9983723549994054]]
7791054	[1, [0.001395877289995795, 0.9986041227100042]]
6710012	[1, [0.015655087363106945, 0.984344912636893]]
7767085	[1, [0.01927119989695869, 0.9807288001030413]]
7309722	[1, [0.020504780964352043, 0.979495219035648]]
6505293	[1, [4.32336174593928e-06, 0.9999956766382541]]
7971931	[1, [0.03567713892927238, 0.9643228610707276]]
45791063	[1, [0.03838539928603868, 0.9616146007139613]]
7661301	[1, [0.003485080629778148, 0.9965149193702219]]
7660604	[1, [0.0014937792905649339, 0.9985062207094351]]
6058891	[1, [0.0004306800837153846, 0.9995693199162846]]
61062224	[1, [0.008392330740301102, 0.9916076692596989]]
