6628344	[1, [0.02373733248355303, 0.976262667516447]]
6400374	[1, [0.002868863112193476, 0.9971311368878065]]
43130200	[1, [0.030738816797001856, 0.9692611832029981]]
6628788	[1, [0.04377969291089978, 0.9562203070891002]]
6996002	[1, [0.02641516586530024, 0.9735848341346998]]
9080634	[1, [0.005617587475928998, 0.994382412524071]]
6622615	[1, [0.020256391819713615, 0.9797436081802864]]
5746367	[1, [0.021224575433274162, 0.9787754245667258]]
6620057	[1, [0.017306717246264758, 0.9826932827537352]]
6629629	[1, [0.029466554608206796, 0.9705334453917932]]
6628878	[1, [0.016036264660784227, 0.9839637353392158]]
9303836	[1, [0.030587114122683, 0.969412885877317]]
6993643	[1, [0.04142394932600424, 0.9585760506739958]]
54933719	[1, [0.018304775214387226, 0.9816952247856128]]
75162442	[1, [0.018401073811548985, 0.981598926188451]]
6994394	[1, [0.01730653965974205, 0.982693460340258]]
6241461	[1, [0.0010644281990322968, 0.9989355718009677]]
94704682	[1, [0.001322336418096981, 0.998677663581903]]
9079984	[1, [0.023681133040481472, 0.9763188669595185]]
75103861	[1, [0.019734280451455866, 0.9802657195485441]]
9080753	[1, [0.0032242384610380315, 0.996775761538962]]
72184054	[1, [0.02059919597060078, 0.9794008040293992]]
30217653	[1, [0.01471450068514668, 0.9852854993148533]]
54919277	[1, [0.016901338405408972, 0.983098661594591]]
9036138	[1, [0.00964491083705099, 0.990355089162949]]
6243544	[1, [0.012142561344712144, 0.9878574386552879]]
6994441	[1, [0.019462233858089206, 0.9805377661419108]]
35527243	[1, [0.015604291852585161, 0.9843957081474148]]
13074448	[1, [0.0024314723915263015, 0.9975685276084737]]
6563139	[1, [0.03955454001765113, 0.9604454599823489]]
14137298	[1, [0.016480040878801283, 0.9835199591211987]]
39594882	[1, [0.0020305796162370937, 0.9979694203837629]]
14158927	[1, [0.015604291852585161, 0.9843957081474148]]
5261678	[1, [0.006196944794971571, 0.9938030552050284]]
6560686	[1, [0.003391639342163133, 0.9966083606578369]]
6559055	[1, [0.03204646687350898, 0.967953533126491]]
49715500	[1, [0.016187981790073525, 0.9838120182099265]]
66209750	[1, [0.016190085769176465, 0.9838099142308235]]
96412342	[1, [0.00013209938555691636, 0.9998679006144431]]
9135797	[1, [0.015351116647837837, 0.9846488833521622]]
81819207	[1, [0.002575173702329847, 0.9974248262976702]]
7268313	[1, [0.03425639876274533, 0.9657436012372547]]
5583123	[1, [0.03882755555162065, 0.9611724444483793]]
9055390	[1, [0.03717914929384403, 0.962820850706156]]
24986431	[1, [0.04442575423311279, 0.9555742457668872]]
39627960	[1, [0.027038207457207974, 0.972961792542792]]
12525228	[1, [0.014816491812665977, 0.985183508187334]]
9231075	[1, [0.011902214551133605, 0.9880977854488664]]
87408252	[1, [0.04832126891686017, 0.9516787310831398]]
86610957	[1, [0.03276529374175896, 0.967234706258241]]
65093886	[1, [0.0024083708216292576, 0.9975916291783707]]
6742777	[1, [0.0040380426304278405, 0.9959619573695722]]
27081459	[1, [0.03338587436159102, 0.966614125638409]]
92328967	[1, [0.00491199464798131, 0.9950880053520187]]
6298653	[1, [0.04513703853776807, 0.9548629614622319]]
5813511	[1, [0.022891278889416444, 0.9771087211105836]]
5914169	[1, [0.030033263314897196, 0.9699667366851028]]
5813881	[1, [0.019575418265500022, 0.9804245817345]]
72644294	[1, [0.018236176838786533, 0.9817638231612135]]
5812801	[1, [0.02225557623694996, 0.97774442376305]]
87394958	[1, [0.008579212396395364, 0.9914207876036046]]
43942897	[1, [0.0025590653835383392, 0.9974409346164617]]
92301747	[1, [0.005450697466414356, 0.9945493025335856]]
62687655	[1, [0.017110277854733846, 0.9828897221452662]]
66337080	[1, [0.005455592008896448, 0.9945444079911036]]
38416230	[1, [0.031236028240495095, 0.9687639717595049]]
7959606	[1, [0.010527298950454345, 0.9894727010495457]]
74950759	[1, [0.02426476082076845, 0.9757352391792316]]
47166398	[1, [0.02429876753146276, 0.9757012324685372]]
85786303	[1, [0.04534013968910733, 0.9546598603108927]]
38388239	[1, [0.003338991562604088, 0.9966610084373959]]
5528854	[1, [5.3020298345640704e-05, 0.9999469797016544]]
6875543	[1, [0.0021819669563541977, 0.9978180330436458]]
7205611	[1, [0.02160144575868883, 0.9783985542413112]]
7962531	[1, [0.013213813990696877, 0.9867861860093031]]
44475391	[1, [0.002383557933250069, 0.9976164420667499]]
7928641	[1, [0.02641516586530024, 0.9735848341346998]]
9059201	[1, [0.04001648624478116, 0.9599835137552188]]
7928681	[1, [0.03408079204876002, 0.96591920795124]]
11850645	[1, [0.01607619023382978, 0.9839238097661702]]
26606393	[1, [0.010609019652712881, 0.9893909803472871]]
54212748	[1, [0.004619003311638559, 0.9953809966883614]]
7962553	[1, [0.006900865149235269, 0.9930991348507647]]
6577151	[1, [0.023220058068824212, 0.9767799419311758]]
91964353	[1, [0.03319944022066845, 0.9668005597793315]]
9141914	[1, [0.042557654551277024, 0.957442345448723]]
62043199	[1, [0.0048921132595705075, 0.9951078867404295]]
7921286	[1, [0.030736702671329774, 0.9692632973286702]]
80034743	[1, [0.041261188978153784, 0.9587388110218462]]
11136343	[1, [0.00830590684113841, 0.9916940931588616]]
83203855	[1, [0.029457231045299626, 0.9705427689547004]]
12767739	[1, [0.036396556080232956, 0.963603443919767]]
7001193	[1, [0.020192088453679924, 0.9798079115463201]]
90929269	[1, [0.004806532672692709, 0.9951934673273073]]
5798470	[1, [0.006249875148964579, 0.9937501248510354]]
20074782	[1, [0.031448340743526204, 0.9685516592564738]]
5137133	[1, [0.0032927613975848313, 0.9967072386024152]]
17792556	[1, [0.013515455415576971, 0.986484544584423]]
6543098	[1, [0.016036264660784227, 0.9839637353392158]]
5136978	[1, [0.016295987711767435, 0.9837040122882326]]
6544380	[1, [0.04103446247376763, 0.9589655375262324]]
7977604	[1, [0.02872119882273494, 0.9712788011772651]]
69456449	[1, [2.2120283580062683e-05, 0.9999778797164199]]
6539168	[1, [0.03241201353951906, 0.9675879864604809]]
5303035	[1, [0.012692795971460447, 0.9873072040285396]]
5303611	[1, [0.016395223768020162, 0.9836047762319798]]
5138055	[1, [0.027043190545761986, 0.972956809454238]]
5303520	[1, [0.006251331751875755, 0.9937486682481242]]
5979678	[1, [0.013999036108555352, 0.9860009638914446]]
5136872	[1, [0.034782367633810374, 0.9652176323661896]]
6693274	[1, [7.531214024081301e-06, 0.9999924687859759]]
5135552	[1, [0.024468318596146177, 0.9755316814038538]]
88378134	[1, [0.04717389327455146, 0.9528261067254485]]
5137156	[1, [0.03036245434779472, 0.9696375456522053]]
6109382	[1, [0.01058218204949446, 0.9894178179505055]]
61695686	[1, [0.0048711028684915725, 0.9951288971315084]]
7113529	[1, [0.006012449468857151, 0.9939875505311428]]
5477384	[1, [6.555222397341964e-06, 0.9999934447776027]]
6107838	[1, [0.043765660462813494, 0.9562343395371865]]
58127297	[1, [0.023071639920596354, 0.9769283600794036]]
87204142	[1, [0.027080514920013288, 0.9729194850799867]]
5477325	[1, [0.025947014235167543, 0.9740529857648325]]
5476033	[1, [0.0420277598461718, 0.9579722401538282]]
22250452	[1, [0.0008766971497783382, 0.9991233028502217]]
7112465	[1, [0.0036427078917175004, 0.9963572921082825]]
6108608	[1, [0.036615583707481414, 0.9633844162925186]]
5969495	[1, [0.003150503700741658, 0.9968494962992583]]
9066848	[1, [0.027537842366333165, 0.9724621576336668]]
9199783	[1, [0.023070789645411205, 0.9769292103545888]]
55848010	[1, [0.00413056961231173, 0.9958694303876883]]
7775133	[1, [0.04477805833972337, 0.9552219416602766]]
5474019	[1, [0.02357981160802236, 0.9764201883919776]]
45204239	[1, [0.018167250356592723, 0.9818327496434073]]
5859597	[1, [0.003345267810340502, 0.9966547321896595]]
9199790	[1, [0.014894409247226736, 0.9851055907527733]]
7774480	[1, [0.04618228076343789, 0.9538177192365621]]
9018909	[1, [0.018304462420992706, 0.9816955375790073]]
6503128	[1, [0.01928566415013122, 0.9807143358498688]]
9018915	[1, [0.029651129238626228, 0.9703488707613738]]
6103152	[1, [0.022287176320490487, 0.9777128236795095]]
5473810	[1, [0.026481878963808825, 0.9735181210361912]]
6103108	[1, [0.006001044999290217, 0.9939989550007098]]
6104618	[1, [0.03052528447728209, 0.9694747155227179]]
17115556	[1, [0.007742149291985023, 0.992257850708015]]
23342820	[1, [0.0406167160680696, 0.9593832839319304]]
9131226	[1, [0.04990459356427179, 0.9500954064357282]]
85569034	[1, [0.01761376460246611, 0.9823862353975339]]
6794369	[1, [0.004742604845594189, 0.9952573951544058]]
5472478	[1, [0.00022277368498224703, 0.9997772263150178]]
85599387	[1, [0.024237411396781927, 0.9757625886032181]]
56873389	[1, [0.01562669246662629, 0.9843733075333737]]
9062923	[1, [0.041476176711650936, 0.9585238232883491]]
5357247	[1, [0.009270853015626912, 0.9907291469843731]]
7626463	[1, [0.0002699836000931155, 0.9997300163999069]]
5470409	[1, [0.03946643680789086, 0.9605335631921091]]
72392206	[1, [0.031820546163930374, 0.9681794538360696]]
40301646	[1, [0.04374085930626492, 0.9562591406937351]]
9022799	[1, [0.023699656173038597, 0.9763003438269614]]
15321262	[1, [0.03418874947619088, 0.9658112505238091]]
55275261	[1, [0.016860014823265712, 0.9831399851767343]]
91087188	[1, [0.00011495460677979352, 0.9998850453932202]]
43208977	[1, [0.02341419962950675, 0.9765858003704933]]
7646923	[1, [0.03148042886236968, 0.9685195711376303]]
38294674	[1, [0.023873826616128246, 0.9761261733838718]]
56159693	[1, [0.0010424380472089378, 0.9989575619527911]]
38321423	[1, [0.043381112895397256, 0.9566188871046027]]
70817167	[1, [0.005304686676383064, 0.9946953133236169]]
6371679	[1, [0.021673861394750804, 0.9783261386052492]]
34486097	[1, [0.044430295952162524, 0.9555697040478375]]
7966183	[1, [0.020426611159352848, 0.9795733888406472]]
29122881	[1, [0.03741512302285621, 0.9625848769771438]]
6419311	[1, [0.02864714530381718, 0.9713528546961828]]
5701353	[1, [0.0022150912211427176, 0.9977849087788573]]
4101229	[1, [0.0006334461808027436, 0.9993665538191973]]
5100004	[1, [0.005822175971247456, 0.9941778240287525]]
4101232	[1, [0.0011185089664407233, 0.9988814910335593]]
5100466	[1, [0.028585606855005885, 0.9714143931449941]]
5610250	[1, [0.027749884158280946, 0.972250115841719]]
5852299	[1, [0.025121975553350384, 0.9748780244466496]]
54165464	[1, [0.017684858200933906, 0.9823151417990661]]
5610814	[1, [0.031000754392826235, 0.9689992456071738]]
19182013	[1, [0.0013322455448180337, 0.998667754455182]]
36191001	[1, [0.04087799439291684, 0.9591220056070832]]
5810991	[1, [0.04918583870329274, 0.9508141612967073]]
7950984	[1, [0.04773084705671826, 0.9522691529432817]]
5852296	[1, [0.03324783785637575, 0.9667521621436242]]
9112452	[1, [0.04641256007997152, 0.9535874399200285]]
5614248	[1, [0.02081387634981291, 0.9791861236501871]]
5610687	[1, [0.009251021949887028, 0.990748978050113]]
38955122	[1, [0.0076223308018408265, 0.9923776691981592]]
5613645	[1, [0.030063354091773964, 0.969936645908226]]
38960452	[1, [0.015359061711198385, 0.9846409382888016]]
5614155	[1, [0.026481878963808825, 0.9735181210361912]]
23403902	[1, [0.020985870926602312, 0.9790141290733977]]
6953560	[1, [0.026718876551978576, 0.9732811234480214]]
6147860	[1, [0.03010454453190259, 0.9698954554680974]]
60745816	[1, [0.00847390672549242, 0.9915260932745076]]
5868327	[1, [4.239857162935401e-05, 0.9999576014283706]]
33590092	[1, [0.026608201405675658, 0.9733917985943243]]
56533510	[1, [0.022648239594729613, 0.9773517604052704]]
7676652	[1, [0.01586697779235724, 0.9841330222076428]]
97523836	[1, [0.04585858583296054, 0.9541414141670395]]
6551319	[1, [0.027921943693911433, 0.9720780563060886]]
7847293	[1, [0.042074957108692024, 0.957925042891308]]
97515472	[1, [0.022115143094278866, 0.9778848569057211]]
6984931	[1, [0.03285033748587074, 0.9671496625141293]]
7568593	[1, [0.030643480417542945, 0.969356519582457]]
7847277	[1, [0.006900865149235269, 0.9930991348507647]]
73839433	[1, [0.04959832741013026, 0.9504016725898697]]
7979187	[1, [0.04712175449631428, 0.9528782455036857]]
9081015	[1, [0.0377630567001066, 0.9622369432998934]]
7979149	[1, [0.017913921844673775, 0.9820860781553262]]
7942523	[1, [0.0018232373790108003, 0.9981767626209892]]
7119125	[1, [0.00591703414311584, 0.9940829658568842]]
7119527	[1, [0.03509273156973003, 0.96490726843027]]
5213672	[1, [0.011780375829606782, 0.9882196241703932]]
32162687	[1, [0.049115597710868264, 0.9508844022891317]]
63210799	[1, [0.003439187119506082, 0.9965608128804939]]
18430202	[1, [0.003991223970330915, 0.9960087760296691]]
