86621371	[1, [0.017260034018790837, 0.9827399659812092]]
10854520	[1, [0.029721419397201743, 0.9702785806027983]]
5813104	[1, [0.0041545612197171344, 0.9958454387802829]]
72598740	[1, [0.01642295400264271, 0.9835770459973573]]
27055384	[1, [0.028543043619896902, 0.9714569563801031]]
95151390	[1, [0.04713856517326731, 0.9528614348267327]]
94619903	[1, [0.0018218832245192607, 0.9981781167754807]]
18863943	[1, [0.02076390755599522, 0.9792360924440048]]
9317101	[1, [0.046306415321455074, 0.9536935846785449]]
95118969	[1, [0.021372720900183162, 0.9786272790998168]]
95108534	[1, [0.049101072442602756, 0.9508989275573972]]
92343856	[1, [0.0297106409449176, 0.9702893590550824]]
10333529	[1, [0.028982934587847287, 0.9710170654121527]]
92343284	[1, [0.040163864198982435, 0.9598361358010176]]
87394301	[1, [0.03595514834737834, 0.9640448516526217]]
51363788	[1, [0.03381511683941729, 0.9661848831605827]]
5914699	[1, [0.00015762158743259924, 0.9998423784125674]]
7757197	[1, [0.004649234803709046, 0.995350765196291]]
6302894	[1, [0.04001812913238245, 0.9599818708676175]]
13482282	[1, [0.009655138565691557, 0.9903448614343084]]
75385010	[1, [0.03323865123555714, 0.9667613487644429]]
94648185	[1, [0.047577552871870266, 0.9524224471281297]]
87408502	[1, [0.0007627274517180149, 0.999237272548282]]
88692550	[1, [0.001168324973585877, 0.9988316750264141]]
6295405	[1, [0.00015907929800940135, 0.9998409207019906]]
9206840	[1, [0.040795493537493344, 0.9592045064625067]]
9206370	[1, [0.033759533012207354, 0.9662404669877926]]
95114901	[1, [0.031132671333937822, 0.9688673286660622]]
49915753	[1, [0.03542326407648322, 0.9645767359235168]]
21352724	[1, [0.03565957426110533, 0.9643404257388947]]
9207196	[1, [0.012618174330419007, 0.987381825669581]]
88648138	[1, [0.020835523022657232, 0.9791644769773428]]
75322950	[1, [0.03413846055275116, 0.9658615394472488]]
42536844	[1, [0.011249203363638327, 0.9887507966363617]]
6121820	[1, [0.0073541950292244085, 0.9926458049707756]]
9230520	[1, [0.03054019510333328, 0.9694598048966667]]
6122313	[1, [0.007493960188541315, 0.9925060398114587]]
9142459	[1, [0.0259521654519973, 0.9740478345480027]]
43949012	[1, [0.017155406719058575, 0.9828445932809414]]
21346584	[1, [0.014660039423002535, 0.9853399605769975]]
94591736	[1, [0.01041624392986129, 0.9895837560701387]]
42518643	[1, [0.04359557043531237, 0.9564044295646876]]
7630860	[1, [0.02404534510236611, 0.9759546548976339]]
7631087	[1, [0.03245061311939679, 0.9675493868806032]]
49964873	[1, [0.018956361428989044, 0.981043638571011]]
9047413	[1, [0.00017965656251361928, 0.9998203434374864]]
67916638	[1, [0.02788851603428666, 0.9721114839657133]]
5812825	[1, [0.0007133973703611352, 0.9992866026296389]]
10321713	[1, [0.009689921022727255, 0.9903100789772727]]
18855771	[1, [0.03115261482099274, 0.9688473851790073]]
5814611	[1, [8.250252490848986e-06, 0.9999917497475092]]
72615571	[1, [0.004928995934401215, 0.9950710040655988]]
88670958	[1, [0.023321025776497306, 0.9766789742235027]]
5815899	[1, [0.015145789701674128, 0.9848542102983259]]
10795278	[1, [0.03714654121449912, 0.9628534587855009]]
7757339	[1, [0.006355158673422623, 0.9936448413265774]]
6743547	[1, [0.01618484670935949, 0.9838151532906405]]
27074873	[1, [0.0005028890932630148, 0.999497110906737]]
92301346	[1, [0.043739239166088684, 0.9562607608339113]]
95182427	[1, [0.020593867623358908, 0.9794061323766411]]
5705722	[1, [0.00029234599303362696, 0.9997076540069664]]
18857726	[1, [0.04263207614850251, 0.9573679238514975]]
20203519	[1, [0.024595612546733814, 0.9754043874532662]]
49982760	[1, [0.003456977503061509, 0.9965430224969385]]
9143228	[1, [0.027300237845192643, 0.9726997621548074]]
9145779	[1, [0.02051136969387024, 0.9794886303061298]]
21354193	[1, [0.04104247892314383, 0.9589575210768562]]
34240469	[1, [0.013112978494859373, 0.9868870215051406]]
92336921	[1, [0.00244501439728928, 0.9975549856027107]]
51348760	[1, [0.0484518586725331, 0.9515481413274669]]
6302914	[1, [0.013298122611868801, 0.9867018773881312]]
7760253	[1, [0.00872674602679191, 0.9912732539732081]]
7820342	[1, [0.04209096850141747, 0.9579090314985825]]
13467388	[1, [0.011858117986067729, 0.9881418820139323]]
7757938	[1, [0.03991080314937134, 0.9600891968506287]]
10361128	[1, [0.04325412776454873, 0.9567458722354513]]
7631109	[1, [0.0007766509467955762, 0.9992233490532044]]
65098966	[1, [0.04901511122878477, 0.9509848887712152]]
81970275	[1, [0.01684208063579784, 0.9831579193642022]]
5815378	[1, [0.019432621343850043, 0.98056737865615]]
92304747	[1, [0.003139621863885056, 0.9968603781361149]]
5812670	[1, [0.045500316222688464, 0.9544996837773115]]
7821377	[1, [0.003567505698052864, 0.9964324943019471]]
6123033	[1, [3.7554098171521666e-05, 0.9999624459018285]]
20163956	[1, [0.0023913021279547975, 0.9976086978720452]]
10840827	[1, [4.5600977270798815e-05, 0.9999543990227292]]
34201445	[1, [0.03721405973569947, 0.9627859402643005]]
34223287	[1, [0.006796556142057764, 0.9932034438579422]]
10850024	[1, [0.026312054208292968, 0.973687945791707]]
65115044	[1, [0.03239301393072258, 0.9676069860692774]]
75371593	[1, [0.002575342961444349, 0.9974246570385557]]
49924275	[1, [0.034509282901382554, 0.9654907170986174]]
9231775	[1, [0.024519008393976027, 0.975480991606024]]
6123585	[1, [0.02982611651172995, 0.97017388348827]]
6122032	[1, [0.03557894133135653, 0.9644210586686435]]
10802252	[1, [0.037791148795941365, 0.9622088512040586]]
72603756	[1, [0.04890605643107515, 0.9510939435689248]]
18836931	[1, [0.007005283541535179, 0.9929947164584648]]
27044847	[1, [0.0059234163645252025, 0.9940765836354748]]
94603666	[1, [0.03918024123164299, 0.960819758768357]]
67922846	[1, [0.00016174009525493638, 0.9998382599047451]]
7821206	[1, [0.028599365810423882, 0.9714006341895761]]
7629067	[1, [0.04683452206675509, 0.9531654779332449]]
9317817	[1, [0.03832829591804798, 0.961671704081952]]
86551877	[1, [0.04080979779246752, 0.9591902022075325]]
9146302	[1, [0.03826590707825772, 0.9617340929217423]]
9317684	[1, [0.022035872825145297, 0.9779641271748547]]
49984535	[1, [0.04609619979793045, 0.9539038002020696]]
10354250	[1, [0.009484040139282834, 0.9905159598607172]]
42923772	[1, [0.020662402246526046, 0.979337597753474]]
34199533	[1, [0.026975030938588884, 0.9730249690614111]]
65099768	[1, [0.018477075306231883, 0.9815229246937681]]
49979880	[1, [0.031510882357855485, 0.9684891176421445]]
9146499	[1, [0.0034745900276804687, 0.9965254099723195]]
86606950	[1, [0.015930906016289992, 0.98406909398371]]
5814020	[1, [0.00018086514537951626, 0.9998191348546205]]
21292932	[1, [0.0015734250827648122, 0.9984265749172352]]
7629650	[1, [0.04140358402509203, 0.958596415974908]]
75348847	[1, [0.03330591037998443, 0.9666940896200156]]
92346210	[1, [0.03840428267340412, 0.9615957173265959]]
9145634	[1, [0.007946203306762989, 0.992053796693237]]
86556136	[1, [0.010295434434408945, 0.989704565565591]]
95141256	[1, [0.04278049902240466, 0.9572195009775953]]
10833699	[1, [0.03437365201112963, 0.9656263479888704]]
13506101	[1, [0.04030296037391368, 0.9596970396260863]]
6123559	[1, [0.03368897677311933, 0.9663110232268807]]
43919158	[1, [0.04491329353672302, 0.955086706463277]]
92311269	[1, [0.031053036506550002, 0.96894696349345]]
5813876	[1, [0.015805588143928517, 0.9841944118560715]]
43920619	[1, [0.039722156408914855, 0.9602778435910851]]
5705940	[1, [0.0041886217640154655, 0.9958113782359845]]
65109747	[1, [0.036728684107047216, 0.9632713158929528]]
7758642	[1, [0.022123662953791645, 0.9778763370462084]]
5916223	[1, [0.041091626087055966, 0.958908373912944]]
27044713	[1, [0.03865566297688561, 0.9613443370231144]]
75355919	[1, [0.04863622519489841, 0.9513637748051016]]
95176600	[1, [0.004458871012408716, 0.9955411289875913]]
49976256	[1, [0.0014870686384228504, 0.9985129313615771]]
9143251	[1, [0.030336171140031176, 0.9696638288599688]]
43948378	[1, [0.022045866269416514, 0.9779541337305835]]
86588284	[1, [0.019620461216144025, 0.980379538783856]]
6744430	[1, [0.044690178677913805, 0.9553098213220862]]
72657829	[1, [0.016893453876487663, 0.9831065461235123]]
9206748	[1, [0.019638895790890953, 0.980361104209109]]
65093008	[1, [0.015225805509181067, 0.9847741944908189]]
5813594	[1, [0.00036516355022087055, 0.9996348364497791]]
51346283	[1, [0.003943922768744779, 0.9960560772312552]]
95174315	[1, [0.018806096954250395, 0.9811939030457496]]
9317005	[1, [0.03740900089918586, 0.9625909991008141]]
86554879	[1, [0.012502563831818692, 0.9874974361681813]]
9207164	[1, [0.043905134364930154, 0.9560948656350698]]
86586252	[1, [0.007910783268115673, 0.9920892167318843]]
92278776	[1, [0.03123225864574275, 0.9687677413542573]]
43912906	[1, [0.042800443870734894, 0.9571995561292651]]
72664943	[1, [0.02557063464092313, 0.9744293653590769]]
7821472	[1, [0.035559582816341084, 0.9644404171836589]]
6302083	[1, [0.0001651043793392537, 0.9998348956206607]]
92302742	[1, [0.019910870805369685, 0.9800891291946303]]
94599223	[1, [0.004517020806318661, 0.9954829791936813]]
9145800	[1, [0.03762460514505006, 0.9623753948549499]]
27083788	[1, [0.014395337157311783, 0.9856046628426882]]
18878811	[1, [0.00170238802414302, 0.998297611975857]]
72687741	[1, [0.010491778874375912, 0.9895082211256241]]
65092199	[1, [0.0008374680275672342, 0.9991625319724328]]
10339596	[1, [0.009349979712175771, 0.9906500202878242]]
21316570	[1, [0.044496751049919125, 0.9555032489500809]]
10859372	[1, [0.04506649764877735, 0.9549335023512227]]
10352661	[1, [0.020947197138758922, 0.9790528028612411]]
87364016	[1, [0.011274362799397974, 0.988725637200602]]
42482907	[1, [0.018261340850686314, 0.9817386591493137]]
9142812	[1, [0.004838265102832029, 0.995161734897168]]
95164279	[1, [0.03146179556213757, 0.9685382044378624]]
27050659	[1, [0.03519774199703207, 0.9648022580029679]]
75321682	[1, [0.035671100751721196, 0.9643288992482788]]
9230341	[1, [0.03792371053955257, 0.9620762894604474]]
9142348	[1, [0.006724433615066916, 0.9932755663849331]]
9142594	[1, [0.013589175728430214, 0.9864108242715698]]
67968879	[1, [0.0033627650462496605, 0.9966372349537503]]
43884750	[1, [0.02269783425292471, 0.9773021657470753]]
6747792	[1, [0.025228387925113616, 0.9747716120748864]]
10346189	[1, [0.025548199357622536, 0.9744518006423775]]
86583204	[1, [0.016053857975338648, 0.9839461420246614]]
49969891	[1, [0.04902826780626046, 0.9509717321937395]]
49969243	[1, [0.0035473896752608036, 0.9964526103247392]]
6741623	[1, [0.022113717826663826, 0.9778862821733362]]
7822440	[1, [0.0024311668299435985, 0.9975688331700564]]
7758609	[1, [0.04745427430840976, 0.9525457256915902]]
49985876	[1, [0.03881573055329446, 0.9611842694467055]]
87360660	[1, [0.04712349474005917, 0.9528765052599408]]
88630730	[1, [0.00118630632181993, 0.9988136936781801]]
7759075	[1, [0.00540264332458551, 0.9945973566754145]]
9142469	[1, [0.011820713818494588, 0.9881792861815054]]
7758783	[1, [0.006166821678853407, 0.9938331783211466]]
13494389	[1, [0.007839191273507962, 0.992160808726492]]
86622475	[1, [0.03188758949567627, 0.9681124105043237]]
42894727	[1, [0.04664147028991794, 0.9533585297100821]]
10296332	[1, [0.04509418942840482, 0.9549058105715952]]
5812662	[1, [0.002104651871111196, 0.9978953481288888]]
72702272	[1, [0.01845226236557229, 0.9815477376344277]]
42550596	[1, [0.0260280818673837, 0.9739719181326163]]
75387984	[1, [0.04330416893860134, 0.9566958310613987]]
5812785	[1, [0.0009412305448642799, 0.9990587694551357]]
72685712	[1, [0.017974325695798044, 0.982025674304202]]
6298762	[1, [0.01379830447260888, 0.9862016955273911]]
10322262	[1, [0.030279003192855702, 0.9697209968071443]]
5812761	[1, [0.01644899747716988, 0.9835510025228301]]
5916031	[1, [0.009968982960997574, 0.9900310170390024]]
7628280	[1, [0.015186663380214682, 0.9848133366197853]]
42862075	[1, [0.003978690520795469, 0.9960213094792045]]
6743753	[1, [0.01958504439184161, 0.9804149556081584]]
21342117	[1, [0.005710163582993699, 0.9942898364170063]]
65101224	[1, [0.009968852599714806, 0.9900311474002852]]
7629771	[1, [0.04327830919722808, 0.9567216908027719]]
65099677	[1, [0.013946998405865552, 0.9860530015941344]]
72647082	[1, [0.024616474617584205, 0.9753835253824158]]
72704656	[1, [0.04689828857547529, 0.9531017114245247]]
51343656	[1, [0.023541476476747536, 0.9764585235232525]]
9143061	[1, [0.0031629463525559842, 0.996837053647444]]
6122381	[1, [0.018673501467192932, 0.9813264985328071]]
34209085	[1, [0.013013868259778683, 0.9869861317402213]]
