11755827	[1, [0.007125102694915286, 0.9928748973050847]]
41562310	[1, [0.0006139032943766054, 0.9993860967056234]]
18336135	[1, [0.04579911267528092, 0.9542008873247191]]
46426122	[1, [0.036453291508254604, 0.9635467084917454]]
6512997	[1, [0.0077236135475453604, 0.9922763864524546]]
82387611	[1, [0.003828272839547009, 0.996171727160453]]
79247156	[1, [0.042488579594938125, 0.9575114204050619]]
28730603	[1, [0.024601067972430668, 0.9753989320275693]]
89261863	[1, [0.007344728958319835, 0.9926552710416802]]
82400954	[1, [0.010151403291858152, 0.9898485967081418]]
6928626	[1, [0.00767583859816634, 0.9923241614018337]]
9223889	[1, [0.028284903014605622, 0.9717150969853944]]
6490395	[1, [0.024921579774231484, 0.9750784202257685]]
63971531	[1, [0.03181804159976587, 0.9681819584002341]]
25963148	[1, [0.04579911267528092, 0.9542008873247191]]
89442912	[1, [0.0003537653938278096, 0.9996462346061722]]
9013727	[1, [0.010953919906740106, 0.9890460800932599]]
9010498	[1, [0.02135022391487984, 0.9786497760851202]]
12899798	[1, [0.032322974245383995, 0.967677025754616]]
74952883	[1, [0.020202815050417877, 0.9797971849495821]]
95756108	[1, [0.03193406497560369, 0.9680659350243963]]
90643883	[1, [0.00012445649608927578, 0.9998755435039107]]
67711956	[1, [0.0024679154909340584, 0.9975320845090659]]
26851005	[1, [0.035618136158891756, 0.9643818638411082]]
32514875	[1, [0.006884509519046511, 0.9931154904809535]]
41900011	[1, [0.006591383264654471, 0.9934086167353455]]
7903209	[1, [0.013322261295260263, 0.9866777387047397]]
9259408	[1, [0.01796377186923015, 0.9820362281307699]]
79098056	[1, [0.0067127678099710986, 0.9932872321900289]]
82622618	[1, [0.030413145619168747, 0.9695868543808313]]
6906134	[1, [0.013210439701306531, 0.9867895602986935]]
9264224	[1, [0.04741340526671356, 0.9525865947332864]]
6651411	[1, [0.004637077781058929, 0.9953629222189411]]
9259376	[1, [0.011390314248615696, 0.9886096857513843]]
9009771	[1, [0.006688509394915498, 0.9933114906050845]]
44525026	[1, [0.0454161193542344, 0.9545838806457656]]
7204790	[1, [0.0025252925156875605, 0.9974747074843124]]
7155257	[1, [0.0009743100055591425, 0.9990256899944409]]
93892502	[1, [0.04285157081424884, 0.9571484291857512]]
88438357	[1, [0.0007798848063155228, 0.9992201151936845]]
9143396	[1, [0.005062443331414035, 0.994937556668586]]
5106247	[1, [0.008784903354106754, 0.9912150966458932]]
7944648	[1, [0.0009803764742941645, 0.9990196235257058]]
90531653	[1, [0.00038040907424463644, 0.9996195909257554]]
99968563	[1, [0.0275998341361392, 0.9724001658638608]]
7548258	[1, [0.02121349207447254, 0.9787865079255275]]
5216394	[1, [0.01958164555534514, 0.9804183544446549]]
46377977	[1, [0.011023422676393557, 0.9889765773236064]]
9129277	[1, [0.0024447660743077693, 0.9975552339256922]]
80080140	[1, [0.04638724988504361, 0.9536127501149564]]
79904225	[1, [0.044294157043821336, 0.9557058429561787]]
5259809	[1, [0.0072386027715051204, 0.9927613972284949]]
51685469	[1, [7.713192310854211e-05, 0.9999228680768915]]
14150642	[1, [0.00041593099121495225, 0.999584069008785]]
9201582	[1, [0.04419825820791523, 0.9558017417920848]]
7325534	[1, [0.0393469471723531, 0.9606530528276469]]
7325922	[1, [0.026835869005357726, 0.9731641309946423]]
45571327	[1, [0.033721062888906306, 0.9662789371110937]]
7328525	[1, [0.04152038011848025, 0.9584796198815198]]
9108077	[1, [0.00012333766127459178, 0.9998766623387254]]
34597723	[1, [0.014887369122447147, 0.9851126308775529]]
88095965	[1, [0.007811799858184587, 0.9921882001418154]]
63537005	[1, [0.010178388476820954, 0.989821611523179]]
88046427	[1, [0.007161298224942825, 0.9928387017750572]]
90876440	[1, [0.037764532477553514, 0.9622354675224465]]
63922973	[1, [0.03690964304713118, 0.9630903569528688]]
18684816	[1, [0.01252838300205783, 0.9874716169979422]]
27393830	[1, [0.030413145619168747, 0.9695868543808313]]
74934271	[1, [0.03632085048471634, 0.9636791495152837]]
86288948	[1, [0.02506985917758353, 0.9749301408224165]]
62619551	[1, [0.00806960779072352, 0.9919303922092765]]
17162289	[1, [0.011044313113149573, 0.9889556868868504]]
7810255	[1, [0.04285768443854321, 0.9571423155614568]]
56886935	[1, [0.008971938684623093, 0.9910280613153769]]
9011595	[1, [0.0010542980793685208, 0.9989457019206315]]
40279003	[1, [0.04119101597861752, 0.9588089840213825]]
7626463	[1, [0.011197849861804166, 0.9888021501381958]]
40295216	[1, [0.027546621658765202, 0.9724533783412348]]
5870356	[1, [0.027666355504024742, 0.9723336444959753]]
